1827 0
1654 0
1882 0
1660 0
2085 0
2052 0
2022 0
1617 0
1935 0
1722 0
1809 0
1586 0
1922 0
1382 0
1664 0
1647 0
2176 0
1978 0
1852 0
1569 0
1596 0
1985 0
1773 0
1622 0
1825 0
1492 0
1723 0
1950 0
1533 0
1895 0
1803 0
1769 0
1591 0
1935 0
1605 0
1977 0
2109 0
1698 0
1816 0
1681 0
1601 0
1991 0
1678 0
1605 0
1650 0
1743 0
1607 0
1876 0
1848 0
1754 0
1428 0
1881 0
1926 0
1657 0
1893 0
1529 0
1540 0
1455 0
1814 0
2017 0
1500 0
1597 0
1875 0
1954 0
1423 0
1652 0
1475 0
1486 0
1898 0
1652 0
1653 0
1903 0
1860 0
1876 0
2586 0
1686 0
1632 0
1623 0
2206 0
1699 0
1645 0
1536 0
1784 0
1574 0
1628 0
1791 0
2232 0
2110 0
2791 0
2364 0
1571 0
1695 0
1572 0
1863 0
2181 0
1863 0
1901 0
1595 0
2013 0
1640 0
1609 0
1694 0
1996 0
1614 0
1622 0
1728 0
1503 0
2063 0
1773 0
1673 0
1617 0
1768 0
1805 0
1962 0
1991 0
1670 0
1874 0
2041 0
1791 0
1557 0
1916 0
1691 0
1858 0
1799 0
1844 0
2155 0
1941 0
1662 0
1659 0
1591 0
1704 0
2145 0
1607 0
1542 0
1569 0
1966 0
1626 0
2167 0
1780 0
1531 0
1564 0
2036 0
1711 0
1998 0
1694 0
1470 0
2011 0
2041 0
2067 0
2025 0
2073 0
1742 0
1484 0
1685 0
1899 0
1983 0
1770 0
1919 0
1650 0
1631 0
1693 0
1838 0
2085 0
1757 0
1958 0
1668 0
1789 0
1590 0
1626 0
1774 0
2074 0
1668 0
1714 0
2047 0
1511 0
1699 0
1439 0
1679 0
1794 0
1898 0
1490 0
1829 0
2012 0
1450 0
1849 0
1679 0
2177 0
1694 0
1680 0
1641 0
1866 0
1670 0
1633 0
2056 0
1946 0
1793 0
2058 0
1947 0
1946 0
1966 0
1426 0
2014 0
1792 0
1833 0
1814 0
1594 0
1973 0
1908 0
2121 0
1701 0
1712 0
1630 0
1511 0
1588 0
1688 0
1847 0
2217 0
1738 0
1638 0
2045 0
2062 0
1541 0
1586 0
1408 0
1727 0
1702 0
1888 0
1778 0
1394 0
1930 0
1480 0
1611 0
1790 0
1702 0
2047 0
1781 0
1676 0
1980 0
1655 0
1852 0
1867 0
1710 0
1638 0
2039 0
1973 0
1901 0
1683 0
1763 0
2155 0
2021 0
1537 0
2038 0
1626 0
1850 0
1802 0
1478 0
1802 0
1542 0
1559 0
1732 0
1551 0
1681 0
1767 0
1794 0
1442 0
2550 0
1602 0
1486 0
1576 0
1811 0
1261 0
1817 0
1705 0
1427 0
1398 0
1682 0
1990 0
1400 0
1516 0
1618 0
1378 0
1729 0
1647 0
1718 0
1944 0
2073 0
1583 0
1896 0
1765 0
1978 0
1548 0
1864 0
1676 0
1851 0
1730 0
2372 0
2471 0
1570 0
1674 0
1650 0
1690 0
1836 0
2023 0
1779 0
1413 0
1622 0
2019 0
1449 0
2270 0
1804 0
1381 0
1757 0
2152 0
1823 0
2236 0
2084 0
1850 0
1933 0
1599 0
1764 0
1986 0
1679 0
1493 0
1544 0
1761 0
1811 0
1928 0
1683 0
1642 0
1524 0
1700 0
1365 0
1745 0
1702 0
2007 0
1690 0
1947 0
1818 0
1623 0
1787 0
1730 0
1874 0
1723 0
1637 0
1865 0
1720 0
1783 0
2152 0
1649 0
1862 0
1795 0
1586 0
1586 0
1744 0
1519 0
1711 0
1665 0
1747 0
1486 0
1530 0
1558 0
1790 0
1519 0
1699 0
1823 0
1608 0
1770 0
1624 0
1705 0
1626 0
1683 0
1773 0
1782 0
1608 0
1929 0
1373 0
1423 0
1602 0
1588 0
1789 0
1852 0
1800 0
1636 0
1579 0
1416 0
1754 0
1643 0
1791 0
1670 0
1698 0
1517 0
1742 0
1711 0
1655 0
1604 0
1626 0
1561 0
1858 0
1620 0
2113 0
1787 0
1824 0
1605 0
1425 0
1686 0
1818 0
1900 0
1758 0
1494 0
1699 0
1699 0
1644 0
1481 0
1637 0
1658 0
1574 0
1848 0
2064 0
2061 0
1795 0
1892 0
2028 0
1445 0
1868 0
1823 0
1904 0
1533 0
1606 0
2074 0
1674 0
1941 0
1806 0
1526 0
1726 0
1949 0
1554 0
1691 0
1881 0
1674 0
1622 0
1492 0
1861 0
1751 0
1782 0
1843 0
1479 0
1672 0
1705 0
1618 0
1450 0
1512 0
1521 0
2094 0
1630 0
1758 0
1829 0
1839 0
1766 0
1666 0
1699 0
1593 0
1778 0
1879 0
1730 0
2006 0
2079 0
