1264 0 
1261 0 
1259 0 
1259 0 
1253 0 
1257 0 
1257 0 
1256 0 
1262 0 
1256 0 
1256 0 
1258 0 
1261 0 
1260 0 
1259 0 
1253 0 
1259 0 
1259 0 
1261 0 
1261 0 
1258 0 
1266 0 
1260 0 
1267 0 
1263 0 
1255 0 
1259 0 
1262 0 
1249 0 
1261 0 
1254 0 
1255 0 
1258 0 
1270 0 
1255 0 
1253 0 
1254 0 
1259 0 
1260 0 
1251 0 
1262 0 
1257 0 
1260 0 
1259 0 
1257 0 
1258 0 
1261 0 
1256 0 
1261 0 
1256 0 
1253 0 
1258 0 
1261 0 
1269 0 
1258 0 
1257 0 
1260 0 
1250 0 
1252 0 
1260 0 
1258 0 
1262 0 
1262 0 
1250 0 
1263 0 
1265 0 
1264 0 
1265 0 
1259 0 
1257 0 
1260 0 
1263 0 
1253 0 
1259 0 
1258 0 
1253 0 
1256 0 
1262 0 
1257 0 
1266 0 
1261 0 
1263 0 
1264 0 
1257 0 
1263 0 
1258 0 
1255 0 
1259 0 
1260 0 
1263 0 
1249 0 
1266 0 
1261 0 
1257 0 
1255 0 
1253 0 
1255 0 
1263 0 
1256 0 
1258 0 
1263 0 
1262 0 
1254 0 
1262 0 
1254 0 
1264 0 
1255 0 
1249 0 
1262 0 
1261 0 
1257 0 
1256 0 
1258 0 
1256 0 
1266 0 
1261 0 
1254 0 
1262 0 
1263 0 
1262 0 
1258 0 
1255 0 
1257 0 
1255 0 
1263 0 
1262 0 
1257 0 
1262 0 
1261 0 
1260 0 
1254 0 
1263 0 
1257 0 
1261 0 
1256 0 
1262 0 
1259 0 
1258 0 
1265 0 
1255 0 
1263 0 
1393 0 
1259 0 
1259 0 
1258 0 
1250 0 
1254 0 
1254 0 
1261 0 
1260 0 
1263 0 
1263 0 
1255 0 
1258 0 
1254 0 
1259 0 
1263 0 
1259 0 
1260 0 
1254 0 
1266 0 
1256 0 
1263 0 
1259 0 
1254 0 
1261 0 
1262 0 
1263 0 
1261 0 
1261 0 
1263 0 
1258 0 
1252 0 
1259 0 
1261 0 
1261 0 
1265 0 
1259 0 
1258 0 
1251 0 
1262 0 
1254 0 
1253 0 
1260 0 
1265 0 
1263 0 
1262 0 
1265 0 
1258 0 
1264 0 
1262 0 
1257 0 
1263 0 
1257 0 
1260 0 
1261 0 
1261 0 
1260 0 
1256 0 
1265 0 
1264 0 
1261 0 
1249 0 
1255 0 
1263 0 
1257 0 
1255 0 
1255 0 
1262 0 
1256 0 
1261 0 
1263 0 
1259 0 
1260 0 
1259 0 
1257 0 
1258 0 
1255 0 
1257 0 
1257 0 
1258 0 
1258 0 
1267 0 
1258 0 
1258 0 
1262 0 
1257 0 
1258 0 
1255 0 
1256 0 
1263 0 
1259 0 
1260 0 
1258 0 
1260 0 
1267 0 
1262 0 
1254 0 
1253 0 
1265 0 
1260 0 
1260 0 
1319 0 
1252 0 
1256 0 
1265 0 
1261 0 
1258 0 
1258 0 
1268 0 
1261 0 
1258 0 
1258 0 
1266 0 
1257 0 
1256 0 
1262 0 
1245 0 
1250 0 
1257 0 
1267 0 
1258 0 
1265 0 
1257 0 
1255 0 
1265 0 
1264 0 
1267 0 
1260 0 
1259 0 
1263 0 
1258 0 
1257 0 
1259 0 
1261 0 
1260 0 
1257 0 
1259 0 
1255 0 
1257 0 
1255 0 
1259 0 
1255 0 
1258 0 
1256 0 
1257 0 
1258 0 
1255 0 
1259 0 
1252 0 
1257 0 
1262 0 
1261 0 
1260 0 
1264 0 
1258 0 
1263 0 
1259 0 
1261 0 
1259 0 
1259 0 
1263 0 
1260 0 
1256 0 
1261 0 
1265 0 
1263 0 
1258 0 
1263 0 
1250 0 
1257 0 
1250 0 
1267 0 
1258 0 
1260 0 
1262 0 
1264 0 
1263 0 
1259 0 
1262 0 
1255 0 
1261 0 
1263 0 
1259 0 
1262 0 
1261 0 
1262 0 
1254 0 
1264 0 
1264 0 
1254 0 
1260 0 
1252 0 
1263 0 
1254 0 
1265 0 
1260 0 
1257 0 
1259 0 
1258 0 
1260 0 
1263 0 
1260 0 
1257 0 
1259 0 
1255 0 
1262 0 
1260 0 
1258 0 
1263 0 
1264 0 
1259 0 
1263 0 
1259 0 
1258 0 
1263 0 
1258 0 
1248 0 
1255 0 
1439 0 
1256 0 
1254 0 
1259 0 
1253 0 
1258 0 
1257 0 
1237 0 
1262 0 
1262 0 
1259 0 
1261 0 
1261 0 
1254 0 
1259 0 
1259 0 
1262 0 
1262 0 
1258 0 
1260 0 
1258 0 
1266 0 
1262 0 
1263 0 
1256 0 
1255 0 
1258 0 
1258 0 
1258 0 
1257 0 
1264 0 
1262 0 
1258 0 
1258 0 
1265 0 
1254 0 
1257 0 
1259 0 
1263 0 
1260 0 
1261 0 
1258 0 
1259 0 
1259 0 
1256 0 
1260 0 
1248 0 
1264 0 
1262 0 
1259 0 
1264 0 
1261 0 
1263 0 
1265 0 
1255 0 
1270 0 
1260 0 
1255 0 
1249 0 
1259 0 
1264 0 
1255 0 
1256 0 
1258 0 
1254 0 
1260 0 
1259 0 
1254 0 
1263 0 
1255 0 
1265 0 
1257 0 
1258 0 
1263 0 
1253 0 
1252 0 
1257 0 
1261 0 
1262 0 
1259 0 
1258 0 
1253 0 
1261 0 
1259 0 
1262 0 
1265 0 
1263 0 
1260 0 
1259 0 
1262 0 
1259 0 
1257 0 
1267 0 
1257 0 
1255 0 
1255 0 
1257 0 
1258 0 
1258 0 
1259 0 
1261 0 
1263 0 
1262 0 
1260 0 
1259 0 
1258 0 
1263 0 
1262 0 
1263 0 
1259 0 
1258 0 
1262 0 
1267 0 
1257 0 
1259 0 
1258 0 
1259 0 
1264 0 
1264 0 
1255 0 
1257 0 
1258 0 
1265 0 
1257 0 
1256 0 
1256 0 
1267 0 
1258 0 
1257 0 
1258 0 
1262 0 
1262 0 
1261 0 
1262 0 
1258 0 
1263 0 
1255 0 
1260 0 
1255 0 
1261 0 
1262 0 
1257 0 
1257 0 
1256 0 
1265 0 
1262 0 
1256 0 
1259 0 
1260 0 
1261 0 
1263 0 
1267 0 
1260 0 
1263 0 
1261 0 
1257 0 
1266 0 
1257 0 
1255 0 
1263 0 
1260 0 
1256 0 
1259 0 
1257 0 
1256 0 
1262 0 
1257 0 
1258 0 
1258 0 
1252 0 
1260 0 
1260 0 
1260 0 
1258 0 
1266 0 
1259 0 
1264 0 
1263 0 
1258 0 
1260 0 
1259 0 
1260 0 
1255 0 
1255 0 
1259 0 
1262 0 
1435 0 
1263 0 
1257 0 
1254 0 
1259 0 
1257 0 
1256 0 
1270 0 
1255 0 
1253 0 
1258 0 
1256 0 
1258 0 
1256 0 
1257 0 
1262 0 
1257 0 
1262 0 
1258 0 
1261 0 
1258 0 
1261 0 
1260 0 
1257 0 
1257 0 
1258 0 
1262 0 
1261 0 
1258 0 
1256 0 
1259 0 
1265 0 
1245 0 
1261 0 
1263 0 
1258 0 
1255 0 
1259 0 
1260 0 
1261 0 
1260 0 
1261 0 
1255 0 
1253 0 
1258 0 
1256 0 
1256 0 
1255 0 
1253 0 
1266 0 
1260 0 
1258 0 
1259 0 
1254 0 
1256 0 
1256 0 
1261 0 
1261 0 
1262 0 
1263 0 
1262 0 
1258 0 
1251 0 
1262 0 
1262 0 
1254 0 
1260 0 
1262 0 
1256 0 
1256 0 
1263 0 
1266 0 
1258 0 
1261 0 
1259 0 
1256 0 
1251 0 
1253 0 
1263 0 
1253 0 
1255 0 
1251 0 
1260 0 
1262 0 
1255 0 
1266 0 
1259 0 
1255 0 
1265 0 
1260 0 
1253 0 
1255 0 
1262 0 
1261 0 
1262 0 
1251 0 
1263 0 
1256 0 
1260 0 
1264 0 
1259 0 
1261 0 
1256 0 
1257 0 
1257 0 
1262 0 
1257 0 
1253 0 
1258 0 
1261 0 
1257 0 
1255 0 
1265 0 
1261 0 
1256 0 
1252 0 
1259 0 
1258 0 
1258 0 
1262 0 
1256 0 
1257 0 
1255 0 
1258 0 
1257 0 
1259 0 
1257 0 
1257 0 
1258 0 
1254 0 
1259 0 
1263 0 
1255 0 
1258 0 
1258 0 
1262 0 
1260 0 
1257 0 
1256 0 
1258 0 
1262 0 
1260 0 
1261 0 
1262 0 
1260 0 
1257 0 
1258 0 
1259 0 
1258 0 
1263 0 
1260 0 
1258 0 
1258 0 
1263 0 
1260 0 
1260 0 
1256 0 
1264 0 
1256 0 
1254 0 
1257 0 
1258 0 
1261 0 
1259 0 
1260 0 
1259 0 
1259 0 
1255 0 
1258 0 
1269 0 
1259 0 
1258 0 
1258 0 
1253 0 
1263 0 
1258 0 
1258 0 
1264 0 
1342 0 
1257 0 
1266 0 
1258 0 
1264 0 
1259 0 
1256 0 
1262 0 
1263 0 
1265 0 
1256 0 
1258 0 
1258 0 
1261 0 
1260 0 
1262 0 
1264 0 
1257 0 
1258 0 
1267 0 
1260 0 
1261 0 
1259 0 
1267 0 
1260 0 
1259 0 
1262 0 
1269 0 
1260 0 
1260 0 
1261 0 
1261 0 
1253 0 
1264 0 
1258 0 
1254 0 
1257 0 
1260 0 
1262 0 
1255 0 
1256 0 
1261 0 
1259 0 
1252 0 
1261 0 
1263 0 
1261 0 
1257 0 
1257 0 
1251 0 
1263 0 
1263 0 
1262 0 
1261 0 
1257 0 
1260 0 
1258 0 
1256 0 
1257 0 
1263 0 
1260 0 
1262 0 
1254 0 
1255 0 
1257 0 
1258 0 
1257 0 
1253 0 
1261 0 
1262 0 
1258 0 
1262 0 
1255 0 
1258 0 
1260 0 
1256 0 
1258 0 
1260 0 
1263 0 
1256 0 
1257 0 
1259 0 
1257 0 
1266 0 
1259 0 
1258 0 
1257 0 
1264 0 
1261 0 
1259 0 
1262 0 
1263 0 
1256 0 
1265 0 
1262 0 
1259 0 
1262 0 
1253 0 
1262 0 
1260 0 
1260 0 
1260 0 
1266 0 
1254 0 
1261 0 
1262 0 
1262 0 
1253 0 
1258 0 
1263 0 
1259 0 
1260 0 
1259 0 
1257 0 
1253 0 
1261 0 
1264 0 
1261 0 
1256 0 
1259 0 
1257 0 
1251 0 
1262 0 
1267 0 
1262 0 
1258 0 
1262 0 
1264 0 
1259 0 
1260 0 
1260 0 
1255 0 
1259 0 
1259 0 
1262 0 
1257 0 
1259 0 
1256 0 
1256 0 
1267 0 
1266 0 
1263 0 
1254 0 
1268 0 
1255 0 
1257 0 
1263 0 
1255 0 
1259 0 
1255 0 
1259 0 
1255 0 
1263 0 
1260 0 
1259 0 
1260 0 
1263 0 
1260 0 
1263 0 
1258 0 
1256 0 
1262 0 
1267 0 
1264 0 
1261 0 
1254 0 
1263 0 
1261 0 
1262 0 
1258 0 
1265 0 
1256 0 
1260 0 
1260 0 
1255 0 
1252 0 
1255 0 
1260 0 
1262 0 
1267 0 
1258 0 
1259 0 
1253 0 
1257 0 
1254 0 
1256 0 
1260 0 
1262 0 
1258 0 
1260 0 
1252 0 
1262 0 
1262 0 
1259 0 
1257 0 
1257 0 
1261 0 
1262 0 
1255 0 
1259 0 
1258 0 
1264 0 
1259 0 
1258 0 
1262 0 
1262 0 
1253 0 
1263 0 
1306 0 
1256 0 
1263 0 
1263 0 
1261 0 
1260 0 
1257 0 
1266 0 
1255 0 
1259 0 
1261 0 
1254 0 
1267 0 
1258 0 
1258 0 
1255 0 
1256 0 
1263 0 
1258 0 
1261 0 
1259 0 
1263 0 
1258 0 
1263 0 
1257 0 
1260 0 
1255 0 
1260 0 
1262 0 
1262 0 
1259 0 
1253 0 
1260 0 
1262 0 
1258 0 
1256 0 
1260 0 
1258 0 
1253 0 
1259 0 
1257 0 
1257 0 
1260 0 
1255 0 
1258 0 
1385 0 
1261 0 
1262 0 
1259 0 
1258 0 
1255 0 
1259 0 
1268 0 
1257 0 
1258 0 
1262 0 
1260 0 
1262 0 
1268 0 
1259 0 
1261 0 
1262 0 
1255 0 
1263 0 
1264 0 
1252 0 
1257 0 
1261 0 
1257 0 
1261 0 
1256 0 
1265 0 
1264 0 
1258 0 
1268 0 
1261 0 
1257 0 
1260 0 
1261 0 
1265 0 
1262 0 
1260 0 
1255 0 
1257 0 
1256 0 
1261 0 
1253 0 
1261 0 
1258 0 
1259 0 
1257 0 
1259 0 
1260 0 
1261 0 
1258 0 
1258 0 
1262 0 
1261 0 
1257 0 
1260 0 
1260 0 
1254 0 
1260 0 
1260 0 
1261 0 
1255 0 
1262 0 
1255 0 
1259 0 
1265 0 
1259 0 
1257 0 
1263 0 
1258 0 
1255 0 
1255 0 
1256 0 
1260 0 
1262 0 
1266 0 
1260 0 
1261 0 
1260 0 
1263 0 
1263 0 
1262 0 
1262 0 
1262 0 
1257 0 
1259 0 
1261 0 
1260 0 
1254 0 
1262 0 
1262 0 
1258 0 
1255 0 
1256 0 
1258 0 
1263 0 
1265 0 
1266 0 
1262 0 
1254 0 
1259 0 
1258 0 
1255 0 
1262 0 
1258 0 
1254 0 
1261 0 
1262 0 
1264 0 
1261 0 
1261 0 
1255 0 
1258 0 
1262 0 
1260 0 
1258 0 
1258 0 
1250 0 
1260 0 
1261 0 
1255 0 
1260 0 
1259 0 
1261 0 
1259 0 
1260 0 
1259 0 
1254 0 
1259 0 
1257 0 
1252 0 
1261 0 
1260 0 
1259 0 
1262 0 
1258 0 
1259 0 
1262 0 
1262 0 
1261 0 
1262 0 
1258 0 
1258 0 
1257 0 
1265 0 
1261 0 
1257 0 
1265 0 
1254 0 
1260 0 
1256 0 
1267 0 
1259 0 
1261 0 
1255 0 
1257 0 
1257 0 
1753 0 
1261 0 
1260 0 
1248 0 
1263 0 
1259 0 
1255 0 
1259 0 
1260 0 
1261 0 
1260 0 
1268 0 
1258 0 
1251 0 
1252 0 
1262 0 
1259 0 
1267 0 
1260 0 
1262 0 
1258 0 
1259 0 
1256 0 
1266 0 
1262 0 
1261 0 
1265 0 
1268 0 
1255 0 
1263 0 
1263 0 
1259 0 
1258 0 
1256 0 
1254 0 
1261 0 
1262 0 
1257 0 
1251 0 
1264 0 
1260 0 
1259 0 
1263 0 
1262 0 
1256 0 
1258 0 
1261 0 
1265 0 
1258 0 
1262 0 
1248 0 
1265 0 
1255 0 
1263 0 
1255 0 
1262 0 
1260 0 
1257 0 
1250 0 
1263 0 
1261 0 
1261 0 
1260 0 
1255 0 
1263 0 
1261 0 
1259 0 
1261 0 
1259 0 
1254 0 
1261 0 
1259 0 
1259 0 
1263 0 
1259 0 
1260 0 
1254 0 
1259 0 
1260 0 
1267 0 
1255 0 
1262 0 
1262 0 
1260 0 
1263 0 
1262 0 
1258 0 
1260 0 
1258 0 
1255 0 
1264 0 
1259 0 
1256 0 
1262 0 
1255 0 
1257 0 
1259 0 
1255 0 
1262 0 
1254 0 
1258 0 
1258 0 
1258 0 
1255 0 
1267 0 
1262 0 
1259 0 
1263 0 
1266 0 
1261 0 
1260 0 
1259 0 
1261 0 
1262 0 
1260 0 
1261 0 
1254 0 
1258 0 
1253 0 
1259 0 
1251 0 
1258 0 
1258 0 
1262 0 
1254 0 
1259 0 
1254 0 
1258 0 
1260 0 
1259 0 
1263 0 
1262 0 
1254 0 
1258 0 
1258 0 
1259 0 
1267 0 
1258 0 
1260 0 
1260 0 
1263 0 
1260 0 
1258 0 
1264 0 
1255 0 
1255 0 
1258 0 
1260 0 
1259 0 
1252 0 
1255 0 
1260 0 
1255 0 
1258 0 
1258 0 
1259 0 
1262 0 
1262 0 
1253 0 
1255 0 
1258 0 
1255 0 
1261 0 
1255 0 
1260 0 
1262 0 
1259 0 
1264 0 
1258 0 
1258 0 
1261 0 
1263 0 
1260 0 
1257 0 
1254 0 
1254 0 
1257 0 
1255 0 
1261 0 
1259 0 
1256 0 
1253 0 
1253 0 
1256 0 
1261 0 
1259 0 
1260 0 
1263 0 
1260 0 
1249 0 
1257 0 
1256 0 
1259 0 
1258 0 
1255 0 
1255 0 
1255 0 
1260 0 
1255 0 
1257 0 
1259 0 
1259 0 
1257 0 
1257 0 
1263 0 
1263 0 
1260 0 
1267 0 
1263 0 
1263 0 
1256 0 
1263 0 
1256 0 
1261 0 
1261 0 
1257 0 
1260 0 
1260 0 
1260 0 
1254 0 
1257 0 
1264 0 
1259 0 
1262 0 
1256 0 
1259 0 
1255 0 
1256 0 
1263 0 
1260 0 
1258 0 
1262 0 
1257 0 
1261 0 
1259 0 
1254 0 
1259 0 
1262 0 
1260 0 
1266 0 
1265 0 
1266 0 
1264 0 
1258 0 
1264 0 
1260 0 
1250 0 
1259 0 
1258 0 
1257 0 
1259 0 
1258 0 
1264 0 
1269 0 
1264 0 
1254 0 
1255 0 
1262 0 
1265 0 
1259 0 
1258 0 
1266 0 
1263 0 
1259 0 
1256 0 
1260 0 
1257 0 
1259 0 
1262 0 
1261 0 
1259 0 
1262 0 
1263 0 
1261 0 
1259 0 
1260 0 
1261 0 
1262 0 
1260 0 
1260 0 
1263 0 
1260 0 
1262 0 
1257 0 
1260 0 
1261 0 
1255 0 
1261 0 
1264 0 
1259 0 
1254 0 
1261 0 
1259 0 
1252 0 
1266 0 
1260 0 
1257 0 
1257 0 
1263 0 
1264 0 
1256 0 
1267 0 
1254 0 
1261 0 
1256 0 
1254 0 
1262 0 
1261 0 
1262 0 
1259 0 
1262 0 
1259 0 
1261 0 
1259 0 
1259 0 
1260 0 
1258 0 
1261 0 
1253 0 
1261 0 
1263 0 
1256 0 
1261 0 
1257 0 
1256 0 
1259 0 
1257 0 
1258 0 
1262 0 
1267 0 
1259 0 
1260 0 
1255 0 
1255 0 
1260 0 
1256 0 
1259 0 
1258 0 
1259 0 
1256 0 
1258 0 
1259 0 
1252 0 
1257 0 
1258 0 
1264 0 
1253 0 
1263 0 
1261 0 
1262 0 
1261 0 
1260 0 
1257 0 
1250 0 
1253 0 
1256 0 
1266 0 
1255 0 
1258 0 
1260 0 
1261 0 
1250 0 
1255 0 
1259 0 
1252 0 
1259 0 
1266 0 
1257 0 
1264 0 
1257 0 
1257 0 
1255 0 
1260 0 
1253 0 
1258 0 
1263 0 
1257 0 
1261 0 
1258 0 
1260 0 
1262 0 
1261 0 
1261 0 
1255 0 
1254 0 
1253 0 
1258 0 
1256 0 
1259 0 
1260 0 
1263 0 
1262 0 
1260 0 
1255 0 
1256 0 
1256 0 
1257 0 
1263 0 
1261 0 
1253 0 
1260 0 
1260 0 
1262 0 
1258 0 
1262 0 
1262 0 
1257 0 
1266 0 
1255 0 
1255 0 
1262 0 
1258 0 
1268 0 
1264 0 
1260 0 
1260 0 
1258 0 
1257 0 
1267 0 
1262 0 
1263 0 
1259 0 
1260 0 
1260 0 
1263 0 
1257 0 
1266 0 
1257 0 
1259 0 
1254 0 
1262 0 
1262 0 
1263 0 
1257 0 
1257 0 
1258 0 
1258 0 
1251 0 
1255 0 
1261 0 
1257 0 
1261 0 
1262 0 
1261 0 
1262 0 
1261 0 
1257 0 
1259 0 
1262 0 
1252 0 
1254 0 
1265 0 
1260 0 
1265 0 
1263 0 
1256 0 
1258 0 
1259 0 
1257 0 
1260 0 
1263 0 
1256 0 
1265 0 
1255 0 
1265 0 
1260 0 
1261 0 
1266 0 
1263 0 
1259 0 
1262 0 
1258 0 
1252 0 
1253 0 
1260 0 
1259 0 
1258 0 
1255 0 
1259 0 
1258 0 
1268 0 
1263 0 
1257 0 
1264 0 
1257 0 
1258 0 
1260 0 
1257 0 
1258 0 
1262 0 
1261 0 
1259 0 
1254 0 
1259 0 
1266 0 
1261 0 
1262 0 
1255 0 
1252 0 
1253 0 
1265 0 
1253 0 
1259 0 
1263 0 
1258 0 
1260 0 
1259 0 
1257 0 
1257 0 
1263 0 
1268 0 
1263 0 
1255 0 
1262 0 
1264 0 
1260 0 
1259 0 
1256 0 
1253 0 
1262 0 
1257 0 
1255 0 
1258 0 
1261 0 
1261 0 
1257 0 
1256 0 
1262 0 
1260 0 
1264 0 
1257 0 
1254 0 
1259 0 
1262 0 
1258 0 
1268 0 
1257 0 
1265 0 
1260 0 
1258 0 
1263 0 
1259 0 
1261 0 
1257 0 
1257 0 
1262 0 
1255 0 
1257 0 
1263 0 
1267 0 
1263 0 
1262 0 
1259 0 
1260 0 
1261 0 
1260 0 
1258 0 
1256 0 
1265 0 
1262 0 
1257 0 
1257 0 
1256 0 
1262 0 
1261 0 
1258 0 
1253 0 
1259 0 
1260 0 
1266 0 
1259 0 
1255 0 
1256 0 
1262 0 
1261 0 
1255 0 
1367 0 
1259 0 
1265 0 
1253 0 
1260 0 
1262 0 
1266 0 
1261 0 
1258 0 
1262 0 
1257 0 
1258 0 
1261 0 
1260 0 
1259 0 
1254 0 
1250 0 
1267 0 
1260 0 
1255 0 
1251 0 
1260 0 
1265 0 
1258 0 
1262 0 
1256 0 
1260 0 
1261 0 
1265 0 
1252 0 
1262 0 
1266 0 
1262 0 
1261 0 
1263 0 
1253 0 
1254 0 
1264 0 
1264 0 
1260 0 
1252 0 
1257 0 
1258 0 
1260 0 
1265 0 
1262 0 
1260 0 
1263 0 
1262 0 
1253 0 
1260 0 
1257 0 
1263 0 
1265 0 
1267 0 
1261 0 
1263 0 
1247 0 
1261 0 
1254 0 
1261 0 
1258 0 
1259 0 
1259 0 
1256 0 
1263 0 
1255 0 
1260 0 
1258 0 
1260 0 
1260 0 
1258 0 
1259 0 
1261 0 
1259 0 
1258 0 
1262 0 
1259 0 
1254 0 
1260 0 
1261 0 
1260 0 
1259 0 
1256 0 
1260 0 
1258 0 
1259 0 
1262 0 
1265 0 
1259 0 
1262 0 
1257 0 
1259 0 
1260 0 
1259 0 
1258 0 
1260 0 
1257 0 
1259 0 
1259 0 
1263 0 
1258 0 
1262 0 
1263 0 
1263 0 
1260 0 
1259 0 
1262 0 
1262 0 
1259 0 
1261 0 
1263 0 
1253 0 
1255 0 
1255 0 
1260 0 
1262 0 
1261 0 
1270 0 
1258 0 
1258 0 
1262 0 
1260 0 
1256 0 
1261 0 
1264 0 
1258 0 
1259 0 
1258 0 
1260 0 
1256 0 
1266 0 
1266 0 
1259 0 
1262 0 
1261 0 
1259 0 
1253 0 
1260 0 
1261 0 
1259 0 
1262 0 
1261 0 
1259 0 
1253 0 
1262 0 
1253 0 
1258 0 
1259 0 
1253 0 
1256 0 
1268 0 
1258 0 
1258 0 
1257 0 
1254 0 
1259 0 
1259 0 
1259 0 
1261 0 
1268 0 
1260 0 
1255 0 
1258 0 
1259 0 
1263 0 
1262 0 
1252 0 
1258 0 
1262 0 
1256 0 
1262 0 
1258 0 
1258 0 
1262 0 
1259 0 
1254 0 
1259 0 
1267 0 
1260 0 
1253 0 
1264 0 
1259 0 
1263 0 
1268 0 
1265 0 
1263 0 
1259 0 
1260 0 
1262 0 
1264 0 
1260 0 
1263 0 
1257 0 
1260 0 
1259 0 
1261 0 
1259 0 
1259 0 
1256 0 
1259 0 
1263 0 
1260 0 
1261 0 
1257 0 
1266 0 
1255 0 
1259 0 
1258 0 
1254 0 
1259 0 
1259 0 
1259 0 
1259 0 
1263 0 
1261 0 
1258 0 
1268 0 
1260 0 
1259 0 
1261 0 
1264 0 
1259 0 
1253 0 
1265 0 
1258 0 
1258 0 
1262 0 
1257 0 
1262 0 
1263 0 
1256 0 
1261 0 
1263 0 
1260 0 
1259 0 
1257 0 
1263 0 
1258 0 
1258 0 
1255 0 
1260 0 
1256 0 
1260 0 
1258 0 
1263 0 
1262 0 
1270 0 
1260 0 
1259 0 
1258 0 
1261 0 
1259 0 
1259 0 
1255 0 
1258 0 
1257 0 
1259 0 
1265 0 
1259 0 
1260 0 
1255 0 
1258 0 
1263 0 
1257 0 
1263 0 
1259 0 
1256 0 
1265 0 
1262 0 
1263 0 
1267 0 
1256 0 
1262 0 
1259 0 
1261 0 
1260 0 
1260 0 
1260 0 
1260 0 
1257 0 
1259 0 
1257 0 
1258 0 
1258 0 
1257 0 
1259 0 
1264 0 
1265 0 
1256 0 
1259 0 
1245 0 
1260 0 
1264 0 
1262 0 
1260 0 
1262 0 
1258 0 
1258 0 
1256 0 
1257 0 
1262 0 
1254 0 
1250 0 
1261 0 
1259 0 
1258 0 
1257 0 
1258 0 
1256 0 
1261 0 
1258 0 
1260 0 
1259 0 
1262 0 
1260 0 
1259 0 
1258 0 
1253 0 
1266 0 
1260 0 
1260 0 
1259 0 
1264 0 
1261 0 
1259 0 
1265 0 
1256 0 
1260 0 
1257 0 
1260 0 
1258 0 
1255 0 
1260 0 
1258 0 
1264 0 
1261 0 
1257 0 
1254 0 
1255 0 
1257 0 
1259 0 
1262 0 
1257 0 
1259 0 
1258 0 
1260 0 
1255 0 
1259 0 
1397 0 
1257 0 
1259 0 
1266 0 
1255 0 
1254 0 
1259 0 
1258 0 
1256 0 
1260 0 
1259 0 
1262 0 
1261 0 
1258 0 
1260 0 
1259 0 
1263 0 
1250 0 
1261 0 
1258 0 
1264 0 
1262 0 
1257 0 
1262 0 
1260 0 
1260 0 
1256 0 
1257 0 
1260 0 
1263 0 
1265 0 
1258 0 
1255 0 
1258 0 
1256 0 
1259 0 
1265 0 
1261 0 
1261 0 
1257 0 
1257 0 
1259 0 
1260 0 
1269 0 
1262 0 
1262 0 
1262 0 
1248 0 
1258 0 
1263 0 
1260 0 
1256 0 
1258 0 
1256 0 
1249 0 
1267 0 
1254 0 
1265 0 
1259 0 
1252 0 
1265 0 
1255 0 
1262 0 
1254 0 
1258 0 
1249 0 
1255 0 
1261 0 
1259 0 
1257 0 
1267 0 
1254 0 
1263 0 
1266 0 
1260 0 
1259 0 
1262 0 
1258 0 
1259 0 
1256 0 
1263 0 
1259 0 
1253 0 
1258 0 
1262 0 
1262 0 
1260 0 
1254 0 
1265 0 
1260 0 
1260 0 
1253 0 
1260 0 
1261 0 
1254 0 
1256 0 
1253 0 
1258 0 
1255 0 
1258 0 
1256 0 
1262 0 
1256 0 
1259 0 
1250 0 
1256 0 
1285 0 
1261 0 
1255 0 
1258 0 
1251 0 
1266 0 
1260 0 
1259 0 
1259 0 
1246 0 
1254 0 
1251 0 
1255 0 
1256 0 
1256 0 
1263 0 
1257 0 
1261 0 
1254 0 
1261 0 
1262 0 
1261 0 
1253 0 
1263 0 
1263 0 
1264 0 
1257 0 
1259 0 
1255 0 
1265 0 
1259 0 
1265 0 
1251 0 
1263 0 
1256 0 
1259 0 
1253 0 
1261 0 
1259 0 
1258 0 
1257 0 
1260 0 
1259 0 
1258 0 
1257 0 
1265 0 
1258 0 
1259 0 
1254 0 
1258 0 
1264 0 
1262 0 
1255 0 
1259 0 
1256 0 
1263 0 
1258 0 
1259 0 
1255 0 
1263 0 
1252 0 
1261 0 
1258 0 
1255 0 
1257 0 
1266 0 
1260 0 
1261 0 
1258 0 
1261 0 
1270 0 
1256 0 
1261 0 
1261 0 
1258 0 
1453 0 
1261 0 
1260 0 
1251 0 
1263 0 
1259 0 
1255 0 
1254 0 
1263 0 
1250 0 
1256 0 
1260 0 
1251 0 
1262 0 
1256 0 
1257 0 
1265 0 
1258 0 
1259 0 
1253 0 
1259 0 
1262 0 
1287 0 
1262 0 
1258 0 
1256 0 
1261 0 
1258 0 
1256 0 
1261 0 
1259 0 
1260 0 
1266 0 
1259 0 
1253 0 
1256 0 
1259 0 
1256 0 
1258 0 
1262 0 
1261 0 
1262 0 
1258 0 
1261 0 
1259 0 
1257 0 
1264 0 
1265 0 
1258 0 
1262 0 
1252 0 
1254 0 
1258 0 
1261 0 
1259 0 
1264 0 
1256 0 
1255 0 
1262 0 
1258 0 
1261 0 
1257 0 
1251 0 
1254 0 
1262 0 
1262 0 
1261 0 
1264 0 
1258 0 
1258 0 
1263 0 
1260 0 
1260 0 
1261 0 
1265 0 
1254 0 
1259 0 
1262 0 
1260 0 
1254 0 
1255 0 
1262 0 
1259 0 
1261 0 
1260 0 
1258 0 
1258 0 
1257 0 
1255 0 
1263 0 
1258 0 
1262 0 
1254 0 
1256 0 
1263 0 
