1404 0 
1258 0 
1415 0 
1264 0 
1261 0 
1256 0 
1261 0 
1265 0 
1255 0 
1254 0 
1257 0 
1265 0 
1250 0 
1264 0 
1266 0 
1258 0 
1243 0 
1263 0 
1254 0 
1262 0 
1255 0 
1256 0 
1262 0 
1259 0 
1260 0 
1257 0 
1363 0 
1260 0 
1341 0 
1255 0 
1256 0 
1247 0 
1262 0 
1271 0 
1299 0 
1253 0 
1261 0 
1258 0 
1260 0 
1462 0 
1262 0 
1260 0 
1255 0 
1271 0 
1248 0 
1255 0 
1371 0 
1260 0 
1263 0 
1374 0 
1258 0 
1255 0 
1260 0 
1253 0 
1352 0 
1261 0 
1260 0 
1259 0 
1261 0 
1261 0 
1253 0 
1258 0 
1261 0 
1359 0 
1266 0 
1258 0 
1266 0 
1260 0 
1313 0 
1254 0 
1262 0 
1258 0 
1257 0 
1261 0 
1259 0 
1266 0 
1262 0 
1258 0 
1238 0 
1263 0 
1259 0 
1255 0 
1255 0 
1258 0 
1255 0 
1260 0 
1263 0 
1250 0 
1357 0 
1321 0 
1255 0 
1334 0 
1256 0 
1265 0 
1258 0 
1369 0 
1257 0 
1251 0 
1260 0 
1261 0 
1263 0 
1257 0 
1257 0 
1258 0 
1259 0 
1251 0 
1263 0 
1299 0 
1259 0 
1255 0 
1259 0 
1258 0 
1263 0 
1327 0 
1254 0 
1363 0 
1265 0 
1249 0 
1256 0 
1265 0 
1413 0 
1261 0 
1260 0 
1393 0 
1394 0 
1262 0 
1257 0 
1255 0 
1261 0 
1261 0 
1258 0 
1263 0 
1257 0 
1255 0 
1305 0 
1263 0 
1352 0 
1295 0 
1254 0 
1265 0 
1392 0 
1256 0 
1493 0 
1253 0 
1260 0 
1255 0 
1259 0 
1255 0 
1264 0 
1253 0 
1260 0 
1259 0 
1261 0 
1262 0 
1263 0 
1259 0 
1252 0 
1256 0 
1266 0 
1251 0 
1264 0 
1257 0 
1259 0 
1262 0 
1256 0 
1256 0 
1260 0 
1415 0 
1261 0 
1252 0 
1253 0 
1261 0 
1264 0 
1259 0 
1262 0 
1260 0 
1258 0 
1257 0 
1261 0 
1251 0 
1256 0 
1255 0 
1258 0 
1335 0 
1259 0 
1262 0 
1361 0 
1247 0 
1264 0 
1245 0 
1254 0 
1440 0 
1261 0 
1255 0 
1257 0 
1265 0 
1262 0 
1261 0 
1258 0 
1238 0 
1238 0 
1396 0 
1262 0 
1391 0 
1265 0 
1383 0 
1260 0 
1253 0 
1257 0 
1258 0 
1255 0 
1327 0 
1258 0 
1263 0 
1260 0 
1256 0 
1263 0 
1264 0 
1254 0 
1256 0 
1261 0 
1254 0 
1259 0 
1258 0 
1245 0 
1260 0 
1254 0 
1254 0 
1372 0 
1260 0 
1259 0 
1258 0 
1262 0 
1255 0 
1261 0 
1257 0 
1255 0 
1299 0 
1260 0 
1263 0 
1258 0 
1259 0 
1253 0 
1256 0 
1260 0 
1298 0 
1257 0 
1265 0 
1263 0 
1262 0 
1254 0 
1253 0 
1258 0 
1324 0 
1262 0 
1255 0 
1257 0 
1267 0 
1260 0 
1257 0 
1263 0 
1244 0 
1260 0 
1265 0 
1253 0 
1263 0 
1255 0 
1250 0 
1229 0 
1256 0 
1260 0 
1268 0 
1265 0 
1251 0 
1256 0 
1367 0 
1258 0 
1287 0 
1266 0 
1261 0 
1262 0 
1255 0 
1258 0 
1252 0 
1259 0 
1263 0 
1261 0 
1258 0 
1261 0 
1410 0 
1350 0 
1255 0 
1256 0 
1269 0 
1257 0 
1284 0 
1260 0 
1266 0 
1257 0 
1262 0 
1258 0 
1263 0 
1241 0 
1261 0 
1266 0 
1261 0 
1258 0 
1255 0 
1261 0 
1269 0 
1282 0 
1257 0 
1262 0 
1243 0 
1255 0 
1248 0 
1265 0 
1266 0 
1265 0 
1261 0 
1284 0 
1263 0 
1254 0 
1268 0 
1259 0 
1264 0 
1256 0 
1255 0 
1259 0 
1246 0 
1262 0 
1258 0 
1253 0 
1255 0 
1362 0 
1258 0 
1257 0 
1260 0 
1262 0 
1259 0 
1262 0 
1263 0 
1267 0 
1257 0 
1262 0 
1261 0 
1255 0 
1254 0 
1260 0 
1267 0 
1258 0 
1253 0 
1248 0 
1257 0 
1250 0 
1255 0 
1259 0 
1262 0 
1259 0 
1307 0 
1268 0 
1260 0 
1255 0 
1243 0 
1266 0 
1257 0 
1256 0 
1265 0 
1313 0 
1413 0 
1255 0 
1268 0 
1228 0 
1260 0 
1257 0 
1358 0 
1257 0 
1261 0 
1262 0 
1258 0 
1263 0 
1264 0 
1259 0 
1255 0 
1254 0 
1301 0 
1261 0 
1250 0 
1259 0 
1255 0 
1387 0 
1268 0 
1265 0 
1265 0 
1260 0 
1341 0 
1258 0 
1252 0 
1253 0 
1260 0 
1255 0 
1244 0 
1254 0 
1250 0 
1251 0 
1259 0 
1259 0 
1263 0 
1263 0 
1246 0 
1259 0 
1260 0 
1261 0 
1265 0 
1261 0 
1253 0 
1352 0 
1261 0 
1263 0 
1263 0 
1260 0 
1259 0 
1264 0 
1255 0 
1258 0 
1263 0 
1239 0 
1261 0 
1399 0 
1252 0 
1374 0 
1258 0 
1252 0 
1264 0 
1262 0 
1262 0 
1262 0 
1265 0 
1255 0 
1253 0 
1259 0 
1249 0 
1258 0 
1262 0 
1357 0 
1260 0 
1258 0 
1263 0 
1245 0 
1246 0 
1263 0 
1269 0 
1269 0 
1265 0 
1263 0 
1261 0 
1259 0 
1327 0 
1254 0 
1260 0 
1343 0 
1258 0 
1234 0 
1255 0 
1253 0 
1258 0 
1250 0 
1258 0 
1261 0 
1239 0 
1350 0 
1252 0 
1250 0 
1255 0 
1255 0 
1300 0 
1263 0 
1259 0 
1263 0 
1256 0 
1253 0 
1417 0 
1248 0 
1255 0 
1266 0 
1254 0 
1261 0 
1255 0 
1257 0 
1261 0 
1263 0 
1266 0 
1263 0 
1264 0 
1261 0 
1470 0 
1257 0 
1259 0 
1252 0 
1260 0 
1250 0 
1262 0 
1316 0 
1444 0 
1260 0 
1261 0 
1260 0 
1258 0 
1256 0 
1275 0 
1346 0 
1254 0 
1259 0 
1252 0 
1240 0 
1226 0 
1265 0 
1255 0 
1252 0 
1262 0 
1253 0 
1383 0 
1255 0 
1258 0 
1255 0 
1259 0 
1421 0 
1263 0 
1251 0 
1372 0 
1359 0 
1260 0 
1259 0 
1264 0 
1232 0 
1260 0 
1289 0 
1259 0 
1260 0 
1255 0 
1257 0 
1261 0 
1244 0 
1255 0 
1260 0 
1254 0 
1250 0 
1257 0 
1261 0 
1263 0 
1263 0 
1266 0 
1261 0 
1256 0 
1255 0 
1261 0 
1255 0 
1246 0 
1358 0 
1259 0 
1257 0 
1263 0 
1258 0 
1258 0 
1265 0 
1256 0 
1256 0 
1282 0 
1267 0 
1267 0 
1262 0 
1254 0 
1263 0 
1253 0 
1259 0 
1261 0 
1258 0 
1239 0 
1256 0 
1255 0 
1253 0 
1253 0 
1261 0 
1245 0 
1256 0 
1259 0 
1255 0 
1254 0 
1259 0 
1254 0 
1253 0 
1254 0 
1263 0 
1258 0 
1261 0 
1256 0 
1258 0 
1257 0 
1257 0 
1257 0 
1257 0 
1259 0 
1259 0 
1250 0 
1262 0 
1262 0 
1256 0 
1258 0 
1266 0 
1261 0 
1257 0 
1268 0 
1265 0 
1256 0 
1253 0 
1259 0 
1256 0 
1261 0 
1266 0 
1267 0 
1259 0 
1261 0 
1262 0 
1261 0 
1255 0 
1255 0 
1257 0 
1258 0 
1252 0 
1259 0 
1256 0 
1257 0 
1257 0 
1255 0 
1258 0 
1256 0 
1263 0 
1251 0 
1262 0 
1270 0 
1264 0 
1406 0 
1255 0 
1262 0 
1255 0 
1257 0 
1254 0 
1262 0 
1260 0 
1257 0 
1259 0 
1263 0 
1255 0 
1258 0 
1260 0 
1254 0 
1265 0 
1266 0 
1254 0 
1260 0 
1258 0 
1269 0 
1258 0 
1261 0 
1259 0 
1454 0 
1257 0 
1410 0 
1257 0 
1263 0 
1261 0 
1256 0 
1254 0 
1276 0 
1261 0 
1252 0 
1253 0 
1258 0 
1257 0 
1260 0 
1252 0 
1263 0 
1261 0 
1260 0 
1260 0 
1262 0 
1259 0 
1272 0 
1253 0 
1262 0 
1261 0 
1255 0 
1266 0 
1258 0 
1257 0 
1255 0 
1263 0 
1261 0 
1260 0 
1252 0 
1267 0 
1254 0 
1261 0 
1259 0 
1263 0 
1264 0 
1264 0 
1478 0 
1258 0 
1250 0 
1265 0 
1255 0 
1259 0 
1265 0 
1260 0 
1266 0 
1257 0 
1241 0 
1256 0 
1257 0 
1238 0 
1254 0 
1256 0 
1260 0 
1264 0 
1266 0 
1258 0 
1259 0 
1259 0 
1259 0 
1265 0 
1256 0 
1263 0 
1263 0 
1255 0 
1260 0 
1264 0 
1260 0 
1265 0 
1261 0 
1405 0 
1251 0 
1258 0 
1255 0 
1260 0 
1261 0 
1253 0 
1252 0 
1256 0 
1260 0 
1258 0 
1287 0 
1259 0 
1271 0 
1260 0 
1253 0 
1256 0 
1259 0 
1246 0 
1258 0 
1261 0 
1261 0 
1257 0 
1365 0 
1262 0 
1262 0 
1259 0 
1245 0 
1277 0 
1253 0 
1254 0 
1261 0 
1268 0 
1257 0 
1258 0 
1326 0 
1247 0 
1261 0 
1263 0 
1257 0 
1264 0 
1398 0 
1483 0 
1261 0 
1263 0 
1265 0 
1393 0 
1258 0 
1260 0 
1260 0 
1260 0 
1266 0 
1262 0 
1251 0 
1258 0 
1259 0 
1254 0 
1256 0 
1261 0 
1260 0 
1259 0 
1261 0 
1262 0 
1259 0 
1258 0 
1251 0 
1254 0 
1255 0 
1255 0 
1340 0 
1259 0 
1249 0 
1267 0 
1279 0 
1363 0 
1258 0 
1329 0 
1262 0 
1288 0 
1267 0 
1406 0 
1258 0 
1254 0 
1270 0 
1273 0 
1256 0 
1255 0 
1362 0 
1352 0 
1253 0 
1262 0 
1257 0 
1249 0 
1261 0 
1259 0 
1261 0 
1361 0 
1253 0 
1257 0 
1258 0 
1257 0 
1309 0 
1251 0 
1313 0 
1260 0 
1261 0 
1262 0 
1259 0 
1260 0 
1257 0 
1258 0 
1262 0 
1258 0 
1258 0 
1266 0 
1262 0 
1256 0 
1266 0 
1259 0 
1252 0 
1266 0 
1251 0 
1377 0 
1391 0 
1267 0 
1275 0 
1253 0 
1255 0 
1254 0 
1254 0 
1332 0 
1260 0 
1265 0 
1260 0 
1266 0 
1264 0 
1262 0 
1263 0 
1256 0 
1255 0 
1260 0 
1261 0 
1263 0 
1258 0 
1256 0 
1263 0 
1251 0 
1263 0 
1253 0 
1253 0 
1259 0 
1259 0 
1256 0 
1260 0 
1265 0 
1255 0 
1254 0 
1248 0 
1258 0 
1257 0 
1383 0 
1262 0 
1238 0 
1259 0 
1263 0 
1262 0 
1254 0 
1259 0 
1337 0 
1263 0 
1262 0 
1274 0 
1251 0 
1249 0 
1249 0 
1263 0 
1261 0 
1256 0 
1255 0 
1259 0 
1257 0 
1259 0 
1259 0 
1267 0 
1261 0 
1265 0 
1271 0 
1374 0 
1266 0 
1258 0 
1260 0 
1371 0 
1370 0 
1267 0 
1256 0 
1264 0 
1250 0 
1386 0 
1254 0 
