1261 0 
1254 0 
1258 0 
1263 0 
1348 0 
1266 0 
1263 0 
1263 0 
1259 0 
1263 0 
1256 0 
1251 0 
1258 0 
1258 0 
1257 0 
1260 0 
1259 0 
1257 0 
1262 0 
1262 0 
1258 0 
1262 0 
1254 0 
1253 0 
1254 0 
1264 0 
1258 0 
1260 0 
1259 0 
1254 0 
1257 0 
1257 0 
1261 0 
1263 0 
1265 0 
1262 0 
1258 0 
1255 0 
1265 0 
1258 0 
1260 0 
1383 0 
1252 0 
1261 0 
1260 0 
1258 0 
1259 0 
1255 0 
1256 0 
1257 0 
1263 0 
1262 0 
1258 0 
1260 0 
1258 0 
1258 0 
1262 0 
1260 0 
1261 0 
1258 0 
1260 0 
1255 0 
1260 0 
1256 0 
1262 0 
1255 0 
1259 0 
1258 0 
1251 0 
1261 0 
1254 0 
1259 0 
1332 0 
1277 0 
1266 0 
1261 0 
1262 0 
1254 0 
1260 0 
1255 0 
1263 0 
1256 0 
1253 0 
1261 0 
1262 0 
1261 0 
1263 0 
1263 0 
1259 0 
1255 0 
1258 0 
1266 0 
1256 0 
1259 0 
1261 0 
1260 0 
1258 0 
1254 0 
1256 0 
1258 0 
1256 0 
1270 0 
1264 0 
1256 0 
1254 0 
1255 0 
1260 0 
1258 0 
1295 0 
1260 0 
1262 0 
1258 0 
1257 0 
1257 0 
1258 0 
1256 0 
1256 0 
1261 0 
1259 0 
1254 0 
1255 0 
1264 0 
1285 0 
1257 0 
1289 0 
1258 0 
1258 0 
1257 0 
1251 0 
1257 0 
1261 0 
1256 0 
1255 0 
1262 0 
1264 0 
1255 0 
1255 0 
1264 0 
1261 0 
1259 0 
1258 0 
1260 0 
1256 0 
1256 0 
1254 0 
1259 0 
1257 0 
1259 0 
1262 0 
1261 0 
1256 0 
1256 0 
1258 0 
1260 0 
1261 0 
1258 0 
1258 0 
1255 0 
1264 0 
1263 0 
1258 0 
1260 0 
1260 0 
1262 0 
1251 0 
1259 0 
1260 0 
1255 0 
1260 0 
1263 0 
1254 0 
1262 0 
1263 0 
1262 0 
1255 0 
1262 0 
1258 0 
1262 0 
1259 0 
1259 0 
1260 0 
1258 0 
1259 0 
1255 0 
1266 0 
1263 0 
1258 0 
1264 0 
1261 0 
1263 0 
1258 0 
1262 0 
1251 0 
1257 0 
1259 0 
1258 0 
1262 0 
1252 0 
1258 0 
1258 0 
1257 0 
1254 0 
1257 0 
1261 0 
1268 0 
1251 0 
1260 0 
1257 0 
1257 0 
1257 0 
1258 0 
1265 0 
1259 0 
1267 0 
1265 0 
1266 0 
1256 0 
1259 0 
1260 0 
1260 0 
1262 0 
1263 0 
1257 0 
1264 0 
1254 0 
1260 0 
1265 0 
1261 0 
1256 0 
1270 0 
1257 0 
1256 0 
1264 0 
1263 0 
1259 0 
1258 0 
1261 0 
1255 0 
1264 0 
1259 0 
1259 0 
1259 0 
1260 0 
1255 0 
1256 0 
1263 0 
1265 0 
1258 0 
1254 0 
1260 0 
1263 0 
1264 0 
1260 0 
1261 0 
1261 0 
1257 0 
1258 0 
1261 0 
1259 0 
1252 0 
1258 0 
1265 0 
1263 0 
1255 0 
1251 0 
1259 0 
1258 0 
1261 0 
1259 0 
1250 0 
1261 0 
1262 0 
1255 0 
1258 0 
1254 0 
1259 0 
1259 0 
1255 0 
1255 0 
1267 0 
1261 0 
1263 0 
1255 0 
1257 0 
1258 0 
1260 0 
1260 0 
1259 0 
1258 0 
1365 0 
1252 0 
1263 0 
1267 0 
1249 0 
1258 0 
1262 0 
1256 0 
1262 0 
1259 0 
1256 0 
1262 0 
1255 0 
1259 0 
1259 0 
1263 0 
1262 0 
1263 0 
1261 0 
1354 0 
1265 0 
1266 0 
1259 0 
1265 0 
1260 0 
1254 0 
1263 0 
1261 0 
1262 0 
1256 0 
1258 0 
1255 0 
1265 0 
1261 0 
1263 0 
1263 0 
1257 0 
1266 0 
1264 0 
1257 0 
1266 0 
1261 0 
1253 0 
1258 0 
1266 0 
1266 0 
1264 0 
1261 0 
1261 0 
1258 0 
1255 0 
1259 0 
1263 0 
1261 0 
1262 0 
1262 0 
1254 0 
1259 0 
1258 0 
1256 0 
1251 0 
1261 0 
1258 0 
1257 0 
1263 0 
1255 0 
1253 0 
1255 0 
1257 0 
1254 0 
1261 0 
1261 0 
1260 0 
1268 0 
1257 0 
1262 0 
1262 0 
1371 0 
1258 0 
1259 0 
1258 0 
1262 0 
1258 0 
1253 0 
1263 0 
1261 0 
1257 0 
1260 0 
1266 0 
1262 0 
1260 0 
1263 0 
1250 0 
1254 0 
1348 0 
1260 0 
1253 0 
1261 0 
1259 0 
1258 0 
1255 0 
1260 0 
1261 0 
1259 0 
1255 0 
1257 0 
1263 0 
1253 0 
1261 0 
1258 0 
1255 0 
1259 0 
1258 0 
1263 0 
1252 0 
1256 0 
1262 0 
1257 0 
1260 0 
1262 0 
1258 0 
1252 0 
1257 0 
1260 0 
1259 0 
1267 0 
1267 0 
1256 0 
1262 0 
1259 0 
1259 0 
1263 0 
1258 0 
1256 0 
1259 0 
1254 0 
1255 0 
1257 0 
1257 0 
1258 0 
1256 0 
1257 0 
1260 0 
1263 0 
1251 0 
1259 0 
1259 0 
1259 0 
1259 0 
1263 0 
1258 0 
1258 0 
1255 0 
1261 0 
1258 0 
1255 0 
1262 0 
1262 0 
1256 0 
1267 0 
1257 0 
1261 0 
1258 0 
1254 0 
1256 0 
1257 0 
1257 0 
1260 0 
1263 0 
1259 0 
1259 0 
1259 0 
1259 0 
1262 0 
1257 0 
1261 0 
1259 0 
1257 0 
1264 0 
1261 0 
1255 0 
1265 0 
1264 0 
1262 0 
1260 0 
1260 0 
1260 0 
1261 0 
1260 0 
1257 0 
1264 0 
1256 0 
1257 0 
1259 0 
1260 0 
1270 0 
1265 0 
1260 0 
1258 0 
1257 0 
1258 0 
1263 0 
1261 0 
1253 0 
1259 0 
1254 0 
1252 0 
1267 0 
1255 0 
1259 0 
1254 0 
1262 0 
1258 0 
1261 0 
1258 0 
1257 0 
1257 0 
1262 0 
1263 0 
1254 0 
1264 0 
1264 0 
1257 0 
1261 0 
1259 0 
1260 0 
1259 0 
1254 0 
1254 0 
1259 0 
1259 0 
1259 0 
1265 0 
1264 0 
1253 0 
1259 0 
1259 0 
1265 0 
1267 0 
1259 0 
1261 0 
1264 0 
1259 0 
1260 0 
1257 0 
1258 0 
1266 0 
1257 0 
1257 0 
1263 0 
1254 0 
1259 0 
1257 0 
1261 0 
1261 0 
1267 0 
1256 0 
1259 0 
1258 0 
1259 0 
1255 0 
1253 0 
1264 0 
1260 0 
1267 0 
1262 0 
1259 0 
1263 0 
1258 0 
1257 0 
1261 0 
1263 0 
1255 0 
1259 0 
1261 0 
1260 0 
1261 0 
1257 0 
1258 0 
1262 0 
1262 0 
1261 0 
1254 0 
1259 0 
1257 0 
1262 0 
1263 0 
1264 0 
1260 0 
1257 0 
1260 0 
1258 0 
1255 0 
1260 0 
1259 0 
1260 0 
1255 0 
1258 0 
1260 0 
1265 0 
1260 0 
1253 0 
1256 0 
1252 0 
1255 0 
1258 0 
1258 0 
1259 0 
1259 0 
1266 0 
1257 0 
1258 0 
1258 0 
1252 0 
1262 0 
1258 0 
1254 0 
1252 0 
1263 0 
1260 0 
1263 0 
1256 0 
1261 0 
1262 0 
1254 0 
1265 0 
1252 0 
1257 0 
1254 0 
1265 0 
1257 0 
1254 0 
1256 0 
1259 0 
1257 0 
1261 0 
1262 0 
1258 0 
1259 0 
1259 0 
1258 0 
1256 0 
1262 0 
1254 0 
1251 0 
1251 0 
1256 0 
1260 0 
1259 0 
1257 0 
1259 0 
1257 0 
1263 0 
1262 0 
1263 0 
1259 0 
1262 0 
1260 0 
1263 0 
1263 0 
1263 0 
1259 0 
1260 0 
1255 0 
1255 0 
1257 0 
1263 0 
1261 0 
1254 0 
1262 0 
1260 0 
1258 0 
1259 0 
1258 0 
1262 0 
1253 0 
1259 0 
1250 0 
1256 0 
1259 0 
1259 0 
1259 0 
1259 0 
1259 0 
1258 0 
1265 0 
1266 0 
1263 0 
1255 0 
1264 0 
1261 0 
1258 0 
1258 0 
1261 0 
1259 0 
1257 0 
1262 0 
1255 0 
1263 0 
1258 0 
1250 0 
1258 0 
1254 0 
1260 0 
1254 0 
1263 0 
1262 0 
1262 0 
1255 0 
1260 0 
1254 0 
1258 0 
1261 0 
1258 0 
1263 0 
1259 0 
1261 0 
1252 0 
1258 0 
1257 0 
1259 0 
1261 0 
1256 0 
1254 0 
1259 0 
1261 0 
1255 0 
1255 0 
1262 0 
1258 0 
1259 0 
1259 0 
1259 0 
1256 0 
1261 0 
1258 0 
1262 0 
1259 0 
1259 0 
1258 0 
1259 0 
1255 0 
1266 0 
1263 0 
1257 0 
1256 0 
1261 0 
1257 0 
1265 0 
1259 0 
1259 0 
1265 0 
1262 0 
1262 0 
1256 0 
1257 0 
1259 0 
1261 0 
1293 0 
1261 0 
1257 0 
1258 0 
1259 0 
1262 0 
1264 0 
1254 0 
1266 0 
1262 0 
1256 0 
1258 0 
1262 0 
1264 0 
1259 0 
1251 0 
1262 0 
1260 0 
1258 0 
1343 0 
1255 0 
1263 0 
1259 0 
1261 0 
1253 0 
1258 0 
1262 0 
1259 0 
1259 0 
1264 0 
1255 0 
1262 0 
1256 0 
1265 0 
1257 0 
1252 0 
1252 0 
1259 0 
1262 0 
1262 0 
1257 0 
1263 0 
1264 0 
1256 0 
1263 0 
1259 0 
1257 0 
1259 0 
1248 0 
1260 0 
1250 0 
1258 0 
1277 0 
1257 0 
1255 0 
1259 0 
1253 0 
1261 0 
1262 0 
1261 0 
1259 0 
1262 0 
1259 0 
1260 0 
1257 0 
1263 0 
1262 0 
1258 0 
1255 0 
1259 0 
1257 0 
1268 0 
1255 0 
1253 0 
1264 0 
1258 0 
1260 0 
1263 0 
1258 0 
1259 0 
1258 0 
1256 0 
1257 0 
1261 0 
1257 0 
1259 0 
1256 0 
1258 0 
1257 0 
1263 0 
1258 0 
1263 0 
1257 0 
1261 0 
1260 0 
1258 0 
1260 0 
1255 0 
1255 0 
1254 0 
1258 0 
1259 0 
1266 0 
1255 0 
1262 0 
1261 0 
1252 0 
1255 0 
1255 0 
1258 0 
1256 0 
1254 0 
1260 0 
1258 0 
1262 0 
1255 0 
1263 0 
1260 0 
1260 0 
1262 0 
1264 0 
1260 0 
1259 0 
1263 0 
1259 0 
1268 0 
1263 0 
1262 0 
1263 0 
1258 0 
1261 0 
1265 0 
1261 0 
1259 0 
1255 0 
1255 0 
1268 0 
1259 0 
1256 0 
1250 0 
1261 0 
1259 0 
1264 0 
1259 0 
1263 0 
1263 0 
1262 0 
1256 0 
1262 0 
1260 0 
1258 0 
1264 0 
1259 0 
1260 0 
1265 0 
1263 0 
1262 0 
1256 0 
1250 0 
1256 0 
1259 0 
1265 0 
1255 0 
1263 0 
1251 0 
1253 0 
1258 0 
1261 0 
1258 0 
1266 0 
1258 0 
1257 0 
1266 0 
1266 0 
1266 0 
1254 0 
1260 0 
1253 0 
1266 0 
1255 0 
1258 0 
1250 0 
1255 0 
1252 0 
1253 0 
1257 0 
1261 0 
1265 0 
1258 0 
1250 0 
1254 0 
1258 0 
1259 0 
1261 0 
1260 0 
1261 0 
1259 0 
1261 0 
1261 0 
1259 0 
1259 0 
1263 0 
1263 0 
1257 0 
1267 0 
1256 0 
1257 0 
1256 0 
1259 0 
1257 0 
1262 0 
1255 0 
1256 0 
1254 0 
1259 0 
1259 0 
1264 0 
1261 0 
1256 0 
1258 0 
1259 0 
1263 0 
1263 0 
1260 0 
1260 0 
1263 0 
1253 0 
1265 0 
1259 0 
1258 0 
1259 0 
1261 0 
1265 0 
1258 0 
1260 0 
1259 0 
1257 0 
1251 0 
1261 0 
1256 0 
1261 0 
1264 0 
1268 0 
1262 0 
1261 0 
1267 0 
1253 0 
1262 0 
1257 0 
1258 0 
1262 0 
1254 0 
1258 0 
1263 0 
1260 0 
1257 0 
1254 0 
1254 0 
1253 0 
1254 0 
1252 0 
1260 0 
1249 0 
1259 0 
1267 0 
1258 0 
1259 0 
1259 0 
1256 0 
1257 0 
1261 0 
1260 0 
1257 0 
1260 0 
1260 0 
1255 0 
1262 0 
1261 0 
1260 0 
1259 0 
1259 0 
1338 0 
1265 0 
1256 0 
1261 0 
1261 0 
1240 0 
1256 0 
1256 0 
1263 0 
1254 0 
1262 0 
1259 0 
1261 0 
1265 0 
1253 0 
1258 0 
1258 0 
1263 0 
1258 0 
1259 0 
1257 0 
1258 0 
1258 0 
1257 0 
1263 0 
1258 0 
1255 0 
1263 0 
1255 0 
1259 0 
1256 0 
1261 0 
1262 0 
1257 0 
1257 0 
1257 0 
1259 0 
1265 0 
1263 0 
1257 0 
1259 0 
1262 0 
1264 0 
1257 0 
1258 0 
1256 0 
1257 0 
1255 0 
1263 0 
1257 0 
1261 0 
1261 0 
1261 0 
1267 0 
1256 0 
1264 0 
1255 0 
1259 0 
1262 0 
1263 0 
1258 0 
1257 0 
1257 0 
1259 0 
1259 0 
1266 0 
1259 0 
1262 0 
1267 0 
1265 0 
1265 0 
1265 0 
1265 0 
1258 0 
1260 0 
1260 0 
1260 0 
1253 0 
1257 0 
1254 0 
1253 0 
1260 0 
1265 0 
1263 0 
1259 0 
1262 0 
1253 0 
1262 0 
1265 0 
1259 0 
1258 0 
1258 0 
1254 0 
1255 0 
1257 0 
1264 0 
1259 0 
1259 0 
1260 0 
1267 0 
1259 0 
1264 0 
1258 0 
1261 0 
1262 0 
1254 0 
1257 0 
1258 0 
1258 0 
1260 0 
1249 0 
1264 0 
1263 0 
1258 0 
1255 0 
1256 0 
1265 0 
1255 0 
1262 0 
1253 0 
1259 0 
1257 0 
1262 0 
1264 0 
1258 0 
1258 0 
1258 0 
1261 0 
1255 0 
1266 0 
1263 0 
1257 0 
1262 0 
1258 0 
1256 0 
1259 0 
1255 0 
1255 0 
1254 0 
1255 0 
1264 0 
1255 0 
1265 0 
1258 0 
1260 0 
1260 0 
1262 0 
1258 0 
1264 0 
1257 0 
1258 0 
1255 0 
1261 0 
1268 0 
1256 0 
1262 0 
1258 0 
1265 0 
1262 0 
1263 0 
1261 0 
1265 0 
1258 0 
1258 0 
1257 0 
1259 0 
1258 0 
1262 0 
1268 0 
1259 0 
1258 0 
1258 0 
1260 0 
1263 0 
1253 0 
1261 0 
1267 0 
1260 0 
1259 0 
1263 0 
1255 0 
1260 0 
1256 0 
1254 0 
1261 0 
1257 0 
1268 0 
1260 0 
1257 0 
1257 0 
1256 0 
1259 0 
1257 0 
1258 0 
1259 0 
1261 0 
1262 0 
1263 0 
1261 0 
1258 0 
1251 0 
1254 0 
1253 0 
1259 0 
1265 0 
1262 0 
1265 0 
1266 0 
1255 0 
1259 0 
1258 0 
1263 0 
1255 0 
1257 0 
1265 0 
1261 0 
1263 0 
1251 0 
1263 0 
1259 0 
1262 0 
1256 0 
1336 0 
1264 0 
1262 0 
1255 0 
1253 0 
1259 0 
1266 0 
1254 0 
1266 0 
1263 0 
1256 0 
1262 0 
1255 0 
1267 0 
1259 0 
1259 0 
1258 0 
1259 0 
1266 0 
1265 0 
1261 0 
1266 0 
1259 0 
1255 0 
1263 0 
1256 0 
1262 0 
1256 0 
1260 0 
1264 0 
1263 0 
1265 0 
1255 0 
1265 0 
1260 0 
1266 0 
1265 0 
1261 0 
1262 0 
1258 0 
1259 0 
1260 0 
1255 0 
1259 0 
1262 0 
1256 0 
1258 0 
1267 0 
1262 0 
1255 0 
1260 0 
1259 0 
1260 0 
1255 0 
1263 0 
1255 0 
1264 0 
1264 0 
1261 0 
1256 0 
1258 0 
1258 0 
1259 0 
1260 0 
1260 0 
1270 0 
1261 0 
1260 0 
1267 0 
1256 0 
1264 0 
1262 0 
1258 0 
1262 0 
1267 0 
1257 0 
1256 0 
1261 0 
1258 0 
1267 0 
1265 0 
1262 0 
1258 0 
1257 0 
1259 0 
1264 0 
1258 0 
1262 0 
1253 0 
1257 0 
1254 0 
1262 0 
1266 0 
1260 0 
1261 0 
1257 0 
1259 0 
1254 0 
1260 0 
1259 0 
1258 0 
1258 0 
1265 0 
1258 0 
1262 0 
1266 0 
1261 0 
1256 0 
1263 0 
1264 0 
1267 0 
1254 0 
1262 0 
1260 0 
1261 0 
1258 0 
1264 0 
1249 0 
1265 0 
1252 0 
1259 0 
1266 0 
1256 0 
1257 0 
1259 0 
1258 0 
1261 0 
1261 0 
1255 0 
1254 0 
1259 0 
1262 0 
1257 0 
1261 0 
1255 0 
1254 0 
1261 0 
1255 0 
1251 0 
1260 0 
1255 0 
1257 0 
1256 0 
1262 0 
1261 0 
1258 0 
1255 0 
1254 0 
1258 0 
1259 0 
1261 0 
1256 0 
1260 0 
1256 0 
1262 0 
1261 0 
1256 0 
1257 0 
1258 0 
1259 0 
1259 0 
1257 0 
1259 0 
1258 0 
1259 0 
1263 0 
1262 0 
1258 0 
1263 0 
1257 0 
1265 0 
1255 0 
1260 0 
1259 0 
1267 0 
1254 0 
1257 0 
1263 0 
1254 0 
1263 0 
1255 0 
1263 0 
1263 0 
1262 0 
1259 0 
1256 0 
1256 0 
1255 0 
1269 0 
1256 0 
1257 0 
1255 0 
1263 0 
1258 0 
1265 0 
1257 0 
1257 0 
1261 0 
1260 0 
1257 0 
1255 0 
1257 0 
1261 0 
1258 0 
1258 0 
1258 0 
1256 0 
1262 0 
1260 0 
1262 0 
1259 0 
1265 0 
1265 0 
1258 0 
1260 0 
1260 0 
1261 0 
1265 0 
1255 0 
1256 0 
1256 0 
1257 0 
1262 0 
1262 0 
1269 0 
1261 0 
1254 0 
1265 0 
1261 0 
1255 0 
1259 0 
1264 0 
1265 0 
1258 0 
1258 0 
1254 0 
1263 0 
1257 0 
1260 0 
1265 0 
1261 0 
1256 0 
1256 0 
1257 0 
1262 0 
1254 0 
1261 0 
1255 0 
1260 0 
1259 0 
1262 0 
1260 0 
1257 0 
1266 0 
1258 0 
1261 0 
1257 0 
1258 0 
1250 0 
1262 0 
1258 0 
1260 0 
1250 0 
1266 0 
1259 0 
1259 0 
1253 0 
1248 0 
1258 0 
1261 0 
1258 0 
1265 0 
1266 0 
1259 0 
1259 0 
1267 0 
1258 0 
1260 0 
1262 0 
1259 0 
1258 0 
1256 0 
1253 0 
1260 0 
1258 0 
1260 0 
1257 0 
1257 0 
1261 0 
1262 0 
1259 0 
1264 0 
1256 0 
1257 0 
1259 0 
1262 0 
1265 0 
1253 0 
1256 0 
1258 0 
1260 0 
1261 0 
1258 0 
1255 0 
1258 0 
1265 0 
1257 0 
1254 0 
1258 0 
1264 0 
1261 0 
1260 0 
1258 0 
1258 0 
1256 0 
1258 0 
1252 0 
1260 0 
1259 0 
1263 0 
1258 0 
1264 0 
1255 0 
1264 0 
1253 0 
1252 0 
1254 0 
1262 0 
1261 0 
1263 0 
1258 0 
1255 0 
1263 0 
1261 0 
1258 0 
1259 0 
1263 0 
1263 0 
1263 0 
1264 0 
1257 0 
1257 0 
1265 0 
1258 0 
1258 0 
1263 0 
1255 0 
1247 0 
1257 0 
1264 0 
1255 0 
1260 0 
1257 0 
1260 0 
1266 0 
1260 0 
1258 0 
1255 0 
1255 0 
1256 0 
1255 0 
1262 0 
1259 0 
1264 0 
1258 0 
1265 0 
1259 0 
1261 0 
1261 0 
1263 0 
1254 0 
1260 0 
1248 0 
1409 0 
1263 0 
1255 0 
1261 0 
1257 0 
1254 0 
1260 0 
1262 0 
1259 0 
1263 0 
1257 0 
1260 0 
1255 0 
1257 0 
1259 0 
1255 0 
1254 0 
1260 0 
1262 0 
1261 0 
1260 0 
1263 0 
1259 0 
1266 0 
1258 0 
1255 0 
1254 0 
1259 0 
1259 0 
1261 0 
1259 0 
1250 0 
1254 0 
1261 0 
1255 0 
1263 0 
1261 0 
1255 0 
1265 0 
1258 0 
1260 0 
1258 0 
1263 0 
1255 0 
1260 0 
1267 0 
1264 0 
1266 0 
1261 0 
1261 0 
1261 0 
1260 0 
1253 0 
1260 0 
1258 0 
1266 0 
1266 0 
1254 0 
1259 0 
1256 0 
1257 0 
1257 0 
1258 0 
1261 0 
1259 0 
1261 0 
1258 0 
1258 0 
1262 0 
1263 0 
1254 0 
1258 0 
1259 0 
1258 0 
1257 0 
1253 0 
1265 0 
1259 0 
1262 0 
1262 0 
1265 0 
1258 0 
1259 0 
1259 0 
1261 0 
1259 0 
1265 0 
1256 0 
1261 0 
1258 0 
1258 0 
1265 0 
1256 0 
1259 0 
1258 0 
1255 0 
1257 0 
1263 0 
1258 0 
1261 0 
1258 0 
1255 0 
1253 0 
1256 0 
1260 0 
1262 0 
1257 0 
1257 0 
1267 0 
1259 0 
1260 0 
1261 0 
1257 0 
1253 0 
1258 0 
1255 0 
1256 0 
1263 0 
1261 0 
1259 0 
1264 0 
1259 0 
1258 0 
1263 0 
1270 0 
1265 0 
1255 0 
1259 0 
1258 0 
1259 0 
1265 0 
1255 0 
1259 0 
1257 0 
1261 0 
1256 0 
1262 0 
1253 0 
1266 0 
1261 0 
1257 0 
1258 0 
1259 0 
1261 0 
1262 0 
1258 0 
1260 0 
1263 0 
1258 0 
1256 0 
1252 0 
1263 0 
1259 0 
1265 0 
1257 0 
1260 0 
1260 0 
1255 0 
1268 0 
1257 0 
1260 0 
1256 0 
1255 0 
1258 0 
1260 0 
1261 0 
1270 0 
1254 0 
1258 0 
1262 0 
1254 0 
1250 0 
1255 0 
1258 0 
1259 0 
1261 0 
1258 0 
1250 0 
1255 0 
1260 0 
1259 0 
1264 0 
1258 0 
1255 0 
1248 0 
1261 0 
1261 0 
