1274 1313 0 0
1301 1313 378 4181
1306 1311 376 4182
1303 1306 375 4181
1357 1313 375 4182
1301 1308 375 4181
1339 1309 376 4182
1305 1311 376 4181
1631 1306 1620 4181
1301 1311 377 4182
1327 1314 376 4181
1307 1309 377 4182
1302 1310 375 4181
1307 1311 375 4181
1319 1307 372 4182
1308 1308 375 4182
1311 1310 376 4181
1310 1311 371 4182
1311 1310 377 4182
1300 1309 375 4181
1311 1311 377 4182
1434 1312 377 4182
1301 1314 373 4182
1305 1314 378 4182
1313 1310 370 4181
1316 1310 375 4181
1302 1307 375 4182
1359 1310 374 4182
1325 1313 379 4181
1301 1312 379 4181
1303 1311 378 4181
1295 1312 378 4182
1307 1312 376 4182
1366 1308 378 4181
1315 1312 379 4181
1324 1314 377 4181
1313 1313 377 4181
1307 1307 378 4181
1345 1311 377 4182
1319 1313 376 4181
1303 1309 373 4182
1303 1315 367 4181
1302 1312 377 4181
1298 1309 380 4181
1300 1310 377 4181
1304 1312 347 4181
1305 1309 367 4182
1329 1311 373 4181
1313 1312 366 4182
1321 1311 372 4181
1302 1310 372 4182
1331 1307 367 4182
1318 1308 366 4181
1306 1313 372 4181
1318 1312 370 4181
1311 1308 375 4182
1311 1312 376 4181
1312 1314 376 4182
1308 1313 375 4182
1304 1311 373 4181
1320 1310 374 4182
1305 1307 376 4181
1326 1311 375 4182
1308 1310 376 4182
1312 1313 375 4182
1303 1307 372 4182
1307 1312 374 4181
1293 1306 377 4182
1318 1314 378 4181
1328 1311 378 4181
1348 1315 370 4181
1375 1312 375 4182
1303 1310 376 4181
1316 1308 376 4182
1341 1315 375 4182
1330 1311 377 4181
1307 1310 375 4182
1308 1313 374 4182
1320 1313 373 4181
1330 1311 374 4181
1423 1311 374 4180
1314 1306 372 4182
1346 1308 375 4182
1324 1314 377 4182
1319 1311 374 4182
1351 1314 375 4182
1326 1308 375 4181
1309 1311 376 4181
1308 1308 376 4182
1317 1309 376 4182
1292 1310 336 46
1304 1314 378 4181
1299 1314 376 4182
1331 1310 374 4181
1306 1310 376 4180
1351 1308 377 4181
1302 1311 372 4182
1314 1310 368 4182
1305 1314 374 4181
1297 1309 375 4181
1420 1312 376 4182
1318 1310 377 4181
1317 1310 374 4182
1314 1308 374 4181
1309 1314 377 4181
1300 1306 376 4182
1375 1309 367 4181
1397 1308 374 4182
1339 1310 375 4182
1303 1310 376 4182
1306 1313 370 4182
1338 1309 375 4181
1311 1313 374 4182
1314 1310 374 4182
1309 1314 374 4180
1363 1312 374 4182
1319 1313 377 4182
1301 1311 378 4182
1329 1310 377 4181
1301 1308 373 4182
1298 1310 371 4181
16383 1310 4182 4182
1301 1308 374 4182
1317 1308 373 4182
1340 1316 374 4182
1376 1311 374 4181
1330 1312 374 4182
1318 1307 375 4182
1306 1314 377 4182
1312 1312 378 4181
1307 1309 378 4181
1296 1306 377 4181
1303 1306 369 4180
1301 1311 375 4182
1310 1309 372 4182
1325 1313 373 4182
1353 1309 354 4181
1303 1312 378 4181
1307 1311 378 4182
1326 1312 376 4180
1295 1310 377 4181
1307 1311 371 4182
1305 1310 378 4181
1313 1315 364 4181
1342 1309 375 4182
1304 1310 377 4182
1319 1309 377 4182
1309 1310 376 4182
1306 1311 377 4180
1445 1313 1528 4181
1302 1309 378 4181
1311 1311 376 4182
1328 1313 376 4182
1314 1313 371 4182
1346 1313 374 4182
1326 1310 377 4181
1310 1313 377 4182
1298 1307 375 4182
1317 1310 376 4181
1295 1310 374 4181
1297 1314 351 4181
1318 1311 374 4182
1297 1310 377 4182
1364 1309 380 4182
1301 1312 376 4181
1354 1310 377 4181
1619 1313 370 4181
1326 1311 374 4182
1334 1311 373 4182
1305 1307 374 4182
16383 1310 4182 4182
1301 1308 373 4181
1297 1307 362 4181
1348 1310 373 4181
1298 1312 374 4182
1298 1312 376 4182
1298 1309 372 4182
1353 1310 374 4181
1374 1314 377 4182
1292 1310 379 4181
1304 1311 374 4182
1303 1311 373 4181
1294 1313 335 4181
1304 1314 372 4182
1310 1314 372 4182
1313 1313 354 4181
1336 1309 377 4181
1471 1311 378 4182
1305 1309 376 4182
1309 1312 373 4182
1308 1311 375 4181
1304 1309 376 4182
1322 1312 374 4181
1307 1307 375 4182
1324 1312 375 4182
1304 1311 374 4182
1326 1311 352 4180
1292 1313 367 4182
1324 1311 378 4182
1310 1313 378 4181
1311 1309 359 4181
1341 1312 376 4181
1310 1311 375 4181
1292 1309 374 4182
1320 1309 375 4182
1364 1313 364 4182
1304 1311 345 4159
1345 1315 375 4182
1301 1312 376 4181
1310 1316 375 4181
1294 1307 373 4182
1321 1314 375 4181
1307 1310 374 4182
1323 1317 376 4182
1324 1309 375 4182
1320 1308 376 4182
1299 1311 371 4181
1298 1310 374 4181
1366 1310 372 4181
1306 1311 372 4182
1317 1310 375 4182
1287 1308 376 4182
1309 1312 253 4134
1299 1306 374 4182
1307 1311 377 4181
1307 1312 376 4182
1296 1309 374 4181
1298 1311 374 4182
1307 1311 376 4182
1332 1308 370 4182
1303 1308 374 4181
1309 1312 375 4181
1307 1308 372 4181
1340 1311 375 4182
1309 1306 374 4181
1308 1312 346 4180
1327 1312 375 4182
1322 1306 352 4180
1306 1313 374 4181
1351 1308 375 4181
1340 1311 374 4182
1329 1313 374 4182
1307 1310 374 4181
1343 1312 371 4182
1312 1311 375 4181
1310 1311 374 4181
1327 1314 376 4181
1303 1310 231 2680
1290 1310 375 4182
1323 1310 375 4182
1306 1311 374 4182
1314 1310 374 4180
1338 1307 367 4182
1316 1314 374 4181
1308 1310 375 4181
1294 1309 376 4181
1303 1310 378 4181
1299 1315 379 4180
1311 1316 376 4182
1324 1309 375 4182
1314 1311 375 4181
1312 1309 375 4182
1304 1312 374 4182
1302 1310 374 4182
1308 1310 374 4182
1306 1313 375 4181
1301 1311 374 4181
