1289 1327 0 0
1423 1311 375 4179
1315 1309 377 4179
1289 1313 369 4180
1331 1312 377 4178
1314 1308 378 4180
1355 1313 377 4179
1297 1311 376 4179
1302 1312 374 4179
1322 1311 376 4179
1315 1310 377 4179
1316 1313 371 4180
1311 1314 377 4179
1297 1314 378 4179
1309 1311 376 4179
1300 1310 372 4179
1311 1312 372 4179
1311 1314 375 4179
1301 1312 374 4179
1303 1314 375 4180
1305 1310 377 4179
1320 1314 363 4180
1367 1312 372 4180
1321 1312 374 4179
1404 1311 374 4179
1318 1308 376 4179
1338 1311 376 4179
1313 1311 375 4179
1306 1311 374 4180
1326 1311 376 4179
1319 1316 374 4179
1305 1310 377 4180
1325 1313 375 4180
1299 1308 375 4180
1327 1315 374 4179
1311 1312 374 4179
1306 1314 376 4179
1310 1307 376 4179
1294 1312 375 4179
1307 1311 373 4179
1301 1313 375 4179
1310 1310 374 4178
1301 1310 370 4179
1309 1313 373 4180
1295 1309 366 4179
1301 1308 375 4178
1452 1316 373 4179
1309 1313 378 4179
1314 1309 376 4179
1309 1316 376 4178
1319 1311 377 4180
1346 1313 362 4178
1290 1309 376 4180
1307 1309 375 4180
1320 1311 374 4179
1352 1312 377 4180
1307 1313 378 4180
1310 1314 374 4178
1297 1308 377 4180
1308 1307 373 4180
1302 1309 377 4178
1323 1311 378 4179
1434 1310 378 4180
1338 1316 377 4179
1302 1310 378 4179
1303 1314 377 4179
1318 1310 377 4179
1308 1311 376 4179
1314 1309 376 4180
1301 1310 377 4180
1305 1314 379 4180
1303 1310 376 4180
1305 1309 372 4180
1305 1309 375 4179
1306 1308 371 4180
1303 1312 376 4180
1319 1311 375 4180
1300 1309 376 4180
1314 1313 376 4180
1333 1310 376 4180
1299 1308 377 4180
1311 1311 378 4180
1300 1310 378 4180
1330 1312 375 4179
1352 1314 376 4180
1302 1312 378 4180
1306 1313 378 4180
1314 1310 376 4180
1309 1311 376 4180
1342 1312 376 4179
1315 1313 375 4180
1326 1308 375 4179
1310 1312 374 4180
1301 1311 375 4180
1368 1313 377 4180
1302 1313 377 4180
1320 1312 373 4179
1314 1311 376 4179
1311 1313 374 4179
1299 1310 374 4180
1359 1310 375 4180
1303 1315 375 4179
1316 1310 374 4180
1322 1307 374 4180
1303 1307 373 4179
1337 1311 375 4179
1306 1312 375 4179
1301 1311 374 4180
1306 1309 370 4180
1279 1308 376 4180
1339 1313 378 4180
1291 1312 378 4180
1339 1315 378 4180
1295 1309 376 4180
1303 1313 377 4179
1335 1309 375 4180
1322 1310 376 4180
1346 1310 367 4180
1303 1310 376 4180
1314 1314 377 4179
1384 1313 377 4180
1306 1307 379 4180
1319 1314 376 4180
1299 1312 376 4180
1288 1311 372 4179
1299 1310 375 4180
1322 1312 378 4180
1330 1311 376 4180
1317 1313 376 4180
1314 1311 376 4180
1307 1308 376 4180
1397 1309 377 4180
1318 1307 378 4180
1309 1312 376 4180
1302 1310 376 4180
1304 1317 371 4180
1315 1316 375 4180
1303 1314 375 4180
1371 1310 375 4178
1303 1310 375 4179
1302 1311 370 4180
1314 1311 373 4180
1328 1306 373 4179
1301 1310 346 4179
1310 1317 375 4180
1326 1310 376 4179
1342 1309 375 4179
1325 1310 376 4180
1318 1307 376 4180
1323 1310 377 4180
1320 1311 376 4180
1313 1308 376 4180
1307 1310 377 4180
1287 1311 377 4180
1311 1308 374 4180
4225 1312 1528 4180
1305 1311 375 4179
1307 1314 378 4180
1306 1314 377 4180
1292 1313 376 4180
1301 1308 376 4179
1313 1315 371 4178
1290 1310 371 4179
1318 1312 377 4179
1322 1309 377 4178
1308 1307 378 4180
1310 1312 378 4179
1306 1306 378 4180
1318 1313 378 4180
1338 1310 377 4179
1332 1312 376 4180
1303 1312 377 4180
1319 1309 375 4180
1322 1310 375 4180
1315 1311 374 4179
1324 1310 367 4180
1382 1311 373 4180
1303 1312 371 4180
1298 1309 376 4180
1314 1311 376 4180
1298 1308 374 4180
1495 1309 374 4180
1320 1312 377 4181
1305 1311 373 4179
1298 1311 377 4180
1355 1310 373 4178
1297 1310 376 4180
1303 1310 375 4179
1322 1311 378 4181
1309 1315 376 4180
1346 1316 377 4180
1305 1310 377 4179
1316 1312 378 4180
1322 1311 377 4180
1351 1312 377 4180
1303 1310 378 4179
1334 1313 374 4180
1314 1310 374 4180
1319 1311 376 4179
1302 1313 376 4180
1306 1307 365 4179
1301 1307 374 4180
1397 1312 374 4179
1307 1315 374 4180
1419 1310 376 4180
1302 1313 376 4179
1315 1313 375 4180
1304 1310 378 4180
1323 1311 377 4180
1298 1314 375 4179
1288 1311 375 4180
1299 1309 375 4180
1304 1312 378 4180
1327 1314 365 4180
1388 1310 377 4180
1325 1311 375 4179
1297 1307 375 4180
1297 1307 377 4180
1300 1312 367 4179
1294 1311 377 4180
1316 1310 375 4180
1299 1308 376 4180
1327 1308 377 4180
1304 1315 376 4179
1309 1310 374 4180
1296 1310 348 4180
1296 1311 372 4180
1302 1313 374 4179
1298 1309 373 4180
1298 1306 374 4180
1310 1310 376 4180
1319 1311 1808 4180
1406 1311 363 4179
1326 1310 373 4180
1295 1313 377 4180
1317 1313 375 4179
1297 1309 376 4180
1303 1308 374 4178
1303 1314 376 4180
1301 1310 378 4180
1311 1313 373 4179
1334 1313 370 4179
1299 1310 375 4180
1312 1312 374 4179
1302 1310 375 4180
1306 1312 377 4181
1334 1308 375 4179
1323 1310 376 4180
1316 1314 376 4180
1327 1314 377 4179
1313 1309 378 4180
1286 1307 375 4179
1310 1310 376 4180
