1299 1512 2161 337
1326 1352 334 2151
1358 1337 336 2145
1328 1344 336 2149
1347 1365 336 2145
1361 1353 335 2140
1306 1408 2155 334
1291 1396 2151 334
1302 1375 2148 334
1331 1344 335 2139
1321 1354 336 2145
1318 1438 2151 334
1341 1359 334 2138
1361 1356 285 1974
1331 1362 335 2143
1354 1351 335 2143
1302 1434 2151 334
1374 1506 337 388
1367 1354 334 2139
1413 1350 334 2144
1313 1390 2154 334
1342 1362 325 2095
1351 1436 332 386
1309 1383 2147 334
1351 1349 337 2140
1331 1352 334 2140
1287 1391 2151 334
1323 1352 334 2140
1315 1407 2164 337
1343 1351 336 2142
1339 1358 335 2139
1304 1389 2150 334
1303 1379 2148 334
1354 1352 335 2136
1375 1514 335 385
1349 1356 335 2138
1358 1389 333 403
1331 1361 336 2141
1312 1413 2147 335
1311 1395 2149 332
1302 1391 2144 334
1350 1356 335 2134
1319 1350 334 2134
1311 1417 2145 332
1281 1399 2148 332
1375 1453 335 389
1297 1426 2142 334
1316 1343 334 2131
1352 1357 333 2134
1352 1357 336 2136
1300 1370 2145 332
1332 1358 337 2138
1327 1351 334 2137
1349 1358 334 2141
1336 1362 334 2135
1299 1393 2145 334
1282 1356 2145 333
1325 1344 335 2135
0 1412 2144 333
1303 1406 2082 321
1337 1356 336 2141
1321 1350 336 2140
1306 1383 2146 333
1315 1400 2148 334
1308 1421 2147 334
1292 1462 2144 333
1306 1410 2147 335
1398 1353 335 2139
1311 1381 2150 333
1304 1396 2146 334
1326 1351 333 2139
1395 1350 334 2134
1297 1371 2144 333
1311 1503 2141 333
1327 1352 333 2135
1332 1358 333 2132
1287 1393 2144 333
1326 1351 333 2132
1345 1353 333 2134
1333 1354 335 2134
1380 1445 335 393
1301 1394 2144 335
1394 1446 333 394
1310 1386 2142 334
1303 1576 2150 333
1302 1451 2148 333
1319 1349 335 2130
1331 1351 334 2135
1303 1385 2142 334
1406 1472 332 393
1299 1629 1880 295
1334 1351 334 2136
1297 1385 2141 332
1332 1359 330 2124
1304 1423 2144 333
1329 1358 335 2134
1357 1366 274 1867
1337 1355 334 2137
1359 1359 334 2134
1307 1391 2146 334
1355 1353 334 2138
1299 1568 2147 334
1305 1399 2148 335
1309 1382 2142 333
1303 1394 2142 334
1339 1356 329 2116
1313 1399 2145 335
1301 1396 2083 324
1346 1355 335 2134
1339 1395 332 396
1343 1355 333 2134
1302 1430 2142 332
1300 1390 2148 334
1303 1342 334 2132
1315 1343 335 2137
1292 1394 2150 334
1338 1353 334 2139
1302 1389 2146 334
1315 1419 2148 333
1343 1351 334 2129
1378 1359 333 2135
1315 1344 336 2137
1335 1359 332 2136
1305 1377 2145 334
1311 1398 2143 332
1303 1412 2141 333
1337 1360 333 2128
1301 1377 2144 334
1393 1352 333 2134
1330 1341 334 2131
1436 1447 335 393
1367 1350 334 2137
1364 1365 333 2134
1327 1349 333 2133
1303 1416 2141 333
1304 1405 2144 333
1343 1362 333 2136
1314 1405 2140 334
1331 1366 334 2138
1333 1351 333 2136
1354 1358 334 2137
1288 1374 2149 333
1350 1351 334 2136
1391 1481 333 386
1298 1339 332 2134
1410 1367 335 2137
1320 1348 333 2136
1303 1375 2145 334
1322 1349 334 2142
1341 1358 334 2136
1347 1360 333 2141
1306 1418 2144 334
1302 1383 2149 334
1316 1428 2149 335
1356 1346 264 1777
1358 1364 333 2138
1313 1392 2143 334
1311 1399 2140 334
1338 1356 329 2117
1298 1466 2103 328
1305 1380 2139 333
1299 1396 2139 333
1292 1378 2140 334
1322 1354 333 2134
1302 1429 2143 333
1295 1377 2138 333
1332 1348 333 2130
1302 1382 2136 333
1329 1359 332 2132
1347 1349 332 2132
1375 1452 334 388
1311 1393 2146 335
1341 1356 333 2128
1315 1423 2139 333
1336 1359 334 2130
1298 1390 2138 334
1333 1356 334 2133
1370 1362 321 2040
1356 1359 336 2133
1300 1379 2139 333
1319 1356 335 2136
1294 1380 2138 333
1306 1382 2142 334
1382 1354 331 2121
1299 1382 2143 332
1300 1396 2141 333
1329 1356 332 2134
1302 1388 2139 333
1303 1376 2142 333
1308 1399 2146 335
1351 1367 335 2138
1323 1351 335 2133
1348 1362 334 2132
1345 1355 318 2032
1297 1382 2144 333
1311 1393 2144 334
1366 1359 334 2136
1299 1380 2141 334
1351 1359 335 2131
