1303 1309 0 0
1469 1310 372 4180
1317 1310 373 4179
1319 1312 373 4179
1305 1311 376 4180
1309 1313 377 4180
1349 1314 377 4179
1299 1308 377 4179
1310 1311 373 4178
1494 1310 2178 4179
1366 1314 375 4179
1293 1311 372 4180
1329 1309 373 4180
1320 1312 367 4180
1345 1312 374 4179
1297 1308 374 4178
1301 1314 376 4179
1325 1311 377 4180
1300 1312 378 4179
1321 1312 376 4179
1341 1314 375 4179
1306 1316 375 4178
1330 1309 375 4179
1373 1310 376 4180
1308 1312 374 4179
1301 1312 372 4180
1297 1310 374 4180
1329 1314 374 4180
1341 1310 373 4179
1299 1310 373 4180
1309 1311 374 4179
1307 1311 374 4180
1306 1311 375 4179
1321 1312 373 4179
1301 1310 375 4180
1302 1309 374 4179
1315 1310 374 4180
1306 1312 373 4180
1304 1310 375 4180
1379 1311 371 4179
1332 1313 374 4180
1315 1312 370 4179
1301 1311 373 4179
4415 1308 1552 4179
1340 1314 376 4178
1326 1309 378 4180
1310 1310 377 4180
1339 1311 377 4179
1299 1311 377 4180
1300 1311 376 4179
1312 1314 377 4180
1303 1309 376 4179
1324 1310 375 4180
1294 1309 375 4179
1323 1313 376 4180
1303 1310 375 4180
1341 1314 376 4180
1497 1315 377 4180
1315 1314 377 4179
1309 1313 374 4179
1306 1313 372 4180
1332 1311 374 4179
1305 1313 375 4180
1307 1311 377 4180
1309 1314 378 4180
1304 1310 368 4180
1306 1312 365 4179
1309 1310 373 4180
1306 1309 377 4180
1329 0 374 4180
1503 1314 363 4180
1350 1308 374 4180
1326 1310 377 4179
1310 1312 374 4179
1318 1310 376 4179
1306 1310 376 4179
1580 1312 2177 4179
1375 1311 376 4180
1307 1309 375 4179
1320 1308 375 4180
1313 1311 374 4179
1303 1310 372 4180
1319 1310 375 4180
1330 1314 374 4180
1302 1312 363 4180
1295 1308 375 4180
1297 1307 376 4180
16383 1311 4179 4179
1316 1310 373 4180
1386 1311 373 4180
1312 1312 373 4180
1314 1308 372 4179
1306 1313 376 4180
1302 1311 373 4179
1298 1309 373 4180
1322 1306 372 4179
1295 1306 373 4180
1373 1315 370 4180
1322 1312 373 4180
1308 1308 374 4180
1302 1310 368 4180
16383 1313 4180 4180
1311 1313 376 4179
1403 1314 375 4180
1327 1315 376 4180
