1329 1349 334 2144
1355 1357 336 2149
1293 1372 2164 333
1334 1345 332 2145
1294 1390 2162 333
1293 1368 2158 333
1303 1402 2122 327
1354 1439 333 384
1314 1344 332 2145
1287 1362 2155 332
1326 1353 333 2144
1305 1402 2156 333
1328 1360 334 2141
1302 1378 2154 332
1312 1407 2150 331
1309 1338 326 2102
1413 1346 332 2138
1325 1350 333 2137
1364 1357 332 2141
1328 1355 330 2136
1324 1348 332 2135
1313 1402 2149 332
1301 1410 2148 332
1321 1361 311 2141
1295 1367 1871 271
1301 1391 2143 332
1323 1352 333 2138
1318 1443 2149 332
1300 1381 2153 331
1382 1362 333 2145
1333 1351 334 2142
1326 1352 334 2152
1356 1355 333 2139
1307 1418 2154 333
1327 1349 30 26
1304 1608 2061 318
1346 1354 311 2142
1310 1430 2151 331
1289 1367 2150 332
1385 1537 331 385
1330 1346 332 2140
1337 1350 331 2139
1319 1358 335 2139
1295 1422 2135 330
1327 1351 334 2139
1322 1336 334 2146
1337 1349 335 2145
1311 1387 2155 333
1357 1360 335 2141
1300 1411 27 29
1299 1433 2151 330
1330 1349 330 2123
1359 1355 334 2139
1315 1338 333 2143
1300 1388 2148 332
1304 1383 2149 332
1365 1344 253 1643
1348 1365 333 2142
1342 1361 333 2140
1303 1390 2149 333
1301 1379 2146 330
1301 1380 2150 331
1322 1352 332 2139
1287 1383 2152 332
1348 1354 333 2144
1310 1417 2148 331
1323 1398 2154 332
1346 1357 0 2141
1302 1373 2157 332
1306 1407 2157 331
1342 1356 310 2140
1309 1388 2159 333
1324 1348 334 2141
1301 1377 2150 331
1319 1349 334 2144
1331 1345 333 2144
1347 1354 333 2139
1324 1354 331 2139
1330 1356 332 2142
1334 1361 332 2142
1409 1366 331 2139
1304 1458 2149 331
1306 1406 2152 334
1343 1364 310 2143
1319 1406 2155 332
1306 1398 2153 333
1326 1350 332 2141
1330 1354 332 2141
1330 1354 331 2140
1348 1357 333 2138
1302 1376 2144 331
1303 1377 2148 332
1332 1354 333 2140
1330 1357 332 2139
1382 1355 330 2139
1360 1353 330 2138
1321 1349 308 2134
1326 1342 328 2138
1299 1387 2146 332
1291 1381 2147 332
1376 1443 333 391
1339 1351 333 2137
1303 1386 2154 331
1327 1350 331 2138
1321 1348 309 2138
1362 1441 330 388
1297 1459 2150 331
1307 1443 2143 332
1349 1360 333 2139
1306 1458 2145 331
1335 1352 332 2139
1337 1358 333 2140
1296 1406 2147 332
1339 1346 334 2141
1329 1350 333 2139
1294 1394 2146 331
1306 1390 2150 331
1361 1352 331 2138
1292 1384 2148 331
1331 1351 334 2141
1301 1377 2160 332
1353 1353 336 2141
1323 1354 332 2145
1325 1355 334 2146
1543 1351 333 2139
1310 1390 2153 333
1298 1371 28 30
1417 1485 332 387
1310 1391 2151 331
1330 1348 309 2140
1304 1404 2147 332
1386 1356 330 2139
1332 1342 332 2139
1315 1407 2148 332
1316 1346 332 2140
1299 1387 2147 332
1307 1414 2096 322
1307 1383 2123 328
1310 1337 330 2138
1360 1357 330 2135
1350 1359 333 2136
1300 1384 2149 332
1288 1388 2150 333
1346 1345 332 2139
1307 1389 2155 331
1339 1363 279 1911
1347 1365 332 2135
1334 1348 331 2138
1283 1444 2146 332
1307 1411 2148 332
1309 1387 2147 330
1315 1415 2148 332
1303 1380 2147 332
1296 1386 2144 332
1299 1471 2148 332
1301 1376 1966 308
1337 1354 331 2139
1333 1353 334 2139
1374 1348 335 2138
1314 1411 2143 331
1302 1378 2145 332
1343 1354 331 2137
1351 1350 334 2138
1295 1367 2149 331
1330 1354 329 2136
1331 1345 332 2140
1303 1376 2139 331
1401 1335 332 2137
1312 1404 2146 331
1279 1366 2143 331
1303 1380 2152 333
1324 1349 295 2048
1327 1350 310 2136
1299 1394 2147 331
1344 1351 332 2138
1378 1361 330 2129
1294 1376 2141 332
1330 1355 331 2136
1296 1388 2143 331
1295 1380 2142 331
1295 1383 2140 331
1338 1354 331 2137
1290 1378 2139 332
1305 1405 2142 330
1294 1366 2148 332
1285 1376 2142 331
1300 1383 2142 332
1313 1395 2143 331
1341 1353 333 2132
1304 1385 2120 326
1343 1352 330 2134
1305 1402 2140 331
1328 1352 332 2136
1298 1440 2147 334
1303 1441 2143 332
1318 1338 331 2137
1302 1391 2141 331
1392 1530 334 385
1325 1355 332 2138
1302 1396 2142 332
1302 1410 2152 333
1346 1362 330 2130
1325 1356 331 2133
1302 1402 2144 332
1314 1343 332 2129
1338 1359 328 2131
1390 1350 329 2132
1327 1351 330 2135
1335 1367 330 2130
1374 1450 272 318
1303 1380 2145 332
1302 1402 2142 330
1303 1378 2139 331
1310 1415 2128 327
1294 1379 2142 329
1286 1391 2139 331
1300 1379 2145 332
1305 1408 2141 330
1314 1415 2141 331
1299 1396 2137 331
1303 1388 2139 332
1295 1406 2142 331
1354 1354 329 2132
1335 1358 330 2129
1357 1371 331 2131
1375 1346 331 2133
1318 1336 329 2128
1297 1388 2137 331
1341 1348 329 2133
1295 1399 2146 331
1302 1394 2142 331
1296 1384 2139 331
1343 1358 333 2143
1299 1386 2142 332
1338 1351 331 2134
1351 1355 330 2131
1310 1344 330 2131
1300 1377 2139 331
1297 1385 2139 332
1343 1357 329 2133
1306 1396 2140 331
1333 1354 331 2135
1325 1348 332 2133
1301 1463 2140 331
1310 1399 2143 331
1350 1356 333 2131
1350 1356 329 2129
1331 1351 329 2134
1307 1409 1948 304
1298 1381 2141 331
1638 1350 333 2135
1363 1367 328 2113
1311 1415 2146 332
1307 1387 2142 331
1326 1354 334 2133
1423 1351 288 1974
1351 1362 331 2136
1294 1367 2147 332
1380 1471 331 384
1352 1346 331 2134
1318 1348 329 2134
1292 1364 2150 332
1301 1378 2144 332
1297 1404 2141 333
1323 1349 331 2136
1324 1356 331 2133
1316 1344 331 2129
1306 1396 2142 332
1333 1348 329 2131
1309 1395 2140 331
1326 1357 330 2127
1282 1384 2140 330
1299 1389 2142 331
1302 1389 2141 331
1294 1378 2145 332
1311 1432 2147 333
1300 1375 2142 331
1299 1380 2148 332
1295 1376 2154 332
1340 1354 325 2095
1300 1374 2145 332
1332 1396 331 387
1323 1350 327 2118
1319 1336 330 2137
1329 1357 330 2128
1305 1390 2141 331
1305 1397 2090 323
1325 1350 329 2134
1326 1351 329 2131
1385 1441 330 392
1359 1529 330 359
1339 1357 331 2134
1335 1349 331 2134
1392 1434 332 392
1331 1347 331 2136
1389 1367 332 2135
1387 1354 331 2130
1316 1481 2140 331
1323 1346 331 2132
1349 1363 330 2131
1347 1357 329 2132
1383 1342 329 2126
1305 1391 1672 254
1334 1351 333 2134
1302 1378 2141 331
1359 1352 329 2134
1293 1388 2139 331
1302 1392 2140 330
1306 1337 330 2134
1298 1396 2137 330
1317 1354 332 2138
1304 1386 2137 332
1355 1359 333 2130
1345 1356 330 2135
1408 1354 330 2134
1295 1369 2137 331
1329 1345 330 2131
1306 1410 2143 332
1334 1353 329 2137
1327 1356 331 2134
1304 1412 2139 331
1377 1384 330 397
1326 1354 331 2132
1330 1358 334 2135
1326 1343 333 2137
1296 1414 2144 332
1303 1423 2148 331
1329 1356 330 2134
1346 1353 308 2128
1333 1357 332 2137
1325 1351 332 2135
1314 1413 2147 331
1348 1358 329 2135
1350 1354 330 2132
1335 1359 332 2129
1301 1388 2140 330
1301 1371 2142 330
1326 1348 288 1980
1295 1375 2151 331
1287 1402 2143 332
1356 1354 332 2136
1339 1364 331 2133
1301 1390 2139 331
1316 1394 2140 330
1290 1386 2143 331
1321 1350 330 2136
1322 1352 333 2134
1390 1351 333 2137
1335 1355 331 2136
1303 1396 2143 331
1342 1359 330 2135
1334 1349 333 2134
1350 1358 333 2136
1308 1393 2143 330
1305 1375 2139 331
1338 1349 330 2132
1321 1351 330 2134
1337 1369 331 2133
1305 1415 2140 331
1339 1352 331 2134
1326 1357 332 2131
1329 1342 324 2084
1308 1334 332 2134
1318 1395 2142 332
1303 1413 2143 332
1322 1403 2139 330
1336 1366 331 2133
1343 1356 330 2133
1309 1407 71 194
1338 1483 331 381
1294 1375 2089 322
1299 1424 2139 331
1333 1343 331 2132
1318 1402 1964 309
1335 1364 332 2136
1302 1388 2140 331
1335 1355 331 2132
1339 1353 330 2130
1308 1342 329 2131
1303 1406 2141 332
1301 1381 2138 331
1345 1366 331 2132
1329 1356 332 2130
1311 1418 2138 331
1330 1355 330 2129
1353 1358 329 2131
1305 1387 2137 331
1323 1345 331 2126
1334 1338 330 2131
1331 1349 331 2127
1302 1442 2139 330
1300 1382 2136 331
1334 1359 332 2133
1296 1403 2138 331
1306 1386 2134 329
1300 1399 2136 331
1380 1470 329 385
1396 1353 332 2127
1298 1379 2067 321
1329 1354 305 2114
1324 1347 329 2124
1347 1361 329 2123
1331 1355 329 2121
1291 1390 2130 330
1328 1358 330 2119
1311 1426 2130 327
1330 1354 292 2028
1300 1381 2130 330
1328 1350 328 2127
1300 1421 2132 330
1311 1413 2135 331
1344 1353 331 2125
1326 1357 330 2124
1317 1410 2141 332
1330 1349 329 2129
1293 1374 2130 330
1302 1422 1661 253
1325 1353 331 2127
1321 1352 330 2121
1342 1353 329 2124
1342 1345 328 2123
1293 1379 2054 318
1346 1367 330 2125
1369 1359 330 2122
1330 1355 330 2126
1329 1359 331 2123
1333 1357 283 1939
1313 1397 2104 327
1301 1380 2134 330
1350 1356 331 2126
1356 1355 331 2131
1344 1353 330 2127
1350 1351 274 1867
1295 1379 2137 330
1330 1363 331 2132
1354 1350 331 2130
1343 1366 331 2131
1323 1351 330 2122
1304 1391 2136 330
1299 1373 2130 329
1335 1358 328 2131
1302 1434 2134 329
1390 1449 330 388
1306 1388 2134 329
1300 1391 2133 330
1291 1364 2132 329
1308 1391 1936 302
1359 1497 330 381
1301 1406 2131 330
1395 1557 330 386
1357 1353 328 2125
1327 1348 331 2126
1307 1414 2133 328
1329 1357 332 2128
1285 1376 2136 329
1312 1404 2131 330
1307 1392 2130 328
1358 1367 330 2120
1339 1358 328 2125
1353 1353 329 2121
1334 1356 330 2125
1322 1352 329 2128
1323 1352 329 2129
1294 1368 2133 329
1351 1353 331 2131
1317 1343 328 2126
1293 1380 2132 328
1326 1354 330 2121
1351 1354 330 2126
1308 1426 2133 330
1316 1347 329 2124
1309 1341 330 2121
1329 1350 331 2123
1306 1382 1591 246
1295 1358 2135 329
1310 1393 2143 333
1282 1362 2136 332
1352 1357 334 2134
1301 1375 2135 331
1396 1455 330 389
1309 1421 2138 329
1326 1351 330 2124
1310 1337 333 2126
1338 1355 330 2127
1323 1352 331 2127
1315 1420 2132 330
1302 1382 2135 330
1288 1376 2133 331
1333 1351 267 1803
1325 1342 329 2128
1304 1422 2135 332
1361 1353 332 2123
1347 1353 329 2126
1318 1343 331 2127
1367 1349 330 2121
1304 1422 1926 300
1289 1388 2136 330
1304 1396 2135 329
