1314 1313 0 0
1302 1311 375 4180
1301 1308 376 4181
1313 1310 375 4181
1345 1313 375 4180
1319 1313 375 4181
1303 1312 374 4180
1311 1309 376 4181
1319 1310 375 4181
1314 1314 375 4182
1307 1312 376 4181
1322 1313 375 4181
1461 1316 375 4181
1333 1311 375 4180
1315 1313 375 4180
1307 1312 374 4181
1332 1316 370 4180
1300 1311 376 4181
1324 1311 375 4181
1308 1313 375 4181
1326 1309 375 4181
1299 1311 375 4180
1311 1312 375 4180
1309 1314 375 4180
1307 1314 375 4180
1303 1306 375 4180
1312 1310 374 4180
1305 1308 375 4179
1300 1309 376 4180
6551 1313 1926 4178
1302 1306 373 4179
1315 1316 375 4181
1339 1313 374 4180
1301 1309 375 4179
1299 1309 375 4179
1298 1313 375 4180
1295 1307 374 4179
1310 1313 374 4179
1301 1313 376 4178
1284 1310 375 4179
1391 1311 1494 4179
1492 1313 375 4180
1300 1311 375 4179
1297 1313 375 4180
1308 1312 374 4179
1310 1313 370 4179
1309 1310 373 4179
1323 1315 373 4179
1303 1308 375 4180
1304 1312 375 4179
1298 1312 375 4179
1294 1311 375 4179
1307 1311 375 4180
1312 1313 375 4179
1292 1307 375 4179
1325 1315 374 4180
1330 1310 375 4179
1317 1311 374 4180
1316 1314 375 4178
1302 1311 375 4180
1308 1315 375 4180
1297 1308 375 4180
1299 1312 374 4179
1303 1312 374 4179
1302 1316 373 4179
1317 1311 374 4180
1311 1316 375 4179
1305 1311 375 4180
1346 1312 374 4180
1301 1310 375 4180
1307 1311 375 4180
1312 1311 375 4180
1329 1313 375 4179
1475 1312 375 4180
1302 1310 375 4180
1308 1311 375 4179
1302 1309 370 4180
1303 1309 375 4180
1299 1312 375 4180
1343 1312 373 4179
1312 1313 374 4180
1312 1313 374 4180
1316 1312 375 4180
1962 1314 374 4179
1299 1308 375 4180
1290 1310 375 4179
1292 1312 374 4180
1319 1316 375 4179
1305 1316 375 4180
1322 1311 375 4180
1506 1312 374 4180
1317 1309 374 4180
1364 1315 375 4180
1317 1309 374 4180
1303 1315 374 4180
1444 1311 1513 4180
1297 1313 374 4179
1312 1312 375 4180
1298 1310 374 4180
1307 1312 375 4180
1463 1310 375 4180
1297 1309 375 4180
1298 1306 374 4179
1301 1313 375 4180
1338 1312 374 4180
1294 1309 375 4180
1287 1312 374 4180
1315 1311 374 4181
1320 1313 374 4179
1318 1310 374 4180
1300 1311 374 4180
1289 1307 371 4178
1295 1314 373 4179
1302 1310 374 4179
1298 1310 372 4179
