1307 1382 0 0
1335 1357 338 2162
1321 1353 338 2163
1347 1364 337 2157
1427 1362 337 2159
1309 1388 2159 337
1399 1353 327 2078
1350 1366 337 2151
1327 1348 338 2150
1357 1357 336 2147
1347 1353 337 2158
1351 1357 336 2151
1346 1371 336 2152
1325 1361 335 2146
1426 1352 335 2146
1350 1361 335 2150
1311 1396 2157 335
1337 1363 336 2153
1335 1363 334 2157
1299 1382 2161 336
1307 1404 2159 336
1316 1336 337 2151
1306 1413 2145 333
1315 1391 2160 334
1310 1402 2150 335
1336 1356 337 2144
1335 1360 335 2142
1332 1351 335 2147
1339 1358 335 2142
1350 1370 336 2154
1310 1429 2159 335
1299 1387 2158 336
1329 1356 337 2147
1351 1363 336 2152
1348 1349 332 2132
1311 1392 2150 336
1341 1355 335 2147
1294 1378 2149 335
1323 1551 334 357
1310 1388 2155 335
1306 1387 2148 335
1295 1437 2142 334
1307 1449 2140 333
1598 1353 336 2137
1355 1358 334 2134
1343 1362 335 2137
1298 1373 2146 335
1333 1362 335 2131
1313 1386 2141 336
1325 1342 334 2133
1301 1377 2134 334
1333 1355 334 2132
1344 1359 334 2136
1300 1401 2133 331
1298 1399 2141 333
1293 1369 2144 333
1302 1397 2148 333
1304 1380 2148 335
1337 1358 337 2135
1351 1362 203 1449
1334 1356 326 2089
1295 1383 2139 332
1336 1362 334 2138
1361 1366 333 2134
1305 1380 2142 336
1346 1359 319 2054
1329 1354 331 2136
1347 1365 330 2127
1332 1337 331 2134
1302 1434 2140 333
1343 1359 332 2128
1316 1395 2143 336
1326 1353 283 1959
1346 1361 332 2127
1361 1353 332 2133
1326 1354 332 2132
1393 1384 332 401
1303 1386 2143 333
1306 1407 2142 333
1304 1426 2138 333
1344 1358 335 2136
1298 1371 2139 334
1323 1353 334 2126
1293 1366 1947 308
1336 1357 333 2125
1339 1366 332 2131
1310 1377 2135 333
1307 1399 2136 332
1375 1351 332 2125
1324 1340 332 2128
1306 1401 2142 336
1390 1351 333 2126
1329 1359 331 2124
1333 1358 331 2123
1294 1375 2133 333
1333 1357 331 2124
1312 1339 332 2124
1299 1377 2133 332
1295 1389 2132 330
1303 1385 2128 330
1371 1351 334 2121
1306 1399 2131 331
1307 1387 1892 299
1338 1356 333 2125
1315 1396 2136 331
1311 1342 332 2130
1345 1343 265 1787
1330 1361 331 2124
1307 1410 2135 331
1359 1348 331 2122
1299 1486 2131 331
1346 1355 331 2123
1427 1455 331 390
1356 1363 331 2122
1345 1373 332 2121
1363 1352 333 2122
1304 1494 2129 332
1298 1387 2130 331
1326 1354 330 2102
1343 1359 333 2121
1313 1407 2128 332
1306 1405 2130 330
1314 1468 2131 330
1300 1383 2130 330
1333 1355 332 2121
1321 1339 333 2124
1345 1368 333 2120
1403 1470 332 389
1303 1390 2130 330
1329 1353 331 2121
1293 1372 2128 332
1347 1357 331 2120
1322 1342 332 2120
1288 1376 2125 330
1283 1371 2126 330
1330 1346 332 2118
1326 1357 332 2118
1300 1474 2127 332
1299 1386 2126 330
1300 1391 2125 331
1372 1366 332 2117
1311 1404 2125 330
1303 1378 2113 328
1301 1383 1978 312
1306 1418 2127 329
1308 1385 2127 329
1293 1370 1946 306
1319 1341 332 2119
1308 1384 2124 331
1299 1396 2122 331
1295 1401 2125 330
1327 1349 330 2118
1334 1362 331 2117
1343 1351 332 2119
1299 1377 2126 332
1297 1396 2128 331
1402 1647 330 377
1286 1371 2125 330
1303 1383 2128 328
1353 1371 332 2120
1509 1362 331 2118
1353 1358 330 2117
1337 1366 331 2114
1342 1367 331 2118
1302 1404 2123 330
1302 1393 2018 313
1302 1408 1891 297
1297 1406 2122 328
1351 1359 331 2117
1303 1404 2120 328
1303 1402 2120 328
1336 1340 330 2118
1309 1392 2129 331
1295 1540 2122 331
1293 1438 2121 329
1330 1348 332 2118
1338 1354 323 2057
1290 1396 2121 329
1306 1403 2119 329
1335 1351 332 2118
1301 1407 2123 330
1388 1357 332 2117
1416 1449 332 389
1308 1410 2122 328
1295 1415 2118 330
1305 1385 2123 331
1290 1382 2123 329
1308 1431 2118 328
1300 1382 2120 330
1353 1362 332 2115
1297 1397 2120 328
1351 1358 332 2114
1330 1355 332 2114
1303 1383 2110 328
1324 1349 332 2107
1308 1391 2117 329
1385 1356 330 2106
1299 1499 2118 328
1328 1359 331 2119
1329 1344 331 2113
1358 1359 330 2112
1333 1359 330 2115
1359 1355 330 2115
1332 1355 329 2114
1298 1403 2120 328
1306 1384 2120 330
1335 1366 331 2114
1297 1380 2118 330
1366 1348 330 2108
1368 1371 331 2112
1339 1372 331 2114
1300 1386 2120 330
1294 1379 2119 330
1311 1416 2120 329
1308 1383 2120 328
1300 1394 2121 329
1351 1358 332 2113
1306 1399 2120 329
1293 1378 2119 329
1298 1395 2122 329
1301 1392 2119 327
1348 1358 272 1860
1311 1390 2123 329
1297 1369 2031 316
1366 1355 331 2115
1295 1399 2120 329
1300 1388 2118 329
1298 1386 2121 329
1339 1354 332 2112
1356 1429 330 389
1294 1380 2119 328
1329 1363 331 2115
1329 1356 277 1895
1307 1451 2098 328
1328 1350 31 699
1308 1387 2119 330
1286 1370 2123 329
1332 1359 330 2113
1310 1410 2120 330
1347 1350 330 2116
1326 1356 330 2113
1309 1402 2121 328
1290 1489 2120 329
1289 1383 2009 312
1325 1343 262 1752
1323 1343 331 2116
1303 1383 2118 330
1332 1352 315 2003
1297 1381 2118 329
1347 1360 331 2115
1299 1405 2123 331
1387 1359 330 2118
1349 1353 330 2112
1395 1375 330 2117
1303 1383 2120 329
1303 1377 2120 329
1361 1355 331 2111
1455 1351 329 2115
1377 1472 210 286
1302 1404 2117 328
1354 1358 331 2112
1327 1359 331 2114
1324 1358 331 2114
1294 1365 2122 330
1306 1384 2119 329
1301 1388 2122 329
1374 1355 331 2117
1472 1358 331 2116
1344 1358 330 2114
1300 1445 1800 287
1336 1359 329 2114
1400 1499 328 382
1315 1348 330 2117
1305 1392 2124 330
1338 1359 330 2114
1339 1348 325 2098
1366 1518 269 310
1327 1355 330 2118
1415 1345 330 2110
1315 1389 2120 330
1313 1590 2120 330
1302 1494 2117 329
1331 1357 332 2106
1301 1385 2116 330
1301 1406 2117 329
1303 1379 2118 330
1295 1394 2119 330
1305 1414 2120 327
1303 1400 2116 328
1311 1404 2117 328
1296 1417 2114 328
1319 1339 330 2106
1310 1412 2121 330
1310 1445 2119 329
1323 1346 331 2110
1335 1355 323 2069
1301 1373 2117 329
1307 1373 1955 307
1354 1367 330 2112
1301 1383 2122 329
1328 1356 330 2110
1316 1340 331 2109
1284 1380 2117 329
1336 1355 331 2113
1345 1353 332 2110
1302 1426 2118 329
1342 1346 331 2112
1339 1360 330 2113
1302 1378 2094 327
1350 1366 286 1984
1359 1349 330 2110
1330 1361 330 2112
1309 1338 328 2112
1317 1409 2118 329
1295 1548 2120 329
1302 1378 2120 329
1299 1381 2119 327
1341 1378 330 2105
1345 1350 330 2109
1318 1352 331 2116
1303 1426 2118 328
1309 1416 2115 329
1337 1347 332 2111
1306 1422 2114 330
1302 1378 2117 329
1345 1362 332 2110
1306 1393 2113 329
1345 1362 330 2114
1287 1365 2115 328
1368 1371 332 2112
1307 1414 1950 308
