1267 1310 0 0
1296 1309 375 4178
1310 1314 377 4178
1301 1308 378 4179
1405 1311 376 4178
1306 1315 378 4178
14530 1313 4177 4177
1320 1314 376 4178
1305 1311 373 4178
1313 1314 375 4178
1305 1308 376 4179
1306 1310 377 4179
1296 1309 378 4179
1307 1309 378 4179
1311 1311 375 4178
1302 1315 376 4178
1298 1314 376 4178
1313 1313 375 4178
1298 1308 379 4180
1311 1311 378 4178
1294 1310 374 4178
1631 1314 387 4179
1298 1309 377 4178
1312 1316 378 4179
1302 1309 376 4178
1337 1315 377 4178
1320 1309 377 4178
1314 1313 375 4178
1305 1313 378 4180
1322 1310 374 4178
1300 1308 376 4179
1313 1308 377 4178
1315 1311 377 4178
1292 1311 374 4178
1309 1311 376 4178
1341 1313 377 4179
1311 1312 377 4179
1294 1307 377 4178
1307 1313 378 4178
1298 1310 378 4178
1357 1310 377 4179
1325 1314 377 4179
1310 1308 372 4179
1303 1311 378 4179
1314 1308 377 4180
1321 1308 375 4179
1319 1315 372 4179
1295 1311 371 4179
1327 1317 370 4179
1302 1314 374 4179
1294 1310 378 4179
1314 1311 377 4179
1319 1311 377 4179
1305 1310 378 4179
1335 1308 378 4179
1322 1310 377 4180
1299 1312 378 4180
1304 1314 376 4179
1311 1311 375 4180
1298 1312 378 4179
1318 1312 376 4179
1302 1313 377 4180
1334 1309 378 4179
1342 1312 376 4178
1302 1313 373 4180
1301 1308 374 4180
1300 1310 376 4179
1322 1313 376 4180
1309 1313 372 4180
1299 1310 377 4179
1303 1310 378 4178
1296 1309 377 4180
1352 1314 375 4180
1310 1311 376 4179
1451 1312 373 4180
1326 1313 374 4179
1311 1314 378 4179
1301 1312 378 4179
12685 1311 4179 4179
1301 1310 377 4180
1316 1308 378 4180
1299 1310 376 4180
1344 1314 376 4180
1310 1313 377 4180
1322 1312 378 4180
1304 1312 377 4179
1307 1310 378 4180
1329 1314 370 4180
1298 1312 375 4179
1291 1310 377 4179
1310 1308 377 4180
1299 1311 376 4179
1318 1310 377 4179
1322 1313 377 4179
1322 1314 376 4178
1344 1311 378 4180
1311 1312 377 4179
1306 1309 378 4179
1310 1314 377 4179
1306 1311 376 4179
1340 1310 372 4180
1307 1311 376 4180
1293 1307 379 4179
1302 1310 375 4179
1341 1310 376 4180
1298 1310 371 4180
1317 1312 374 4179
1303 1308 377 4180
1309 1311 378 4180
1320 1313 377 4180
1305 1310 378 4180
1304 1310 376 4180
1315 1312 374 4179
1296 1308 377 4180
1326 1316 373 4180
1314 1308 375 4179
1318 1309 376 4180
1324 1313 377 4179
1300 1308 377 4179
1295 1307 376 4180
1304 1312 368 4180
1338 1311 376 4180
1317 1312 377 4180
1303 1310 376 4179
1312 1310 377 4179
1335 1311 375 4180
1309 1313 375 4179
3671 1311 1503 4178
1367 1314 376 4179
1300 1310 376 4180
1311 1310 375 4180
1303 1313 378 4179
1298 1315 378 4180
1315 1313 378 4180
1305 1310 378 4180
1362 1311 378 4179
1328 1310 361 4178
1298 1311 376 4179
1324 1308 378 4180
1312 1310 378 4180
1309 1308 375 4180
1311 1307 375 4180
1291 1310 376 4180
1316 1312 377 4179
1419 1308 377 4180
1329 1313 378 4180
1302 1313 377 4180
1301 1315 377 4180
1342 1313 376 4179
1338 1315 377 4180
1318 1311 378 4179
1419 1311 378 4180
1315 1313 376 4180
1274 1308 2008 4180
1312 1311 376 4180
1340 1310 376 4179
1312 1311 378 4180
1327 1310 376 4180
1305 1308 376 4180
1295 1311 376 4179
1308 1309 371 4180
1320 1310 373 4180
1322 1311 375 4179
1299 1309 378 4180
1299 1311 376 4179
1311 1311 377 4180
1298 1311 377 4180
1335 1316 375 4179
1326 1311 375 4180
1327 1313 375 4180
1355 1311 373 4179
1342 1312 374 4180
1302 1308 378 4179
1307 1311 378 4179
1327 1311 378 4179
1320 1309 377 4179
1295 1311 374 4180
1303 1308 378 4179
1310 1313 377 4179
1315 1312 376 4179
1312 1312 375 4180
1298 1310 376 4179
1325 1311 377 4180
1310 1315 378 4179
1295 1307 375 4179
1386 1313 3069 4179
1405 1314 376 4180
1303 1312 377 4179
1298 1314 377 4180
1322 1311 376 4180
1302 1314 379 4179
1331 1311 377 4178
1323 1306 377 4179
1319 1308 377 4180
1345 1312 376 4180
1342 1310 377 4180
1327 1313 377 4180
1309 1309 378 4180
1305 1311 366 4179
1384 1308 377 4180
1342 1308 377 4180
1321 1315 377 4180
1298 1311 378 4180
1344 1311 377 4179
1311 1310 377 4180
1307 1314 376 4179
1304 1312 377 4179
1319 1311 378 4180
1305 1309 377 4179
1345 1310 378 4179
1326 1311 377 4180
1306 1313 377 4180
1313 1308 374 4180
1296 1310 378 4180
1368 1317 376 4180
1329 1310 377 4180
1445 1309 1535 4180
1323 1314 378 4180
1305 1310 378 4180
1290 1314 377 4180
1299 1309 378 4179
1305 1312 377 4180
1332 1313 377 4180
1305 1314 376 4179
1309 1310 378 4180
1316 1311 377 4179
1306 1311 376 4179
9255 1311 4179 4179
1303 1312 375 4180
11639 1308 4179 4179
1303 1312 377 4180
1314 1313 377 4179
1303 1309 377 4180
1318 1314 374 4180
1309 1311 375 4179
1300 1308 375 4180
1367 1315 373 4180
1314 1309 374 4180
1329 1311 378 4179
1311 1311 376 4178
1293 1315 376 4179
1312 1310 375 4179
1315 1311 374 4180
1303 1313 365 4179
1318 1310 377 4179
1309 1311 377 4180
1349 1307 376 4179
1301 1315 375 4180
1347 1310 374 4180
1307 1314 371 4180
1321 1314 369 4180
1318 1314 373 4180
1296 1312 360 4179
1301 1310 375 4179
1297 1308 376 4179
1305 1310 377 4180
1323 1308 377 4180
1303 1313 377 4180
1310 1311 379 4179
1304 1313 372 4180
1309 1311 377 4180
1337 1309 377 4180
1309 1312 373 4180
1317 1311 378 4180
1294 1311 377 4180
