1330 1309 0 0
1342 1311 377 4180
1325 1315 377 4179
1319 1314 376 4178
1347 1313 373 4180
1309 1310 375 4179
1306 1310 379 4179
1299 1310 377 4179
1306 1311 379 4180
1343 1311 377 4179
1317 1308 377 4178
1302 1312 378 4179
1329 1311 378 4179
1313 1311 379 4178
1307 1312 378 4179
1304 1310 378 4180
1300 1309 379 4180
1317 1313 376 4180
1312 1309 376 4180
1302 1309 374 4179
1302 1311 377 4180
1333 1306 377 4179
3252 1314 1794 4179
1302 1311 375 4179
1307 1313 379 4179
1302 1313 379 4179
1302 1309 379 4179
1299 1313 379 4179
1321 1314 379 4179
1306 1309 378 4179
1309 1311 373 4178
1318 1315 377 4179
1307 1311 378 4179
1306 1311 378 4179
1307 1310 379 4179
1322 1312 379 4179
1335 1311 378 4179
1309 1311 379 4180
1313 1312 377 4178
1317 1311 379 4180
1333 1309 379 4180
1305 1316 377 4179
1315 1314 374 4179
1300 1310 377 4179
1339 1313 379 4179
1310 1314 378 4180
14782 1311 4179 4179
1313 1310 375 4180
1309 1314 378 4179
1316 1314 378 4180
1308 1311 378 4180
1308 1313 374 4180
1304 1311 375 4179
1315 1311 378 4180
1303 1308 377 4180
1314 1313 379 4180
1307 1311 379 4180
1311 1314 379 4180
1306 1312 379 4180
1320 1313 376 4180
1310 1313 378 4179
1304 1314 377 4180
1318 1311 378 4179
1359 1312 368 4179
1310 1311 366 4180
1311 1310 372 4180
1305 1310 377 4180
1307 1311 375 4180
1304 1310 379 4180
1311 1314 377 4179
1333 1314 378 4179
1313 1310 378 4179
1323 1312 378 4180
1352 1313 378 4180
1302 1312 378 4180
1303 1310 376 4179
1308 1312 379 4179
1298 1312 375 4178
1298 1314 379 4180
1307 1310 379 4179
1306 1315 379 4180
1311 1313 374 4180
1309 1311 379 4180
1306 1310 379 4179
1301 1311 379 4180
1306 1311 379 4179
1305 1312 378 4179
1303 1312 378 4178
1299 1309 370 4180
1310 1314 379 4180
1312 1309 378 4180
1303 1313 377 4179
1315 1313 376 4180
1319 1316 368 4179
1302 1311 378 4179
1356 1315 379 4179
1307 1312 378 4179
1301 1310 377 4179
1297 1311 378 4180
1321 1312 378 4179
1305 1310 378 4179
1316 1311 378 4180
1307 1309 379 4179
1434 1311 1496 4179
1305 1313 371 4179
1319 1315 378 4179
1304 1309 376 4179
1320 1312 377 4179
1327 1311 378 4179
1309 1309 375 4179
1311 1311 375 4179
1306 1310 376 4179
1335 1311 376 4179
1316 1312 378 4179
1319 1310 377 4179
1304 1311 376 4178
1310 1314 378 4179
1325 1310 378 4179
1298 1309 378 4180
1300 1312 378 4179
1306 1313 379 4179
1313 1309 378 4179
1303 1312 374 4180
1298 1312 376 4180
1303 1311 377 4178
1313 1316 377 4179
1310 1313 378 4180
1313 1310 376 4179
1335 1309 375 4180
1309 1312 378 4179
1312 1315 379 4179
1308 1313 377 4180
1305 1309 379 4178
1319 1309 378 4180
1310 1309 378 4180
1302 1308 375 4179
1306 1311 378 4179
1305 1312 378 4180
1301 1314 379 4180
1330 1316 378 4179
1330 1315 379 4180
1323 1316 379 4179
1293 1313 379 4179
1301 1311 378 4180
1293 1310 377 4180
1295 1309 379 4180
1379 1310 377 4179
1314 1311 377 4179
1315 1309 377 4180
1300 1310 378 4180
1931 1307 379 4179
1310 1310 379 4180
1308 1313 379 4180
1313 1309 379 4180
1311 1311 378 4179
1306 1313 378 4179
1325 1313 376 4180
1309 1311 378 4179
1322 1312 377 4179
1316 1310 377 4179
1330 1314 378 4179
1303 1310 378 4179
1341 1316 376 4178
1342 1313 376 4179
1304 1309 377 4179
1304 1310 376 4179
1294 1312 375 4180
1302 1314 378 4179
1303 1315 375 4179
1317 1312 368 4179
1309 1309 378 4180
1311 1308 378 4179
14669 1312 4179 4179
1306 1311 377 4179
1319 1308 365 4178
1307 1312 377 4179
1295 1312 378 4180
1314 1311 377 4180
1342 1314 378 4180
1308 1310 378 4180
1328 1315 378 4179
1306 1310 379 4180
1298 1314 376 4180
1310 1311 379 4179
1311 1314 377 4180
1296 1311 377 4180
1309 1308 379 4180
1342 1314 378 4180
1304 1311 379 4180
1321 1312 379 4180
1314 1309 378 4179
1368 1310 2377 4179
1298 1313 378 4180
1312 1311 377 4180
1309 1311 376 4179
1305 1314 378 4180
1299 1313 378 4180
1304 1314 379 4180
1295 1309 373 4180
1356 1312 372 4178
1313 1310 377 4179
1319 1310 377 4179
1321 1310 376 4179
1324 1314 375 4180
1306 1310 374 4180
1323 1313 379 4179
1292 1313 377 4180
1305 1310 379 4179
1311 1312 379 4179
1306 1313 379 4180
1303 1315 378 4180
1317 1315 376 4180
1402 1309 377 4180
1324 1309 371 4179
1301 1308 376 4179
1302 1312 374 4180
1303 1309 370 4179
1299 1314 377 4179
1305 1312 378 4179
1305 1308 379 4180
1308 1310 379 4179
1309 1310 379 4179
1368 1310 377 4179
1355 1311 376 4180
1304 1310 373 4180
1316 1312 374 4180
1302 1312 376 4180
1308 1309 377 4179
1293 1312 374 4180
1312 1310 376 4179
1314 1311 378 4180
1294 1312 380 4180
1324 1310 379 4178
1298 1311 379 4180
1318 1309 378 4179
1314 1314 379 4180
1303 1311 378 4179
1302 1307 379 4180
1299 1308 379 4180
1310 1310 379 4178
1305 1312 379 4179
1321 1315 373 4179
1298 1314 378 4179
1313 1314 377 4178
1308 1311 378 4179
1319 1315 376 4178
1324 1310 376 4179
1322 1309 378 4180
1332 1312 378 4179
13476 1310 378 4179
1307 1308 376 4179
1375 1314 377 4180
1313 1314 378 4180
1305 1306 378 4179
1521 1314 377 4180
1302 1306 377 4178
1312 1314 378 4180
1323 1311 377 4179
1323 1313 378 4179
1330 1312 377 4180
1305 1311 377 4178
1316 1312 376 4180
1305 1311 379 4180
1307 1313 378 4180
1311 1310 377 4179
1321 1312 377 4179
1323 1310 376 4179
1314 1309 376 4180
1291 1307 366 4178
1311 1310 378 4179
1311 1311 378 4180
1302 1311 378 4179
1322 1311 378 4179
1302 1307 378 4179
1342 1310 378 4179
1293 1313 378 4179
1299 1311 376 4180
1303 1313 378 4179
1299 1307 378 4178
1307 1314 372 4178
1325 1310 375 4179
1301 1306 377 4179
1311 1310 378 4180
1316 1313 378 4180
1306 1312 377 4180
1321 1310 377 4180
1307 1311 379 4180
1306 1312 378 4178
1302 1312 379 4180
1305 1314 379 4179
1318 1313 375 4179
1312 1313 379 4180
1305 1310 378 4179
1350 1314 378 4179
1315 1311 379 4180
1308 1312 379 4179
1320 1311 379 4179
1345 1314 378 4179
1305 1313 379 4179
1317 1311 377 4179
1309 1310 378 4179
1303 1315 378 4180
1315 1312 379 4180
1299 1312 378 4180
1299 1311 376 4180
1332 1312 376 4180
1290 1308 376 4180
1323 1311 376 4178
1297 1312 377 4179
1314 1311 379 4178
1306 1309 377 4179
1331 1310 377 4179
1298 1314 377 4179
1309 1311 376 4178
1303 1311 378 4179
1311 1314 378 4180
1319 1307 378 4179
1313 1307 379 4179
1327 1309 376 4179
1309 1316 377 4179
1308 1312 372 4180
1310 1310 376 4179
1307 1312 376 4180
1349 1308 376 4180
1299 1307 379 4179
1310 1310 378 4179
1307 1309 377 4180
1303 1310 377 4179
1358 1311 377 4179
1511 1313 378 4179
1297 1314 379 4179
1309 1314 379 4180
1304 1312 378 4179
1306 1309 378 4179
1300 1312 372 4180
1293 1309 377 4180
1302 1308 378 4180
1319 1314 378 4179
1326 1306 378 4180
1326 1310 379 4180
1313 1312 378 4179
1321 1311 379 4180
1321 1309 379 4180
1317 1314 378 4179
1311 1312 376 4180
1306 1315 379 4179
1297 1311 377 4180
1318 1312 378 4179
1285 1309 379 4180
1303 1315 378 4179
1311 1312 378 4180
1325 1314 377 4179
1326 1314 379 4180
1301 1313 377 4180
1310 1313 377 4180
1298 1309 379 4180
1339 1313 376 4180
1308 1315 378 4180
1317 1314 377 4179
1308 1311 378 4179
1306 1309 378 4179
1303 1310 378 4180
1327 1311 378 4180
1314 1311 376 4179
1292 1311 375 4179
1305 1310 379 4180
1295 1310 379 4180
1301 1308 379 4180
1302 1310 378 4180
1303 1308 379 4179
1291 1310 378 4180
1292 1309 378 4180
1314 1308 376 4180
1351 1311 378 4179
1313 1313 378 4180
1304 1307 375 4180
1306 1311 378 4180
1303 1307 379 4180
1321 1310 373 4180
1336 1308 378 4180
1299 1311 378 4180
1309 1310 379 4179
1319 1308 378 4179
1313 1311 379 4180
1418 1309 378 4178
1307 1310 379 4180
1310 1308 379 4179
1522 1310 1727 4179
1293 1309 378 4181
1316 1311 378 4180
1294 1312 379 4179
1313 1313 379 4180
1308 1315 378 4180
1325 1308 379 4180
1299 1308 378 4180
1313 1313 379 4180
1328 1313 376 4180
1305 1316 374 4180
1321 1309 375 4180
1306 1311 379 4180
1302 1311 377 4180
1298 1308 378 4180
1312 1311 376 4179
1321 1311 378 4180
1349 1308 378 4180
1320 1315 376 4179
16383 1313 4179 4179
1345 1310 376 4180
1330 1312 378 4180
1311 1311 378 4179
1318 1314 378 4180
1308 1310 378 4179
1322 1316 375 4180
1348 1311 378 4180
1325 1311 378 4180
1314 1314 378 4179
1297 1307 378 4179
1385 1311 378 4180
1297 1311 379 4179
1331 1314 379 4180
1310 1315 378 4180
1334 1314 379 4180
1317 1313 379 4179
1378 1310 377 4179
1323 1312 371 4180
1308 1314 378 4180
1300 1308 379 4179
1302 1313 378 4180
1308 1312 378 4178
1315 1312 376 4180
1325 1311 378 4180
1330 1316 378 4180
1292 1313 375 4180
1304 1309 375 4179
1330 1315 376 4180
1309 1308 378 4180
1314 1313 377 4180
1347 1311 377 4179
1313 1310 379 4180
1299 1307 379 4179
1305 1314 379 4180
1306 1312 378 4179
1302 1307 378 4180
1303 1307 378 4180
1316 1311 377 4180
1311 1312 378 4180
1308 1311 379 4180
1312 1312 378 4179
1301 1313 378 4179
1322 1311 378 4180
1322 1315 379 4180
1305 1315 378 4179
1321 1312 376 4179
1329 1316 378 4179
1302 1311 378 4180
1305 1308 379 4179
1306 1313 379 4180
1298 1309 378 4179
1306 1314 378 4179
1400 1314 378 4178
1318 1307 378 4180
1303 1308 377 4179
1321 1311 379 4180
1295 1308 375 4179
16383 1312 4180 4180
1298 1308 376 4180
1320 1311 375 4180
1331 1309 378 4179
1318 1312 376 4180
1307 1311 376 4179
1308 1310 372 4180
1308 1310 374 4180
1301 1312 373 4181
1302 1310 378 4180
1310 1314 375 4180
1313 1314 379 4179
1297 1310 379 4180
1302 1313 377 4180
1321 1312 377 4180
1295 1314 378 4180
1334 1314 379 4179
1303 1313 378 4180
1318 1314 378 4179
1305 1314 376 4180
1327 1312 369 4180
1333 1312 379 4180
1310 1312 378 4180
1309 1312 373 4180
1305 1312 378 4180
1312 1308 376 4179
1307 1307 376 4180
1304 1310 370 4180
1338 1316 378 4179
1308 1316 376 4180
1310 1313 376 4180
1308 1315 378 4180
1304 1311 378 4180
1301 1308 378 4180
1307 1312 378 4180
1313 1309 377 4179
1302 1310 378 4180
1313 1312 378 4179
1309 1308 379 4181
1314 1312 378 4180
1303 1309 378 4179
1302 1307 379 4179
1322 1311 379 4180
1296 1313 379 4180
1317 1312 378 4180
1299 1308 379 4180
1301 1312 378 4180
1302 1312 377 4180
1323 1316 379 4179
1308 1314 377 4180
1308 1310 377 4179
1309 1312 379 4179
1913 1310 378 4180
1322 1311 378 4180
1307 1312 377 4179
1313 1311 377 4180
1339 1311 377 4180
1314 1315 377 4179
1332 1314 375 4180
1307 1309 379 4180
1303 1313 378 4180
1318 1308 377 4180
1307 1315 379 4180
1307 1313 379 4180
1306 1308 377 4180
1309 1310 375 4180
1332 1311 376 4179
1313 1307 379 4180
1303 1310 378 4180
1317 1311 377 4180
1311 1310 378 4179
1673 1311 1644 4180
1316 1315 378 4180
1303 1308 377 4180
1306 1311 379 4180
1336 1311 378 4180
1373 1313 379 4180
1297 1310 379 4180
1341 1312 376 4180
1299 1314 379 4180
1322 1312 378 4180
1333 1314 378 4179
1300 1312 378 4179
1329 1314 377 4179
1294 1314 378 4180
1314 1313 376 4180
1306 1311 379 4180
1307 1308 378 4180
1318 1310 378 4180
1308 1311 379 4180
1335 1314 377 4180
1303 1311 379 4180
1303 1311 378 4180
1314 1313 378 4180
1313 1311 373 4180
1300 1308 377 4181
1313 1314 376 4180
1311 1310 379 4180
1313 1313 378 4180
1305 1311 378 4180
1324 1312 379 4180
1317 1310 369 4180
1302 1314 378 4180
1309 1311 378 4180
1309 1316 377 4180
1303 1312 379 4179
1323 1308 379 4180
1309 1311 379 4180
1305 1308 378 4180
1323 1316 378 4179
1299 1309 378 4180
1299 1310 377 4180
1313 1313 375 4180
1299 1309 379 4180
