1314 1309 0 0
1299 1310 374 4181
1470 1311 376 4180
1336 1312 374 4180
1349 1311 374 4180
1307 1312 373 4180
1308 1316 374 4181
1307 1306 371 4179
1323 1308 375 4181
1303 1314 374 4180
1417 1308 372 4180
1341 1310 373 4180
1325 1314 373 4181
1322 1312 370 4180
1300 1311 371 4179
1301 1312 373 4180
1298 1309 368 4180
1319 1309 372 4179
1304 1312 373 4180
1378 1309 371 4180
1326 1310 373 4180
1297 1311 375 4181
1292 1309 361 4181
1305 1308 361 4180
1306 1311 372 4180
1298 1312 372 4181
1345 1314 372 4180
1325 1310 376 4181
1290 1310 375 4181
1331 1312 375 4180
1298 1311 373 4181
1362 1308 373 4180
1294 1310 366 4181
1442 1308 372 4180
1305 1311 369 4180
1328 1310 372 4180
1298 1313 373 4180
1320 1310 364 4180
1324 1313 372 4180
1293 1308 373 4181
1299 1313 372 4180
1302 1309 373 4180
1301 1309 373 4181
1306 1309 376 4181
1311 1308 371 4180
1300 1316 344 4180
1316 1308 373 4179
1360 1311 375 4180
1304 1315 374 4180
1310 1310 373 4181
1356 1310 368 4180
1307 1310 374 4180
1316 1315 370 4180
1308 1309 373 4181
1314 1312 374 4180
1330 1312 373 4181
1288 1309 372 4180
1316 1314 371 4179
1330 1307 372 4179
1317 1309 370 4180
1312 1310 368 4180
1295 1311 372 4180
1348 1310 370 4180
1303 1313 366 4180
1292 1309 373 4181
1353 1309 372 4181
1307 1313 372 4180
1318 1311 363 4180
1350 1312 373 4180
1309 1314 372 4180
1325 1312 374 4180
1314 1313 373 4181
1300 1310 374 4180
1336 1308 372 4181
1389 1308 374 4181
1717 1310 375 4180
1314 1315 368 4181
1307 1311 375 4180
1307 1310 371 4180
1308 1312 371 4179
1306 1307 368 4180
1303 1314 374 4179
1304 1313 375 4181
1419 1308 369 4180
1326 1307 373 4180
1293 1312 376 4180
1339 1311 372 4180
1323 1309 375 4180
1311 1311 373 4180
1298 1308 372 4181
1291 1310 368 4180
1342 1310 374 4179
1320 1312 375 4180
1331 1309 372 4179
1349 1313 374 4181
1318 1310 373 4181
1323 1311 372 4180
1359 1310 373 4180
1313 1313 374 4180
1293 1310 365 4181
1325 1316 372 4180
1299 1311 371 4180
1300 1312 355 4180
1299 1306 371 4181
1333 1310 373 4180
1304 1310 368 4181
1330 1310 372 4180
1419 1312 373 4181
1322 1311 374 4180
1307 1311 368 4180
1311 1313 373 4180
1315 1310 373 4180
1304 1308 373 4181
1303 1310 374 4181
1324 1315 374 4181
1298 1310 368 4180
1308 1314 374 4180
1312 1316 360 4180
1302 1310 373 4181
1329 1315 374 4182
1321 1311 373 4181
1301 1313 359 4180
1351 1309 373 4180
1315 1314 374 4181
1301 1312 374 4180
1335 1309 372 4181
1305 1310 364 4180
1320 1306 370 4181
1302 1310 372 4179
1374 1310 369 4180
1377 1309 372 4179
