1409 1454 1257 16383 1384 1404 1313 1109 972 1331 4118 4117 4117 4117 4117 4118 
1415 1449 1396 16383 1384 1404 1314 1110 972 1331 1229 1333 4117 4117 4117 4118 
1403 1450 2653 16383 1385 1405 1312 1111 964 1331 3840 1317 4117 4117 4117 4118 
1411 1437 1390 16383 1386 1404 1313 1112 949 1331 1226 1295 4117 4117 4117 4118 
1399 1471 1439 16383 1385 1405 1314 1111 996 1332 1254 1338 4117 4117 4117 4118 
1423 1461 1549 16383 1385 1404 1314 1111 960 1331 1233 4117 4117 4117 4117 4118 
1404 1458 1427 16383 1384 1405 1312 1111 966 1331 1218 4117 4117 4117 4117 4118 
1406 1437 1261 16383 1387 1407 1317 1114 1048 1332 4118 4117 4117 4117 4117 4118 
1398 1458 1615 16383 1387 1406 1316 1112 988 1331 1235 1316 4117 4117 4117 4118 
1410 1460 1500 16383 1385 1405 1314 1111 990 1331 1231 1314 4117 4117 4117 4118 
1419 1452 1262 16383 1384 1405 1314 1111 953 1331 4118 4117 4117 4117 4117 4118 
1387 1474 1259 16383 1385 1405 1314 1112 942 1330 4117 4116 4116 4116 4116 4117 
1463 1451 1410 16383 1386 1406 1315 1113 951 1330 1222 1338 4117 4117 4117 4118 
1423 1436 1312 16383 1384 1408 1316 1113 944 1331 1232 1276 4117 4117 4117 4118 
1405 1463 1260 16383 1385 1407 1315 1113 1002 1333 4117 4116 4116 4116 4116 4117 
1397 1474 1260 16383 1386 1406 1316 1115 1009 1332 4118 4117 4117 4117 4117 4118 
1484 1433 1650 16383 1384 1405 1315 1111 1002 1333 1275 1356 4116 4116 4116 4117 
1393 1444 1501 16383 1383 1404 1314 1112 970 1331 1203 1318 4116 4116 4116 4117 
1384 1437 1586 16383 1382 1404 1313 1111 965 1331 1213 1332 4117 4117 4117 4118 
1397 1448 1441 16383 1384 1405 1314 1111 956 1331 1206 4116 4116 4116 4116 4117 
1374 1468 1413 16383 1385 1405 1315 1112 940 1331 1248 4117 4117 4117 4117 4118 
1405 1460 1435 16383 1384 1405 1315 1112 996 1332 1230 1320 4116 4116 4116 4117 
1397 1421 1337 16383 1384 1407 1317 1112 1021 1331 1274 4116 4116 4116 4116 4117 
1418 1457 1655 16383 1382 1402 1312 1110 948 1330 1202 1319 4116 4116 4116 4117 
1433 1456 1260 16383 1384 1406 1314 1112 960 1331 4117 4116 4116 4116 4116 4117 
1396 1450 1451 16383 1385 1405 1314 1111 988 1331 1242 1314 4117 4117 4117 4118 
1393 1462 1329 16383 1375 1396 1303 1100 979 1333 1339 4116 4116 4116 4116 4117 
1377 1434 1321 16383 1375 1398 1303 1100 1216 1339 3027 4116 4116 4116 4116 4117 
1386 1462 1327 16383 1376 1397 1305 1099 1224 1344 2993 4116 4116 4116 4116 4117 
1380 1450 1321 16383 1377 1398 1307 1102 992 1338 2324 4116 4116 4116 4116 4117 
1407 1474 1349 16383 1373 1394 1302 1095 1063 1329 3982 4117 4117 4117 4117 4118 
1394 1471 1382 16383 1381 1404 1313 1110 993 1331 1235 1339 4117 4117 4117 4118 
1443 1468 1292 16383 1384 1406 1314 1113 968 1331 1330 4117 4117 4117 4117 4118 
1435 1451 1262 16383 1385 1408 1317 1112 947 1331 4117 4116 4116 4116 4116 4117 
1461 1451 1562 16383 1385 1405 1315 1113 938 1331 1206 1304 4117 4117 4117 4118 
1371 1436 16163 8201 1372 1398 1305 1101 1236 1307 0 0 4116 4116 4116 4117 
1351 1404 1177 13179 1384 1406 1315 1111 1235 1313 3071 3143 4116 4116 4116 4117 
1430 1478 1261 16383 1385 1404 1314 1114 991 1331 4117 4116 4116 4116 4116 4117 
1361 1413 1099 10656 1385 1409 1316 1114 1236 1317 3091 0 4116 4116 4116 4117 
1352 1391 1134 11093 1384 1407 1316 1114 1235 1313 3668 3099 4115 4115 4115 4116 
1378 1450 15982 8431 1374 1399 1305 1102 1233 1286 0 3508 4116 4116 4116 4117 
1389 1474 15982 8402 1374 1397 1306 1102 1234 1310 0 0 4117 4117 4117 4118 
1378 1448 15982 8287 1373 1399 1307 1101 1235 1309 0 0 4116 4116 4116 4117 
1384 1464 15892 8330 1373 1397 1306 1100 1235 1310 0 0 4116 4116 4116 4117 
1382 1453 15945 8663 1373 1398 1306 1102 1235 1309 0 0 4116 4116 4116 4117 
1378 1451 15706 7431 1374 1398 1306 1102 1235 1311 0 0 4116 4116 4116 4117 
1417 1449 1253 16383 1383 1404 1313 1111 921 1332 4117 4116 4116 4116 4116 4117 
1407 1439 1286 16383 1383 1406 1314 1111 914 1331 1224 1246 4116 4116 4116 4117 
1370 1438 15932 8307 1373 1397 1306 1101 1235 1308 0 0 4117 4117 4117 4118 
1385 1462 15935 8887 1374 1398 1306 1101 1235 1311 0 0 4115 4115 4115 4116 
1375 1439 15995 7801 1374 1399 1307 1103 1235 1310 0 0 4116 4116 4116 4117 
1354 1400 1080 10134 1384 1407 1316 1114 1237 1320 3660 3112 4116 4116 4116 4117 
1379 1455 15977 8482 1376 1400 1306 1102 1235 1314 0 3496 4116 4116 4116 4117 
1374 1431 16058 9085 1373 1398 1305 1102 1235 1310 0 227 4116 4116 4116 4117 
1380 1452 15858 8294 1375 1398 1307 1103 1235 1309 0 0 4115 4115 4115 4116 
1386 1476 15725 8551 1372 1396 1306 1101 1235 1311 0 0 4116 4116 4116 4117 
1378 1449 15795 7966 1374 1398 1307 1102 1234 1310 0 0 4116 4116 4116 4117 
1388 1484 15749 7833 1373 1399 1305 1102 1235 1312 0 0 4116 4116 4116 4117 
1381 1453 15822 8123 1374 1398 1306 1102 1235 1311 0 0 4116 4116 4116 4117 
1394 1465 1354 16383 1385 1406 1315 1113 986 1331 1246 1308 4116 4116 4116 4117 
1379 1454 15864 7918 1374 1398 1306 1101 1234 1310 0 3507 4116 4116 4116 4117 
1379 1451 15639 7984 1372 1395 1305 1101 1235 1311 0 0 4116 4116 4116 4117 
1361 1414 1148 11436 1384 1407 1317 1116 1235 1312 2901 3083 4116 4116 4116 4117 
1377 1452 15884 8646 1373 1397 1305 1100 1235 1314 0 0 4115 4115 4115 4116 
1383 1458 15671 7773 1373 1397 1306 1101 1235 1311 0 0 4116 4116 4116 4117 
1380 1446 15845 8087 1376 1399 1306 1101 1234 1312 0 0 4116 4116 4116 4117 
1376 1436 15520 8178 1373 1397 1306 1102 1235 1308 0 0 4116 4116 4116 4117 
1375 1434 15922 8002 1376 1400 1309 1104 1235 1310 0 0 4116 4116 4116 4117 
1413 1476 1454 16383 1385 1406 1314 1113 980 1330 1224 4116 4116 4116 4116 4117 
1377 1453 15818 7900 1373 1398 1305 1103 1235 1309 0 3516 4116 4116 4116 4117 
1377 1453 15675 7704 1373 1398 1306 1102 1235 1314 0 0 4116 4116 4116 4117 
1357 1404 1103 11139 1385 1409 1317 1114 1235 1314 2911 2611 4115 4115 4115 4116 
1354 1416 1207 13879 1384 1406 1316 1112 1236 1318 3092 3144 4116 4116 4116 4117 
1386 1466 15677 8087 1374 1401 1306 1103 1236 1317 0 3524 4116 4116 4116 4117 
1359 1393 282 8061 1386 1409 1316 1116 1236 1318 4117 3098 4116 4116 4116 4117 
1401 1451 1339 16383 1385 1405 1313 1111 960 1330 1207 1327 4116 4116 4116 4118 
1349 1407 1199 7459 1385 1407 1316 1113 1236 1318 3072 3122 4117 4117 4117 4118 
1389 1468 15646 7472 1373 1397 1305 1100 1235 1312 0 0 4116 4116 4116 4117 
1353 1408 1172 4991 1385 1408 1316 1115 1235 1312 3074 2352 4115 4115 4115 4116 
1382 1453 15597 7807 1374 1400 1306 1102 1235 1311 0 3520 4115 4115 4115 4116 
1384 1455 15710 8051 1372 1397 1303 1101 1235 1306 0 2855 4116 4116 4116 4117 
1381 1457 15535 6236 1374 1397 1306 1102 1237 1320 0 3512 4116 4116 4116 4117 
1385 1464 15599 8084 1374 1397 1306 1103 1235 1310 0 0 4117 4117 4117 4118 
1390 1469 15964 5767 1374 1399 1306 1101 1235 1314 0 3014 4117 4117 4117 4118 
1364 1397 16305 9853 1386 1409 1317 1117 1234 906 4117 3113 4116 4116 4116 4117 
1352 1399 1007 9989 1382 1406 1315 1113 1235 1314 3276 0 4116 4116 4116 4117 
1421 1454 1355 16383 1384 1405 1314 1112 956 1330 1222 1307 4115 4115 4115 4116 
1381 1458 15636 7815 1373 1397 1304 1100 1235 1309 0 0 4116 4116 4116 4117 
1380 1453 15537 7527 1373 1398 1306 1102 1235 1309 0 3517 4116 4116 4116 4117 
1382 1448 15498 7602 1372 1397 1303 1100 1235 1309 0 0 4116 4116 4116 4117 
1366 1415 16220 8436 1388 1411 1319 1118 1235 913 0 2035 4117 4117 4117 4118 
1381 1463 15563 8263 1372 1398 1305 1103 1235 1310 0 0 4117 4117 4117 4118 
1376 1432 15439 8245 1372 1398 1305 1103 1234 1312 0 0 4116 4116 4116 4117 
1377 1450 15547 8171 1372 1396 1303 1101 1234 1314 0 3518 4116 4116 4116 4117 
1376 1433 15663 7754 1372 1397 1303 1101 1234 1311 0 3520 4116 4116 4116 4117 
1383 1459 15685 8468 1373 1397 1305 1100 1235 1310 0 0 4117 4117 4117 4118 
1403 1470 1493 16383 1384 1406 1314 1111 998 1332 1227 4116 4116 4116 4116 4117 
1378 1437 15756 6995 1375 1399 1306 1103 1236 1303 0 2466 4116 4116 4116 4117 
1349 1402 1172 10562 1382 1405 1314 1111 1234 1312 3085 3136 4116 4116 4116 4117 
1392 1457 15870 7956 1376 1401 1308 1103 1234 896 0 3110 4116 4116 4116 4117 
1351 1398 1182 12657 1386 1410 1318 1116 1234 1311 3092 2313 4115 4115 4115 4116 
1354 1401 1198 14713 1385 1407 1316 1114 1235 1313 3104 3135 4116 4116 4116 4117 
1353 1407 1126 14848 1386 1409 1319 1115 1072 1331 2729 2861 4116 4116 4116 4117 
1386 1476 15497 6800 1372 1397 1306 1103 1235 1313 0 0 4117 4117 4117 4118 
1381 1452 15708 8257 1373 1398 1305 1102 1236 1304 0 0 4117 4117 4117 4118 
1357 1408 1093 15464 1385 1406 1315 1114 1235 1314 3647 3096 4117 4117 4117 4118 
1374 1441 15616 7179 1373 1396 1306 1101 1236 1317 0 3504 4116 4116 4116 4117 
1374 1449 15468 7899 1372 1396 1305 1101 1235 1311 0 0 4116 4116 4116 4117 
1360 1388 16013 6249 1386 1408 1317 1116 1234 1312 0 2814 4116 4116 4116 4117 
1378 1450 15585 7696 1373 1398 1305 1102 1234 1312 0 3520 4116 4116 4116 4117 
1378 1433 15526 8731 1372 1399 1306 1103 1233 1284 0 0 4117 4117 4117 4118 
1359 1421 1158 11526 1385 1408 1316 1115 1236 1317 3096 2873 4117 4117 4117 4118 
1378 1450 15539 8330 1371 1396 1303 1101 1235 1311 0 0 4116 4116 4116 4117 
1357 1386 16172 7086 1388 1412 1321 1118 1236 922 0 2625 4116 4116 4116 4117 
1384 1457 16032 7130 1376 1401 1308 1103 1235 1317 4117 3098 4116 4116 4116 4117 
1378 1451 15615 7938 1373 1397 1306 1101 1234 1311 0 3525 4117 4117 4117 4118 
1386 1464 15553 8590 1374 1397 1305 1102 1238 1323 0 0 4117 4117 4117 4118 
1381 1451 15530 7773 1373 1397 1307 1103 1234 1311 0 3514 4116 4116 4116 4117 
1378 1439 15587 7969 1374 1398 1306 1103 1235 1311 0 3518 4116 4116 4116 4117 
1359 1391 52 9401 1384 1408 1315 1115 1236 1318 0 3115 4117 4117 4117 4118 
1359 1382 16259 7135 1388 1410 1318 1116 1059 1331 0 0 4116 4116 4116 4117 
1357 1403 1120 10682 1388 1409 1318 1115 1238 1324 3040 3125 4115 4115 4115 4116 
1379 1449 15498 8006 1374 1397 1306 1102 1234 1311 0 0 4117 4117 4117 4118 
1382 1458 15501 7966 1375 1398 1306 1102 1235 1310 0 0 4117 4117 4117 4118 
1357 1396 1036 9486 1385 1408 1317 1116 1235 1313 2953 3064 4116 4116 4116 4117 
1379 1452 15556 7885 1374 1397 1305 1102 1235 1308 0 3522 4117 4117 4117 4118 
1376 1448 15650 7786 1373 1397 1305 1102 1234 1313 0 3517 4116 4116 4116 4117 
1359 1401 1113 11620 1386 1409 1318 1117 1235 1314 2890 3025 4116 4116 4116 4117 
1408 1437 1359 16383 1385 1405 1314 1113 939 1330 1206 1295 4116 4116 4116 4117 
1351 1393 1178 11045 1384 1407 1317 1114 1236 1318 3122 3133 4115 4115 4115 4116 
1371 1430 15496 7478 1373 1396 1303 1100 1236 1304 0 3522 4116 4116 4116 4117 
1385 1450 15657 7951 1373 1399 1306 1103 1235 1311 0 0 4117 4117 4117 4118 
1367 1402 16245 5906 1389 1410 1319 1118 1235 1315 4118 2341 4117 4117 4117 4118 
1381 1442 15535 8084 1373 1398 1305 1101 1235 1309 0 0 4116 4116 4116 4117 
1358 1392 16207 7979 1386 1409 1316 1115 1235 918 0 3087 4117 4117 4117 4118 
1381 1452 15447 8215 1372 1397 1305 1102 1235 1306 0 3515 4117 4117 4117 4118 
1355 1403 1143 10292 1384 1406 1316 1114 1234 1314 2953 3052 4116 4116 4116 4117 
1377 1451 15521 6788 1374 1398 1307 1102 1235 1312 0 0 4117 4117 4117 4118 
1344 1392 1155 4159 1384 1405 1314 1112 1234 1311 0 3123 4116 4116 4116 4117 
1359 1399 16290 8491 1388 1411 1320 1117 1235 912 0 1800 4116 4116 4116 4117 
1352 1407 1169 9188 1384 1405 1313 1112 1235 1315 3086 3140 4116 4116 4116 4117 
1361 1394 16049 6943 1386 1410 1318 1116 1234 948 0 2597 4117 4117 4117 4118 
1388 1485 15567 7125 1370 1396 1305 1100 1238 1322 0 938 4117 4117 4117 4118 
1382 1453 15467 8354 1374 1398 1306 1102 1235 1309 0 0 4117 4117 4117 4118 
1385 1455 15499 7927 1372 1396 1305 1101 1234 1310 0 0 4117 4117 4117 4118 
1355 1402 1224 15139 1386 1408 1318 1116 1235 1312 4117 3102 4116 4116 4116 4117 
1372 1431 15351 7620 1372 1397 1305 1102 1234 1313 0 3499 4116 4116 4116 4117 
1359 1393 16204 6700 1385 1409 1316 1116 1237 1319 0 0 4116 4116 4116 4117 
1356 1402 1149 10000 1384 1408 1317 1115 1235 1312 3115 2905 4115 4115 4115 4116 
1386 1482 15550 7787 1374 1398 1305 1102 1234 1311 0 0 4117 4117 4117 4118 
1343 1394 1180 13669 1383 1404 1313 1111 1235 1312 3089 3114 4116 4116 4116 4117 
1380 1454 15634 8210 1376 1399 1307 1103 1235 1307 0 0 4117 4117 4117 4118 
