1389 1289 7295 16383 1623 1278 1418 1239 976 1328 0 1342 4113 4113 4113 4114 
1486 1295 7283 16383 1491 1275 1719 1238 1026 1330 1280 1330 4113 4113 4113 4114 
1374 1309 7269 16383 1517 1275 1779 1239 964 1329 1235 357 4113 4113 4113 4114 
1362 1289 7287 16383 1389 1275 1735 1239 956 1330 1238 1272 4113 4113 4113 4114 
1378 1319 7284 16383 1266 1276 1391 1239 969 1330 4114 4113 4113 4113 4113 4114 
1375 1293 7297 16383 2018 1275 1471 1239 967 1329 1213 1300 4113 4113 4113 4114 
1381 1315 7279 16383 2319 1275 1611 1239 978 1329 1876 1297 4113 4113 4113 4114 
1383 1277 7281 16383 1293 1277 1391 1239 920 1330 4114 4113 4113 4113 4113 4114 
1385 1271 7274 16383 1983 1274 1943 1238 969 1329 1999 1263 4113 4113 4113 4114 
1369 1299 7285 16383 1283 1275 1391 1239 884 1329 4114 4113 4113 4113 4113 4114 
1381 1279 7295 16383 1299 1274 1386 1239 1006 1330 4114 4113 4113 4113 4113 4114 
1369 1295 7304 16383 1615 1274 1683 1239 977 1329 1220 1288 4113 4113 4113 4114 
2155 1596 7300 16383 5547 1277 7774 1239 1075 1330 3759 1348 4113 4113 4113 4114 
1338 1286 7289 16383 1330 1274 1473 1239 1049 1329 1336 1388 4113 4113 4113 4114 
1405 1313 7310 16383 1383 1274 1975 1237 991 1330 1306 1292 4113 4113 4113 4114 
1397 1307 7315 16383 1773 1275 1801 1239 958 1330 1075 1274 4113 4113 4113 4114 
1369 1287 7339 16383 1265 1275 1391 1239 981 1329 4114 4113 4113 4113 4113 4114 
1375 1334 7330 16383 1642 1274 1733 1238 952 1329 1245 1272 4113 4113 4113 4114 
1393 1246 7347 16383 1435 1275 1665 1241 957 1329 1242 1306 4113 4113 4113 4114 
1440 1335 7332 16383 1659 1278 1801 1241 1002 1331 1274 1328 4113 4113 4113 4114 
1373 1301 7338 16383 1743 1276 1763 1239 953 1329 1223 1257 4113 4113 4113 4114 
1347 1399 7341 16383 8145 1276 2155 1237 941 1329 2932 1269 4113 4113 4113 4114 
1389 1275 7349 16383 1669 1276 1863 1238 1010 1330 1281 1297 4112 4112 4112 4113 
1355 1299 7353 16383 1270 1273 1649 1239 912 1330 4114 1273 4113 4113 4113 4114 
1371 1327 7330 16383 1701 1275 1699 1239 944 1329 1214 1274 4113 4113 4113 4114 
1391 1302 7349 16383 1279 1274 1396 1237 972 1329 4114 4113 4113 4113 4113 4114 
1364 1291 7335 16383 1673 1275 2944 1238 962 1329 1211 1235 4112 4112 4112 4113 
1358 1301 7357 16383 1600 1275 1647 1239 914 1330 1184 1227 4113 4113 4113 4114 
1371 1303 7343 16383 1522 1274 1892 1237 962 1330 1858 1262 4113 4113 4113 4114 
1379 1292 7355 16383 1585 1274 1767 1238 954 1329 1220 1267 4113 4113 4113 4114 
1374 1295 7358 16383 1655 1275 1563 1239 973 1329 1221 1317 4114 4114 4114 4115 
