1369 1287 7401 16383 1391 1274 1649 1239 971 1329 1246 1270 4113 4113 4113 4114 
1357 1259 7393 16383 1505 1274 1382 1238 916 1330 1253 4113 4113 4113 4113 4114 
1375 1311 7374 16383 1882 1274 1610 1239 925 1329 1836 1237 4113 4113 4113 4114 
1376 1297 7353 16383 1605 1275 1677 1239 969 1329 1238 1279 4113 4113 4113 4114 
1375 1292 7377 16383 1686 1277 1538 1242 992 1330 1258 1317 4111 4111 4111 4112 
1367 1290 7367 16383 1327 1274 1913 1237 968 1329 1293 1272 4113 4113 4113 4114 
1378 1263 7385 16383 1295 1275 1391 1239 934 1329 4114 4113 4113 4113 4113 4114 
1362 1298 7351 16383 1457 1274 1506 1237 904 1330 1162 1232 4113 4113 4113 4114 
1359 1283 7361 16383 1583 1274 1491 1239 958 1329 1465 1363 4113 4113 4113 4114 
1375 1280 7373 16383 1610 1274 1884 1237 995 1331 1260 1288 4113 4113 4113 4114 
1418 1266 7369 16383 1309 1275 1391 1239 946 1329 4114 4113 4113 4113 4113 4114 
1363 1285 7349 16383 1619 1274 1814 1239 970 1329 1238 1289 4113 4113 4113 4114 
1391 1307 7354 16383 1387 1275 1553 1239 957 1329 1202 1281 4113 4113 4113 4114 
1379 1292 7369 16383 1519 1275 1602 1241 960 1329 1580 1282 4113 4113 4113 4114 
1349 1303 7359 16383 1455 1274 1441 1238 1021 1329 1315 1382 4113 4113 4113 4114 
1469 1311 7355 16383 1410 1273 1399 1239 1018 1329 1307 4113 4113 4113 4113 4114 
1367 1291 7386 16383 1407 1271 1675 1239 962 1330 1238 1272 4113 4113 4113 4114 
1367 1277 7394 16383 1495 1273 1539 1238 983 1328 1592 1291 4113 4113 4113 4114 
1353 1266 7387 16383 1295 1273 1386 1237 883 1329 4114 4113 4113 4113 4113 4114 
1366 1295 7397 16383 1834 1275 1566 1239 962 1329 1838 1293 4113 4113 4113 4114 
1375 1320 7377 16383 1265 1274 1395 1239 950 1328 4114 4113 4113 4113 4113 4114 
1359 1295 7371 16383 1421 1275 1731 1241 932 1329 3016 1202 4113 4113 4113 4114 
1387 1302 7371 16383 1781 1277 1605 1239 976 1328 1551 1306 4113 4113 4113 4114 
1377 1283 7360 16383 1337 1275 1538 1239 986 1329 1238 1303 4113 4113 4113 4114 
1418 1318 7351 16383 1490 1275 1463 1239 982 1329 1262 1325 4113 4113 4113 4114 
1362 1307 7355 16383 1659 1273 1719 1237 915 1329 1160 1236 4113 4113 4113 4114 
1374 1294 7323 16383 1677 1274 1526 1241 944 1329 1220 1251 4113 4113 4113 4114 
1367 1309 7332 16383 1773 1275 1597 1239 943 1329 2011 1246 4113 4113 4113 4114 
1359 1310 7346 16383 1433 1278 1519 1241 934 1329 1209 1267 4113 4113 4113 4114 
1346 1286 7332 16383 1357 1273 1475 1237 1012 1330 1274 1401 4113 4113 4113 4114 
1347 1255 7334 16383 1222 1274 1377 1239 1236 1259 4114 4113 4113 4113 4113 4114 
