1374 1318 7678 16383 1295 1274 1470 1239 954 1329 1328 1382 4113 4113 4113 4114 
1376 1315 7682 16383 1291 1274 1381 1239 978 1329 4113 4112 4112 4112 4112 4113 
1370 1339 7687 16383 1511 1275 1495 1238 941 1329 1281 1353 4112 4112 4112 4113 
1425 1305 7670 16383 1271 1272 1497 1238 995 1331 4114 1419 4113 4113 4113 4114 
1371 1260 7675 16383 1259 1275 1389 1237 923 1330 4113 4112 4112 4112 4112 4113 
1363 1295 7666 16383 1322 1273 1460 1237 945 1329 1352 1380 4112 4112 4112 4113 
1365 1289 7681 16383 1364 1275 1419 1239 887 1329 1240 1319 4113 4113 4113 4114 
1355 1248 7689 16383 1241 1274 1431 1238 911 1330 4114 1378 4113 4113 4113 4114 
1392 1275 7703 16383 1251 1275 1453 1239 1017 1329 4114 1408 4113 4113 4113 4114 
1377 1313 7700 16383 1331 1273 1429 1237 969 1330 1335 1429 4113 4113 4113 4114 
1371 1287 7712 16383 1417 1274 1443 1240 963 1329 1310 1403 4113 4113 4113 4114 
1374 1286 7723 16383 1292 1274 1461 1238 978 1329 1341 1380 4112 4112 4112 4113 
1363 1293 7735 16383 1283 1275 1481 1239 977 1328 4114 1362 4113 4113 4113 4114 
1367 1299 7733 16383 1421 1275 1421 1239 970 1329 1326 1460 4113 4113 4113 4114 
1357 1301 7723 16383 1331 1274 1466 1239 1033 1330 1389 1442 4113 4113 4113 4114 
1375 1269 13063 16383 1344 1249 1451 1227 1134 1329 4114 4113 4113 4113 4113 4114 
1413 1307 7719 16383 1278 1273 1481 1239 987 1329 4114 1399 4113 4113 4113 4114 
1405 1276 7719 16383 1342 1275 1505 1238 1030 1330 1393 1408 4113 4113 4113 4114 
1335 1255 7720 16383 1267 1275 1391 1239 1237 1259 4114 4113 4113 4113 4113 4114 
1362 1320 7725 16383 1367 1275 1415 1239 943 1329 1300 4114 4114 4114 4114 4115 
1368 1293 7706 16383 1322 1273 1438 1238 958 1329 1329 1381 4113 4113 4113 4114 
1361 1297 7714 16383 1277 1275 1423 1239 933 1329 1314 1351 4113 4113 4113 4114 
1361 1291 7715 16383 1278 1273 1403 1237 930 1330 1284 4113 4113 4113 4113 4114 
1354 1291 7693 16383 1273 1274 1438 1237 948 1329 4114 1373 4113 4113 4113 4114 
1398 1315 7712 16383 1347 1277 1457 1242 980 1328 1380 1408 4113 4113 4113 4114 
1363 1255 7688 16383 1331 1274 1397 1237 896 1330 4114 4113 4113 4113 4113 4114 
1370 1293 7693 16383 1299 1275 1483 1240 957 1329 1347 1370 4113 4113 4113 4114 
1391 1301 7676 16383 1307 1277 1463 1241 985 1329 1349 1389 4113 4113 4113 4114 
1373 1307 7691 16383 1383 1274 1428 1238 950 1329 1339 1374 4113 4113 4113 4114 
1369 1330 7679 16383 1315 1275 1408 1239 941 1328 1301 4113 4113 4113 4113 4114 
1359 1305 7687 16383 1357 1275 1434 1239 943 1329 1327 1374 4113 4113 4113 4114 
1363 1295 7687 16383 1267 1273 1499 1239 935 1329 4114 1327 4113 4113 4113 4114 
1382 1303 7666 16383 1415 1273 1483 1238 997 1331 1376 1424 4113 4113 4113 4114 
1378 1295 7676 16383 1455 1277 1484 1241 960 1328 1311 1386 4113 4113 4113 4114 
1399 1299 7635 16383 1295 1271 1455 1237 993 1330 1385 1395 4113 4113 4113 4114 
1369 1289 7647 16383 1331 1274 1415 1237 990 1330 1328 1457 4113 4113 4113 4114 
1374 1313 7627 16383 1399 1274 1484 1237 969 1329 4113 1373 4112 4112 4112 4113 
1376 1303 7653 16383 1311 1275 1447 1238 979 1328 1334 1405 4113 4113 4113 4114 
1357 1291 7634 16383 1327 1275 1447 1239 956 1329 1326 1363 4113 4113 4113 4114 
1373 1287 7647 16383 1309 1277 1427 1241 937 1328 1292 1389 4113 4113 4113 4114 
1389 1263 7651 16383 1295 1274 1395 1239 936 1329 1370 4113 4113 4113 4113 4114 
1407 1269 7659 16383 1298 1274 1415 1239 953 1329 4114 1433 4113 4113 4113 4114 
1370 1339 7659 16383 1266 1273 1514 1237 953 1329 4114 1363 4113 4113 4113 4114 
1362 1287 7657 16383 1311 1275 1428 1239 982 1328 1959 1453 4113 4113 4113 4114 
1369 1278 7661 16383 1271 1275 1391 1239 846 1330 4114 4113 4113 4113 4113 4114 
1374 1294 7649 16383 1306 1273 1477 1237 967 1329 1352 1366 4113 4113 4113 4114 
1399 1325 7655 16383 1265 1272 1387 1237 982 1328 4114 4113 4113 4113 4113 4114 
1381 1299 7646 16383 1323 1274 1435 1239 980 1328 1348 1388 4113 4113 4113 4114 
1361 1299 7623 16383 1301 1275 1518 1237 912 1329 4114 1296 4113 4113 4113 4114 
1373 1269 7638 16383 1337 1275 1396 1238 933 1329 4114 4113 4113 4113 4113 4114 
1363 1311 7651 16383 1355 1275 1495 1239 937 1329 4114 1328 4113 4113 4113 4114 
1377 1293 7626 16383 1293 1273 1469 1239 971 1328 1329 1360 4113 4113 4113 4114 
1417 1291 7646 16383 1359 1278 1449 1241 1002 1331 1351 1426 4113 4113 4113 4114 
1361 1287 7645 16383 1327 1277 1475 1239 960 1329 1304 1355 4113 4113 4113 4114 
1363 1381 7642 16383 1565 1274 1461 1238 929 1330 1278 1357 4113 4113 4113 4114 
1386 1303 7620 16383 1374 1273 1419 1238 984 1328 1328 4113 4113 4113 4113 4114 
1367 1355 7629 16383 2186 1274 1447 1239 951 1328 1908 1370 4113 4113 4113 4114 
1369 1313 7601 16383 1319 1275 1459 1238 953 1329 1329 1382 4113 4113 4113 4114 
1381 1370 7611 16383 1333 1273 1383 1239 956 1329 4114 4113 4113 4113 4113 4114 
1409 1295 7605 16383 1299 1275 1439 1238 1002 1331 1351 1411 4113 4113 4113 4114 
1368 1303 7607 16383 1313 1275 1434 1239 981 1328 1335 1420 4113 4113 4113 4114 
1375 1285 7613 16383 1353 1275 1473 1238 986 1328 1319 1397 4113 4113 4113 4114 
1375 1292 7612 16383 1305 1275 1463 1241 961 1329 1332 1362 4113 4113 4113 4114 
1371 1299 7591 16383 1282 1274 1397 1239 977 1328 4114 4113 4113 4113 4113 4114 
1373 1287 7613 16383 1306 1275 1457 1239 990 1329 1332 1393 4112 4112 4112 4113 
1384 1249 7574 16383 1280 1274 1411 1239 959 1329 1372 4113 4113 4113 4113 4114 
1379 1268 7585 16383 1265 1275 1401 1239 927 1329 4113 4112 4112 4112 4112 4113 
1389 1318 7579 16383 1249 1275 1390 1241 974 1328 4114 4113 4113 4113 4113 4114 
1387 1300 7567 16383 1279 1275 1445 1240 985 1329 4114 1408 4113 4113 4113 4114 
1379 1297 7561 16383 1310 1274 1428 1239 984 1328 1364 1444 4113 4113 4113 4114 
1378 1303 7567 16383 1422 1275 1434 1241 962 1329 1309 1383 4113 4113 4113 4114 
1374 1291 7567 16383 1330 1275 1425 1239 975 1328 1330 1387 4113 4113 4113 4114 
1372 1279 7566 16383 1359 1276 1446 1239 1004 1330 1328 1399 4113 4113 4113 4114 
1355 1312 7553 16383 1309 1274 1399 1237 1053 1329 1421 4113 4113 4113 4113 4114 
1386 1311 7554 16383 1251 1275 1390 1239 971 1329 4114 4113 4113 4113 4113 4114 
1363 1312 7551 16383 1402 1276 1422 1238 939 1328 1305 1415 4113 4113 4113 4114 
1363 1302 7555 16383 1338 1274 1455 1239 891 1329 1300 1311 4113 4113 4113 4114 
1362 1287 7555 16383 1327 1274 1431 1239 921 1329 1281 1403 4113 4113 4113 4114 
1359 1302 7546 16383 1389 1275 1461 1239 955 1328 1299 1355 4113 4113 4113 4114 
1408 1269 7525 16383 1357 1275 1434 1242 946 1328 4114 1420 4113 4113 4113 4114 
1434 1306 7548 16383 1382 1274 1503 1239 990 1330 1345 1404 4113 4113 4113 4114 
1356 1294 7534 16383 1291 1274 1527 1239 964 1329 1328 1367 4112 4112 4112 4113 
1375 1290 7551 16383 1311 1275 1441 1239 992 1329 1366 1407 4112 4112 4112 4113 
1373 1303 7541 16383 1365 1271 1420 1237 936 1328 1301 1395 4113 4113 4113 4114 
1371 1287 7545 16383 1307 1275 1470 1239 986 1328 1332 1397 4112 4112 4112 4113 
1369 1307 7535 16383 1351 1275 1418 1239 977 1328 1339 1407 4112 4112 4112 4113 
1390 1302 7561 16383 1277 1277 1453 1242 990 1329 4114 1389 4113 4113 4113 4114 
1353 1303 7552 16383 1291 1273 1429 1239 1024 1329 1396 1445 4112 4112 4112 4113 
1385 1293 7531 16383 1315 1274 1462 1239 960 1329 1332 1409 4112 4112 4112 4113 
1384 1250 7531 16383 1406 1275 1413 1239 946 1328 1336 1441 4112 4112 4112 4113 
1371 1301 7527 16383 1325 1276 1455 1239 997 1330 1420 1407 4112 4112 4112 4113 
1386 1339 7522 16383 1303 1274 1429 1239 966 1329 1350 1428 4113 4113 4113 4114 
1363 1287 7525 16383 1346 1275 1413 1239 954 1328 1306 4112 4112 4112 4112 4113 
1513 1370 16383 16383 1607 1198 1603 1213 1208 1331 4113 4112 4112 4112 4112 4113 
1371 1340 7522 16383 1413 1275 1449 1240 961 1329 1323 1383 4113 4113 4113 4114 
1365 1306 7526 16383 1249 1277 1386 1239 961 1328 4113 4112 4112 4112 4112 4113 
1387 1253 7541 16383 1249 1275 1395 1239 980 1328 4113 4112 4112 4112 4112 4113 
1351 1255 7527 16383 1313 1274 1411 1238 886 1328 1303 4112 4112 4112 4112 4113 
1361 1287 7514 16383 1307 1274 1410 1239 950 1328 1296 1387 4113 4113 4113 4114 
1459 1322 7533 16383 1295 1276 1386 1241 988 1329 4114 4113 4113 4113 4113 4114 
1473 1284 7511 16383 1280 1274 1542 1238 1021 1329 1418 1428 4111 4111 4111 4112 
1357 1257 7499 16383 1379 1274 1403 1239 929 1329 1513 4112 4112 4112 4112 4113 
1378 1258 7501 16383 1271 1274 1399 1239 914 1329 4113 4112 4112 4112 4112 4113 
1378 1307 7513 16383 1275 1274 1479 1239 952 1329 4113 1347 4112 4112 4112 4113 
1352 1295 7503 16383 1345 1275 1450 1237 935 1329 1296 1350 4113 4113 4113 4114 
1383 1299 7492 16383 1298 1271 1466 1238 937 1329 4113 1352 4112 4112 4112 4113 
1375 1261 7514 16383 1253 1274 1387 1239 916 1329 4112 4112 4112 4112 4112 4113 
1383 1302 7503 16383 1311 1277 1457 1239 958 1329 4113 1355 4113 4113 4113 4114 
1369 1303 7493 16383 1401 1275 1467 1239 957 1329 1284 1378 4112 4112 4112 4113 
1367 1257 7503 16383 1349 1275 1397 1238 944 1328 4113 4112 4112 4112 4112 4113 
1353 1289 7489 16383 1449 1274 1457 1239 955 1328 1293 1362 4112 4112 4112 4113 
1366 1290 7502 16383 1297 1275 1453 1239 947 1328 1313 1375 4112 4112 4112 4113 
1375 1294 7503 16383 1436 1275 1399 1239 971 1329 1321 4113 4113 4113 4113 4114 
1365 1306 7485 16383 1281 1275 1386 1239 958 1329 4113 4112 4112 4112 4112 4113 
1383 1267 7461 16383 1373 1274 1435 1237 926 1329 1360 1394 4113 4113 4113 4114 
1367 1289 7468 16383 1285 1277 1502 1241 899 1329 1276 1309 4112 4112 4112 4113 
1379 1291 7475 16383 1383 1274 1415 1239 972 1328 1303 4112 4112 4112 4112 4113 
1395 1338 7481 16383 1303 1274 1455 1238 980 1328 1365 1404 4111 4111 4111 4112 
