1369 1287 8215 16383 1617 1275 2299 1239 983 1328 1246 1277 4100 4100 4100 4101 
1365 1354 8243 16383 1462 1271 1814 1238 979 1328 1248 1298 4100 4100 4100 4101 
1353 1371 8229 16383 1555 1274 2003 1240 967 1329 1217 1284 4100 4100 4100 4101 
1361 1251 8251 16383 1697 1273 1536 1239 954 1328 1230 1311 4100 4100 4100 4101 
1317 1263 8257 16383 1695 1274 1826 1239 963 1329 1231 1296 4100 4100 4100 4101 
1351 1252 8259 16383 1259 1273 1401 1238 934 1328 4101 4100 4100 4100 4100 4101 
1345 1297 8255 16383 1711 1272 1675 1238 964 1328 1217 1259 4100 4100 4100 4101 
1385 1313 8245 16383 1262 1274 1387 1239 999 1330 4101 4100 4100 4100 4100 4101 
1341 1303 8271 16383 1627 1273 1871 1238 981 1328 1208 1273 4100 4100 4100 4101 
1370 1291 8287 16383 1262 1274 1389 1238 998 1330 4101 4100 4100 4100 4100 4101 
1353 1301 8283 16383 1586 1273 2055 1238 981 1328 1216 1264 4100 4100 4100 4101 
1338 1291 8297 16383 1418 1275 1826 1239 942 1328 1212 1224 4100 4100 4100 4101 
1342 1290 8335 16383 1306 1273 1521 1239 944 1329 1281 1254 4100 4100 4100 4101 
1345 1275 8323 16383 1583 1273 2197 1238 983 1328 1235 1252 4100 4100 4100 4101 
1343 1366 8327 16383 1547 1273 1449 1239 933 1329 1210 1267 4100 4100 4100 4101 
1361 1284 8329 16383 1656 1275 1454 1241 970 1328 1209 1163 4099 4099 4099 4100 
1374 1263 8346 16383 2153 1274 2286 1239 1108 1329 1315 1361 4100 4100 4100 4101 
1338 1323 8327 16383 1735 1271 1905 1238 937 1328 1187 1236 4100 4100 4100 4101 
1357 1321 8349 16383 1434 1273 1799 1239 978 1328 1214 1277 4100 4100 4100 4101 
1347 1302 8367 16383 1819 1272 1607 1238 967 1329 1877 1260 4100 4100 4100 4101 
1347 1291 8349 16383 2006 1274 1889 1238 985 1328 1206 1271 4100 4100 4100 4101 
1359 1283 8366 16383 1499 1273 1643 1239 986 1329 1253 1295 4100 4100 4100 4101 
1357 1287 8367 16383 1314 1273 2005 1238 989 1329 1260 1283 4100 4100 4100 4101 
1351 1275 8370 16383 1633 1273 1971 1239 981 1328 1232 1265 4100 4100 4100 4101 
1359 1286 8401 16383 1844 1274 1711 1239 989 1329 1962 1269 4100 4100 4100 4101 
1356 1275 8409 16383 1326 1274 2186 1237 996 1330 2214 1264 4100 4100 4100 4101 
1345 1252 8409 16383 1382 1275 1793 1239 929 1329 1336 1266 4100 4100 4100 4101 
1344 1262 8413 16383 1354 1274 1399 1239 935 1329 1254 4100 4100 4100 4100 4101 
1331 1310 8397 16383 1818 1274 1906 1238 924 1329 1146 1229 4100 4100 4100 4101 
1323 1289 8413 16383 1419 1274 1555 1237 1032 1329 1281 1357 4100 4100 4100 4101 
1341 1294 8391 16383 1542 1273 1743 1239 947 1328 1187 1233 4100 4100 4100 4101 
1358 1280 8431 16383 1545 1273 1647 1238 996 1329 1231 1296 4100 4100 4100 4101 
1348 1319 8423 16383 1841 1275 1909 1239 973 1328 2019 1255 4100 4100 4100 4101 
1340 1295 8417 16383 1819 1275 2278 1238 984 1328 1218 1268 4100 4100 4100 4101 
1354 1288 8357 16383 1719 1273 2075 1239 975 1328 1209 1255 4099 4099 4099 4100 
1443 1293 8349 16383 1814 1271 2070 1239 1017 1328 1256 1324 4100 4100 4100 4101 
1341 1288 8351 16383 1555 1271 2107 1237 969 1328 1069 1249 4100 4100 4100 4101 
1358 1259 8349 16383 1634 1273 1821 1239 936 1328 1225 1294 4101 4101 4101 4102 
1349 1283 8338 16383 1563 1271 2089 1237 998 1329 1232 1282 4100 4100 4100 4101 
1349 1294 8298 16383 1314 1273 1633 1237 984 1328 1235 1282 4101 4101 4101 4102 
