1355 1312 7447 16383 1269 1273 1387 1239 978 1329 4100 4099 4099 4099 4099 4100 
1342 1275 7459 16383 1333 1273 1396 1238 970 1329 1314 4099 4099 4099 4099 4100 
1334 1276 7443 16383 1309 1273 1403 1238 963 1330 1325 4098 4098 4098 4098 4099 
1360 1314 7455 16383 1265 1274 1405 1239 986 1330 4098 4098 4098 4098 4098 4099 
1353 1266 7456 16383 1341 1271 1419 1238 937 1329 1351 1447 4099 4099 4099 4100 
1367 1276 7468 16383 1334 1275 1403 1238 993 1331 1333 1436 4099 4099 4099 4100 
1343 1289 7493 16383 1261 1273 1401 1239 975 1329 4100 4099 4099 4099 4099 4100 
1371 1291 7487 16383 1282 1274 1423 1238 994 1330 4100 1463 4099 4099 4099 4100 
1335 1293 7488 16383 1330 1274 1391 1237 960 1329 1312 4099 4099 4099 4099 4100 
1334 1271 7509 16383 1345 1275 1405 1241 956 1330 1286 4099 4099 4099 4099 4100 
1361 1274 7503 16383 1339 1273 1403 1237 1012 1330 1360 4099 4099 4099 4099 4100 
1353 1284 7495 16383 1260 1275 1387 1239 1006 1331 4099 4099 4099 4099 4099 4100 
1335 1291 7503 16383 1285 1274 1399 1238 937 1329 4100 4099 4099 4099 4099 4100 
1319 1245 7497 16383 1299 1273 1429 1239 994 1330 1393 1506 4099 4099 4099 4100 
1364 1293 7509 16383 1331 1275 1398 1241 980 1329 1326 4099 4099 4099 4099 4100 
1378 1285 7506 16383 1275 1275 1427 1238 1008 1331 4100 1447 4099 4099 4099 4100 
1339 1329 7509 16383 1295 1274 1419 1239 955 1329 4100 1418 4099 4099 4099 4100 
1381 1301 7492 16383 1319 1274 1433 1238 1000 1332 1366 1441 4099 4099 4099 4100 
1348 1283 7487 16383 1343 1274 1409 1239 972 1330 1319 1438 4099 4099 4099 4100 
1352 1303 7503 16383 1295 1275 1404 1238 965 1330 1359 4099 4099 4099 4099 4100 
1352 1279 7503 16383 1319 1275 1407 1239 1004 1332 1361 1443 4099 4099 4099 4100 
1354 1297 7497 16383 1263 1274 1390 1239 997 1332 4099 4098 4098 4098 4098 4099 
1346 1283 7494 16383 1273 1274 1384 1239 1002 1332 4100 4099 4099 4099 4099 4100 
1337 1287 7483 16383 1291 1273 1412 1239 956 1330 4100 1445 4099 4099 4099 4100 
1323 1289 7497 16383 1267 1275 1396 1239 1056 1330 4100 4099 4099 4099 4099 4100 
1365 1287 7495 16383 1308 1273 1403 1237 1012 1331 1387 4099 4099 4099 4099 4100 
1346 1299 7508 16383 1329 1275 1462 1239 969 1330 1354 1406 4099 4099 4099 4100 
1335 1265 7483 16383 1323 1275 1413 1235 952 1329 1312 1393 4099 4099 4099 4100 
1351 1312 7505 16383 1286 1275 1418 1239 951 1330 4100 4099 4099 4099 4099 4100 
1383 1286 7499 16383 1306 1273 1403 1237 1005 1332 1418 4099 4099 4099 4099 4100 
1337 1302 7507 16383 1297 1275 1439 1238 959 1330 1318 1420 4099 4099 4099 4100 
1340 1297 7513 16383 1267 1276 1385 1239 978 1330 4099 4099 4099 4099 4099 4100 
1400 1378 7518 16383 1255 1273 1397 1239 986 1330 4100 4099 4099 4099 4099 4100 
1342 1280 7490 16383 1357 1276 1391 1239 966 1330 1301 4100 4100 4100 4100 4101 
1346 1298 7494 16383 1295 1275 1434 1239 973 1330 1337 1412 4099 4099 4099 4100 
1371 1281 7490 16383 1316 1275 1455 1239 1020 1330 1388 1440 4099 4099 4099 4100 
1335 1283 7491 16383 1287 1275 1403 1239 966 1331 4100 4099 4099 4099 4099 4100 
1352 1315 7501 16383 1263 1273 1383 1238 993 1331 4100 4099 4099 4099 4099 4100 
1338 1304 7503 16383 1307 1275 1412 1241 970 1330 1340 4100 4100 4100 4100 4101 
1379 1283 7495 16383 1294 1277 1423 1239 1021 1330 1377 1464 4099 4099 4099 4100 
1391 1322 7494 16383 1281 1275 1414 1239 1001 1333 4101 4100 4100 4100 4100 4101 
1339 1301 7501 16383 1307 1275 1399 1241 974 1330 1341 4099 4099 4099 4099 4100 
1332 1301 7490 16383 1314 1272 1417 1236 922 1330 1286 4099 4099 4099 4099 4100 
1351 1300 7484 16383 1265 1275 1387 1241 986 1331 4100 4099 4099 4099 4099 4100 
1356 1291 7488 16383 1281 1274 1423 1238 995 1332 4100 4099 4099 4099 4099 4100 
