1281 1435 1260 16383 1385 1403 1311 1116 1035 1333 4117 4116 4116 4116 4116 4117 
1279 1436 1472 16383 1384 1404 1311 1118 1002 1334 1254 1325 4115 4115 4115 4116 
1282 1464 1523 16383 1384 1405 1312 1118 978 1331 1179 1308 4116 4116 4116 4117 
1282 1468 1473 16383 1384 1405 1313 1116 952 1331 1239 1294 4116 4116 4116 4117 
1282 1475 1263 16383 1386 1405 1313 1118 972 1332 4117 4116 4116 4116 4116 4117 
1281 1460 1402 16383 1385 1405 1313 1117 969 1329 1234 1291 4116 4116 4116 4117 
1282 1461 1587 16383 1386 1406 1313 1117 944 1331 1216 4116 4116 4116 4116 4117 
1281 1458 1270 16383 1387 1404 1313 1115 943 1331 4117 4116 4116 4116 4116 4117 
1280 1471 1474 16383 1385 1406 1312 1117 991 1332 1249 1313 4116 4116 4116 4117 
1279 1455 1273 16383 1386 1404 1313 1117 970 1332 4117 1308 4116 4116 4116 4117 
1279 1505 1354 16383 1384 1405 1312 1117 1010 1332 1281 1341 4116 4116 4116 4117 
1282 1475 1253 16383 1386 1404 1313 1118 975 1331 4117 4116 4116 4116 4116 4117 
1279 1451 1358 16383 1385 1406 1312 1116 910 1332 1994 1248 4116 4116 4116 4117 
1281 1476 1496 16383 1386 1405 1312 1118 972 1331 1237 1326 4115 4115 4115 4116 
1280 1464 1344 16383 1386 1407 1312 1117 937 1331 1208 1264 4115 4115 4115 4116 
1279 1462 1876 16383 1385 1405 1310 1116 972 1332 2549 1327 4116 4116 4116 4117 
1280 1465 1276 16383 1384 1404 1310 1116 979 1329 4117 1334 4116 4116 4116 4117 
1277 1458 1341 16383 1380 1399 1303 1107 1187 1344 2177 4116 4116 4116 4116 4117 
1283 1473 1357 16383 1386 1406 1313 1118 936 1332 1256 4115 4115 4115 4115 4116 
1282 1477 1288 16383 1387 1407 1313 1118 984 1331 1253 4116 4116 4116 4116 4117 
1281 1462 1822 16383 1385 1406 1313 1116 971 1332 1208 4116 4116 4116 4116 4117 
