1371 1259 7559 16383 1359 1273 1465 1237 892 1325 1189 1249 4117 4117 4117 4118 
1361 1291 7585 16383 1265 1274 1429 1239 1046 1325 4118 859 4117 4117 4117 4118 
1385 1303 7578 16383 1273 1276 1399 1239 946 1324 4118 4117 4117 4117 4117 4118 
1375 1310 7583 16383 1349 1275 1445 1239 944 1324 1482 1275 4117 4117 4117 4118 
1358 1291 7583 16383 1269 1277 1429 1239 939 1324 4117 1257 4116 4116 4116 4117 
1373 1282 7575 16383 1271 1274 1387 1239 962 1325 4118 4117 4117 4117 4117 4118 
1351 1295 7557 16383 1280 1275 1427 1239 952 1325 4118 1270 4117 4117 4117 4118 
1365 1292 7561 16383 1344 1275 1387 1239 957 1325 1261 4117 4117 4117 4117 4118 
1369 1303 7543 16383 1274 1273 1403 1239 945 1325 4117 4116 4116 4116 4116 4117 
1394 1289 7559 16383 1335 1274 1533 1237 987 1326 1245 1303 4117 4117 4117 4118 
1365 1307 7549 16383 1275 1275 1389 1237 950 1325 4118 4117 4117 4117 4117 4118 
1364 1331 7559 16383 1271 1274 1391 1238 949 1325 4117 4116 4116 4116 4116 4117 
1358 1279 7538 16383 1271 1275 1391 1240 964 1325 4118 4117 4117 4117 4117 4118 
1391 1305 7551 16383 1361 1273 1511 1239 975 1325 1236 1307 4117 4117 4117 4118 
1369 1287 7543 16383 1285 1275 1427 1239 967 1325 4118 1284 4117 4117 4117 4118 
1398 1315 7535 16383 1364 1275 1389 1240 986 1325 1247 4117 4117 4117 4117 4118 
1388 1295 7541 16383 1285 1276 1503 1239 989 1326 4118 1322 4117 4117 4117 4118 
1377 1280 7530 16383 1268 1271 1390 1237 979 1324 4118 4117 4117 4117 4117 4118 
1372 1275 7534 16383 1259 1273 1385 1238 987 1326 4118 4117 4117 4117 4117 4118 
1365 1289 7523 16383 1379 1275 1388 1239 981 1325 1233 4117 4117 4117 4117 4118 
1379 1302 7535 16383 1269 1274 1407 1239 973 1325 4118 1376 4117 4117 4117 4118 
1372 1255 7517 16383 1287 1274 1389 1238 933 1325 4118 4117 4117 4117 4117 4118 
1375 1293 7515 16383 1325 1271 1435 1237 965 1325 1202 1299 4117 4117 4117 4118 
1370 1287 7520 16383 1359 1275 1398 1239 955 1326 1205 4117 4117 4117 4117 4118 
1389 1287 7527 16383 1487 1274 1432 1237 995 1327 1237 1322 4117 4117 4117 4118 
1386 1274 7527 16383 1375 1274 1393 1238 1000 1327 1242 4117 4117 4117 4117 4118 
1387 1315 7537 16383 2025 1275 1394 1239 965 1325 1876 4117 4117 4117 4117 4118 
1382 1281 7545 16383 1277 1276 1437 1241 992 1327 4118 1629 4117 4117 4117 4118 
1379 1278 7513 16383 1339 1273 1426 1239 988 1326 1230 0 4117 4117 4117 4118 
1377 1291 7515 16383 1275 1276 1395 1239 965 1325 4118 4117 4117 4117 4117 4118 
1375 1314 7510 16383 1266 1275 1395 1239 903 1326 4118 4117 4117 4117 4117 4118 
1373 1391 7519 16383 1538 1273 1572 1238 968 1325 1218 1293 4117 4117 4117 4118 
1381 1306 7535 16383 1405 1275 1407 1239 970 1325 1230 4117 4117 4117 4117 4118 
1367 1275 7525 16383 1410 1274 1403 1238 981 1325 1221 4117 4117 4117 4117 4118 
1377 1283 7527 16383 1394 1275 1596 1238 949 1326 1233 1276 4117 4117 4117 4118 
1386 1285 7514 16383 1435 1274 1515 1238 982 1326 1264 1307 4117 4117 4117 4118 
1383 1303 7510 16383 1280 1275 1393 1239 980 1325 4118 4117 4117 4117 4117 4118 
1378 1291 7514 16383 1451 1274 1390 1241 965 1326 1233 4117 4117 4117 4117 4118 
1387 1263 7495 16383 1327 1277 1545 1241 1029 1326 1283 1310 4117 4117 4117 4118 
1356 1290 7495 16383 1283 1271 1389 1238 1047 1326 4118 4117 4117 4117 4117 4118 
1376 1293 7471 16383 1355 1273 1453 1238 933 1326 1181 1298 4117 4117 4117 4118 
1373 1249 7473 16383 1285 1273 1413 1238 933 1325 4118 1470 4117 4117 4117 4118 
1402 1327 7465 16383 12045 1276 1437 1237 972 1325 4118 1334 4117 4117 4117 4118 
1388 1295 7475 16383 1441 1275 1567 1239 967 1326 1230 1278 4117 4117 4117 4118 
1385 1298 7467 16383 1266 1275 1429 1241 961 1326 4118 1306 4117 4117 4117 4118 
1375 1287 7467 16383 1271 1276 1502 1239 960 1327 4118 1282 4117 4117 4117 4118 
1374 1283 7459 16383 1415 1275 1423 1239 913 1326 1937 1214 4117 4117 4117 4118 
1425 1291 7481 16383 1270 1273 1391 1239 1013 1326 4118 4117 4117 4117 4117 4118 
1370 1282 7467 16383 1338 1275 1441 1238 984 1326 1236 0 4117 4117 4117 4118 
1370 1313 7473 16383 1449 1275 1443 1239 940 1326 1203 1268 4117 4117 4117 4118 
1387 1317 7463 16383 1349 1275 1459 1241 972 1324 1222 1313 4117 4117 4117 4118 
1376 1294 7454 16383 1462 1275 1395 1239 980 1326 1226 4117 4117 4117 4117 4118 
1362 1292 7462 16383 1279 1275 1455 1239 966 1327 4117 1279 4116 4116 4116 4117 
