0 1413 1339 1241 475 1440 1415 1324 1125 4133 4133 4134 4133 4133 4133 4133 
0 1472 1337 1237 473 1435 1412 1320 1123 4134 4134 4135 4134 4134 4134 4134 
0 1400 1337 1237 473 1438 1412 1322 1124 4134 4134 4135 4134 4134 4134 4134 
0 1483 1337 1236 475 1434 1414 1322 1124 4134 4134 4135 4134 4134 4134 4134 
0 1455 1338 1240 473 1438 1413 1321 1123 4134 4134 4135 4134 4134 4134 4134 
0 1430 1337 1238 473 1437 1412 1322 1123 4134 4134 4135 4134 4134 4134 4134 
0 1453 1335 1238 472 1435 1412 1322 1123 4133 4133 4134 4133 4133 4133 4133 
0 1427 1337 1237 473 1438 1412 1322 1124 4132 4132 4133 4132 4132 4132 4132 
0 1330 1337 1238 472 1437 1411 1319 1124 4134 4134 4135 4134 4134 4134 4134 
0 1335 1336 1240 473 1438 1412 1322 1122 4134 4134 4135 4134 4134 4134 4134 
0 1335 1338 1239 475 1437 1414 1322 1125 4133 4133 4134 4133 4133 4133 4133 
0 1335 1335 1237 471 1435 1412 1319 1122 4134 4134 4135 4134 4134 4134 4134 
0 1334 1335 1236 472 1436 1412 1320 1123 4132 4132 4133 4132 4132 4132 4132 
0 1333 1337 1236 474 1436 1412 1321 1122 4134 4134 4135 4134 4134 4134 4134 
0 1336 1337 1238 474 1437 1412 1321 1124 4134 4134 4135 4134 4134 4134 4134 
0 1390 1336 1238 474 1437 1412 1320 1122 4134 4134 4135 4134 4134 4134 4134 
0 1429 1337 1241 473 1441 1412 1321 1124 4134 4134 4135 4134 4134 4134 4134 
0 1462 1338 1240 474 1438 1412 1321 1124 4133 4133 4134 4133 4133 4133 4133 
0 1546 1337 1240 475 1437 1413 1321 1124 4133 4133 4134 4133 4133 4133 4133 
0 1423 1337 1237 471 1436 1412 1321 1122 4133 4133 4134 4133 4133 4133 4133 
0 1422 1337 1236 475 1438 1411 1322 1122 4133 4133 4134 4133 4133 4133 4133 
0 1450 1336 1237 471 1437 1412 1321 1123 4133 4133 4134 4133 4133 4133 4133 
0 1451 1336 1238 473 1436 1412 1321 1123 4132 4132 4133 4132 4132 4132 4132 
0 1450 1335 1236 473 1437 1411 1319 1122 4132 4132 4133 4132 4132 4132 4132 
0 1413 1339 1239 471 1438 1410 1319 1122 4133 4133 4134 4133 4133 4133 4133 
0 1404 1336 1238 472 1436 1412 1321 1122 4134 4134 4135 4134 4134 4134 4134 
0 1436 1336 1239 472 1439 1412 1321 1122 4134 4134 4135 4134 4134 4134 4134 
0 1436 1338 1239 474 1439 1412 1319 1124 4134 4134 4135 4134 4134 4134 4134 
0 1404 1336 1239 474 1437 1410 1320 1122 4133 4133 4134 4133 4133 4133 4133 
