1305 1222 7868 16383 11735 1270 1374 1235 1241 1324 0 3611 4116 4115 4115 4116 
1306 1228 7875 16383 14843 1275 1473 1236 1240 1315 4116 1479 4116 4115 4115 4116 
1317 1231 7858 16383 15739 1275 1391 1236 1239 1311 2786 4115 4116 4115 4115 4116 
1358 1247 11129 16383 12293 1250 1025 1231 1240 1307 4116 0 4116 4115 4115 4116 
1307 1227 7857 16383 12389 1277 1375 1235 1241 2994 3391 3221 4117 4116 4116 4117 
1308 1223 7862 16383 13265 1278 1367 1239 1241 2992 0 3221 4116 4115 4115 4116 
1423 1373 7864 16383 1261 1270 1413 1237 997 1332 4117 1412 4117 4116 4116 4117 
1335 1253 10732 16383 8446 1267 1387 1231 999 3031 0 3208 4116 4115 4115 4116 
1315 1229 7877 16383 15314 1277 1412 1235 1241 1319 3427 1828 4116 4115 4115 4116 
1316 1229 7855 16383 15071 1275 1363 1237 1239 1316 4117 3198 4117 4116 4116 4117 
1311 1218 7873 16383 13451 1275 1391 1236 1242 1322 3479 4116 4117 4116 4116 4117 
1315 1233 7869 16383 13957 1282 1376 1239 1239 1313 3408 0 4116 4115 4115 4116 
1367 1302 16383 16383 9301 1234 1463 1218 1239 985 3486 885 4117 4116 4116 4117 
1315 1227 7874 16383 15497 1277 1387 1236 1240 1316 4116 3224 4117 4116 4116 4117 
1307 1223 7873 16383 12432 1279 1374 1237 1240 1318 0 3365 4117 4116 4116 4117 
1350 1340 16329 16383 10451 1238 1321 1219 1240 916 4117 3078 4117 4116 4116 4117 
1309 1226 7865 16383 11391 1270 1423 1237 1241 1303 0 0 4116 4115 4115 4116 
1318 1230 7854 16383 15840 1277 1381 1237 1240 1318 2797 4116 4117 4116 4116 4117 
1347 1245 10999 16383 12110 1253 1391 1229 1228 1331 0 3581 4117 4116 4116 4117 
1319 1229 7851 16383 14077 1278 1501 1237 1239 1313 3415 0 4117 4116 4116 4117 
1317 1239 7863 16383 15713 1275 1382 1235 1240 1315 2782 4116 4117 4116 4116 4117 
1355 1246 11307 16383 7259 1251 1455 1227 1239 1315 3081 0 4117 4116 4116 4117 
1335 1249 10893 16383 9007 1262 1396 1231 1224 3122 2712 3331 4117 4116 4116 4117 
1323 1234 7866 16383 15854 1279 1388 1239 1240 1317 2790 4116 4117 4116 4116 4117 
1351 1334 16161 16383 11015 1239 1365 1220 1187 3119 0 3141 4117 4116 4116 4117 
1311 1235 7866 16383 11733 1280 1374 1238 1239 1313 2762 4116 4117 4116 4116 4117 
1338 1245 11099 16383 12099 1251 1403 1229 1241 1320 3588 3636 4117 4116 4116 4117 
1311 1227 7866 16383 15633 1277 1428 1238 1239 1311 2775 0 4117 4116 4116 4117 
1360 1351 16119 16383 8691 1243 1359 1223 1106 3118 3331 3168 4117 4116 4116 4117 
1345 1245 11052 16383 11999 1253 1369 1229 1242 1325 4117 3607 4117 4116 4116 4117 
1322 1233 7861 16383 15674 1274 1427 1237 1239 1312 2778 1920 4117 4116 4116 4117 
1370 1315 16383 16383 10409 1219 1311 1216 1241 1306 3865 3451 4117 4116 4116 4117 
1315 1226 7845 16383 15707 1277 1388 1237 1238 1311 2780 4116 4117 4116 4116 4117 
1314 1229 7840 16383 15182 1274 1359 1238 1240 1317 4117 3729 4117 4116 4116 4117 
1310 1227 7859 16383 13805 1281 1363 1239 1240 2988 3382 3204 4117 4116 4116 4117 
