1285 1463 1606 228 1555 1406 1315 1116 964 1332 1231 0 4116 4116 4116 4117 
1287 1475 1481 233 1925 1410 1317 1119 955 1332 1766 0 4117 4117 4117 4118 
1287 1455 1239 230 1468 1408 1317 1118 964 1333 4117 4116 4116 4116 4116 4117 
1285 1471 1323 229 1749 1408 1315 1117 978 1332 2048 1308 4116 4116 4116 4117 
1286 1482 1427 230 1728 1407 1316 1117 990 1333 1238 1294 4116 4116 4116 4117 
1286 1458 1286 229 1525 1408 1315 1117 928 1333 1609 1263 4116 4116 4116 4117 
1284 1465 1532 229 2021 1406 1314 1118 951 1332 1987 1266 4116 4116 4116 4117 
1287 1460 1589 230 1729 1409 1316 1117 940 1331 1982 0 4117 4117 4117 4118 
1285 1467 1462 230 1698 1408 1316 1118 976 1331 1233 0 4117 4117 4117 4118 
1287 1462 1348 229 1928 1407 1316 1118 945 1332 1987 1251 4117 4117 4117 4118 
1285 1463 2738 230 1631 1408 1316 1118 981 1331 1237 0 4116 4116 4116 4117 
1287 1472 1718 232 1607 1409 1317 1120 971 1332 1221 938 4117 4117 4117 4118 
1285 1460 1910 230 1608 1407 1316 1118 951 1332 1218 0 4117 4117 4117 4118 
1286 1551 2310 230 1884 1409 1315 1116 1023 1332 1264 0 4117 4117 4117 4118 
1286 1461 1614 231 1583 1408 1315 1118 939 1332 1251 1289 4117 4117 4117 4118 
1285 1465 2114 230 1683 1407 1316 1117 939 1332 1232 0 4117 4117 4117 4118 
1285 1467 1902 229 1970 1407 1315 1117 962 1332 1217 758 4117 4117 4117 4118 
1285 1459 1646 231 1673 1408 1315 1118 944 1330 1211 1254 4117 4117 4117 4118 
1284 1468 2485 230 1898 1407 1314 1116 920 1332 1835 1205 4117 4117 4117 4118 
1287 1458 1349 230 1567 1409 1316 1118 968 1331 1211 1004 4117 4117 4117 4118 
1285 1468 1828 230 1676 1408 1315 1116 1005 1335 1252 1288 4117 4117 4117 4118 
1285 1479 1741 229 1480 1408 1316 1118 922 1332 4118 0 4117 4117 4117 4118 
1286 1461 1396 231 1488 1408 1315 1117 989 1331 1281 0 4117 4117 4117 4118 
1285 1453 1535 228 1591 1407 1316 1119 945 1331 1240 1271 4117 4117 4117 4118 
1284 1468 1899 230 1649 1406 1315 1117 960 1331 1217 0 4117 4117 4117 4118 
1285 1468 1245 229 1500 1408 1316 1117 977 1331 1494 4117 4117 4117 4117 4118 
1286 1469 1391 229 1559 1408 1315 1118 960 1332 1238 1278 4117 4117 4117 4118 
1286 1506 1734 230 1596 1408 1315 1116 1015 1332 1260 1324 4117 4117 4117 4118 
1286 1461 1539 230 1747 1406 1315 1116 955 1331 1206 1272 4117 4117 4117 4118 
1285 1471 1473 229 1644 1406 1313 1116 974 1331 2946 1295 4117 4117 4117 4118 
1284 1469 4320 229 1653 1406 1315 1118 1002 1333 2759 1256 4116 4116 4116 4117 
1286 1455 1688 231 1825 1406 1315 1117 955 1331 2016 0 4116 4116 4116 4117 
1285 1466 1604 230 1551 1410 1315 1119 952 1331 1237 0 4116 4116 4116 4117 
1287 1498 1331 231 1680 1408 1317 1119 997 1333 1240 1323 4116 4116 4116 4117 
1284 1453 1448 231 1713 1407 1315 1119 969 1331 1218 1301 4116 4116 4116 4117 
1285 1472 1425 230 1462 1408 1315 1116 937 1331 4118 676 4117 4117 4117 4118 
1284 1474 1428 229 1604 1405 1315 1117 906 1332 1211 1211 4117 4117 4117 4118 
1284 1486 1234 230 1468 1408 1316 1118 983 1331 4117 4116 4116 4116 4116 4117 
1286 1468 1647 229 1829 1407 1315 1117 994 1332 1236 0 4116 4116 4116 4117 
1286 1504 1251 229 1470 1407 1316 1117 962 1332 4117 4116 4116 4116 4116 4117 
1288 1486 1284 231 1471 1410 1317 1119 937 1331 4117 1106 4116 4116 4116 4117 
1286 1476 1746 229 1547 1410 1316 1118 989 1332 1285 0 4115 4115 4115 4116 
1287 1487 1323 231 1475 1409 1316 1118 973 1331 4117 2686 4116 4116 4116 4117 
1287 1454 2126 230 1596 1408 1315 1118 1025 1331 1314 1332 4116 4116 4116 4117 
1286 1472 1618 230 1656 1408 1315 1117 955 1332 1252 1263 4116 4116 4116 4117 
1286 1447 1730 228 1536 1408 1315 1116 973 1331 1234 0 4116 4116 4116 4117 
1285 1466 1241 229 1463 1407 1316 1117 966 1332 4118 4117 4117 4117 4117 4118 
1287 1470 1572 229 1812 1408 1317 1118 949 1331 1195 1274 4117 4117 4117 4118 
1285 1460 1895 229 2078 1407 1314 1117 957 1331 1862 0 4116 4116 4116 4117 
1285 1510 1590 229 1544 1408 1316 1117 1015 1332 1285 0 4116 4116 4116 4117 
1285 1450 1385 229 1652 1407 1314 1117 908 1332 1193 1302 4116 4116 4116 4117 
1288 1462 1438 231 1520 1408 1316 1117 976 1331 1315 1352 4116 4116 4116 4117 
1286 1464 1717 230 1536 1409 1315 1118 962 1332 1234 1248 4116 4116 4116 4117 
1285 1480 1916 230 1667 1408 1314 1117 978 1331 1249 0 4116 4116 4116 4117 
1286 1474 1979 233 1719 1409 1317 1117 889 1332 1159 282 4117 4117 4117 4118 
1286 1465 1824 230 1755 1407 1317 1118 948 1331 1215 1256 4116 4116 4116 4117 
1286 1457 1770 230 1689 1408 1315 1118 904 1332 1169 1220 4117 4117 4117 4118 
1286 1475 1517 230 1749 1410 1317 1120 975 1331 1235 1294 4116 4116 4116 4117 
1286 1451 1240 229 1465 1408 1316 1117 967 1332 4118 4117 4117 4117 4117 4118 
1284 1410 10078 231 10460 1408 1313 1116 1205 1333 3792 1456 4116 4116 4116 4117 
1284 1470 1583 230 1611 1406 1315 1117 963 1332 1250 82 4117 4117 4117 4118 
1286 1446 1536 231 1683 1408 1317 1117 1014 1332 1281 0 4117 4117 4117 4118 
1286 1471 1675 229 1673 1407 1314 1117 945 1331 2163 905 4117 4117 4117 4118 
1286 1467 1869 230 1578 1407 1316 1118 975 1331 1227 0 4117 4117 4117 4118 
1286 1478 1739 232 1590 1407 1317 1118 985 1331 1234 0 4117 4117 4117 4118 
1284 1468 1344 229 1456 1406 1313 1116 973 1331 4118 0 4117 4117 4117 4118 
1285 1465 5861 230 1661 1408 1314 1117 961 1331 1235 0 4116 4116 4116 4117 
1285 1472 1358 229 1568 1407 1315 1116 993 1332 1258 1317 4117 4117 4117 4118 
1286 1472 1622 231 1466 1406 1315 1118 990 1331 4118 0 4117 4117 4117 4118 
1286 1476 1795 231 1615 1408 1316 1117 988 1332 1254 0 4117 4117 4117 4118 
1285 1499 1334 229 1462 1407 1315 1118 978 1330 4118 0 4117 4117 4117 4118 
1287 1466 1294 231 1469 1409 1316 1118 959 1331 4118 0 4117 4117 4117 4118 
1285 1469 1255 228 1470 1406 1315 1117 960 1332 4118 0 4117 4117 4117 4118 
1289 1483 1243 231 1471 1409 1318 1120 964 1331 4118 3718 4117 4117 4117 4118 
1287 1462 1635 230 1580 1409 1317 1118 963 1332 1252 1276 4116 4116 4116 4117 
1286 1489 1469 230 1469 1407 1314 1116 979 1330 4118 0 4117 4117 4117 4118 
1286 1455 1368 231 1814 1407 1315 1117 980 1331 1215 1291 4115 4115 4115 4116 
1286 1463 1710 230 1536 1407 1314 1117 968 1332 1250 1267 4117 4117 4117 4118 
1285 1480 2311 229 1625 1406 1314 1115 986 1331 1256 1275 4116 4116 4116 4117 
1286 1454 1743 231 1596 1408 1317 1118 972 1331 1234 0 4117 4117 4117 4118 
1286 1475 2372 231 1615 1407 1316 1118 970 1331 1214 989 4117 4117 4117 4118 
1287 1492 1564 230 1697 1408 1316 1119 985 1331 1251 1308 4117 4117 4117 4118 
1284 1460 1299 229 1464 1406 1314 1115 932 1331 4118 729 4117 4117 4117 4118 
1285 1466 1311 229 1468 1407 1315 1118 933 1331 4117 0 4116 4116 4116 4117 
1285 1448 1254 229 1464 1408 1316 1117 943 1331 4117 4116 4116 4116 4116 4117 
1285 1449 1898 231 1740 1408 1315 1117 972 1331 1186 0 4116 4116 4116 4117 
1287 1473 1396 231 2184 1408 1315 1117 949 1330 1862 74 4117 4117 4117 4118 
1287 1463 2168 231 1645 1410 1316 1119 981 1331 1255 1292 4117 4117 4117 4118 
1286 1450 1248 231 1469 1408 1316 1117 1021 1331 4118 4117 4117 4117 4117 4118 
1286 1466 1550 231 1549 1409 1316 1118 964 1331 1217 0 4117 4117 4117 4118 
1286 1461 1353 230 1468 1406 1315 1116 926 1331 4118 0 4117 4117 4117 4118 
1286 1496 1877 231 1760 1408 1316 1117 994 1331 1235 1315 4117 4117 4117 4118 
1286 1461 1558 229 1813 1408 1314 1118 948 1330 1208 1278 4117 4117 4117 4118 
1289 1471 1347 233 1468 1409 1317 1118 988 1331 4118 0 4117 4117 4117 4118 
1284 1450 1574 230 1726 1406 1315 1117 950 1331 1187 1282 4117 4117 4117 4118 
1285 1516 1233 227 1476 1406 1315 1116 997 1332 4118 4117 4117 4117 4117 4118 
1284 1463 1403 229 1645 1407 1314 1116 930 1331 1232 1293 4116 4116 4116 4117 
1285 1445 1482 229 1477 1408 1316 1116 1033 1332 4118 0 4117 4117 4117 4118 
1286 1458 1242 231 1468 1408 1316 1118 840 1331 4118 4117 4117 4117 4117 4118 
1285 1455 1233 230 1466 1407 1314 1117 1061 1331 4118 4117 4117 4117 4117 4118 
1286 1506 1353 229 1510 1407 1314 1115 963 1331 1282 0 4117 4117 4117 4118 
1284 1455 1262 230 1548 1406 1314 1116 936 1330 1233 2395 4116 4116 4116 4117 
1285 1476 1569 231 1605 1408 1316 1118 964 1331 1212 1114 4117 4117 4117 4118 
1287 1474 1244 231 1514 1408 1317 1119 966 1331 1376 4116 4116 4116 4116 4117 
1286 1507 1938 230 1685 1408 1316 1118 960 1331 1283 1300 4116 4116 4116 4117 
1286 1464 2009 233 1635 1408 1317 1116 965 1331 1225 0 4116 4116 4116 4117 
1287 1459 1647 230 1614 1407 1316 1118 960 1331 1252 0 4117 4117 4117 4118 
1286 1498 1969 230 1468 1407 1315 1116 932 1331 4118 1265 4117 4117 4117 4118 
1285 1571 1245 231 1779 1408 1315 1118 958 1330 1290 4116 4116 4116 4116 4117 
1286 1460 1401 230 1834 1407 1316 1118 962 1331 1215 0 4116 4116 4116 4117 
1286 1454 2060 230 1714 1408 1315 1117 961 1330 1213 0 4117 4117 4117 4118 
1286 1454 1407 229 1556 1406 1314 1116 884 1331 1172 1256 4117 4117 4117 4118 
1287 1460 1244 231 1813 1408 1315 1118 940 1331 1182 4117 4117 4117 4117 4118 
1286 1462 1747 230 1708 1408 1316 1117 1000 1332 1212 1289 4116 4116 4116 4117 
1285 1457 2353 230 1664 1407 1316 1117 974 1330 1230 0 4117 4117 4117 4118 
1286 1477 1482 229 1991 1406 1314 1116 987 1330 1224 0 4117 4117 4117 4118 
