1372 1287 6923 16383 1418 1275 1603 1239 937 1327 1205 1252 4113 4113 4113 4114 
1373 1315 6917 16383 1451 1278 1419 1240 966 1327 1236 1312 4114 4114 4114 4115 
1392 1315 6925 16383 1293 1274 1479 1237 964 1328 4114 0 4114 4114 4114 4115 
1363 1294 6926 16383 1466 1277 1479 1239 970 1328 1230 1255 4114 4114 4114 4115 
1378 1291 6917 16383 1449 1277 1554 1241 958 1328 1237 1281 4114 4114 4114 4114 
1354 1305 6939 16383 1310 1276 1415 1242 1029 1329 1368 0 4114 4114 4114 4115 
1378 1316 6931 16383 1293 1276 1508 1241 955 1328 4114 1274 4114 4114 4114 4115 
1355 1295 6919 16383 1283 1277 1436 1241 1024 1329 4114 2375 4114 4114 4114 4115 
1384 1303 6935 16383 1280 1276 1429 1239 966 1329 4114 1323 4114 4114 4114 4115 
1381 1316 6919 16383 1283 1277 1507 1241 967 1329 4114 1166 4114 4114 4114 4115 
1491 1470 6931 16383 1287 1275 1423 1237 983 1329 4114 0 4114 4114 4114 4115 
1374 1298 6931 16383 1285 1274 1391 1238 910 1330 4114 4114 4114 4114 4114 4115 
1385 1290 6937 16383 1383 1279 1687 1243 954 1330 1254 1261 4114 4114 4114 4115 
1392 1316 6953 16383 1527 1275 1537 1241 968 1329 1202 1301 4114 4114 4114 4114 
1369 1290 6942 16383 1493 1275 1763 1238 958 1330 1226 1252 4114 4114 4114 4115 
1371 1295 6961 16383 1319 1275 1665 1238 939 1329 1247 1233 4114 4114 4114 4115 
1362 1293 6947 16383 1477 1275 1467 1239 953 1328 1226 0 4114 4114 4114 4115 
1417 1301 6954 16383 1487 1276 1606 1242 984 1329 1266 1295 4114 4114 4114 4115 
1377 1333 6952 16383 1492 1276 1589 1239 941 1329 1231 1262 4115 4115 4115 4116 
1405 1293 6968 16383 1522 1274 1657 1239 989 1330 1243 1287 4114 4114 4114 4115 
1355 1293 6987 16383 1446 1277 1545 1239 965 1330 1248 1286 4114 4114 4114 4115 
1373 1306 6955 16383 1339 1275 1595 1239 958 1330 1255 1261 4114 4114 4114 4115 
1363 1293 6987 16383 1452 1275 1613 1239 948 1330 1212 1260 4113 4113 4113 4114 
1354 1289 6990 16383 1359 1275 1623 1239 957 1330 1208 468 4114 4114 4114 4114 
1397 1299 6971 16383 1531 1275 1549 1238 987 1330 1238 1305 4114 4114 4114 4115 
1440 1293 6982 16383 1282 1275 1766 1239 1006 1332 4114 0 4114 4114 4114 4115 
1402 1353 6981 16383 1289 1275 1401 1237 950 1331 4114 4113 4113 4113 4113 4114 
1532 1311 6974 16383 1281 1275 1487 1238 1017 1330 4114 1349 4114 4114 4114 4115 
1416 1276 6999 16383 1418 1276 1589 1239 1056 1330 1272 1313 4115 4115 4115 4116 
1374 1298 6985 16383 1357 1275 1735 1238 961 1331 1276 1264 4114 4114 4114 4115 
1397 1291 6985 16383 1665 1277 1477 1238 981 1330 1223 1328 4114 4114 4114 4115 
1394 1294 6991 16383 1379 1275 1827 1239 988 1331 1250 1284 4114 4114 4114 4115 
