1274 1199 1792 6927 1199 1307 1315 1257 990 1333 4110 4109 4109 4109 4109 4110 
1332 1313 7497 16383 1435 1274 1381 1239 1037 1336 1267 4108 4108 4108 4108 4109 
1355 1290 7511 16383 1265 1275 1383 1238 958 1335 4109 4108 4108 4108 4108 4109 
1383 1312 7493 16383 1287 1276 1397 1241 961 1335 4110 4109 4109 4109 4109 4110 
1361 1291 7521 16383 1271 1277 1382 1241 970 1335 4110 4109 4109 4109 4109 4110 
1352 1301 7502 16383 1279 1275 1383 1242 934 1335 4110 4109 4109 4109 4109 4110 
1407 1313 7491 16383 1267 1274 1382 1241 1003 1337 4110 4109 4109 4109 4109 4110 
1358 1302 7508 16383 1275 1275 1387 1239 980 1334 4109 4108 4108 4108 4108 4109 
1391 1303 7487 16383 1287 1274 1395 1239 967 1335 4109 4108 4108 4108 4108 4109 
1364 1302 7499 16383 1276 1277 1388 1241 952 1334 4109 4108 4108 4108 4108 4109 
1370 1293 7502 16383 1263 1275 1379 1239 983 1334 4109 4108 4108 4108 4108 4109 
1365 1291 7515 16383 1271 1273 1385 1238 976 1334 4109 4108 4108 4108 4108 4109 
1379 1303 7490 16383 1263 1274 1378 1239 954 1334 4109 4108 4108 4108 4108 4109 
1369 1282 7511 16383 1271 1275 1385 1241 971 1335 4108 4107 4107 4107 4107 4108 
1363 1315 7509 16383 1275 1275 1387 1239 963 1335 4109 4108 4108 4108 4108 4109 
1374 1341 7494 16383 1270 1276 1383 1240 970 1334 4109 4108 4108 4108 4108 4109 
1419 1283 7493 16383 1273 1274 1387 1239 1023 1335 4108 4107 4107 4107 4107 4108 
1364 1302 7495 16383 1271 1273 1383 1241 965 1335 4109 4108 4108 4108 4108 4109 
1365 1281 7499 16383 1266 1275 1381 1241 1001 1336 4109 4108 4108 4108 4108 4109 
1370 1287 7504 16383 1274 1275 1383 1239 982 1334 4109 4108 4108 4108 4108 4109 
1366 1282 7495 16383 1268 1274 1379 1239 1000 1336 4109 4108 4108 4108 4108 4109 
1359 1303 7507 16383 1271 1275 1383 1241 916 1335 4108 4107 4107 4107 4107 4108 
1366 1362 7514 16383 1268 1273 1383 1239 953 1334 4110 4109 4109 4109 4109 4110 
1369 1279 7503 16383 1270 1275 1381 1239 1010 1337 4109 4108 4108 4108 4108 4109 
1391 1287 7499 16383 1275 1277 1386 1239 998 1336 4109 4108 4108 4108 4108 4109 
1379 1287 7505 16383 1283 1276 1397 1239 970 1335 4109 4108 4108 4108 4108 4109 
1371 1293 7511 16383 1271 1275 1383 1242 974 1335 4109 4108 4108 4108 4108 4109 
1377 1317 7499 16383 1277 1274 1385 1239 984 1334 4109 4108 4108 4108 4108 4109 
