1371 1255 7681 16383 1338 1273 1450 1236 911 1330 1276 1319 4113 4113 4113 4114 
1382 1297 7684 16383 1551 1275 1545 1238 978 1328 1258 1312 4113 4113 4113 4114 
1366 1319 7695 16383 1298 1274 1383 1239 948 1328 4114 4113 4113 4113 4113 4114 
1371 1283 7685 16383 1301 1277 1655 1241 972 1328 1281 1290 4112 4112 4112 4113 
1381 1257 7690 16383 1396 1274 1455 1239 932 1329 1285 1344 4113 4113 4113 4114 
1357 1302 7678 16383 1383 1275 1479 1238 933 1329 2114 1288 4113 4113 4113 4114 
1371 1303 7671 16383 1421 1274 1530 1237 963 1329 1283 1327 4113 4113 4113 4114 
1367 1313 7674 16383 1434 1275 1655 1239 924 1329 1230 1267 4113 4113 4113 4114 
1359 1309 7672 16383 1609 1275 1467 1239 1040 1329 1349 1430 4113 4113 4113 4114 
1367 1369 7650 16383 1330 1275 1459 1241 1031 1329 1347 1388 4113 4113 4113 4114 
1370 1306 7660 16383 1357 1275 1472 1239 970 1328 1299 1317 4112 4112 4112 4113 
1379 1321 7643 16383 1451 1277 1543 1241 925 1329 1996 1275 4113 4113 4113 4114 
1392 1313 7643 16383 1482 1277 1564 1239 976 1328 1296 1338 4113 4113 4113 4114 
1368 1287 7641 16383 1615 1275 4727 1239 954 1329 1261 1240 4113 4113 4113 4114 
1448 1359 7661 16383 1290 1274 1385 1238 985 1329 4114 4113 4113 4113 4113 4114 
1378 1311 7646 16383 1393 1275 1505 1239 924 1329 1232 1276 4113 4113 4113 4114 
1388 1295 7666 16383 1502 1275 1490 1238 992 1330 1285 1333 4113 4113 4113 4114 
1384 1358 7636 16383 1473 1273 1699 1239 970 1329 1283 1326 4113 4113 4113 4114 
1355 1297 7639 16383 1455 1276 1438 1239 1042 1329 1315 1385 4113 4113 4113 4114 
1363 1293 7635 16383 1348 1275 1447 1239 904 1330 1187 1276 4113 4113 4113 4114 
1386 1319 7629 16383 1406 1275 1455 1238 975 1328 1269 1348 4113 4113 4113 4114 
1376 1279 7629 16383 1383 1275 1507 1239 897 1329 1258 1302 4113 4113 4113 4114 
1380 1283 7622 16383 1366 1275 1591 1241 991 1329 1276 1316 4113 4113 4113 4114 
1355 1301 7613 16383 1489 1275 1557 1237 930 1327 1218 1280 4113 4113 4113 4114 
1363 1295 7613 16383 1413 1275 1497 1239 960 1329 1257 1313 4113 4113 4113 4114 
1361 1289 7609 16383 1523 1276 1529 1239 965 1328 1255 1299 4113 4113 4113 4114 
1379 1287 7601 16383 1327 1275 1626 1237 945 1328 1255 1273 4113 4113 4113 4114 
1371 1315 7615 16383 1367 1276 1385 1239 968 1328 1239 4113 4113 4113 4113 4114 
1422 1308 7599 16383 1945 1275 6019 1239 990 1330 2806 1282 4113 4113 4113 4114 
