1285 1519 1277 234 1452 1411 1319 1120 1011 1321 4121 4120 4120 4120 4120 4121 
1282 1503 1373 232 1474 1408 1315 1117 993 1324 1263 1350 4120 4120 4120 4121 
1284 1570 1583 231 2132 1408 1318 1118 1015 1321 1296 0 4120 4120 4120 4121 
1282 1542 1268 231 1483 1407 1315 1118 1022 1322 4121 0 4120 4120 4120 4121 
1280 1518 1273 230 1480 1409 1316 1117 1004 1324 4122 2362 4121 4121 4121 4122 
1282 1493 1428 231 1588 1408 1316 1118 994 1324 1238 1329 4120 4120 4120 4121 
1283 1543 1271 231 1474 1408 1316 1118 945 1322 4121 0 4120 4120 4120 4121 
1282 1563 1567 233 1641 1409 1316 1117 1014 1323 1256 1348 4120 4120 4120 4121 
1281 1564 1451 230 1870 1409 1316 1117 992 1323 1277 0 4120 4120 4120 4121 
1280 1612 1342 231 1852 1407 1315 1116 1020 1323 1266 0 4119 4119 4119 4120 
1282 1509 1606 231 1600 1408 1315 1117 965 1323 1256 1317 4120 4120 4120 4121 
1283 1540 1271 233 1453 1410 1318 1118 972 1322 4120 3379 4119 4119 4119 4120 
1282 1607 1271 231 1452 1408 1315 1118 956 1323 4121 4120 4120 4120 4120 4121 
1281 1641 1434 230 2169 1408 1314 1116 973 1321 1309 0 4120 4120 4120 4121 
1283 1556 1269 232 1519 1408 1317 1118 1029 1324 4121 1348 4120 4120 4120 4121 
1282 1519 1669 229 1582 1408 1315 1117 968 1321 1232 1299 4121 4121 4121 4122 
1282 1485 1325 231 1492 1409 1317 1117 991 1324 1250 2240 4120 4120 4120 4121 
1282 1709 1274 233 1453 1408 1317 1118 1055 1323 4121 4120 4120 4120 4120 4121 
1282 1577 1273 231 1455 1408 1317 1117 993 1325 4119 4119 4119 4119 4119 4120 
1282 1468 1350 231 1454 1409 1317 1118 1021 1324 1286 4120 4120 4120 4120 4121 
1283 1523 1269 231 1452 1410 1316 1118 994 1324 4121 4120 4120 4120 4120 4121 
1283 1530 1383 230 1918 1408 1316 1117 987 1325 1247 1315 4120 4120 4120 4121 
1282 1493 1390 231 1700 1407 1316 1118 986 1324 1272 1337 4120 4120 4120 4121 
1280 1677 1370 229 1884 1408 1315 1116 1014 1323 1261 0 4119 4119 4119 4120 
1282 1503 1415 230 1832 1407 1316 1118 995 1326 1251 822 4120 4120 4120 4121 
1283 1508 1287 232 1852 1409 1315 1118 1000 1325 4120 1314 4119 4119 4119 4120 
1283 1620 1587 231 1797 1408 1317 1118 1026 1325 1286 1364 4120 4120 4120 4121 
1282 1497 1289 232 1582 1410 1317 1119 963 1324 4121 1331 4120 4120 4120 4121 
1283 1429 1270 231 1462 1409 1317 1119 1040 1325 4121 4120 4120 4120 4120 4121 
1282 1529 1573 231 1923 1408 1316 1117 999 1326 1249 1321 4120 4120 4120 4121 
1282 1467 1416 230 1460 1409 1317 1118 899 1325 1165 4119 4119 4119 4119 4120 
1283 1509 1276 231 1467 1412 1318 1119 1002 1325 4120 4120 4120 4120 4120 4121 
1282 1504 1316 231 1453 1408 1317 1118 1013 1324 1278 4120 4120 4120 4120 4121 
1284 1530 1642 232 2281 1409 1317 1118 974 1324 1258 0 4119 4119 4119 4120 
1283 1505 1409 230 2021 1409 1317 1118 982 1324 1236 1290 4120 4120 4120 4121 
1283 1546 1270 231 1560 1409 1317 1118 1021 1324 4121 0 4120 4120 4120 4121 
1282 1519 1359 229 1486 1407 1314 1117 1018 1324 1284 0 4120 4120 4120 4121 
1285 1508 1275 233 1452 1411 1319 1120 972 1324 4121 4120 4120 4120 4120 4121 
1281 1497 1476 229 1548 1406 1316 1118 991 1326 1263 1320 4120 4120 4120 4121 
1282 1510 1270 230 1444 1407 1316 1118 1019 1324 4120 4120 4120 4120 4120 4121 
1282 1508 1374 230 1801 1408 1317 1118 1005 1326 1243 1295 4120 4120 4120 4121 
1282 1505 1335 230 1750 1407 1316 1117 1000 1326 1269 1316 4120 4120 4120 4121 
1283 1503 1513 230 1848 1410 1316 1119 1001 1326 1269 1299 4119 4119 4119 4120 
1282 1529 1300 231 1718 1407 1315 1117 973 1324 1285 1325 4119 4119 4119 4120 
1281 1527 1550 229 1508 1407 1316 1117 1044 1326 1256 1334 4120 4120 4120 4121 
1281 1511 6238 233 1686 1408 1315 1116 987 1326 4121 1322 4120 4120 4120 4121 
1282 1535 1270 229 1455 1407 1316 1118 1028 1326 4121 4120 4120 4120 4120 4121 
1282 1534 1271 231 1453 1410 1317 1119 1025 1325 4120 4119 4119 4119 4119 4120 
1283 1544 1719 230 1970 1409 1315 1117 1007 1326 1232 1305 4120 4120 4120 4121 
1282 1495 1373 230 1658 1408 1318 1118 1008 1325 1290 1299 4120 4120 4120 4121 
1282 1487 1373 231 1592 1408 1315 1117 997 1327 2084 1298 4120 4120 4120 4121 
1283 1523 1354 231 1601 1409 1316 1118 1035 1325 1311 1334 4120 4120 4120 4121 
1282 1512 1376 230 1654 1410 1317 1117 995 1327 1236 1285 4120 4120 4120 4121 
1281 1528 1269 229 1461 1407 1316 1116 1008 1326 4120 0 4120 4120 4120 4121 
1283 1519 1498 233 1834 1410 1317 1118 978 1326 1272 0 4120 4120 4120 4121 
1285 1543 1443 232 1930 1411 1318 1121 978 1325 1272 1306 4119 4119 4119 4120 
1283 1519 1446 230 1787 1409 1317 1119 996 1328 1256 1327 4119 4119 4119 4120 
1281 1514 1316 229 1583 1407 1314 1116 988 1326 1257 1324 4120 4120 4120 4121 
1281 1453 1435 230 1692 1408 1316 1117 880 1326 1959 0 4120 4120 4120 4121 
1282 1521 1462 230 1544 1408 1317 1117 972 1325 1259 1316 4120 4120 4120 4121 
1281 1511 1551 230 1843 1407 1317 1118 1005 1326 2063 1314 4120 4120 4120 4121 
1282 1583 1271 229 1455 1407 1315 1118 1031 1327 4121 4120 4120 4120 4120 4121 
1283 1524 1486 231 1987 1408 1317 1119 997 1328 1280 1303 4120 4120 4120 4121 
1281 1523 1605 228 1800 1408 1315 1118 1000 1328 1254 1314 4120 4120 4120 4121 
1282 1573 1699 230 1546 1409 1317 1118 1022 1326 1569 0 4120 4120 4120 4121 
1282 1565 1500 228 1694 1407 1316 1116 987 1326 1272 1371 4120 4120 4120 4121 
1282 1522 1453 230 1673 1408 1316 1117 1013 1325 1284 1328 4120 4120 4120 4121 
1282 1502 1450 230 1955 1406 1314 1116 1052 1326 1242 1323 4120 4120 4120 4121 
1283 1542 1562 231 2005 1410 1318 1119 961 1326 1263 627 4120 4120 4120 4121 
1282 1507 1451 231 1620 1410 1318 1117 990 1327 1233 1304 4120 4120 4120 4121 
1282 1500 1537 231 1857 1408 1318 1117 1003 1327 2125 1150 4120 4120 4120 4121 
1281 1506 1334 229 1733 1407 1315 1117 994 1328 1259 1317 4120 4120 4120 4121 
1282 1510 1274 229 1648 1406 1316 1117 964 1326 4121 1012 4120 4120 4120 4121 
1281 1516 1393 228 1597 1407 1314 1116 1003 1327 1255 1300 4120 4120 4120 4121 
1280 1558 1470 228 1696 1406 1313 1116 1003 1328 1260 1329 4120 4120 4120 4121 
1282 1494 1455 228 1810 1410 1317 1118 1000 1328 1255 1277 4120 4120 4120 4121 
1282 1516 1333 230 1500 1407 1317 1117 984 1326 1278 1375 4120 4120 4120 4121 
1284 1495 1348 233 1660 1410 1317 1119 987 1326 1273 1316 4120 4120 4120 4121 
1281 1495 1404 231 1780 1408 1315 1117 1005 1328 1259 1306 4120 4120 4120 4121 
1281 1513 1421 228 1541 1408 1315 1117 973 1326 1242 1407 4120 4120 4120 4121 
1282 1496 1549 229 1715 1410 1315 1117 992 1327 1234 1291 4120 4120 4120 4121 
1281 1531 1270 230 1458 1408 1316 1118 1020 1326 4121 4120 4120 4120 4120 4121 
1282 1519 1549 232 1755 1409 1316 1118 1014 1326 1262 1304 4120 4120 4120 4121 
1282 1504 1541 230 1687 1407 1316 1118 985 1326 1250 1318 4120 4120 4120 4121 
1280 1495 1679 227 1621 1408 1315 1116 999 1328 1241 1299 4120 4120 4120 4121 
1282 1524 1274 228 1480 1410 1316 1118 984 1326 4120 0 4120 4120 4120 4121 
1283 1504 1314 230 1522 1410 1317 1119 1008 1327 1265 1339 4120 4120 4120 4121 
1284 1593 1497 231 1592 1410 1316 1118 1016 1326 1261 1335 4120 4120 4120 4121 
1283 1496 1291 230 1460 1408 1317 1117 974 1325 0 0 4120 4120 4120 4121 
1282 1518 1490 230 1944 1408 1316 1117 987 1327 1253 1310 4120 4120 4120 4121 
1283 1583 1826 231 1940 1409 1314 1119 1022 1326 1949 0 4120 4120 4120 4121 
1283 1567 1495 231 1727 1411 1318 1118 1028 1326 1277 434 4120 4120 4120 4121 
1283 1528 1270 230 1448 1407 1316 1117 1076 1327 4121 4120 4120 4120 4120 4121 
1282 1498 1557 230 1621 1407 1316 1118 1011 1327 1983 1334 4120 4120 4120 4121 
1280 1500 1370 227 1623 1406 1313 1116 985 1326 1231 1307 4120 4120 4120 4121 
1282 1540 1312 229 1634 1407 1315 1118 1002 1328 1264 1321 4120 4120 4120 4121 
1284 1617 1519 230 2049 1409 1317 1119 1035 1327 1262 1342 4120 4120 4120 4121 
1280 1499 1436 230 1702 1408 1316 1117 994 1328 1257 1318 4120 4120 4120 4121 
1282 1512 1389 228 1866 1408 1316 1117 995 1328 2057 0 4120 4120 4120 4121 
1282 1677 1578 229 1622 1407 1316 1117 1005 1328 1264 1322 4120 4120 4120 4121 
1282 1649 1900 229 1895 1410 1317 1118 996 1328 2143 1346 4120 4120 4120 4121 
1282 1531 1274 230 1484 1407 1316 1118 1022 1327 4120 646 4120 4120 4120 4121 
1282 1519 1293 229 1659 1409 1316 1118 949 1326 1303 0 4120 4120 4120 4121 
1282 1495 1272 230 1545 1410 1316 1117 973 1327 4120 0 4120 4120 4120 4121 
1280 1572 1431 228 1464 1407 1316 1117 1059 1327 1277 4120 4120 4120 4120 4121 
1281 1527 1470 229 1967 1409 1317 1117 998 1329 1239 0 4120 4120 4120 4121 
1281 1531 1558 227 1733 1407 1314 1117 980 1326 1273 1314 4120 4120 4120 4121 
1282 1600 1646 230 2310 1408 1316 1117 1023 1328 1272 1313 4120 4120 4120 4121 
1280 1543 1271 228 3938 1406 1315 1116 1023 1328 4121 1309 4120 4120 4120 4121 
1282 1614 1271 229 1501 1408 1317 1117 1006 1329 4120 1360 4120 4120 4120 4121 
1282 1551 1901 230 1640 1409 1316 1118 1024 1328 1255 1077 4120 4120 4120 4121 
1283 1551 1394 229 1785 1409 1317 1119 1108 1327 1348 1388 4120 4120 4120 4121 
1280 1500 1451 229 1916 1408 1315 1117 998 1329 1278 1289 4120 4120 4120 4121 
1282 1536 1274 228 1453 1409 1317 1118 1070 1328 4120 4120 4120 4120 4120 4121 
1279 1572 1443 226 1792 1406 1314 1115 994 1328 1294 1336 4120 4120 4120 4121 
1284 1525 1279 230 1602 1409 1317 1119 971 1327 4121 1318 4120 4120 4120 4121 
1281 1514 1686 228 1968 1410 1316 1118 997 1329 2716 1299 4120 4119 4120 4120 
1283 1545 1422 229 1932 1408 1314 1117 988 1328 1253 1302 4120 4120 4120 4121 
1280 1448 1272 227 1569 1407 1317 1117 1051 1328 4120 444 4120 4120 4120 4121 
1282 1487 1518 230 1804 1409 1317 1118 992 1329 1238 1272 4120 4120 4120 4121 
1283 1511 1289 229 1536 1410 1317 1120 960 1327 2683 2631 4120 4120 4120 4121 
1284 1556 1590 230 1834 1410 1317 1118 967 1328 1266 0 4120 4120 4120 4121 
1284 1551 1405 230 2034 1410 1317 1119 1032 1328 1261 1318 4120 4120 4120 4121 
1282 1504 1382 227 1537 1408 1314 1118 976 1327 1254 1323 4120 4120 4120 4121 
1282 1553 1434 229 1742 1409 1316 1118 1057 1328 1264 1328 4120 4120 4120 4121 
1282 1533 1481 230 1902 1409 1317 1119 1008 1327 1258 1309 4120 4120 4120 4121 
1283 1504 1458 229 1653 1408 1316 1116 978 1327 2092 1302 4120 4120 4120 4121 
1282 1556 1598 231 2141 1410 1318 1119 1045 1328 1334 1359 4120 4120 4120 4121 
1281 1506 1274 228 1454 1408 1314 1118 966 1327 4120 4120 4120 4120 4120 4121 
1284 1521 1396 230 1566 1410 1318 1118 987 1328 1256 1304 4120 4120 4120 4121 
1282 1495 1566 228 1638 1409 1316 1118 1013 1327 1931 1314 4120 4120 4120 4121 
1282 1504 1370 230 1871 1409 1317 1118 994 1328 1249 1289 4120 4120 4120 4121 
1282 1507 1458 229 1636 1409 1316 1118 1081 1328 1254 0 4120 4120 4120 4121 
1282 1494 1331 228 1760 1408 1316 1118 991 1328 1238 0 4120 4120 4120 4121 
1282 1512 1431 229 1667 1409 1315 1116 1001 1330 1256 1298 4120 4120 4120 4121 
1281 1511 1506 227 1954 1408 1316 1117 1004 1330 1245 1302 4120 4120 4120 4121 
1282 1506 1483 229 1694 1407 1317 1118 1013 1327 2133 1320 4120 4120 4120 4121 
1281 1543 1484 230 1544 1409 1317 1118 1003 1329 1270 0 4120 4120 4120 4121 
1285 1590 1604 231 1602 1412 1319 1120 994 1329 1259 1344 4120 4120 4120 4121 
