1357 1307 7635 16383 1258 1273 1449 1239 958 1319 4102 2718 4101 4101 4101 4102 
1351 1306 7619 16383 1250 1277 1393 1238 962 1318 4102 4101 4101 4101 4101 4102 
1341 1283 7635 16383 1267 1271 1435 1237 954 1319 4102 0 4101 4101 4101 4102 
1345 1293 7646 16383 1253 1274 1391 1239 973 1318 4101 4100 4100 4100 4100 4101 
1350 1281 7663 16383 1279 1275 1389 1238 960 1319 4101 4100 4100 4100 4100 4101 
1349 1307 7659 16383 1273 1275 1405 1239 955 1320 4101 4100 4100 4100 4100 4101 
1369 1291 7663 16383 1274 1273 1383 1237 973 1319 4101 4100 4100 4100 4100 4101 
1376 1331 7701 16383 1275 1275 1411 1242 977 1320 4102 4101 4101 4101 4101 4102 
1339 1285 7703 16383 1280 1273 1491 1235 953 1320 4100 1301 4099 4099 4099 4100 
1359 1283 7727 16383 1285 1274 1362 1239 983 1321 4102 4101 4101 4101 4101 4102 
1349 1348 7743 16383 1283 1275 1389 1241 956 1320 4101 4100 4100 4100 4100 4101 
1355 1275 7737 16383 1250 1275 1407 1239 987 1321 4101 4100 4100 4100 4100 4101 
1349 1319 7746 16383 1281 1272 1387 1238 961 1320 4100 3551 4099 4099 4099 4100 
1351 1274 7741 16383 1282 1277 1387 1239 979 1320 4100 3444 4099 4099 4100 4100 
1384 1291 7742 16383 1265 1273 1363 1238 984 1321 4102 4101 4101 4101 4101 4102 
1349 1285 7745 16383 1283 1275 1390 1239 980 1320 4101 4100 4100 4100 4100 4101 
1346 1278 7812 16383 1255 1274 1385 1238 971 1320 4101 4100 4100 4100 4100 4101 
1354 1236 7819 16383 1294 1274 1374 1241 936 1320 1257 4100 4100 4100 4100 4101 
1363 1294 7811 16383 1323 1273 6807 1238 962 1320 1233 1228 4100 4100 4100 4101 
1341 1285 7841 16383 1269 1275 1399 1239 962 1321 4101 4100 4100 4100 4100 4101 
1345 1287 7852 16383 1254 1275 1391 1239 926 1321 4100 4099 4099 4099 4099 4100 
1351 1294 7860 16383 1285 1273 1402 1237 979 1321 4101 4100 4100 4100 4100 4101 
1344 1299 7863 16383 1261 1273 1389 1238 948 1321 4100 4099 4099 4099 4099 4100 
1352 1316 7882 16383 1261 1275 1405 1238 964 1321 4101 4100 4100 4100 4100 4101 
1348 1281 7898 16383 1287 1275 1439 1239 982 1321 4101 1317 4100 4100 4100 4101 
1344 1290 7899 16383 1277 1273 1386 1236 960 1322 4101 4100 4100 4100 4100 4101 
1362 1290 7907 16383 1268 1275 1389 1239 985 1322 4101 4100 4100 4100 4100 4101 
1344 1295 7907 16383 1245 1275 1408 1239 976 1321 4101 4100 4100 4100 4100 4101 
1335 1302 7926 16383 1263 1271 1366 1239 932 1322 4102 4101 4101 4101 4101 4102 
1352 1278 7943 16383 1259 1271 1385 1238 984 1323 4101 4100 4100 4100 4100 4101 
1346 1295 7936 16383 1273 1275 1449 1241 968 1322 4101 193 4100 4100 4100 4101 
1339 1291 7943 16383 1287 1274 1397 1237 946 1322 4101 4100 4100 4100 4100 4101 
1365 1287 7959 16383 1255 1274 1386 1237 987 1323 4101 4100 4100 4100 4100 4101 
1348 1288 7941 16383 1259 1276 1395 1239 973 1321 4101 4100 4100 4100 4100 4101 
1375 1309 7975 16383 1277 1274 1390 1239 994 1324 4101 4100 4100 4100 4100 4101 
1339 1274 7995 16383 1262 1275 1398 1238 900 1323 4101 4100 4100 4100 4100 4101 
1360 1286 7991 16383 1255 1273 1391 1239 980 1322 4101 4100 4100 4100 4100 4101 
1347 1283 8006 16383 1253 1273 1388 1238 983 1323 4101 4100 4100 4100 4100 4101 
1338 1285 8021 16383 1249 1273 1394 1237 926 1322 4101 4100 4100 4100 4100 4101 
1327 1305 8019 16383 1278 1274 1394 1238 1017 1323 4100 4099 4099 4099 4099 4100 
1355 1298 8035 16383 1251 1273 1521 1239 978 1322 4101 1322 4100 4100 4100 4101 
1373 1309 8023 16383 1263 1275 1387 1241 990 1324 4102 4101 4101 4101 4101 4102 
1393 1346 8037 16383 1274 1274 1389 1238 976 1322 4102 4101 4101 4101 4101 4102 
1344 1295 8042 16383 1278 1274 1387 1239 959 1323 4101 4100 4100 4100 4100 4101 
1338 1249 8030 16383 1285 1274 1390 1237 925 1323 4102 4101 4101 4101 4101 4102 
1343 1351 8059 16383 1275 1274 1391 1239 956 1323 4101 4100 4100 4100 4100 4101 
1337 1283 8058 16383 1251 1274 1391 1239 939 1323 4101 4100 4100 4100 4100 4101 
1350 1263 8047 16383 1243 1274 1365 1238 984 1323 4102 4101 4101 4101 4101 4102 
1357 1286 8046 16383 1291 1274 1383 1239 984 1324 4102 4101 4101 4101 4101 4102 
1340 1284 8037 16383 1254 1274 1359 1239 948 1323 4102 4101 4101 4101 4101 4102 
1343 1297 8053 16383 1258 1274 1387 1237 963 1323 4102 4101 4101 4101 4101 4102 
1354 1309 8045 16383 1271 1274 1434 1238 950 1323 4102 1652 4101 4101 4101 4102 
1339 1287 8049 16383 1282 1274 1394 1239 934 1323 4102 4101 4101 4101 4101 4102 
1347 1285 8041 16383 1268 1275 1389 1239 953 1323 4102 4101 4101 4101 4101 4102 
1343 1289 8000 16383 1259 1276 1393 1239 953 1323 4102 4101 4101 4101 4101 4102 
1376 1249 7995 16383 1291 1273 1361 1237 940 1323 4102 4101 4101 4101 4101 4102 
1337 1290 8009 16383 1278 1273 1399 1238 978 1323 4101 4100 4100 4100 4100 4101 
1334 1275 7994 16383 1267 1274 1391 1238 902 1324 4102 4101 4101 4101 4101 4102 
1347 1305 7982 16383 1414 1275 1391 1239 966 1323 1270 4100 4100 4100 4100 4101 
