1283 1459 1390 234 2122 1408 1316 1116 904 1320 1973 1206 4118 4118 4118 4119 
1283 1454 1459 232 1869 1406 1316 1116 941 1319 1203 1272 4116 4116 4116 4117 
1284 1462 1535 234 1626 1407 1316 1115 931 1316 1219 1273 4118 4118 4118 4119 
1283 1493 1274 233 1446 1408 1316 1117 984 1320 4118 4117 4117 4117 4117 4118 
1284 1443 1420 235 2044 1410 1316 1117 952 1320 1226 1252 4118 4118 4118 4119 
1282 1464 1590 233 1597 1407 1314 1114 926 1320 1150 1239 4118 4118 4118 4119 
1286 1452 1269 234 1477 1409 1318 1117 921 1321 4119 1266 4118 4118 4118 4119 
1285 1449 1327 235 1875 1407 1316 1117 956 1321 1228 380 4117 4117 4117 4118 
1284 1463 1390 234 1924 1407 1316 1117 942 1320 1250 1287 4117 4117 4117 4118 
1283 1526 1271 234 1506 1408 1316 1115 996 1322 4119 1339 4118 4118 4118 4119 
1284 1456 1421 233 1658 1408 1316 1117 928 1320 1238 1263 4118 4118 4118 4119 
1285 1487 1442 234 1733 1408 1316 1116 987 1322 1237 1294 4118 4118 4118 4119 
1282 1450 1321 231 1558 1408 1317 1116 956 1321 1204 1253 4117 4117 4117 4118 
1282 1457 1288 231 1450 1405 1314 1114 977 1320 1254 4117 4117 4117 4117 4118 
1285 1442 1273 234 1452 1409 1317 1117 948 1321 4119 4118 4118 4118 4118 4119 
1284 1503 1302 234 1961 1410 1317 1115 992 1322 1248 1297 4118 4118 4118 4119 
1285 1451 1341 231 1774 1407 1315 1115 972 1322 1232 1268 4118 4118 4118 4119 
1283 1463 1478 233 2342 1407 1315 1115 1015 1322 1225 1260 4118 4118 4118 4119 
1285 1452 1508 233 1759 1407 1315 1116 956 1323 1218 1285 4118 4118 4118 4119 
1283 1444 1357 231 1774 1407 1314 1114 998 1324 1296 1308 4118 4118 4118 4119 
1284 1451 1536 235 2058 1409 1317 1117 974 1323 1226 1275 4118 4118 4118 4119 
1281 1463 1510 232 1973 1408 1316 1115 964 1324 1187 1261 4118 4118 4118 4119 
1283 1455 1664 234 2012 1408 1317 1114 957 1324 1737 1253 4118 4118 4118 4119 
1285 1447 1340 234 2084 1409 1316 1116 927 1323 1199 1230 4118 4118 4118 4119 
1283 1487 1648 234 2472 1408 1316 1116 936 1323 1226 1279 4118 4118 4118 4119 
1282 1460 1351 231 2056 1406 1315 1115 951 1324 1204 1246 4118 4118 4118 4119 
1284 1467 1361 234 1795 1409 1317 1116 975 1323 1266 1299 4118 4118 4118 4119 
1284 1512 1317 233 1719 1408 1315 1115 988 1324 1212 1320 4118 4118 4118 4119 
1283 1459 1547 231 2106 1407 1315 1115 947 1324 1233 1248 4118 4118 4118 4119 
1282 1448 1265 232 1451 1406 1315 1115 931 1324 4119 4118 4118 4118 4118 4119 
1284 1465 1535 234 1592 1407 1316 1116 986 1325 1230 1285 4118 4118 4118 4119 
1284 1448 1428 231 1942 1408 1315 1116 959 1324 1206 67 4118 4118 4118 4119 
1283 1500 1455 233 1829 1407 1316 1115 992 1325 1277 0 4118 4118 4118 4119 
1282 1452 1519 231 1752 1406 1314 1114 945 1324 1201 1287 4118 4118 4118 4119 
1284 1453 1658 232 1984 1407 1315 1115 970 1324 2037 1131 4118 4118 4118 4119 
1283 1437 1439 231 1871 1408 1314 1114 973 1324 1208 1274 4118 4118 4118 4119 
1285 1466 1707 232 1948 1409 1317 1117 959 1325 1204 1235 4117 4117 4117 4118 
1286 1453 1359 234 1736 1408 1316 1117 963 1325 1221 1269 4118 4118 4118 4119 
1284 1452 1405 233 1591 1408 1316 1118 963 1325 1206 1290 4118 4118 4118 4119 
1285 1454 1302 234 1645 1408 1317 1116 944 1324 1207 1245 4118 4118 4118 4119 
