1393 1285 8027 16383 1282 1271 1378 1238 1009 1330 4114 4113 4113 4113 4113 4114 
1360 1291 8161 16383 1282 1275 1387 1239 952 1330 4113 4112 4112 4112 4112 4113 
1374 1303 8152 16383 1283 1273 1383 1237 983 1329 4113 4112 4112 4112 4112 4113 
1367 1298 8178 16383 1289 1273 1386 1239 964 1330 4114 4113 4113 4113 4113 4114 
1365 1294 8179 16383 1273 1272 1383 1238 970 1330 4114 4113 4113 4113 4113 4114 
1373 1293 8162 16383 1283 1271 1386 1235 981 1329 4114 4113 4113 4113 4113 4114 
1370 1311 8172 16383 1284 1271 1381 1237 976 1330 4113 4112 4112 4112 4112 4113 
1367 1318 8192 16383 1279 1274 1386 1239 970 1330 4113 4112 4112 4112 4112 4113 
1408 1359 8205 16383 1283 1277 1386 1241 988 1330 4114 4113 4113 4113 4113 4114 
1363 1336 8183 16383 1281 1271 1385 1237 949 1329 4114 4113 4113 4113 4113 4114 
1357 1257 8202 16383 1275 1273 1382 1239 909 1329 4113 4112 4112 4112 4112 4113 
1371 1295 8187 16383 1280 1275 1383 1238 963 1330 4113 4112 4112 4112 4112 4113 
1357 1301 8187 16383 1275 1275 1379 1240 979 1329 4113 4112 4112 4112 4112 4113 
1364 1303 8199 16383 1283 1273 1387 1237 964 1329 4113 4112 4112 4112 4112 4113 
1359 1287 8161 16383 1293 1273 1383 1239 964 1330 4113 4112 4112 4112 4112 4113 
1359 1281 8151 16383 1290 1273 1387 1241 960 1330 4114 4113 4113 4113 4113 4114 
1365 1293 8147 16383 1273 1274 1383 1239 961 1330 4114 4113 4113 4113 4113 4114 
1353 1294 8143 16383 1274 1275 1383 1239 964 1329 4114 4113 4113 4113 4113 4114 
1364 1294 8152 16383 1281 1274 1389 1241 947 1329 4114 4113 4113 4113 4113 4114 
1385 1315 8137 16383 1275 1273 1383 1238 982 1329 4114 4113 4113 4113 4113 4114 
1347 1306 8141 16383 1277 1271 1380 1237 947 1329 4114 4113 4113 4113 4113 4114 
1359 1302 8125 16383 1283 1273 1391 1239 891 1329 4114 4113 4113 4113 4113 4114 
1367 1313 8135 16383 1284 1273 1383 1237 965 1329 4114 4113 4113 4113 4113 4114 
1385 1279 8130 16383 1277 1275 1385 1239 1017 1329 4114 4113 4113 4113 4113 4114 
1348 1382 8107 16383 1285 1273 1386 1237 928 1330 4114 4113 4113 4113 4113 4114 
1419 1290 8135 16383 1291 1273 1386 1237 1012 1330 4114 4113 4113 4113 4113 4114 
1359 1295 8102 16383 1285 1273 1389 1239 943 1330 4114 4113 4113 4113 4113 4114 
1363 1298 8101 16383 1283 1273 1383 1237 982 1329 4114 4113 4113 4113 4113 4114 
1425 1359 8073 16383 1272 1271 1383 1237 980 1329 4114 4113 4113 4113 4113 4114 
1387 1295 8066 16383 1286 1274 1391 1238 992 1330 4114 4113 4113 4113 4113 4114 
1362 1303 8057 16383 1282 1274 1386 1238 953 1329 4114 4113 4113 4113 4113 4114 
1367 1292 8026 16383 1275 1275 1387 1238 975 1329 4114 4113 4113 4113 4113 4114 
1371 1254 8034 16383 1278 1274 1383 1237 941 1329 4114 4113 4113 4113 4113 4114 
1343 1298 8009 16383 1278 1273 1386 1237 1023 1329 4114 4113 4113 4113 4113 4114 
1378 1315 8026 16383 1281 1273 1387 1239 976 1329 4114 4113 4113 4113 4113 4114 
1372 1295 8009 16383 1291 1271 1383 1235 967 1330 4114 4113 4113 4113 4113 4114 
1363 1298 8003 16383 1291 1276 1387 1239 941 1329 4114 4113 4113 4113 4113 4114 
1362 1263 8009 16383 1289 1274 1385 1238 1007 1331 4114 4113 4113 4113 4113 4114 
1365 1327 7993 16383 1281 1275 1385 1239 961 1329 4114 4113 4113 4113 4113 4114 
1365 1315 7992 16383 1287 1274 1383 1239 969 1329 4113 4112 4112 4112 4112 4113 
1403 1303 7987 16383 1285 1273 1385 1239 992 1330 4114 4113 4113 4113 4113 4114 
1405 1259 7986 16383 1275 1273 1383 1239 971 1329 4114 4113 4113 4113 4113 4114 
1360 1283 7986 16383 1280 1274 1389 1238 969 1329 4114 4113 4113 4113 4113 4114 
1369 1299 8011 16383 1278 1276 1386 1239 918 1330 4114 4113 4113 4113 4113 4114 
1346 1316 7981 16383 1285 1275 1383 1241 896 1330 4114 4113 4113 4113 4113 4114 
1363 1294 7951 16383 1275 1273 1382 1238 957 1329 4114 4113 4113 4113 4113 4114 
1386 1332 7955 16383 1274 1274 1381 1238 974 1329 4114 4113 4113 4113 4113 4114 
1374 1317 7967 16383 1287 1275 1389 1238 962 1330 4114 4113 4113 4113 4113 4114 
1365 1315 7970 16383 1284 1275 1385 1242 958 1329 4114 4113 4113 4113 4113 4114 
1358 1302 7964 16383 1290 1271 1387 1238 965 1330 4114 4113 4113 4113 4113 4114 
1373 1316 7937 16383 1275 1277 1383 1241 987 1329 4114 4113 4113 4113 4113 4114 
1377 1293 7947 16383 1285 1271 1389 1238 971 1329 4114 4113 4113 4113 4113 4114 
1374 1295 7941 16383 1278 1275 1385 1239 966 1330 4114 4113 4113 4113 4113 4114 
1349 1291 7933 16383 1283 1274 1387 1239 950 1329 4114 4113 4113 4113 4113 4114 
1359 1308 7908 16383 1280 1274 1382 1237 951 1329 4114 4113 4113 4113 4113 4114 
1365 1286 7905 16383 1287 1273 1389 1235 967 1330 4114 4113 4113 4113 4113 4114 
1374 1295 7901 16383 1293 1273 1390 1238 963 1330 4114 4113 4113 4113 4113 4114 
1351 1293 7911 16383 1282 1273 1383 1238 893 1330 4114 4113 4113 4113 4113 4114 
1353 1319 7919 16383 1285 1274 1391 1238 953 1330 4114 4113 4113 4113 4113 4114 
1349 1306 7870 16383 1281 1273 1381 1238 966 1329 4114 4113 4113 4113 4113 4114 
1364 1305 7879 16383 1285 1273 1389 1238 940 1329 4114 4113 4113 4113 4113 4114 
1388 1287 7858 16383 1285 1277 1390 1240 998 1331 4114 4113 4113 4113 4113 4114 
1373 1307 7863 16383 1282 1273 1391 1238 915 1330 4114 4113 4113 4113 4113 4114 
1380 1291 7879 16383 1274 1275 1383 1243 904 1331 4114 4113 4113 4113 4113 4114 
1365 1327 7848 16383 1271 1272 1386 1238 938 1329 4114 4113 4113 4113 4113 4114 
1363 1293 7843 16383 1276 1275 1391 1239 970 1330 4114 4113 4113 4113 4113 4114 
1364 1307 7841 16383 1291 1274 1387 1239 1000 1331 4114 4113 4113 4113 4113 4114 
1367 1311 7836 16383 1273 1273 1386 1239 904 1330 4114 4113 4113 4113 4113 4114 
1398 1294 7847 16383 1286 1274 1395 1239 996 1331 4114 4113 4113 4113 4113 4114 
1359 1292 7843 16383 1291 1275 1389 1239 940 1329 4114 4113 4113 4113 4113 4114 
1374 1283 7850 16383 1279 1276 1389 1239 997 1331 4114 4113 4113 4113 4113 4114 
1375 1314 7841 16383 1277 1277 1388 1242 948 1329 4114 4113 4113 4113 4113 4114 
1359 1291 7811 16383 1278 1274 1394 1239 970 1329 4114 4113 4113 4113 4113 4114 
1364 1295 7833 16383 1270 1275 1381 1238 915 1330 4114 4113 4113 4113 4113 4114 
1375 1273 7803 16383 1276 1275 1387 1242 920 1330 4114 4113 4113 4113 4113 4114 
1370 1293 7823 16383 1285 1274 1391 1237 981 1329 4114 4113 4113 4113 4113 4114 
1369 1295 7825 16383 1281 1275 1389 1239 973 1329 4114 4113 4113 4113 4113 4114 
8119 4375 16383 16383 2126 1077 5986 1162 1238 1107 4114 3977 4113 4113 4113 4114 
1349 1301 7803 16383 1285 1273 1391 1238 934 1329 4114 4113 4113 4113 4113 4114 
1367 1301 7799 16383 1291 1274 1391 1238 972 1330 4113 4112 4112 4112 4112 4113 
1377 1293 7803 16383 1280 1274 1386 1239 986 1330 4113 4112 4112 4112 4112 4113 
1367 1346 7779 16383 1275 1274 1387 1238 958 1329 4113 4112 4112 4112 4112 4113 
1367 1289 7793 16383 1279 1271 1386 1237 964 1330 4114 4113 4113 4113 4113 4114 
1363 1294 7793 16383 1283 1274 1386 1238 949 1329 4114 4113 4113 4113 4113 4114 
1367 1303 7783 16383 1280 1272 1394 1238 891 1330 4114 4113 4113 4113 4113 4114 
1369 1301 7783 16383 1273 1274 1385 1238 974 1330 4113 4112 4112 4112 4112 4113 
1389 1287 7786 16383 1290 1271 1388 1238 992 1331 4113 4112 4112 4112 4112 4113 
1360 1297 7757 16383 1279 1273 1391 1238 955 1330 4113 4112 4112 4112 4112 4113 
1387 1287 7746 16383 1283 1273 1387 1239 1011 1330 4113 4112 4112 4112 4112 4113 
1371 1299 7730 16383 1286 1273 1386 1237 966 1330 4113 4112 4112 4112 4112 4113 
1366 1302 7750 16383 1286 1273 1393 1239 959 1330 4114 4113 4113 4113 4113 4114 
1369 1255 7727 16383 1279 1274 1390 1237 932 1330 4114 4113 4113 4113 4113 4114 
1361 1258 7731 16383 1280 1275 1388 1239 913 1330 4113 4112 4112 4112 4112 4113 
1401 1335 7749 16383 1279 1276 1388 1242 984 1329 4114 4113 4113 4113 4113 4114 
1356 1307 7733 16383 1289 1271 1389 1238 952 1330 4113 4112 4112 4112 4112 4113 
1365 1295 7730 16383 1281 1273 1391 1235 970 1330 4113 4112 4112 4112 4112 4113 
1362 1251 7747 16383 1273 1274 1386 1237 933 1330 4113 4112 4112 4112 4112 4113 
1348 1321 7743 16383 1275 1274 1387 1237 906 1330 4113 4112 4112 4112 4112 4113 
1378 1281 7762 16383 1283 1273 1389 1238 1008 1331 4113 4112 4112 4112 4112 4113 
1383 1294 7755 16383 1287 1275 1393 1239 990 1330 4114 4113 4113 4113 4113 4114 
1373 1294 7745 16383 1283 1275 1396 1241 989 1330 4113 4112 4112 4112 4112 4113 
1363 1295 7756 16383 1289 1275 1389 1237 926 1330 4113 4112 4112 4112 4112 4113 
1357 1335 7780 16383 1290 1275 1391 1237 938 1329 4112 4111 4111 4111 4111 4112 
1377 1315 7801 16383 1287 1275 1397 1239 956 1330 4112 4111 4111 4111 4111 4112 
1360 1326 7821 16383 1293 1272 1391 1237 949 1329 4113 4112 4112 4112 4112 4113 
1347 1280 7831 16383 1277 1275 1389 1239 933 1329 4113 4112 4112 4112 4112 4113 
1417 1302 7841 16383 1290 1273 1395 1239 1005 1331 4113 4112 4112 4112 4112 4113 
1365 1321 7881 16383 1287 1275 1391 1239 952 1329 4113 4112 4112 4112 4112 4113 
1359 1287 7906 16383 1287 1274 1393 1239 968 1330 4113 4112 4112 4112 4112 4113 
1358 1292 7883 16383 1278 1273 1386 1239 979 1329 4113 4112 4112 4112 4112 4113 
1433 1289 7915 16383 1287 1275 1387 1241 1014 1330 4113 4112 4112 4112 4112 4113 
1366 1307 7962 16383 1275 1274 1389 1237 959 1330 4113 4112 4112 4112 4112 4113 
1344 1312 8023 16383 1285 1275 1389 1239 1023 1330 4112 4111 4111 4111 4111 4112 
1375 1305 8043 16383 1282 1275 1394 1239 970 1330 4113 4112 4112 4112 4112 4113 
1359 1290 8059 16383 1275 1271 1386 1238 937 1330 4113 4112 4112 4112 4112 4113 
1345 1291 8043 16383 1273 1271 1384 1239 1045 1330 4113 4112 4112 4112 4112 4113 
1391 1301 8065 16383 1289 1274 1386 1239 990 1330 4112 4111 4111 4111 4111 4112 
1391 1301 8087 16383 1285 1274 1399 1238 1005 1332 4113 4112 4112 4112 4112 4113 
1353 1245 8114 16383 1270 1274 1385 1239 940 1330 4113 4112 4112 4112 4112 4113 
1359 1304 8107 16383 1291 1276 1395 1239 944 1330 4112 4111 4111 4111 4111 4112 
1363 1313 8098 16383 1292 1274 1387 1239 910 1330 4113 4112 4112 4112 4112 4113 
1376 1571 8104 16383 1275 1273 1385 1239 942 1330 4112 4111 4111 4111 4111 4112 
1351 1284 8119 16383 1281 1273 1387 1238 1069 1330 4113 4112 4112 4112 4112 4113 
1347 1355 8127 16383 1295 1275 1393 1237 953 1329 4113 4112 4112 4112 4112 4113 
1359 1306 8218 16383 1287 1271 1388 1239 893 1330 4114 4113 4113 4113 4113 4114 
1427 1301 8210 16383 1280 1273 1391 1238 1014 1330 4113 4112 4112 4112 4112 4113 
1364 1293 8218 16383 1313 1273 1395 1238 908 1330 4112 4111 4111 4111 4111 4112 
1349 1266 8219 16383 1291 1274 1391 1238 1053 1330 4113 4112 4112 4112 4112 4113 
1361 1295 8235 16383 1279 1274 1390 1239 964 1330 4113 4112 4112 4112 4112 4113 
1362 1318 8222 16383 1281 1275 1383 1238 957 1329 4113 4112 4112 4112 4112 4113 
1375 1287 8237 16383 1277 1274 1387 1239 995 1331 4113 4112 4112 4112 4112 4113 
1383 1298 8219 16383 1276 1274 1387 1241 995 1330 4114 4113 4113 4113 4113 4114 
1360 1299 8223 16383 1281 1273 1389 1239 938 1329 4114 4113 4113 4113 4113 4114 
1369 1291 8217 16383 1279 1274 1383 1237 1003 1332 4113 4112 4112 4112 4112 4113 
1357 1279 8224 16383 1271 1275 1382 1239 930 1329 4113 4112 4112 4112 4112 4113 
1381 1396 8195 16383 1284 1274 1385 1241 971 1329 4114 4113 4113 4113 4113 4114 
1379 1299 8174 16383 1277 1275 1383 1238 990 1329 4113 4112 4112 4112 4112 4113 
1363 1287 8186 16383 1274 1274 1389 1238 972 1330 4114 4113 4113 4113 4113 4114 
1349 1281 8167 16383 1271 1273 1381 1239 992 1330 4114 4113 4113 4113 4113 4114 
1372 1299 8169 16383 1271 1273 1378 1239 962 1330 4114 4113 4113 4113 4113 4114 
1371 1294 8158 16383 1282 1275 1391 1239 961 1329 4114 4113 4113 4113 4113 4114 
1371 1335 8149 16383 1282 1274 1390 1239 960 1330 4114 4113 4113 4113 4113 4114 
1353 1292 8156 16383 1280 1273 1389 1239 935 1329 4114 4113 4113 4113 4113 4114 
1379 1351 8159 16383 1287 1271 1387 1238 968 1329 4114 4113 4113 4113 4113 4114 
1362 1248 8137 16383 1287 1273 1389 1237 923 1330 4114 4113 4113 4113 4113 4114 
1376 1305 8137 16383 1275 1274 1387 1238 963 1329 4114 4113 4113 4113 4113 4114 
1370 1286 8145 16383 1283 1275 1386 1239 993 1330 4114 4113 4113 4113 4113 4114 
1375 1343 8145 16383 1271 1275 1385 1239 960 1330 4114 4113 4113 4113 4113 4114 
1437 1319 8142 16383 1271 1273 1382 1239 999 1331 4114 4113 4113 4113 4113 4114 
1356 1282 8114 16383 1285 1271 1387 1237 964 1330 4114 4113 4113 4113 4113 4114 
1353 1274 8100 16383 1278 1271 1389 1239 902 1330 4114 4113 4113 4113 4113 4114 
1380 1265 8083 16383 1277 1275 1387 1240 948 1329 4114 4113 4113 4113 4113 4114 
1354 1287 8100 16383 1287 1275 1383 1239 964 1329 4114 4113 4113 4113 4113 4114 
1378 1351 8051 16383 1281 1275 1387 1239 970 1330 4114 4113 4113 4113 4113 4114 
1523 1301 8053 16383 1278 1273 1387 1239 1029 1330 4114 4113 4113 4113 4113 4114 
