1331 1285 7661 16383 1293 1276 1375 1239 1005 1321 4108 4107 4107 4107 4107 4108 
1361 1327 7671 16383 1283 1273 1381 1237 950 1321 4108 4107 4107 4107 4107 4108 
1366 1301 7668 16383 1284 1274 1387 1239 963 1321 4107 4106 4106 4106 4106 4107 
1394 1297 7671 16383 1301 1275 1391 1239 974 1321 4109 4108 4108 4108 4108 4109 
1381 1287 7657 16383 1265 1275 1387 1239 980 1322 4109 4108 4108 4108 4108 4109 
1371 1295 7669 16383 1269 1275 1395 1239 977 1321 4108 4107 4107 4107 4107 4108 
1355 1309 7677 16383 1291 1274 1386 1239 889 1322 4109 4108 4108 4108 4108 4109 
1376 1342 7663 16383 1279 1273 1385 1239 936 1321 4109 4108 4108 4108 4108 4109 
1375 1327 7666 16383 1255 1274 1386 1239 950 1322 4109 4108 4108 4108 4108 4109 
1362 1303 7655 16383 1271 1274 1383 1241 955 1322 4108 4107 4107 4107 4107 4108 
1379 1250 7643 16383 1277 1274 1383 1237 954 1322 4109 4108 4108 4108 4108 4109 
1413 1303 7649 16383 1285 1275 1389 1238 987 1323 4109 4108 4108 4108 4108 4109 
1378 1287 7655 16383 1299 1275 1385 1239 967 1321 4108 4107 4107 4107 4107 4108 
1383 1253 7669 16383 1259 1275 1390 1239 938 1322 4108 4107 4107 4107 4107 4108 
1362 1295 7659 16383 1259 1275 1379 1238 982 1322 4109 4108 4108 4108 4108 4109 
1358 1317 7670 16383 1255 1274 1381 1242 922 1323 4107 4106 4106 4106 4106 4107 
1362 1282 7667 16383 1283 1275 1383 1240 930 1323 4108 4107 4107 4107 4107 4108 
1364 1292 7677 16383 1274 1275 1387 1239 871 1322 4109 4108 4108 4108 4108 4109 
1387 1305 7657 16383 1263 1275 1385 1239 990 1324 4109 4108 4108 4108 4108 4109 
1410 1289 7683 16383 1262 1276 1391 1241 1000 1324 4109 4108 4108 4108 4108 4109 
1365 1370 7656 16383 1257 1275 1386 1239 914 1323 4109 4108 4108 4108 4108 4109 
1347 1301 7655 16383 1249 1275 1387 1237 945 1323 4108 4107 4107 4107 4107 4108 
1370 1291 7655 16383 1255 1278 1390 1240 908 1323 4109 4108 4108 4108 4108 4109 
1371 1289 7641 16383 1283 1275 1387 1239 962 1323 4109 4108 4108 4108 4108 4109 
1442 1281 7639 16383 1283 1275 1383 1239 1015 1323 4109 4108 4108 4108 4108 4109 
1375 1298 7639 16383 1255 1274 1389 1237 957 1323 4109 4108 4108 4108 4108 4109 
1370 1287 7617 16383 1285 1273 1385 1239 975 1323 4109 4108 4108 4108 4108 4109 
1375 1289 7610 16383 1253 1276 1389 1239 878 1323 4109 4108 4108 4108 4108 4109 
1371 1251 7609 16383 1267 1275 1385 1238 956 1324 4108 4107 4107 4107 4107 4108 
1397 1309 7605 16383 1283 1275 1697 1239 985 1324 4108 1280 4107 4107 4107 4108 
1395 1298 7593 16383 1295 1278 1387 1241 981 1323 4109 4108 4108 4108 4108 4109 
1369 1301 7607 16383 1255 1275 1387 1239 947 1323 4109 4108 4108 4108 4108 4109 
1352 1277 7617 16383 1253 1277 1389 1239 977 1323 4109 4108 4108 4108 4108 4109 
1365 1285 7596 16383 1261 1274 1391 1239 978 1323 4109 4108 4108 4108 4108 4109 
1361 1295 7613 16383 1267 1275 1383 1239 928 1324 4109 4108 4108 4108 4108 4109 
1365 1290 7591 16383 1259 1274 1387 1237 960 1323 4109 4108 4108 4108 4108 4109 
1379 1251 7607 16383 1267 1274 1386 1238 951 1324 4109 4108 4108 4108 4108 4109 
1357 1315 7613 16383 1293 1275 1387 1239 1026 1325 4109 4108 4108 4108 4108 4109 
1373 1381 7596 16383 1259 1274 1386 1242 957 1324 4109 4108 4108 4108 4108 4109 
1355 1284 7597 16383 1287 1274 1383 1237 962 1324 4109 4108 4108 4108 4108 4109 
1375 1291 7589 16383 1269 1276 1380 1239 961 1324 4109 4108 4108 4108 4108 4109 
1361 1299 7602 16383 1295 1275 1386 1239 968 1324 4109 4108 4108 4108 4108 4109 
1360 1294 7601 16383 1269 1275 1389 1241 949 1324 4109 4108 4108 4108 4108 4109 
1364 1404 7573 16383 1287 1275 1385 1241 938 1323 4109 4108 4108 4108 4108 4109 
1380 1307 7575 16383 1295 1271 1379 1237 965 1324 4109 4108 4108 4108 4108 4109 
1363 1290 7573 16383 1273 1277 1383 1241 905 1325 4109 4108 4108 4108 4108 4109 
1394 1290 7575 16383 1295 1275 1386 1240 1017 1324 4108 4107 4108 4107 4108 4108 
1358 1263 7603 16383 1247 1275 1383 1239 999 1326 4108 4107 4107 4107 4107 4108 
1350 1287 7584 16383 1266 1275 1381 1237 970 1324 4109 4108 4108 4108 4108 4109 
1365 1287 7601 16383 1290 1275 1387 1239 896 1325 4108 4107 4107 4107 4107 4108 
1370 1310 7594 16383 1257 1274 1387 1239 961 1325 4108 4107 4107 4107 4107 4108 
1362 1252 7607 16383 1295 1274 1383 1240 921 1324 4108 4107 4107 4107 4107 4108 
1363 1292 7594 16383 1294 1274 1382 1239 966 1324 4109 4108 4108 4108 4108 4109 
1361 1290 7577 16383 1271 1274 1385 1237 938 1324 4108 4107 4107 4107 4107 4108 
1379 1289 7583 16383 1265 1276 1387 1239 979 1325 4108 4108 4108 4108 4108 4109 
1360 1266 7587 16383 1261 1274 1385 1237 920 1325 4109 4108 4108 4108 4108 4109 
1364 1283 7589 16383 1285 1275 1385 1239 959 1325 4108 4107 4107 4107 4107 4108 
1374 1255 7584 16383 1271 1275 1386 1237 939 1324 4108 4107 4107 4107 4107 4108 
1404 1287 7603 16383 1259 1273 1387 1238 1014 1325 4108 4107 4107 4107 4107 4108 
1359 1294 7589 16383 1249 1275 1383 1239 938 1324 4108 4107 4107 4107 4107 4108 
1357 1289 7607 16383 1282 1275 1387 1238 929 1325 4108 4107 4107 4107 4107 4108 
1354 1299 7599 16383 1271 1275 1388 1239 946 1324 4108 4107 4107 4107 4107 4108 
1344 1302 7592 16383 1259 1273 1387 1238 1027 1325 4107 4106 4106 4106 4106 4107 
1357 1293 7581 16383 1275 1275 1383 1239 966 1325 4108 4107 4107 4107 4107 4108 
1359 1291 7581 16383 1266 1273 1387 1239 949 1324 4108 4107 4107 4107 4107 4108 
1366 1257 7582 16383 1269 1274 1381 1239 922 1325 4108 4107 4107 4107 4107 4108 
1393 1316 7578 16383 1255 1278 1391 1239 973 1325 4108 4107 4107 4107 4107 4108 
1383 1313 7591 16383 1274 1275 1386 1241 965 1325 4108 4107 4107 4107 4107 4108 
1369 1301 7575 16383 1283 1273 1943 1238 972 1325 4108 1242 4107 4107 4107 4108 
1403 1287 7570 16383 1287 1273 1382 1238 1058 1326 4108 4107 4107 4107 4107 4108 
1367 1294 7567 16383 1269 1275 1386 1241 954 1325 4108 4107 4107 4107 4107 4108 
1353 1291 7581 16383 1279 1273 1381 1238 967 1325 4108 4107 4107 4107 4107 4108 
1375 1306 7558 16383 1278 1274 1383 1239 965 1325 4108 4107 4107 4107 4107 4108 
1349 1290 7557 16383 1249 1275 1385 1239 888 1326 4108 4107 4107 4107 4107 4108 
1374 1303 7563 16383 1290 1275 1383 1239 957 1326 4108 4107 4107 4107 4107 4108 
1362 1327 7553 16383 1275 1278 1389 1243 918 1326 4108 4108 4108 4108 4108 4109 
1381 1254 7550 16383 1268 1277 1391 1241 947 1325 4108 4107 4107 4107 4107 4108 
