1449 1175 7211 16383 1251 1341 1298 1205 1366 4097 4098 4097 1410 1413 4097 1414 
1346 1175 7218 16383 1238 1351 1298 1175 1464 4096 4097 4096 1404 1413 4096 1328 
1361 1175 7215 16383 1231 1362 1297 1157 1446 4096 4097 4096 1386 1416 4096 1333 
1347 1175 7227 16383 1206 1339 1295 1195 1415 4096 4097 4096 1486 1396 4096 1430 
1598 1177 7234 16383 1267 1376 1299 1064 1293 4096 4097 4096 1400 1415 4096 1274 
1447 1175 7215 16383 1237 1343 1298 1190 1311 4096 4097 4096 1456 1420 4096 1339 
1364 1175 7230 16383 1239 1337 1299 1199 1376 4096 4097 4096 1368 1417 4096 1262 
1485 1175 7227 16383 1230 1346 1298 1190 1263 4096 4097 4096 1484 1324 4096 1340 
1389 1175 7227 16383 1263 1383 1297 1146 1491 8191 4096 8191 1405 1414 4096 1416 
1433 1175 7224 16383 1261 1342 1295 1189 1314 4096 4097 4096 1377 1416 4096 1262 
1440 1177 7209 16383 1239 1349 1299 1162 1340 8191 4096 8191 1388 1416 8191 1284 
1510 1175 7213 16383 1287 1348 1295 1174 1346 8191 4096 8191 1322 1418 8191 1250 
1599 1177 7223 16383 1265 1403 1298 1156 1384 4096 4097 4096 1482 1365 4096 1461 
1411 1175 7223 16383 1225 1357 1297 1167 1381 8190 8191 8190 1482 1394 8190 1405 
1442 1178 7229 16383 1241 1389 1299 1117 1312 8191 4096 8191 1485 1323 8191 1329 
1327 1175 7233 16383 1230 1343 1295 1154 1437 8191 4096 8191 1324 1419 8191 1234 
1346 1174 7214 16383 1234 1351 1298 1165 1443 8191 4096 8191 1402 1414 8191 1278 
1457 1175 7217 16383 1244 1344 1298 1199 1394 8191 4096 8191 1483 1386 8191 1455 
1351 1177 7219 16383 1236 1349 1298 1151 1377 8191 4096 8191 1373 1417 8191 1215 
1384 1175 7227 16383 1263 1349 1295 1133 1404 8191 4096 8191 1296 1416 8191 1241 
1411 1177 7213 16383 1241 1345 1299 1182 1372 8190 8191 8190 1416 1417 8190 1320 
2031 1175 7230 16383 1431 1379 1299 1063 1354 8190 8191 8190 1329 1419 8190 1284 
1413 1175 7219 16383 1231 1361 1297 1170 1298 8191 4096 8191 1484 1326 8191 1344 
1445 1175 7222 16383 1230 1335 1295 1203 1361 8190 8191 8190 1484 1384 8190 1418 
1359 1178 7217 16383 1233 1343 1298 1181 1350 4096 4097 4096 1374 1415 4096 1256 
1419 1176 7227 16383 1244 1378 1298 1120 1428 8191 4096 8191 1475 1420 8191 1368 
1370 1175 7198 16383 1243 1342 1297 1197 1302 8191 4096 8191 1326 1417 8191 1208 
1362 1177 7227 16383 1217 1337 1299 1185 1441 8191 4096 8191 1406 1415 8191 1365 
1347 1175 7207 16383 1235 1347 1299 1179 1363 8191 4096 8191 1331 1416 8191 1237 
1323 1177 7226 16383 1223 1350 1297 1155 1430 8191 4096 8191 1347 1421 8191 1262 
1367 1174 7203 16383 1237 1351 1295 1163 1410 8191 4096 8191 1426 1417 8191 1308 
1399 1175 7209 16383 1274 1371 1301 1167 1458 8190 8191 8190 1377 1413 8190 1378 
1363 1175 7207 16383 1249 1351 1297 1156 1417 8191 4096 8191 1321 1419 8191 1260 
1419 1175 7206 16383 1215 1366 1295 1187 1302 8191 4096 8191 1486 1280 8191 1386 
