1330 1271 7386 16383 1258 1275 1366 1239 1046 1337 4101 4100 4100 4100 4100 4101 
1350 1311 7387 16383 1269 1275 1413 1238 958 1336 4101 4100 4100 4100 4100 4101 
1335 1287 7366 16383 1283 1276 1399 1239 1056 1337 4101 4100 4100 4100 4100 4101 
1361 1351 7375 16383 1318 1275 1435 1239 973 1337 1368 1407 4100 4100 4100 4101 
1369 1299 7373 16383 1271 1277 1430 1242 985 1336 1369 4101 4101 4101 4101 4102 
1369 1292 7380 16383 1423 1275 1422 1237 990 1336 1361 1394 4100 4100 4100 4101 
1477 1386 7363 16383 2292 1276 1541 1238 1004 1339 1377 1406 4100 4100 4100 4101 
1345 1285 7383 16383 1287 1273 1418 1239 972 1337 4101 4100 4100 4100 4100 4101 
1375 1314 7392 16383 1263 1275 1394 1239 983 1336 4101 4100 4100 4100 4100 4101 
1346 1276 7377 16383 1295 1274 1415 1239 984 1336 4101 1438 4100 4100 4100 4101 
1409 1255 7385 16383 1295 1275 1411 1239 971 1336 4101 4100 4100 4100 4100 4101 
1325 1283 7367 16383 1263 1274 1399 1239 1022 1336 4101 4100 4100 4100 4100 4101 
1355 1287 7371 16383 1281 1275 1431 1239 988 1336 1343 4100 4100 4100 4100 4101 
1343 1311 7374 16383 1337 1273 1431 1239 947 1336 1335 1391 4100 4100 4100 4101 
1379 1282 7369 16383 1273 1274 1435 1239 1010 1339 4100 4100 4100 4100 4100 4101 
1351 1275 7381 16383 1311 1273 1431 1238 985 1335 1350 1401 4100 4100 4100 4101 
1348 1319 7373 16383 1305 1278 1427 1241 958 1336 4101 1408 4100 4100 4100 4101 
1345 1274 7364 16383 1282 1274 1395 1239 975 1336 4101 4100 4100 4100 4100 4101 
1358 1282 7366 16383 1265 1275 1391 1239 982 1336 4100 4100 4100 4100 4100 4101 
1356 1302 7372 16383 1266 1273 1390 1239 960 1336 4100 4100 4100 4100 4100 4101 
1352 1281 7367 16383 1267 1275 1450 1239 996 1337 1341 4100 4100 4100 4100 4101 
1342 1299 7375 16383 1291 1273 1403 1238 964 1336 4101 1418 4100 4100 4100 4101 
1341 1280 7383 16383 1277 1274 1409 1237 921 1336 4100 4100 4100 4100 4100 4101 
1354 1271 7367 16383 1289 1275 1415 1239 977 1336 4100 1430 4100 4100 4100 4101 
1353 1301 7381 16383 1316 1275 1431 1239 993 1337 1361 1434 4100 4100 4100 4101 
1349 1295 7383 16383 1285 1274 1419 1238 980 1336 4101 4100 4100 4100 4100 4101 
1331 1245 7354 16383 1294 1275 1411 1241 1008 1338 4100 1509 4099 4099 4099 4100 
1357 1263 7361 16383 1314 1277 1371 1239 999 1337 4101 1428 4100 4100 4100 4101 
1362 1268 7342 16383 1293 1273 1397 1239 1020 1337 4101 1444 4100 4100 4100 4101 
1329 1283 7369 16383 1263 1274 1389 1238 1041 1338 4100 4100 4100 4100 4100 4101 
1392 1290 7367 16383 1311 1273 1429 1239 1007 1339 1361 1462 4100 4100 4100 4101 
1355 1249 7355 16383 1309 1275 1406 1241 929 1336 4100 1432 4100 4100 4100 4101 
1337 1284 7351 16383 1295 1275 1414 1239 956 1336 4101 4100 4100 4100 4100 4101 
1363 1307 7354 16383 1310 1277 1401 1241 971 1336 4100 1416 4100 4100 4100 4101 
1360 1318 7373 16383 1566 1274 1739 1239 998 1337 1309 1378 4100 4100 4100 4101 
1359 1280 7353 16383 1293 1275 1434 1237 990 1336 1358 1449 4100 4100 4100 4101 
1359 1280 7353 16383 1311 1275 1443 1239 990 1336 1325 1429 4100 4100 4100 4101 
1343 1299 7374 16383 1287 1275 1393 1237 946 1336 4100 4100 4100 4100 4100 4101 
1359 1279 7380 16383 1267 1274 1407 1238 997 1337 4100 4100 4100 4100 4100 4101 
1363 1275 7351 16383 1314 1273 1407 1239 1009 1338 4101 1421 4100 4100 4100 4101 
1350 1259 7366 16383 1271 1275 1395 1239 901 1337 4101 4100 4100 4100 4100 4101 
1414 1315 7360 16383 1312 1274 1445 1239 1011 1339 1395 1448 4100 4100 4100 4101 
1346 1305 7369 16383 1269 1274 1487 1239 951 1336 1300 4100 4100 4100 4100 4101 
1328 1289 7363 16383 1283 1274 1410 1238 1034 1337 4100 4100 4100 4100 4100 4101 
1359 1300 7361 16383 1294 1274 1401 1239 1005 1338 4099 4099 4099 4099 4099 4100 
1358 1282 7372 16383 1289 1275 1423 1237 991 1336 1348 4100 4100 4100 4100 4101 
1346 1262 7385 16383 1283 1274 1422 1239 987 1336 1349 4100 4100 4100 4100 4101 
1348 1300 7391 16383 1301 1275 1419 1239 965 1336 4101 1424 4100 4100 4100 4101 
1431 1275 7374 16383 1287 1275 1415 1238 1015 1337 4100 1480 4099 4099 4099 4100 
1394 1285 7392 16383 1287 1275 1410 1239 1014 1338 4101 4100 4100 4100 4100 4101 
1717 1631 7383 16383 1479 1271 1621 1238 1013 1338 1384 1462 4100 4100 4100 4101 
1369 1278 7382 16383 1355 1271 1406 1238 996 1337 4100 1404 4100 4100 4100 4101 
1358 1273 7387 16383 1278 1277 1393 1241 921 1337 4101 4100 4100 4100 4100 4101 
1358 1321 7399 16383 1293 1275 1417 1239 959 1336 4101 1451 4100 4100 4100 4101 
1415 1302 7398 16383 1310 1275 1415 1241 1016 1338 4100 1489 4100 4100 4100 4101 
1353 1298 7397 16383 1289 1273 1413 1239 962 1336 4100 4100 4100 4100 4100 4101 
1357 1295 7396 16383 1279 1273 1433 1238 990 1336 4101 4100 4100 4100 4100 4101 
1363 1290 7372 16383 1303 1271 1405 1237 992 1336 4102 1440 4101 4101 4101 4102 
1348 1299 7375 16383 1266 1275 1439 1239 962 1336 1317 4100 4100 4100 4100 4101 
1354 1279 7370 16383 1291 1273 1413 1238 920 1337 4101 4100 4100 4100 4100 4101 
1396 1294 7386 16383 1266 1275 1467 1239 1005 1338 1359 4099 4099 4099 4099 4100 
1355 1281 7387 16383 1269 1275 1405 1239 994 1336 4101 4100 4100 4100 4100 4101 
1358 1276 7372 16383 1266 1275 1391 1239 994 1336 4101 4100 4100 4100 4100 4101 
1351 1276 7397 16383 1271 1274 1435 1238 962 1336 1293 4100 4100 4100 4100 4101 
1346 1291 7397 16383 1317 1275 1443 1239 976 1336 1340 1393 4100 4100 4100 4101 
1361 1246 7381 16383 1318 1274 1427 1237 968 1337 1364 1407 4100 4100 4100 4101 
1365 1285 7375 16383 1273 1275 1398 1239 996 1337 4101 4100 4100 4100 4100 4101 
1350 1287 7378 16383 1303 1274 1463 1239 967 1336 1309 1396 4100 4100 4100 4101 
1354 1277 7397 16383 1322 1275 1391 1239 978 1336 4101 1391 4100 4100 4100 4101 
1362 1285 7393 16383 1266 1275 1390 1239 1001 1338 4101 4100 4100 4100 4100 4101 
1342 1291 7389 16383 1306 1275 1421 1239 1055 1336 4101 1508 4100 4100 4100 4101 
1345 1299 7390 16383 1279 1275 1413 1239 951 1336 4101 4100 4100 4100 4100 4101 
1357 1271 7379 16383 1270 1274 1394 1239 936 1337 4101 4100 4100 4100 4100 4101 
1355 1299 7382 16383 1267 1274 1421 1238 985 1336 4101 4100 4100 4100 4100 4101 
1350 1293 7383 16383 1283 1275 1411 1239 961 1336 4100 4100 4100 4100 4100 4101 
1347 1295 7387 16383 1286 1274 1475 1238 967 1336 1290 4100 4100 4100 4100 4101 
1366 1323 7388 16383 1329 1274 1431 1238 980 1336 1376 1417 4100 4100 4100 4101 
1363 1279 7379 16383 1327 1274 1413 1239 1003 1338 4101 1437 4100 4100 4100 4101 
1347 1289 7379 16383 1298 1273 1419 1238 966 1336 1341 1407 4100 4100 4100 4101 
1347 1268 7395 16383 1275 1273 1415 1239 994 1336 1343 4100 4100 4100 4100 4101 
1343 1287 7395 16383 1278 1273 1435 1238 963 1337 1347 4100 4100 4100 4100 4101 
1355 1290 7389 16383 1279 1275 1457 1239 978 1336 1315 4100 4100 4100 4100 4101 
1337 1291 7402 16383 1271 1275 1402 1239 1055 1337 4101 4100 4100 4100 4100 4101 
1350 1285 7397 16383 1267 1273 1451 1238 972 1336 1346 4100 4100 4100 4100 4101 
1353 1298 7385 16383 1267 1274 1389 1239 967 1337 4101 4100 4100 4100 4100 4101 
1357 1285 7405 16383 1286 1274 1414 1239 998 1338 4100 1443 4100 4100 4100 4101 
1351 1287 7403 16383 1295 1273 1475 1237 970 1336 1301 1397 4100 4100 4100 4101 
1367 1291 7405 16383 1263 1271 1394 1237 923 1337 4101 4100 4100 4100 4100 4101 
1339 1282 7407 16383 1265 1275 1426 1237 977 1336 4101 4100 4100 4100 4100 4101 
1361 1286 7386 16383 1319 1273 1423 1239 987 1336 1351 1422 4100 4100 4100 4101 
1347 1275 7383 16383 1277 1273 1391 1237 972 1337 4101 4100 4100 4100 4100 4101 
1363 1314 7390 16383 1278 1274 1441 1239 1001 1338 1387 4100 4100 4100 4100 4101 
1349 1274 7404 16383 1315 1274 1407 1238 991 1336 4100 1422 4100 4100 4100 4101 
1349 1283 7407 16383 1298 1273 1408 1238 964 1336 4102 1415 4101 4101 4101 4102 
1361 1274 7400 16383 1299 1273 1407 1238 1009 1339 4101 1440 4100 4100 4100 4101 
1349 1268 7405 16383 1302 1275 1425 1239 1010 1339 4100 1439 4100 4100 4100 4101 
1349 1290 7411 16383 1271 1276 1399 1241 968 1337 4101 4100 4100 4100 4100 4101 
1348 1303 7403 16383 1286 1274 1438 1239 965 1336 1319 4100 4100 4100 4100 4101 
1355 1299 7391 16383 1289 1273 1390 1237 977 1337 4101 1425 4100 4100 4100 4101 
1351 1285 7389 16383 1298 1275 1445 1239 983 1336 1357 4100 4100 4100 4100 4101 
1370 1342 7394 16383 1339 1275 1387 1239 979 1336 4101 1400 4100 4100 4100 4101 
1365 1287 7403 16383 1287 1277 1411 1241 991 1336 4100 4100 4100 4100 4100 4101 
1355 1287 7406 16383 1271 1275 1417 1237 982 1336 4101 4100 4100 4100 4100 4101 
1350 1339 7397 16383 1311 1274 1435 1237 972 1337 4101 4100 4100 4100 4100 4101 
1349 1286 7405 16383 1268 1274 1389 1239 1068 1337 4101 4100 4100 4100 4100 4101 
1474 1454 7414 16383 1263 1275 1410 1239 971 1337 4101 4100 4100 4100 4100 4101 
1347 1277 7407 16383 1271 1275 1415 1238 939 1336 4101 4100 4100 4100 4100 4101 
1358 1281 7431 16383 1307 1276 1412 1239 984 1336 4100 1440 4099 4099 4099 4100 
1366 1276 7421 16383 1270 1274 1378 1237 999 1338 4101 4100 4100 4100 4100 4101 
1338 1286 7403 16383 1274 1275 1426 1241 953 1336 4101 4100 4100 4100 4100 4101 
1366 1291 7418 16383 1281 1274 1399 1239 1001 1338 4101 4100 4100 4100 4100 4101 
1361 1250 7401 16383 1274 1275 1361 1238 999 1338 4101 4100 4100 4100 4100 4101 
1354 1288 7407 16383 1306 1274 1422 1239 974 1336 1390 1381 4099 4099 4099 4100 
1359 1279 7403 16383 1294 1274 1466 1239 977 1336 1320 1452 4100 4100 4100 4101 
1378 1276 7405 16383 1306 1273 1417 1239 1019 1337 4101 1425 4100 4100 4100 4101 
1383 1295 7425 16383 1333 1275 1421 1239 1007 1338 1368 1433 4100 4100 4100 4101 
1390 1333 7419 16383 1262 1273 1407 1239 985 1336 4101 4100 4100 4100 4100 4101 
1354 1239 7428 16383 1329 1275 1423 1239 948 1337 1358 1394 4099 4099 4099 4100 
1371 1287 7413 16383 1291 1274 1409 1238 989 1336 4101 1438 4100 4100 4100 4101 
1347 1279 7410 16383 1317 1275 1413 1241 957 1337 4100 1373 4099 4099 4099 4100 
1347 1286 7425 16383 1299 1274 1412 1239 970 1337 4100 1394 4099 4099 4099 4100 
1355 1307 7417 16383 1331 1275 1426 1238 961 1337 1368 1431 4100 4100 4100 4101 
1350 1318 7410 16383 1287 1274 1482 1239 956 1337 1297 4099 4099 4099 4099 4100 
1350 1273 7419 16383 1268 1274 1399 1238 987 1336 4101 4100 4100 4100 4100 4101 
1363 1283 7419 16383 1342 1277 1453 1239 993 1336 1346 1419 4100 4100 4100 4101 
1348 1300 7437 16383 1263 1275 1411 1239 934 1337 4101 4100 4100 4100 4100 4101 
1360 1331 7426 16383 1291 1275 1446 1239 981 1336 1337 4100 4100 4100 4100 4101 
1361 1291 7433 16383 1321 1273 1437 1239 985 1336 1343 1410 4100 4100 4100 4101 
1349 1275 7435 16383 1295 1274 1398 1237 987 1336 4101 1418 4100 4100 4100 4101 
1288 1269 12577 16383 1259 1246 1405 1229 1245 1215 4100 3644 4099 4099 4099 4100 
1373 1287 7445 16383 1287 1274 1423 1239 1016 1337 4100 4099 4099 4099 4099 4100 
1353 1280 7447 16383 1263 1273 1393 1237 982 1336 4099 4099 4099 4099 4099 4100 
1360 1287 7449 16383 1289 1274 1438 1238 1000 1338 1351 1441 4100 4100 4100 4101 
1351 1285 7424 16383 1301 1273 1429 1239 971 1337 1320 1438 4100 4100 4100 4101 
1399 1287 7443 16383 1292 1275 1415 1241 1012 1339 4100 4099 4099 4099 4099 4100 
1359 1274 7447 16383 1280 1273 1399 1238 1014 1338 4100 4100 4100 4100 4100 4101 
1351 1246 7430 16383 1308 1272 1413 1239 934 1337 4101 1408 4100 4100 4100 4101 
1335 1295 7426 16383 1314 1275 1397 1239 1048 1338 4101 1468 4100 4100 4100 4101 
1350 1291 7443 16383 1317 1277 1414 1239 936 1337 4100 1351 4099 4099 4099 4100 
1401 1283 7437 16383 1284 1274 1401 1239 1010 1339 4100 4099 4099 4099 4099 4100 
1341 1285 7449 16383 1287 1274 1390 1238 963 1337 4100 1399 4099 4099 4099 4100 
1435 1303 7433 16383 1287 1275 1427 1239 1018 1337 1374 4100 4100 4100 4100 4101 
1343 1278 7426 16383 1323 1275 1415 1239 973 1337 4100 1401 4099 4099 4099 4100 
1345 1323 7431 16383 1280 1273 1426 1238 953 1336 1345 4100 4100 4100 4100 4101 
1363 1278 7447 16383 1262 1275 1401 1239 1009 1339 4100 4099 4099 4099 4099 4100 
1373 1295 7430 16383 1307 1275 1444 1239 1008 1339 1346 1470 4099 4099 4099 4100 
1377 1373 7437 16383 1333 1275 1830 1239 1007 1338 1343 1444 4099 4099 4099 4100 
1349 1291 7435 16383 1298 1275 1414 1239 952 1336 4101 4100 4100 4100 4100 4101 
1410 1285 7446 16383 1293 1274 1411 1238 1017 1337 4101 4100 4100 4100 4100 4101 
1350 1343 7437 16383 1299 1275 1421 1239 965 1337 1376 4100 4100 4100 4100 4101 
1350 1281 7447 16383 1283 1274 1414 1237 998 1337 4100 4099 4099 4099 4099 4100 
1351 1295 7435 16383 1291 1276 1407 1241 964 1337 4101 1408 4100 4100 4100 4101 
1339 1295 7431 16383 1267 1273 1454 1238 976 1336 4100 4099 4099 4099 4099 4100 
1349 1303 7450 16383 1263 1275 1391 1237 953 1336 4101 4100 4100 4100 4100 4101 
1355 1278 7445 16383 1316 1274 1439 1239 989 1336 1347 1406 4100 4100 4100 4101 
1348 1280 7441 16383 1302 1273 1430 1238 972 1337 1342 1493 4100 4100 4100 4101 
1334 1311 7457 16383 1260 1275 1395 1242 1034 1337 4100 4099 4099 4099 4099 4100 
1352 1279 7459 16383 1261 1276 1391 1239 974 1337 4100 4099 4099 4099 4099 4100 
1351 1282 7447 16383 1283 1275 1407 1241 977 1337 4101 4100 4100 4100 4100 4101 
1364 1291 7449 16383 1306 1275 1427 1241 987 1336 4101 1442 4100 4100 4100 4101 
1348 1255 7459 16383 1298 1277 1426 1241 925 1337 4100 4099 4099 4099 4099 4100 
1347 1278 7450 16383 1321 1275 1415 1239 986 1336 4101 1403 4100 4100 4100 4101 
1363 1290 7460 16383 1258 1274 1411 1238 1013 1338 4100 4099 4099 4099 4099 4100 
1359 1274 7459 16383 1313 1274 1407 1239 1000 1338 4101 1411 4100 4100 4100 4101 
1362 1243 7443 16383 1278 1275 1410 1239 957 1337 4101 4100 4100 4100 4100 4101 
1327 1284 7449 16383 1267 1274 1389 1238 1048 1338 4100 4100 4100 4100 4100 4101 
1341 1306 7455 16383 1262 1273 1391 1238 956 1336 4100 4099 4099 4099 4099 4100 
1352 1271 7467 16383 1323 1271 1401 1239 999 1338 4100 1406 4099 4099 4099 4100 
1355 1295 7469 16383 1287 1273 1399 1238 974 1337 4100 4099 4099 4099 4099 4100 
1347 1335 7443 16383 1302 1274 1415 1238 976 1336 4101 1397 4100 4100 4100 4101 
1401 1406 7451 16383 1274 1274 1421 1239 953 1336 1412 4100 4100 4100 4100 4101 
1354 1284 7461 16383 1305 1273 1425 1239 1010 1339 4101 1431 4100 4100 4100 4101 
1353 1243 7449 16383 1287 1271 1390 1237 954 1336 4101 4100 4100 4100 4100 4101 
1361 1293 7467 16383 1307 1275 1417 1239 988 1336 4101 1424 4100 4100 4100 4101 
1348 1291 7450 16383 1266 1275 1391 1239 973 1337 4101 4100 4100 4100 4100 4101 
1449 1331 7465 16383 1261 1274 1393 1239 1004 1338 4101 4100 4100 4100 4100 4101 
1340 1300 7469 16383 1306 1275 1407 1239 965 1336 4101 1410 4100 4100 4100 4101 
1345 1242 7450 16383 1313 1271 1465 1239 922 1337 1290 1397 4100 4100 4100 4101 
1349 1254 7465 16383 1285 1271 1403 1240 938 1337 4101 4100 4100 4100 4100 4101 
1347 1295 7447 16383 1290 1271 1422 1237 969 1337 4101 4100 4100 4100 4100 4101 
1358 1255 7451 16383 1289 1273 1413 1237 940 1337 4100 1443 4099 4099 4099 4100 
1326 1298 7467 16383 1261 1274 1410 1239 1038 1338 4101 4100 4100 4100 4100 4101 
1343 1287 7463 16383 1286 1275 1425 1239 966 1337 4101 1393 4100 4100 4100 4101 
1375 1301 7478 16383 1326 1277 1403 1239 985 1336 4101 1418 4100 4100 4100 4101 
1389 1255 7465 16383 1278 1275 1415 1239 963 1337 4101 4100 4100 4100 4100 4101 
1431 1284 7463 16383 1323 1277 1407 1242 1025 1337 4100 1450 4099 4099 4099 4100 
1328 1286 7483 16383 1282 1275 1407 1239 1040 1338 4101 4100 4100 4100 4100 4101 
1349 1291 7458 16383 1312 1274 1435 1239 957 1336 1344 1417 4100 4100 4100 4101 
1347 1303 7463 16383 1259 1271 1404 1239 975 1337 4100 4099 4099 4099 4099 4100 
1361 1257 7475 16383 1278 1275 1403 1239 936 1337 4100 4100 4100 4100 4100 4101 
