1656 1466 1422 1614 1700 1725 1074 1256 591 321 802 806 874 821 4168 4168 
1518 1506 1471 1575 1467 1836 1072 1254 602 321 805 815 887 1901 4167 4167 
1713 1612 1942 2026 2297 1844 1071 1256 606 321 801 812 2078 845 4168 4168 
1566 1479 1496 1590 1378 1654 1073 1252 594 321 799 816 918 849 4166 4166 
1570 1861 1627 1835 1871 1818 1071 1256 609 321 809 814 896 852 4168 4168 
1504 1474 1506 1574 1662 1827 1072 1253 596 321 795 805 884 835 4167 4167 
1541 1498 1457 1556 1818 1778 1069 1253 596 321 802 801 883 833 4167 4167 
1528 1500 1468 1554 1577 1826 1073 1257 603 322 814 809 884 841 4168 4168 
1549 1484 1408 1491 1325 1641 1070 1255 601 321 806 813 4167 844 4167 4167 
1517 1560 1462 1557 1483 1577 1074 1259 604 321 814 817 880 852 4166 4166 
1505 1541 2079 2336 1437 1749 1073 1256 606 322 788 798 897 838 4167 4167 
1542 1522 1470 1514 1664 1893 1072 1254 601 322 808 807 879 839 4166 4166 
1481 1596 1390 1559 1381 1775 1072 1258 611 321 813 820 913 848 4167 4167 
1441 1568 1582 1625 1527 1804 1071 1256 622 321 813 818 902 853 4167 4167 
1481 1530 1536 1681 1405 1754 1070 1255 617 321 804 808 892 848 4166 4166 
1508 1495 1496 1625 1377 1717 1070 1258 599 321 805 811 896 838 4166 4166 
1504 1522 1658 1871 1494 1960 1072 1254 600 321 796 803 882 840 4167 4167 
1518 1518 1694 1776 1532 1706 1073 1254 600 321 799 810 886 836 4166 4166 
1545 1522 1410 1495 1538 1812 1071 1254 599 321 808 809 888 839 4166 4166 
1486 1490 1436 1517 1533 2138 1073 1252 599 321 810 813 891 1962 4167 4167 
1506 1498 1428 1623 1770 1899 1072 1253 603 321 814 802 879 839 4167 4167 
1533 1520 1481 1547 1505 1710 1071 1256 600 321 802 813 886 851 4167 4167 
1472 1551 1463 1541 1671 1971 1071 1260 601 321 808 818 892 819 4167 4167 
1545 1497 1506 1597 1551 1796 1071 1253 597 321 798 808 882 834 4167 4167 
1552 1518 1480 1595 1618 1805 1071 1257 598 321 803 807 886 839 4166 4166 
1492 1486 1418 1502 1674 1715 1071 1254 601 321 799 816 888 837 4167 4167 
1583 1454 1589 1763 1438 2019 1070 1257 598 321 793 801 507 1965 4166 4166 
1534 1541 1446 1681 1642 1770 1071 1249 604 321 805 806 889 846 4168 4168 
1548 1540 1434 1549 1495 2145 1071 1256 600 320 807 817 881 1970 4165 4165 
1533 1922 1913 2154 1436 1872 1070 1255 616 321 809 811 908 858 4167 4167 
