1616 1635 1446 1539 1422 1427 1187 1284 610 325 802 826 712 682 231 435 
1493 1751 1714 1934 1333 1378 1146 1294 620 325 797 813 742 4168 268 420 
1546 1507 1414 1559 1362 1455 1238 1331 607 322 791 810 705 671 214 412 
1484 1537 1428 1562 1320 1398 1196 1352 609 322 791 815 750 697 230 430 
1494 1403 1415 1524 1346 1395 1092 1284 586 323 773 797 699 670 247 397 
1481 1752 1381 1518 1355 1406 1077 1348 617 323 807 826 723 698 4168 840 
1548 1650 1495 1623 1358 1427 1210 1322 610 323 801 820 724 681 226 411 
1503 1714 2288 2708 1407 1607 1360 1376 615 323 787 808 720 666 224 416 
1518 1543 1526 1593 1394 1455 1382 1287 609 322 791 814 708 664 221 421 
1545 1445 1448 1509 1335 1452 1273 1330 593 322 779 817 726 660 197 395 
1528 1718 2088 2301 1423 1486 1269 1544 618 322 784 811 712 668 223 403 
1514 1495 1559 1723 1378 1439 1188 1318 605 322 789 808 704 688 214 403 
1589 1519 1442 1557 1361 1474 1174 1291 602 322 789 821 712 671 246 438 
1510 1458 1750 1864 1332 1465 1236 1330 598 322 776 796 720 662 210 390 
1597 1490 1454 1524 1377 1447 1089 1352 600 322 787 814 710 672 237 399 
1514 1536 1414 1557 1340 1391 1181 1300 607 323 795 814 713 707 233 404 
1486 1504 1436 1563 1381 1426 1111 1319 612 324 790 812 701 670 223 395 
1527 1481 2370 2607 1486 1464 1515 1390 602 324 771 791 692 669 207 399 
1639 1533 1456 1555 1415 1454 1160 1296 601 323 794 811 704 688 220 434 
1493 1513 1587 1698 1390 1454 1182 1278 606 323 793 810 704 673 215 434 
1560 1525 1463 1542 1395 1455 1132 1314 602 323 790 810 719 664 233 420 
1568 1486 1642 1886 1429 1588 1288 1388 599 322 785 800 700 1756 214 398 
1545 1579 1848 2174 1365 1626 1564 1367 611 322 799 804 732 671 212 413 
1554 1521 1807 1965 1428 1492 1317 1354 604 323 779 803 696 671 214 402 
1549 2034 1762 1948 1339 1419 1115 1295 616 323 798 821 724 692 243 440 
1534 1570 1442 1641 1356 1422 1119 1278 610 323 795 813 718 669 235 422 
1501 1426 1677 1929 1404 1451 1128 1303 595 323 770 792 696 653 212 389 
1504 1548 1398 1603 1346 1483 1105 1339 609 323 795 823 709 670 250 408 
1508 1511 1436 1556 1366 1463 1151 1257 598 323 797 815 713 660 230 4167 
1560 1494 1414 1562 1312 1421 1146 1328 600 323 788 809 4167 671 225 415 
1537 1469 2116 2625 1410 1636 1456 1348 592 324 775 790 701 647 204 396 
1499 1506 1524 1662 1331 1490 1093 1286 612 323 795 812 713 660 269 419 
1528 1492 1217 1298 1343 1388 1097 1311 596 324 4168 4168 704 703 234 405 
1531 1581 1451 1536 1354 1399 1138 1264 609 323 800 820 720 688 243 4169 
1541 1627 1466 1591 1337 1395 1114 1317 610 324 802 817 719 4167 247 414 
1563 1558 1422 1514 1341 1419 1239 1302 609 323 797 824 715 692 235 420 
1495 2342 2115 2291 1440 1438 1203 1316 624 323 800 817 717 699 245 438 
1689 1740 1470 1535 1343 1394 1194 1257 611 323 800 825 735 702 229 4168 
1497 1477 1470 1628 1350 1386 1112 1420 601 323 781 807 704 4167 238 392 
1483 1519 1524 1640 1364 1422 1077 1277 610 323 784 816 702 672 4167 431 
1625 1517 1489 1660 1369 1389 1124 1266 597 323 785 813 701 688 226 4167 
1515 1691 1812 1936 1313 1397 1271 1272 615 323 785 814 4167 707 231 442 
1465 1531 1535 1676 1407 1397 1078 1294 611 324 794 809 704 684 4168 422 
1477 1678 1807 2114 1512 1514 1418 1409 619 324 788 810 703 671 220 404 
1534 1546 1436 1539 1364 1481 1131 1306 606 323 796 814 704 669 235 427 
1525 1495 1444 1576 1309 1413 1118 1302 604 324 790 812 4168 673 253 419 
1523 1593 1815 1954 1329 1395 1181 1305 608 323 784 816 765 693 226 402 
1556 1492 1734 1849 1413 1379 1173 1280 606 323 784 809 698 4167 236 449 
1540 1514 2039 2244 1457 1479 1482 1307 604 323 781 804 699 664 215 409 
1446 1593 1536 1723 1343 1431 1305 1298 632 322 798 810 720 679 212 416 
1554 1499 1514 1546 1348 1393 1151 1260 603 322 783 816 715 697 240 4167 
1524 1506 1505 1597 1375 1399 1074 1304 605 323 793 814 717 720 4169 400 
1511 1569 1468 1559 1342 1533 1100 1312 611 322 796 816 741 661 247 411 
1499 1545 1474 1595 1309 1446 1174 1295 610 323 797 812 4168 684 216 451 
1544 1497 1471 1585 1399 1522 1187 1358 598 322 787 811 706 659 228 398 
1459 1500 1626 1713 1322 1406 1097 1302 610 323 784 808 4167 690 238 421 
1486 1473 1435 1645 1313 1380 1195 1329 605 323 792 802 4169 4169 215 409 
1458 1535 1494 1620 1375 1480 1261 1374 616 323 790 815 728 662 210 401 
1513 1756 1525 1658 1474 1383 1333 1266 619 323 806 828 711 4168 228 4168 
1482 1526 1410 1543 1382 1429 1185 1263 609 323 793 816 699 664 217 4167 
1506 1763 1516 1622 1313 1392 1126 1303 619 323 803 820 4167 696 244 423 
1520 1457 1695 1983 1356 1436 1178 1291 602 323 784 802 705 680 223 440 
1462 1556 1418 1566 1333 1417 1155 1280 618 323 796 822 737 675 230 437 
1545 1358 1413 1545 1403 1439 1102 1310 566 323 754 783 664 628 238 397 
1495 1678 1472 1611 1310 1450 1174 1298 612 323 796 821 4168 700 226 409 
1485 1508 1454 1641 1386 1407 1201 1272 610 323 797 813 710 686 235 444 
1544 2106 1687 1903 1353 1452 1099 1333 627 323 807 825 728 703 259 429 
1557 1646 1446 1539 1364 1395 1112 1331 612 323 798 818 724 723 262 409 
1555 1528 1455 1539 1333 1448 1218 1312 607 323 798 814 718 706 220 428 
1503 1594 1538 1602 1330 1491 1298 1341 619 323 788 824 722 677 220 422 
1552 1518 1462 1562 1369 1391 1209 1317 599 323 792 821 713 4168 220 412 
1629 1478 1403 1540 1429 1458 1310 1339 602 324 791 812 703 686 209 413 
1638 1443 1451 1532 1365 1443 1166 1355 595 324 789 816 712 663 240 405 
1514 1528 1365 1534 1373 1381 1144 1279 611 323 800 816 725 4167 230 416 
1519 1522 1400 1509 1391 1417 1333 1314 615 324 791 816 708 691 222 413 
1590 1571 2505 2711 1487 1470 1233 1349 609 323 781 808 712 673 222 408 
1614 1510 1586 1695 1395 1401 1265 1348 601 323 789 812 704 678 213 410 
1493 1495 1480 1578 1382 1449 1103 1416 609 323 785 814 703 662 247 400 
1678 1479 1478 1615 1393 1393 1167 1338 593 324 791 806 704 679 219 409 
1496 1666 1700 1861 1365 1463 1237 1291 620 323 796 817 720 686 230 421 
1536 1517 1410 1553 1389 1504 1137 1270 612 324 800 820 714 671 222 4168 
1464 1463 1721 1847 1367 1451 1240 1317 607 324 775 799 699 661 210 411 
1485 1525 1870 2053 1387 1629 1386 1395 623 323 799 814 720 669 224 412 
1475 2295 1419 1502 1383 1480 1135 1294 627 323 808 836 723 682 262 426 
1521 1978 1814 1996 1358 1449 1278 1289 624 324 804 819 724 687 234 428 
