1526 1528 2189 2722 1337 1406 1217 1271 609 325 789 799 746 710 226 447 
1489 1514 1428 1602 1318 1377 1090 1259 610 324 799 804 4167 4167 252 4167 
1480 1558 1391 1557 1325 1443 1146 1259 608 324 810 807 724 671 221 4167 
1533 1542 1510 1701 1315 1394 1250 1259 604 324 795 803 4168 697 216 4168 
1484 1506 1378 1574 1302 1378 1096 1258 609 324 806 809 4167 4167 324 4167 
1591 1397 1462 1737 1354 1417 1226 1279 573 324 776 778 704 638 187 414 
1603 1491 1666 1829 1321 1384 1180 1270 601 324 791 803 4167 4167 236 453 
1505 1514 1449 1661 1312 1378 1111 1259 616 324 798 799 4167 4167 229 4167 
1567 1723 1715 1887 1349 1399 1145 1261 612 324 796 812 735 719 234 4167 
1470 1490 1461 1711 1316 1405 1122 1258 618 324 797 805 4167 691 226 4167 
1515 1498 1632 1954 1325 1412 1105 1274 611 324 796 798 725 687 240 439 
1595 1529 1700 1925 1321 1404 1130 1289 600 324 793 802 4167 686 232 414 
1481 1641 1449 1549 1325 1427 1128 1268 613 324 801 815 739 706 228 4166 
1529 1529 1436 1617 1342 1419 1109 1261 605 324 801 803 733 682 244 4166 
1516 1453 1520 1835 1311 1378 1078 1258 601 324 796 794 4167 4167 4167 4167 
1502 1570 1802 2335 1325 1403 1183 1260 607 324 791 799 742 682 218 4168 
1497 1470 1462 1610 1310 1391 1117 1280 604 324 793 800 4167 686 240 422 
1608 1535 1467 1637 1328 1400 1151 1257 601 324 798 806 732 692 227 4167 
1580 1494 1420 1613 1326 1402 1090 1258 596 324 790 805 4167 701 295 4167 
1496 1535 1449 1621 1326 1409 1131 1279 611 324 806 813 724 684 237 459 
1531 1551 1586 1891 1330 1406 1143 1260 603 324 796 803 751 704 225 4167 
1492 1544 1882 2081 1306 1383 1114 1258 615 324 792 800 4166 4166 239 4166 
1526 1508 1393 1583 1334 1384 1140 1284 601 324 794 803 715 4167 224 424 
1486 1479 1529 1868 1310 1391 1155 1262 601 325 792 794 4167 704 214 4167 
1523 1490 1405 1618 1326 1410 1142 1257 607 324 798 803 735 695 215 4167 
1550 1517 1429 1668 1351 1393 1132 1273 599 324 800 801 714 731 224 452 
1545 1502 1412 1623 1313 1418 1145 1270 604 324 796 801 4167 679 216 446 
1494 1503 1663 1993 1331 1397 1193 1271 601 323 783 796 718 682 224 442 
1471 1460 1431 1853 1322 1412 1099 1314 607 324 789 773 728 684 224 425 
1478 1499 1492 1675 1316 1378 1108 1268 606 324 796 801 4167 4167 226 4167 
1520 1478 1412 1578 1314 1381 1199 1259 599 324 800 800 4168 4168 219 4167 
1828 2726 2213 2860 1327 1421 1328 1369 1635 324 808 817 758 705 236 440 
1581 1565 1364 1581 1321 1386 1210 1306 600 324 806 810 4166 4166 226 430 
1593 1654 1650 2109 1349 1412 1208 1262 614 325 793 799 733 686 223 4167 
1500 1522 1750 1985 1327 1384 1142 1259 610 325 787 798 727 4166 222 4166 
1575 1522 1452 1658 1309 1386 1092 1295 599 324 798 805 4167 4167 307 414 
1466 1606 1384 1590 1327 1390 1103 1272 607 324 806 805 745 727 247 465 
1492 1528 1378 1572 1351 1377 1117 1260 602 324 810 805 732 4167 226 4167 
1508 1537 1458 1555 1325 1400 1115 1259 602 324 795 816 4166 691 224 4166 
