1532 1839 1450 1549 1710 1378 1075 1269 610 325 811 825 709 4168 4168 512 
1515 1654 2034 2303 1327 1377 1123 1271 611 324 808 801 743 4169 257 506 
1445 1497 1411 1607 1742 1390 1087 1259 609 324 815 804 687 789 301 4168 
1540 1981 1971 2212 1377 1380 1079 1268 620 324 811 822 719 4168 4168 4168 
1449 1528 1420 1551 1374 1378 1076 1260 611 324 800 812 718 4167 4167 4167 
1468 1752 2008 2191 1331 1393 1097 1268 615 324 807 799 739 695 267 4168 
1561 1682 1435 1500 1425 1380 1087 1258 611 324 819 826 707 4168 263 4168 
1546 1540 1378 1535 3048 1378 1074 1259 606 324 820 827 1874 945 299 494 
1545 1444 1445 1584 1318 1373 1071 1258 595 325 799 808 4166 4166 4166 4166 
1449 1903 2447 2606 1310 1377 1076 1260 624 324 804 815 4165 4165 4165 4165 
1504 1529 1425 1593 1421 1380 1081 1258 606 324 816 821 699 4167 4167 4167 
1541 1422 1468 1586 1314 1378 1075 1260 589 324 798 797 4167 4167 4166 4166 
1567 1514 1709 1898 1387 1426 1101 1266 601 324 796 809 704 675 245 4168 
1441 1701 1658 1845 1330 1376 1075 1260 620 324 805 820 827 4168 4168 4168 
1579 1777 1583 1834 1375 1375 1075 1260 617 324 815 818 729 4167 4167 4167 
1490 1533 1411 1570 1343 1379 1095 1263 599 324 802 810 711 4167 774 4167 
1486 1505 1833 2027 2086 1389 1094 1313 605 325 800 806 685 738 253 421 
1521 1864 2626 2951 6558 1382 1127 1260 612 324 805 806 3037 1841 253 449 
1640 1499 1457 1625 1360 1378 1113 1269 597 324 803 805 701 4166 235 4166 
1545 1355 1873 2164 1311 1379 1075 1260 569 325 763 769 4168 4168 4168 4168 
1530 1589 1486 1720 1310 1391 1074 1260 600 324 816 803 4167 691 4167 4167 
1551 1606 1411 1592 1348 1376 1074 1260 598 324 821 814 727 4167 4167 4167 
1591 1681 1385 1547 1348 1378 1074 1276 607 325 829 822 713 4166 4166 483 
2276 1532 1675 2022 1311 1460 1139 1295 1214 325 801 803 4166 668 221 414 
1533 1635 1430 1623 1687 1376 1074 1261 607 324 815 819 695 4167 4166 4166 
1642 1777 1874 2109 1324 1376 1076 1261 608 324 806 817 4167 4167 4167 4167 
1580 1513 1445 1526 1327 1409 1117 1259 601 324 811 819 718 696 234 4167 
1554 1654 1417 1546 1312 1376 1076 1260 613 324 823 826 4168 4168 4168 4168 
1532 1483 1408 1574 1336 1379 1116 1276 602 324 810 814 726 4166 231 461 
1515 1606 1863 1964 1309 1375 1074 1260 613 323 796 813 4167 4167 4167 4167 
1530 1490 1598 1754 6127 1509 1129 1310 598 324 796 807 4166 1205 235 428 
1550 1492 1549 1671 2541 1377 1077 1258 590 325 804 805 680 4166 297 610 
1486 1408 1716 1851 1381 1411 1118 1295 599 324 788 795 691 686 233 400 
1532 1615 1602 1929 1306 1375 1075 1257 615 325 814 810 4167 4167 4167 4166 
6101 1586 1846 1990 1388 1415 1163 1254 4167 325 797 805 704 693 232 4167 
1498 1510 1496 1605 1355 1400 1134 1257 601 324 809 808 708 695 235 4167 
1448 1511 1833 2230 5005 1396 1112 1290 612 324 797 798 3036 691 238 429 
1521 1528 1495 1645 1462 1376 1076 1263 608 324 810 811 726 4166 4166 4166 
1505 1931 1659 1921 1366 1394 1103 1280 621 324 819 817 722 708 258 457 
