1514 1559 1401 1547 1566 1742 1073 1248 606 321 814 810 892 851 4167 4167 
1442 1488 1406 1559 1727 1861 1070 1256 613 321 808 810 883 842 4167 4167 
1520 1741 1491 1568 1694 1865 1071 1257 613 321 812 825 893 849 4167 4167 
1557 1516 1703 1832 1785 2242 1074 1254 596 322 797 805 883 1956 4166 4166 
1578 1502 1486 1591 1535 1566 1072 1258 598 322 807 810 889 844 4167 4167 
1467 1477 1403 1501 1615 1846 1071 1259 608 321 814 801 886 838 4167 4167 
1492 1487 1474 1522 1335 1930 1071 1254 609 321 803 817 932 839 4167 4167 
1536 1452 1500 1502 1662 1649 1072 1256 595 321 796 810 881 833 4167 4167 
1467 1500 1401 1535 1497 1601 1071 1258 602 321 807 809 892 845 4167 4167 
1459 1490 1440 1543 1576 1425 1072 1254 611 321 798 809 876 847 4167 4167 
1524 1504 1444 1605 1814 1838 1071 1251 597 321 804 811 885 830 4166 4166 
1535 1504 1465 1506 1598 1432 1073 1257 605 321 810 820 893 865 4167 4167 
1846 1554 1683 1909 2078 8196 1072 1256 587 321 800 806 2069 2951 4166 4166 
1557 1504 1398 1623 1622 1859 1073 1253 598 321 810 810 885 843 4167 4167 
1560 1511 1506 1509 1601 1739 1070 1261 599 321 805 815 895 839 4166 4166 
1474 1506 1423 1537 1579 1720 1073 1252 607 321 802 811 884 838 4167 4167 
1540 1509 1540 1602 1715 1777 1070 1254 595 321 801 816 889 835 4167 4167 
1529 1756 1625 1727 1372 1679 1071 1256 605 321 808 811 909 826 4167 4167 
1469 1524 1519 1650 1531 1593 1070 1255 614 321 807 815 894 856 4167 4167 
1522 1493 1442 1620 1456 1680 1071 1254 603 321 801 809 886 839 4166 4166 
1504 1489 1444 1542 1611 2102 1073 1256 599 321 804 811 859 1966 4166 4166 
1453 1510 1404 1585 1702 1691 1070 1256 610 320 805 804 895 852 4166 4166 
1501 1551 1702 1797 1671 1534 1071 1252 603 321 803 813 886 847 4166 4166 
1470 1466 1434 1546 1615 1873 1071 1260 600 321 810 812 892 837 4167 4167 
1577 1669 1440 1565 1489 1889 1071 1257 610 320 817 829 898 852 4166 4166 
1508 1490 1527 1643 1440 1691 1070 1256 598 321 802 801 884 833 4167 4167 
1644 1508 1503 1639 1490 8042 1070 1254 596 322 804 810 893 799 4166 4166 
1507 1517 1463 1543 1467 1599 1070 1257 603 322 804 814 887 854 4168 4168 
1500 1513 1442 1560 1591 1773 1070 1253 604 321 804 814 895 843 4166 4166 
1566 1535 1550 1664 1741 1769 1072 1256 601 321 809 804 882 842 4166 4166 
1598 1566 1449 1545 1566 1505 1073 1257 602 321 811 818 893 855 4169 4169 
1483 1575 1471 1582 1423 1646 1071 1254 616 321 808 824 904 850 4166 4166 
1486 1497 1420 1590 1477 1690 1071 1257 601 321 812 809 891 845 4166 4166 
1540 1570 1561 1655 1534 1638 1073 1254 605 321 804 811 892 845 4168 4168 
1413 1364 2766 3916 13567 1981 1072 1252 361 320 818 807 836 1990 4167 4167 
1497 1514 1423 1545 1477 1767 1071 1256 605 321 808 814 892 832 4166 4166 
1500 1481 1410 1606 1495 1751 1071 1258 595 321 801 807 880 837 4166 4166 
1488 1506 1441 1581 1600 1646 1071 1253 606 320 807 814 894 840 4167 4167 
1489 1453 1399 1597 1443 1791 1073 1253 612 321 806 808 1076 836 4168 4168 
1494 1484 1479 1498 1657 1721 1071 1261 599 321 803 818 889 843 4167 4167 
1526 1491 1470 1542 1682 1578 1077 1252 604 321 806 806 885 846 4166 4166 
1493 1476 1500 1639 1493 1950 1071 1255 601 321 805 807 887 842 4166 4166 
1540 1483 1485 1595 1444 1787 1072 1253 594 321 798 802 898 837 4167 4167 
1485 1503 1466 1549 1507 1613 1070 1256 600 321 800 808 879 839 4167 4167 
1529 1538 1439 1512 1461 1694 1071 1252 605 320 810 823 891 843 4167 4167 
1532 1510 1535 1571 1638 1595 1071 1258 600 320 804 812 883 853 4166 4166 
1538 1544 1669 1886 1514 1576 1070 1255 598 320 799 802 891 849 4166 4166 
1497 1409 2014 2167 1778 2171 1070 1256 597 321 779 782 875 1948 4168 4168 
1536 1464 1524 1602 1494 1610 1072 1255 597 321 803 805 875 842 4167 4167 
1586 1478 1488 1604 1686 1700 1073 1258 597 321 805 806 885 845 4167 4167 
1496 1506 1481 1561 1645 1608 1071 1256 597 320 795 810 881 830 4152 4152 
1465 1567 1953 2114 1622 1864 1074 1255 611 321 799 804 886 852 4167 4167 
1474 1423 1446 1581 1592 1746 1074 1258 592 321 791 798 874 832 4167 4167 
1505 1462 1557 1667 1644 1674 1073 1256 601 321 793 803 882 830 4167 4167 
1543 1711 1461 1562 1531 2155 1070 1256 602 321 813 820 1076 842 4168 4168 
1492 1631 1508 1629 1541 1715 1071 1254 613 321 814 815 894 846 4167 4167 
1439 1487 1466 1533 1564 1746 1071 1252 614 320 812 815 887 840 4167 4167 
1518 1504 1438 1585 1722 1694 1068 1251 598 321 811 813 878 839 4167 4167 
