1561 1610 1621 1910 1335 1395 1143 1271 606 324 798 806 727 684 226 457 
1549 1490 1846 2033 1330 1386 1127 1285 596 324 785 792 719 4166 221 422 
1528 1506 1420 1604 1313 1376 1176 1258 604 324 804 804 4167 4167 215 4167 
1506 1484 1488 1600 1314 1451 1131 1269 611 324 790 805 4167 682 232 4167 
1491 1726 1438 1599 1347 1378 1227 1269 620 324 802 822 730 4168 235 469 
1500 1548 1422 1621 1331 1515 1141 1278 608 324 798 806 747 665 225 417 
1493 1657 1462 1572 1340 1397 1242 1290 618 324 800 815 719 687 223 429 
1526 1520 1410 1553 1327 1392 1343 1270 605 324 806 805 767 704 212 438 
1555 1541 1412 1580 1366 1397 1245 1292 604 324 823 815 716 716 222 425 
1660 1546 1621 1779 1322 1418 1295 1341 597 323 793 808 751 679 214 202 
1526 1483 1440 1660 1314 1376 1074 1260 605 323 801 808 4167 4167 4167 4167 
1527 1570 1409 1570 1313 1391 1156 1261 611 323 805 812 4166 709 231 4166 
1444 1550 1512 1737 1342 1404 1193 1256 615 324 797 806 709 712 231 4168 
1505 1530 1650 1988 1337 1414 1172 1258 613 324 792 796 722 671 218 4167 
1502 1507 1389 1572 1310 1389 1122 1257 602 323 807 806 4167 4167 229 4167 
1454 4642 1411 1607 1354 1459 1172 1269 639 987 823 831 754 697 243 4166 
1478 1595 1415 1638 1323 1452 1283 1279 609 324 801 809 4167 679 215 436 
1457 1543 1566 1858 1318 1433 1129 1263 623 323 797 800 4167 670 263 4167 
1514 1572 1423 1566 1329 1391 1183 1287 616 324 804 812 745 699 218 428 
1536 1508 1435 1546 1358 1470 1181 1264 601 324 818 813 707 671 224 4167 
1530 1736 1451 1639 1318 1430 1118 1326 620 324 808 820 4167 681 253 426 
1557 1650 1446 1655 1312 1380 1133 1257 613 325 802 813 4167 4167 239 4167 
1583 1484 1423 1689 1311 1374 1082 1264 597 325 812 804 4165 4165 4165 4165 
1560 1524 1677 2021 1359 1438 1124 1260 604 324 792 799 726 680 229 4168 
1708 2062 1775 2063 1353 1450 1211 1302 612 324 809 822 722 684 233 428 
1548 2158 1920 2077 1399 1493 1505 1358 625 324 816 814 726 688 226 428 
1503 1696 1444 1630 1345 1417 1147 1256 614 324 822 814 746 685 228 4167 
1468 1504 1407 1578 1337 1395 1229 1262 618 324 808 803 729 714 218 4167 
1539 1718 1551 1726 1349 1411 1183 1298 615 324 802 821 738 687 227 425 
1615 1560 1786 2235 1361 1447 1294 1309 604 324 791 795 725 669 218 422 
1577 1498 1494 1757 1315 1378 1196 1280 605 324 797 800 4167 4167 212 434 
1520 1512 1838 2058 1386 1528 1354 1317 605 324 787 799 715 661 217 426 
1751 1565 1459 1637 1331 1401 1155 1286 1627 324 797 811 732 697 226 432 
1552 1701 1988 2507 1333 1451 1309 1280 606 324 793 803 739 683 221 470 
1522 1559 1432 1581 1317 1381 1102 1303 605 324 803 805 742 4167 279 431 
1477 1503 1953 2266 1299 1397 1163 1273 614 324 784 803 4167 700 224 459 
1473 1522 2685 3099 1359 1433 1167 1295 609 324 779 797 732 670 238 415 
1458 1509 1441 1583 1413 1415 1141 1285 611 324 803 804 708 692 239 447 
1519 1490 1412 1631 1322 1413 1228 1289 604 324 794 802 4166 669 210 449 
1529 1518 1448 1627 1327 1398 1232 1259 605 324 799 806 792 719 218 4166 
1447 1679 1392 1562 1348 1455 1157 1284 619 324 810 814 730 676 222 452 
1935 1755 1632 1952 1343 1482 1234 1321 1596 324 804 817 728 675 225 440 
1663 1539 1919 2157 1319 1434 1228 1302 600 324 779 806 4165 694 214 424 
1569 1495 1476 1545 1319 1406 1239 1284 602 324 795 812 4166 696 211 420 
1729 2031 2107 2686 1311 1474 1258 1258 1637 324 803 809 762 693 229 4166 
1641 1539 1437 1587 1312 1391 1203 1258 595 324 802 810 4167 706 221 4167 
1503 1518 1454 1661 1346 1378 1210 1274 602 324 799 808 718 4167 218 466 
1525 1500 1508 1762 1317 1439 1191 1254 609 324 795 804 4166 685 223 4166 
1549 1512 1408 1631 1332 1457 1175 1273 605 324 807 809 727 696 220 470 
1550 1540 1421 1563 1327 1384 1290 1255 602 323 802 811 807 4166 212 4166 
1500 1498 1757 2111 1324 1436 1161 1262 604 324 788 794 736 678 212 4166 
1528 1483 1423 1670 1311 1436 1167 1299 597 324 793 805 4167 670 221 437 
1498 1488 1461 1589 1337 1412 1202 1293 617 324 810 806 729 698 219 430 
1563 2526 2409 3054 1344 1463 1454 1321 624 324 803 813 754 688 231 437 
1494 1511 1428 1563 1347 1420 1097 1332 600 324 789 807 711 687 241 405 
1515 1599 1476 1689 1333 1448 1293 1265 611 324 799 809 731 680 214 4165 
1528 1504 1418 1596 1351 1437 1239 1263 605 324 797 807 712 669 215 4167 
1498 1495 1508 1682 1311 1396 1182 1282 600 324 790 801 4167 681 212 436 
1612 1566 1377 1593 1322 1426 1178 1286 603 324 804 799 758 700 236 426 
1498 1482 1463 1663 1316 1429 1186 1270 600 324 797 802 4167 671 213 423 
1542 1500 1438 1662 1335 1380 1235 1264 601 324 794 807 734 4166 216 4166 
1604 1506 1438 1562 1323 1413 1226 1305 601 324 792 809 720 1778 229 438 
1513 1510 1433 1591 1341 1412 1140 1269 601 324 810 808 719 669 219 494 
1500 1391 2871 4070 1326 1511 1351 1306 588 324 768 774 722 663 199 395 
1468 1949 2076 2557 1335 1431 1213 1257 633 324 796 812 768 683 235 4166 
1544 1510 1741 2172 1321 1422 1140 1258 599 324 788 796 740 672 218 4165 
1450 1978 1845 2129 1318 1453 1232 1263 622 324 804 814 4167 691 228 4167 
1492 1488 1462 1622 1318 1390 1099 1260 609 324 815 804 4166 694 245 4166 
1482 1512 1662 1878 1457 1508 1240 1363 603 324 804 803 704 667 232 401 
1500 1601 1481 1620 1331 1381 1175 1262 611 324 791 814 732 4167 226 4166 
1452 1542 1493 1701 1340 1444 1217 1255 618 324 799 803 742 678 227 4165 
1540 1470 1434 1615 1349 1455 1197 1262 596 324 795 801 718 679 217 4166 
1554 1524 1450 1597 1310 1389 1158 1263 599 324 814 802 4165 716 225 4165 
1555 1479 1393 1580 1320 1382 1257 1256 600 324 812 805 4166 4166 216 4166 
1578 1509 1457 1582 1321 1413 1209 1286 601 325 810 811 4166 680 215 423 
1495 1517 1516 1707 1349 1457 1198 1268 614 324 809 803 715 665 222 4165 
1565 1521 1482 1701 1333 1377 1117 1259 597 324 809 800 717 4166 221 4165 
1556 1544 1408 1577 1326 1418 1195 1282 598 324 811 810 754 696 213 450 
1569 1777 1408 1553 1341 1394 1219 1266 611 324 821 822 738 745 226 4165 
1477 1618 1534 1697 1345 1429 1265 1263 608 324 813 815 711 679 220 4162 
1478 1515 1560 1766 1338 1420 1103 1262 612 324 796 808 739 688 233 4166 
1485 1486 1467 1581 1310 1379 1237 1264 603 324 790 797 4165 4165 215 4165 
1547 1545 1434 1629 1311 1378 1117 1260 610 324 807 804 4166 4166 231 4166 
1522 1692 1631 1943 1323 1409 1199 1257 620 324 817 811 750 698 230 4165 
1474 1402 2006 2291 1326 1424 1118 1284 585 323 768 776 733 650 212 420 
1445 1813 1905 2392 1304 1377 1124 1260 637 323 801 802 4165 4165 242 4165 
1492 1504 1470 1725 1327 1395 1206 1258 607 325 793 804 729 688 220 4165 
1537 1578 1396 1524 1339 1419 1212 1258 602 325 817 815 725 685 223 4165 
1512 1518 1531 1631 1312 1490 1244 1306 606 325 792 814 4165 669 216 426 
1474 1613 1409 1615 1325 1419 1205 1262 616 324 811 815 722 678 222 4165 
1537 1538 1539 1762 1343 1393 1208 1276 599 324 803 802 720 728 217 447 
1439 1962 1835 2189 1317 1396 1125 1259 641 316 815 802 759 706 231 4165 
1528 1460 1407 1669 1303 1376 1086 1273 608 324 808 803 4165 4165 4165 449 
1523 1535 1483 1750 1330 1379 1185 1320 609 324 797 805 731 4165 220 431 
1496 1492 1468 1666 1356 1384 1344 1288 600 324 813 808 709 4165 221 442 
1551 1499 1428 1566 1325 1384 1241 1257 601 324 792 805 728 4166 212 4166 
1486 1506 1433 1620 1348 1382 1214 1277 609 324 813 805 729 4166 212 440 
1489 1512 1534 1711 1322 1406 1213 1263 605 324 813 802 4166 674 230 4166 
1509 1450 1417 1590 1341 1423 1192 1290 605 325 801 803 716 690 218 419 
1460 1519 1502 1615 1319 1412 1149 1268 611 324 797 807 4165 672 219 445 
1513 1626 1426 1656 1322 1431 1140 1278 614 324 813 809 4166 684 238 437 
1529 1782 1894 2205 1330 1397 1155 1346 616 324 798 812 730 692 233 428 
1634 1569 1513 1684 1345 1431 1233 1273 601 324 814 810 721 671 225 429 
1479 1528 1365 1542 1311 1405 1102 1257 612 324 826 812 4167 704 251 4167 
1472 1499 1467 1590 1312 1383 1135 1294 611 324 809 804 4166 4166 217 420 
1466 1727 1959 2407 1374 1495 1319 1290 621 324 799 807 723 676 233 442 
1554 1735 1425 1561 1357 1386 1189 1270 606 324 806 820 716 4166 229 441 
1485 1608 1703 1929 1370 1425 1175 1274 613 324 811 808 719 686 222 459 
1514 1519 1445 1583 1345 1436 1176 1257 605 324 814 812 727 697 222 4166 
1452 1482 1458 1667 1325 1392 1270 1264 618 324 790 800 739 675 206 4165 
1524 1559 2226 2675 1425 1421 1293 1300 612 324 781 796 709 694 217 428 
1558 1600 1539 1835 1351 1434 1165 1277 611 324 819 807 724 678 229 438 
1505 2047 1396 1610 1307 1374 1075 1261 625 324 823 823 4166 4166 4166 4166 
1512 1591 1478 1641 1326 1442 1110 1288 611 324 801 819 774 675 238 418 
1446 1479 1423 1625 1306 1394 1110 1262 607 324 811 799 4166 684 223 4166 
1576 1516 1672 1994 1348 1383 1239 1283 598 324 791 798 713 4166 213 490 
1514 1518 1563 1743 1313 1478 1105 1282 602 324 805 801 4167 675 228 450 
1489 1656 1803 2153 1396 1434 1231 1313 636 324 829 820 734 691 245 445 
