1492 1432 1452 1677 1306 1374 1082 1264 617 339 1165 814 4172 4172 4172 4172 
1571 1553 1667 1914 1316 1379 1079 1261 623 339 1153 822 4172 4172 4172 4172 
1582 1526 1435 1593 1308 1377 1076 1262 622 339 1159 833 4172 4172 4172 4172 
1537 1462 1442 1556 1310 1374 1082 1265 619 339 1177 829 4171 4171 4171 4171 
1574 1532 1465 1673 1315 1375 1077 1261 630 339 1175 825 4171 4171 4171 4171 
1518 1551 1532 1697 1311 1378 1084 1261 631 339 1199 824 4172 4172 4172 4172 
1489 1391 1448 1554 1306 1375 1083 1263 605 339 1128 797 4172 4172 4172 4172 
1546 1507 1428 1572 1300 1382 1077 1260 623 339 1152 836 4172 4172 4171 4171 
1469 1672 1425 1610 1313 1373 1079 1260 638 339 1167 832 4171 4171 4171 4171 
1487 1519 1429 1574 1312 1375 1074 1260 629 339 1158 826 4171 4171 4171 4171 
1522 1518 1730 1893 1309 1375 1080 1263 622 339 1149 818 4171 4171 4171 4171 
1545 1563 2048 2423 1301 1412 1079 1263 633 339 1170 818 4171 982 4171 4171 
1524 1453 1524 1636 1309 1393 1082 1262 616 339 1165 825 4172 736 4172 4172 
1509 1514 1492 1672 1311 1374 1078 1263 627 339 1175 820 4171 4171 4171 4171 
1480 1495 1457 1671 1310 1377 1076 1262 628 339 1171 815 4172 4172 4172 4172 
1671 1563 1599 1794 1309 1374 1082 1263 621 340 1149 821 4171 4171 4171 4171 
1514 1610 1556 1755 1308 1375 1093 1262 638 339 1174 825 4172 4172 272 4172 
1442 1958 1451 1576 1307 1373 1079 1263 652 338 1175 840 4172 4172 4172 4172 
1482 1453 1515 1666 1308 1372 1077 1258 630 339 1156 817 4172 4172 4172 4172 
1502 1515 1525 1690 1309 1373 1081 1263 625 339 1157 830 4172 4172 4172 4172 
1454 1473 1435 1546 1304 1376 1103 1263 634 339 1174 825 4172 4172 256 4172 
1517 1521 1429 1541 1312 1374 1094 1260 629 339 1161 829 4171 4171 1474 4171 
1510 1538 1390 1582 1308 1375 1077 1262 624 340 1166 825 4172 4172 4172 4172 
1493 1493 1450 1551 1310 1375 1076 1261 631 339 1161 831 4172 4172 4172 4172 
1557 1516 1402 1556 1308 1373 1949 1258 628 339 1169 829 4171 4171 214 4171 
1512 1618 1401 1603 1306 1373 1077 1261 629 338 1187 831 4169 4169 4169 4169 
1606 1826 1815 2067 1306 1374 1080 1262 637 339 1101 833 4171 4171 4171 4171 
1576 1475 1410 1566 1306 1372 1077 1262 622 338 1162 825 4170 4170 4170 4170 
1542 1610 1871 2037 1303 1375 1078 1265 633 339 1159 825 4172 4172 4172 4172 
1472 1468 1442 1572 1308 1374 1080 1261 623 340 1173 822 4171 4171 4171 4171 
1542 1487 1397 1530 1309 1376 1084 1265 629 339 1165 824 4172 4172 4172 4172 
1488 1651 1398 1529 1317 1374 1078 1261 637 339 1181 832 0 4171 4171 4171 
1555 1446 1407 1522 1312 1375 1110 1258 625 339 1169 828 4172 4172 253 4172 
1560 1497 1397 1537 1310 1375 1079 1265 628 339 1157 836 4171 4171 4171 4171 
1464 1482 1434 1618 1308 1373 1079 1262 627 340 1171 825 4171 4171 4171 4171 
1590 1500 1886 2197 1307 1375 1078 1262 622 338 1151 815 4170 4170 4170 4170 
1513 1540 1536 1685 1310 1374 1074 1261 631 339 1157 827 4172 4172 4172 4172 
1498 1479 1405 1571 1308 1375 1078 1266 628 339 1177 824 4171 4171 4171 4171 
1560 1582 1455 1623 1311 1375 1081 1276 628 338 1179 832 4171 4171 4171 479 
1509 1604 1391 1537 1308 1375 1080 1264 633 339 1186 831 4171 4171 4171 4171 
1512 1912 1474 1591 1308 1373 1079 1260 643 339 1190 848 4171 4171 4171 4171 
1441 1502 1533 1679 1320 1375 1079 1264 643 339 1155 823 4171 4171 4171 4171 
1460 1543 1374 1540 1312 1375 1077 1261 638 338 1177 831 4170 4170 4170 4170 
1554 1493 1414 1551 1310 1375 1079 1262 621 339 1159 835 4171 4171 4171 4171 
1492 1526 1442 1523 1317 1373 1075 1261 630 339 1172 831 4171 4171 4171 4171 
1443 1594 1598 1825 1314 1375 1076 1261 645 338 1173 832 4169 4169 4169 4169 
1497 1796 1383 1533 1307 1374 1077 1260 643 339 1190 842 4170 4170 4170 4170 
1563 1539 1526 1759 1311 1376 1082 1266 620 339 1155 822 4171 4171 4171 4171 
1539 1551 1425 1567 1313 1374 1079 1263 632 339 1176 833 4170 4170 4170 4170 
1585 1512 1751 1927 1314 1374 1077 1261 622 339 1150 815 4170 4170 4170 4170 
1549 1511 1412 1607 1311 1372 1076 1258 624 339 1164 827 4170 4170 4170 4170 
1442 1473 1369 1564 1311 1373 1077 1262 637 339 1166 827 4170 4170 4170 4170 
1518 1774 1395 1562 1309 1374 1077 1261 636 338 1191 842 4171 4171 4171 4171 
1509 1666 1828 2154 1307 1374 1077 1260 640 338 1160 824 4170 4170 4170 4170 
