1546 1504 1457 1555 1389 1426 1097 1260 595 323 1130 814 702 682 249 4171 
1587 1535 1703 1927 1423 1393 1167 1278 605 324 1135 801 702 742 226 463 
1524 2095 1934 2123 1378 1400 1183 1285 626 324 1156 826 726 779 264 437 
1645 1587 1489 1611 1412 1383 1113 1295 605 324 1146 816 704 4171 239 424 
1538 1527 1499 1644 1363 1391 1086 1311 601 324 1142 819 703 4171 276 415 
1497 1986 2159 2317 1439 1409 1222 1270 628 324 1141 809 719 702 246 542 
1483 1490 1482 1575 1393 1381 1100 1258 608 324 1121 813 694 4171 231 4171 
1565 1470 1643 1902 1371 1383 1079 1276 598 324 1138 801 701 4171 4171 435 
1511 1522 2059 2458 4318 1481 1166 1276 603 324 1131 792 679 1800 232 459 
1602 1533 1563 1758 1395 1390 1075 1268 594 324 1135 812 698 703 4170 4170 
1491 1524 1488 1647 1390 1390 1112 1256 601 324 1125 821 699 714 243 4171 
1569 1486 1663 1781 1433 1388 1143 1272 598 324 1132 797 695 725 232 442 
1500 1547 1535 1726 1356 1379 1153 1274 620 324 1142 817 711 4170 231 457 
1606 1605 1408 1506 1351 1385 1115 1286 603 324 1146 817 716 4170 247 454 
1547 1498 1581 1767 1382 1418 1140 1259 604 324 1120 804 702 683 237 4171 
1556 1518 1503 1608 1369 1420 1100 1270 604 324 1144 815 711 693 265 430 
1552 1530 1740 1903 1347 1379 1147 1277 608 324 1134 812 713 4171 252 480 
1492 1510 1466 1546 1371 1379 1117 1274 604 324 1144 818 708 4170 252 426 
1478 1579 1392 1559 1414 1375 1075 1287 611 324 1151 822 706 4170 4170 422 
1479 1535 1418 1490 1333 1401 1083 1258 604 324 1138 823 717 691 4171 4171 
1497 1517 1478 1564 1333 1404 1128 1281 605 324 1144 815 713 683 223 423 
1530 1524 1711 1954 1551 1393 1074 1275 600 323 1136 809 693 696 4170 447 
1544 1521 1586 1741 1386 1388 1078 1275 599 324 1138 805 707 4171 4171 455 
1548 1664 1435 1595 1399 1403 1083 1279 608 324 1153 821 708 708 4170 438 
1587 1535 1819 1913 1375 1380 1157 1260 603 324 1118 813 710 4170 234 4170 
1558 1518 1438 1572 1323 1385 1100 1276 600 324 1146 817 754 715 251 878 
1469 1593 1414 1532 1404 1387 1084 1274 623 323 1159 821 704 716 4171 454 
1494 1528 1445 1525 1343 1376 1075 1260 612 323 1131 828 714 4170 4170 4170 
1537 1361 2856 3499 1386 1450 1199 1284 594 324 1115 785 697 667 220 430 
1614 1513 1483 1598 1364 1386 1103 1273 599 324 1142 811 708 4171 247 444 
1502 1506 1557 1676 1353 1399 1143 1277 605 325 1140 813 708 706 230 459 
1530 1535 1556 1711 1354 1379 1075 1282 603 324 1145 810 718 4170 4170 445 
1560 1502 1921 2168 3132 1376 1098 1270 603 324 1133 806 1875 727 240 456 
1561 1494 1433 1518 1372 1403 1076 1268 597 324 1141 812 707 677 4169 4169 
1526 1500 1603 1730 1685 1384 1106 1257 597 324 1122 808 688 726 236 4171 
1518 1544 1725 1909 1385 1407 1072 1258 606 324 1124 807 700 711 4170 4170 
1506 1509 2319 2686 2763 1398 1178 1302 606 324 1128 800 689 695 232 442 
1510 1620 1665 1802 1433 1450 1142 1298 610 324 1147 809 708 688 242 429 
1481 1458 1435 1588 1343 1413 1116 1259 602 324 1126 808 711 679 230 4170 
1514 1551 1453 1616 1380 1378 1114 1288 604 324 1147 819 708 4170 249 425 
1835 1517 1534 1672 1918 1395 1111 1275 1600 324 1119 811 687 727 247 443 
1496 1402 1916 2079 1351 1382 1113 1259 589 323 1105 778 696 4170 221 4170 
1482 1487 1655 1839 1363 1396 1109 1271 608 324 1136 811 710 687 236 4170 
1499 1509 1466 1598 1334 1400 1154 1259 602 324 1134 814 717 694 232 4169 
1540 1480 1775 1994 1397 1386 1128 1261 600 323 1110 789 703 4170 226 4170 
1517 1513 1470 1567 1372 1402 1095 1285 608 324 1145 814 702 708 245 429 
1813 1523 2385 2588 1406 1422 1136 1391 1603 324 1107 802 710 684 240 401 
1482 1618 2240 2741 1345 1396 1098 1291 623 324 1140 803 713 700 263 442 
1446 1549 1743 1758 1357 1399 1119 1358 609 324 1127 813 708 704 240 396 
1634 1515 1404 1516 1407 1380 1080 1274 597 324 1150 815 697 4169 4169 438 
1710 1737 1953 2166 1372 1459 1101 1260 1624 324 1114 807 715 680 275 4169 
1508 1487 1487 1589 1411 1378 1145 1261 602 324 1132 819 695 4170 221 4170 
1498 1472 1595 1723 1349 1437 1109 1261 597 324 1116 808 703 673 248 4170 
1470 1841 1476 1599 1330 1393 1074 1263 623 323 1143 828 744 696 4170 4170 
1613 1524 1437 1586 1381 1400 1098 1276 598 324 1143 814 705 690 252 436 
1517 1526 1407 1523 1396 1390 1089 1271 605 324 1150 815 702 762 256 446 
1511 1556 1423 1486 1369 1420 1093 1270 602 323 1150 823 713 691 249 434 
1529 1503 1439 1607 1406 1380 1075 1263 597 324 1127 805 697 4170 4170 4170 
1503 1542 1853 2191 1434 1527 1178 1329 608 323 1135 803 706 1808 227 412 
1477 1711 2364 2705 1350 1375 1093 1278 619 324 1147 804 727 4169 265 466 
1543 1607 1487 1827 1383 1389 1079 1269 606 323 1150 810 712 701 4170 4170 
