1558 1526 1527 1646 1376 1453 1143 1275 598 324 1145 809 701 674 243 452 
1494 1524 1457 1682 1326 1440 1087 1261 602 324 1141 799 721 675 271 4171 
1458 1492 1484 1625 1348 1390 1114 1278 613 324 1156 805 718 704 225 433 
1479 1915 1638 1795 1317 1482 1295 1270 629 324 1137 818 759 683 230 4172 
1496 1492 1567 1850 1339 1404 1201 1266 607 324 1133 802 709 671 218 4171 
1533 1983 1613 1772 1354 1373 1122 1260 616 324 1149 825 728 4172 248 4172 
1601 1547 1447 1498 1382 1388 1114 1319 603 323 1154 824 714 723 231 408 
1521 1491 1369 1469 1342 1379 1131 1312 598 324 1160 814 710 4171 260 413 
1511 1609 1413 1596 1320 1439 1077 1302 605 324 1164 813 724 687 4172 442 
1580 2040 2040 2715 1490 1579 1548 1570 616 324 1164 808 715 678 226 412 
1592 1510 1648 1850 1384 1410 1236 1331 596 324 1141 808 704 696 217 415 
1632 1539 1556 1834 1370 1462 1204 1354 599 324 1148 803 700 659 219 414 
1522 1551 1439 1577 1338 1399 1338 1282 600 324 1151 815 707 686 218 433 
1518 1402 1928 2183 1334 1390 1142 1260 587 324 1116 783 712 693 222 4171 
1565 1556 1577 1836 1311 1454 1208 1300 608 324 1154 805 4172 678 252 435 
1525 1544 1446 1579 1319 1485 1211 1266 601 324 1140 812 780 661 221 4172 
1687 1740 2148 2456 1359 1403 1323 1356 607 324 1150 805 717 673 224 424 
1490 1501 1223 1321 1375 1404 1189 1308 602 324 4172 809 698 697 233 405 
1532 1506 1455 1514 1337 1375 1268 1329 598 324 1151 812 715 4172 221 405 
1477 1517 1476 1566 1361 1405 1174 1259 607 324 1139 810 703 703 227 4173 
1572 1532 1435 1539 1407 1392 1331 1279 600 324 1152 817 706 715 214 439 
1553 1529 1403 1548 1442 1404 1255 1272 594 324 1144 817 702 674 213 431 
1590 1524 1512 1692 1415 1436 1159 1313 593 323 1149 804 706 703 217 406 
1500 1569 1422 1531 1367 1412 1127 1317 612 324 1152 811 702 685 231 423 
1474 1516 1419 1539 1362 1494 1247 1278 611 324 1154 815 729 683 218 420 
1531 1490 2138 2555 1437 1447 1373 1323 597 324 1129 794 697 667 207 415 
1593 1533 1433 1535 1437 1378 1183 1255 599 324 1144 805 701 4171 226 4171 
1492 1550 1559 1695 1369 1486 1172 1270 609 324 1137 812 698 670 257 4172 
1518 1550 1216 1298 1426 1431 1122 1308 610 324 4171 4171 697 689 240 451 
1537 1515 1661 1739 1323 1412 1201 1322 602 324 1140 803 736 670 217 401 
1494 1485 2021 2277 1789 1450 1214 1297 607 324 1141 796 1831 666 224 419 
1584 1592 1409 1590 1392 1428 1185 1342 598 323 1171 811 713 665 230 421 
1612 1588 2221 2573 1467 1469 1435 1472 606 324 1131 802 701 679 214 404 
1524 1511 1423 1530 1396 1383 1085 1325 599 324 1155 807 700 4172 4172 443 
1503 1505 1495 1601 1367 1455 1252 1298 604 324 1145 819 730 665 223 421 
1504 1537 1413 1573 1329 1376 1106 1321 606 324 1153 811 736 4173 224 409 
