1565 1545 1912 2412 1308 1373 1075 1262 630 340 1152 810 4175 4175 4175 4175 
1557 1476 1607 1751 1309 1374 1078 1263 625 339 1155 823 4174 4174 4174 4174 
1544 1500 1457 1545 1308 1375 1079 1262 630 339 1153 826 4175 4175 4175 4175 
1456 1472 1525 1783 1306 1374 1080 1274 629 339 1153 811 4175 4175 4175 4175 
1480 1528 1419 1534 1308 1374 1079 1262 636 339 1163 832 4173 4173 4173 4173 
1572 1611 1426 1548 1314 1373 1076 1258 626 339 1166 835 4174 4174 4174 4174 
1545 1486 1570 1733 1309 1374 1080 1263 622 338 1156 818 4173 4173 4173 4173 
1515 1520 1635 1772 1316 1375 1078 1262 622 339 1146 820 4174 4174 4173 4173 
1467 1475 1454 1565 1309 1375 1078 1263 628 339 1157 817 4174 4174 4174 4174 
1481 1505 1742 1922 1304 1378 1087 1264 631 339 1176 813 4175 4175 4175 4175 
1608 1455 1410 1525 1301 1373 1077 1262 619 339 1159 822 4174 4174 4174 4174 
1500 1470 1412 1619 1309 1375 1103 1258 628 339 1151 823 4175 4175 238 4175 
1536 1599 1231 1326 1307 1374 1076 1261 631 338 1185 831 4173 4173 4173 4173 
1577 1695 1429 1557 1308 1374 1077 1261 635 339 1173 836 4173 4173 4173 4173 
1540 1670 1460 1588 1308 1374 1079 1261 630 339 1169 834 4173 4173 4173 4173 
1493 1605 1618 1834 1310 1373 1079 1262 635 339 1163 821 4173 4173 4173 4173 
1572 1502 1551 1841 1308 1374 1077 1263 623 339 1148 809 4173 4173 4173 4173 
1505 1573 1448 1664 1307 1375 1118 1259 635 338 1166 825 4174 4174 256 4174 
1492 1540 1459 1536 1305 1374 1078 1262 626 339 1157 831 4174 4174 4174 4174 
1464 1484 1486 1615 1307 1373 1078 1262 636 339 1152 825 4173 4173 4173 4173 
1540 1687 1431 1606 1304 1374 1080 1261 637 339 1170 837 4174 4174 4174 4174 
1596 1740 2095 2504 1308 1373 1077 1262 632 339 1158 823 4174 4174 4174 4174 
1494 1478 1455 1650 1308 1374 1076 1261 629 339 1162 826 4173 4173 4173 4173 
1540 1480 1418 1574 1314 1374 1126 1258 623 339 1153 821 4174 4174 228 4174 
