1539 1469 1457 1527 1377 1391 1203 1327 594 324 780 818 709 688 218 406 
1484 1535 1506 1697 1367 1435 1164 1339 602 324 789 819 714 670 248 400 
1513 1519 1406 1536 1343 1413 1233 1352 607 324 795 828 772 672 219 405 
1527 1526 1464 1530 1393 1477 1090 1429 604 324 790 824 702 672 254 393 
1505 1794 1862 1918 1365 1378 1074 1406 615 324 798 819 728 4167 4167 407 
1614 1564 2213 2082 1324 1466 1143 1350 601 324 772 812 4166 685 234 406 
1445 1524 1433 1569 1355 1406 1166 1313 615 325 792 816 712 680 229 405 
1505 1533 1445 1513 1352 1400 1168 1327 604 324 791 820 712 744 238 417 
1560 1537 1795 1988 1394 1378 1094 1381 601 324 778 811 702 4166 259 393 
1503 1636 1493 1550 1327 1451 1078 1339 612 324 786 824 736 686 4166 403 
1474 1478 1431 1476 1348 1391 1100 1295 608 324 792 820 735 683 261 403 
1578 1536 1468 1565 1337 1446 1073 1335 606 324 791 823 754 672 4166 401 
1509 1531 1445 1570 1327 1473 1226 1335 603 324 789 820 746 673 228 401 
1576 1538 1958 2066 1335 1443 1182 1375 613 324 777 812 720 667 246 399 
1537 1545 1419 1515 1369 1407 1151 1386 604 323 795 819 706 684 246 396 
1538 1516 1467 1575 1319 1423 1121 1311 606 323 787 824 4165 677 247 401 
1506 1558 1419 1534 1337 1428 1120 1331 613 323 804 819 731 681 249 411 
1556 1521 1459 1602 1388 1459 1081 1258 599 324 790 815 704 677 4166 4166 
1563 1535 1539 1653 1357 1423 1104 1334 602 324 784 813 719 664 365 400 
1498 1580 1431 1510 1355 1419 1101 1347 612 323 795 822 730 711 246 410 
1519 1540 1969 2110 1475 1593 1154 1538 603 323 774 807 701 662 242 397 
1553 1529 1481 1586 1344 1458 1119 1326 605 323 792 821 730 675 268 406 
1664 1517 1635 1660 1319 1409 1137 1288 598 324 784 816 790 726 238 413 
1457 1490 1497 1594 1338 1418 1135 1346 612 324 780 816 708 678 251 396 
1441 1523 1508 1543 1384 1415 1146 1348 639 319 784 809 718 680 217 399 
1755 1524 1423 1524 1326 1450 1192 1258 1626 324 795 821 715 670 223 4165 
1596 1511 1442 1599 1364 1427 1075 1344 603 323 786 817 724 701 4165 400 
1512 1519 1815 1903 1396 1409 1151 1356 610 324 785 810 708 710 242 409 
1446 1509 1534 1627 1355 1505 1077 1271 607 324 785 818 741 664 4165 422 
1588 1742 1824 1866 1357 1433 1073 1358 612 324 790 813 725 678 4166 405 
1468 1544 1758 1874 1379 1388 1209 1410 607 324 778 813 714 4165 291 405 
1501 1884 1596 1638 1308 1377 1074 1309 621 325 802 830 4166 4166 4166 412 
5549 1600 1433 1537 1316 1395 1077 1359 2017 324 790 828 4166 718 4166 396 
1531 1543 1958 1834 1308 1379 1113 1499 604 324 773 813 4165 4165 234 394 
1514 1775 1504 1517 1310 1406 1076 1296 616 324 800 832 4166 712 4166 455 
1501 1554 1471 1551 1358 1423 1143 1281 611 324 794 825 708 697 224 433 
1556 1545 1767 1843 1327 1433 1137 1447 604 324 777 811 740 688 235 394 
1573 1508 1653 1763 1349 1459 1171 1477 601 324 776 808 714 705 240 388 
1484 1668 1404 1503 1346 1393 1095 1364 612 324 796 832 723 703 251 404 
1510 1509 1434 1579 1314 1413 1075 1310 603 325 793 816 4166 674 4166 399 
1489 1533 1546 1651 1370 1384 1077 1426 607 324 786 813 707 4166 4166 403 
1543 1645 2090 2286 1319 1391 1140 1506 619 325 785 814 740 745 230 398 
1484 1569 1452 1476 1339 1423 1075 1426 615 324 794 825 730 684 4165 394 
1519 1531 1802 1979 1325 1425 1198 1446 611 324 781 810 728 673 222 394 
1509 1469 1894 2062 1386 1422 1112 1369 598 324 771 799 693 684 225 400 
1503 1626 1481 1505 1394 1399 1122 1343 613 324 792 835 741 690 268 403 
1490 1498 1581 1703 1327 1390 1076 1368 602 324 780 810 723 687 4165 409 
1487 1506 1470 1539 1318 1450 1074 1367 606 324 785 820 740 680 4166 402 
1596 1497 1464 1525 1364 1439 1230 1287 601 324 789 828 720 675 236 404 
1529 1564 2027 2202 1430 1418 1135 1396 608 324 781 807 703 690 242 407 
1474 1603 1802 2013 1370 1598 1122 1528 612 324 783 806 714 665 241 392 
1477 1541 1455 1495 1403 1457 1240 1253 612 324 810 820 704 709 220 4167 
1589 1497 1713 1847 1345 1502 1140 1371 603 324 776 806 715 668 232 391 
1494 1498 1550 1679 1381 1527 1145 1368 611 325 779 811 711 663 233 398 
1489 1510 1453 1529 1356 1422 1141 1324 612 325 784 818 714 669 228 409 
1534 1482 1457 1542 1371 1453 1114 1281 598 324 781 803 693 657 244 402 
1522 1940 1490 1575 1359 1416 1193 1309 623 324 805 835 722 700 242 419 
1737 1488 1685 1700 1310 1378 1167 1308 1629 324 779 815 4166 4166 235 408 
1508 1508 1691 1650 1309 1433 1122 1342 609 324 779 815 4166 669 324 396 
1455 1522 2192 2227 1327 1431 1201 1439 615 325 771 800 726 680 224 394 
1488 1492 1446 1526 1346 1401 1077 1314 606 325 785 815 706 695 4166 394 
1448 1471 1580 1652 1339 1465 1166 1383 609 324 777 812 735 674 242 393 
1457 1517 2138 2202 1305 1408 1147 1394 606 324 768 808 4166 690 239 408 
1477 1566 1503 1613 1350 1458 1132 1326 617 324 785 821 730 672 250 407 
1505 1485 1542 1666 1359 1390 1195 1474 609 323 785 816 714 4167 230 397 
1457 1450 1472 1593 1355 1380 1166 1335 608 323 788 812 716 4166 240 400 
1715 1619 2805 2858 1343 1519 1196 1366 1628 324 774 807 718 670 242 406 
1484 1456 1478 1521 1337 1378 1081 1322 597 324 777 808 708 4166 4166 400 
1494 1524 1506 1562 1311 1390 1098 1322 605 325 789 814 4166 4166 247 404 
1481 1482 1891 1978 1310 1392 1117 1274 621 325 768 810 4166 686 258 448 
1519 1509 1536 1628 1418 1445 1098 1440 605 325 789 818 701 676 275 389 
1585 1474 1488 1587 1395 1380 1086 1301 597 324 784 823 704 4166 4166 414 
1486 1943 2190 2494 1372 1541 1212 1478 622 324 793 814 726 680 239 411 
1532 1497 1442 1525 1334 1380 1133 1423 607 325 786 821 726 4165 235 390 
1514 1556 1514 1617 1333 1413 1113 1399 608 325 790 824 737 684 259 403 
1642 1743 2238 2254 1439 1474 1161 1517 610 324 785 816 712 677 242 406 
1533 1583 1660 1805 1311 1388 1081 1322 607 324 793 818 4166 698 4166 402 
1572 1527 1442 1611 1359 1393 1123 1363 608 324 811 822 711 732 236 398 
1514 1578 1562 1599 1390 1476 1197 1346 607 324 782 817 712 669 228 401 
1563 1845 1794 1869 1311 1388 1100 1286 619 324 795 825 4166 708 258 436 
1484 1479 1534 1615 1364 1406 1080 1293 601 324 784 815 714 682 4166 411 
1464 1569 1443 1478 1368 1421 1129 1407 613 324 797 832 708 691 235 399 
1518 1353 1410 1523 1317 1378 1161 1277 558 324 738 770 4165 4165 179 383 
1489 1468 1443 1545 1327 1442 1158 1358 601 324 779 813 718 664 220 396 
1515 1927 1859 2031 1362 1476 1101 1383 620 324 807 824 725 696 253 411 
1595 1558 1671 1674 1305 1468 1093 1455 602 324 784 819 4166 695 263 406 
1623 1502 1446 1518 1338 1556 1130 1350 595 324 782 818 719 694 250 408 
1519 1716 1413 1557 1313 1471 1094 1302 608 324 796 831 4165 677 246 407 
1506 1527 1653 1847 1383 1460 1124 1518 605 324 795 807 705 671 226 404 
1438 1490 1535 1596 1394 1426 1204 1292 612 324 778 816 702 681 245 428 
1438 1471 1522 1639 1339 1458 1292 1537 639 319 784 806 703 668 207 390 
1565 1502 1437 1552 1388 1412 1175 1456 606 324 789 825 704 724 231 389 
1442 1528 1573 1761 1335 1443 1205 1445 616 323 789 813 723 684 224 398 
1537 1545 1508 1623 1325 1387 1146 1380 604 324 790 818 4165 4165 247 397 
1522 1603 1714 1725 1316 1436 1152 1311 606 324 776 816 4166 673 229 409 
1542 1529 1511 1547 1383 1445 1157 1286 607 324 790 824 712 667 240 416 
1545 1535 1455 1480 1334 1487 1310 1353 605 323 791 823 727 677 231 399 
1465 1540 1982 1966 1343 1378 1116 1308 607 323 776 813 723 4165 231 404 
1524 1790 1487 1652 1351 1419 1100 1381 616 324 799 826 719 689 257 416 
1584 1524 1460 1556 1326 1398 1182 1298 601 323 795 823 717 688 244 403 
1548 1674 1529 1624 1311 1417 1214 1327 615 323 793 826 4166 678 229 407 
1707 1515 2031 2125 1565 1458 1250 1357 1618 324 775 808 691 671 219 396 
1545 1519 1383 1503 1308 1427 1138 1413 1301 324 794 817 4167 674 291 395 
1538 1669 1577 1692 1378 1402 1142 1337 612 324 795 829 721 704 247 406 
1477 1606 1662 1787 1498 1526 1459 1456 618 324 791 819 702 677 232 399 
1560 1507 1546 1575 1324 1437 1076 1278 603 324 785 819 763 678 4166 430 
1492 1458 1785 1802 1351 1385 1153 1359 604 324 769 794 714 4165 212 391 
1493 1522 1485 1607 1375 1404 1074 1301 609 324 787 816 713 722 4165 418 
1502 1519 1479 1563 1397 1433 1120 1341 618 324 791 812 700 2981 229 400 
1450 1506 1382 1505 1381 1392 1127 1352 612 324 795 818 712 722 226 392 
1510 1504 1538 1577 1372 1545 1077 1314 605 324 781 819 699 663 4165 396 
1536 1582 1487 1574 1361 1425 1134 1436 611 324 787 823 718 682 231 398 
1462 1504 1533 1513 1330 1429 1100 1354 619 324 784 816 741 685 310 395 
1557 1519 1476 1570 1311 1391 1194 1365 603 324 789 820 4165 4165 222 396 
1564 1521 1497 1515 1311 1434 1178 1259 601 324 786 812 4166 671 234 4166 
1492 1521 1402 1553 1332 1378 1277 1341 612 324 794 826 719 4166 220 411 
1570 1610 1446 1504 1392 1460 1106 1479 612 324 787 830 710 667 243 396 
1546 1532 1405 1563 1325 1380 1100 1356 599 324 793 823 771 4165 244 398 
1514 1516 1462 1535 1326 1395 1076 1353 600 324 784 821 730 682 4165 396 
1537 1702 1523 1639 1334 1416 1102 1378 617 324 792 826 729 719 255 406 
1513 1508 1653 1784 1444 1423 1105 1290 606 324 781 808 704 666 252 418 
1486 1711 1516 1591 1334 1420 1133 1294 621 324 802 827 744 673 244 411 
1595 1740 1807 1882 1354 1378 1104 1338 615 324 790 824 732 4164 255 416 
1484 1540 2013 2112 1339 1524 1076 1412 623 324 782 810 754 1858 4164 394 
1537 1691 2177 2299 1436 1696 1228 1583 610 324 785 811 720 658 227 394 
1452 1511 1455 1505 1450 1410 1100 1454 617 324 792 826 702 698 242 396 
1515 1839 1406 1494 1329 1401 1083 1320 617 324 801 841 4165 716 4165 424 
1582 1604 1509 1586 1329 1461 1185 1276 606 324 801 823 735 681 259 421 
1457 1614 2226 2497 1365 1425 1160 1343 620 323 785 807 708 691 248 406 
1649 1507 2045 2139 1459 1606 1187 1577 604 324 781 812 707 669 226 395 
1452 1497 1468 1544 1385 1396 1115 1442 612 323 791 819 716 697 232 391 
1493 1518 1481 1621 1330 1394 1160 1394 603 324 797 811 717 709 248 391 
1512 1555 1477 1602 1326 1386 1074 1422 608 324 792 821 729 4165 4165 390 
1525 1590 1855 1952 1343 1378 1145 1409 610 324 782 812 709 4165 231 400 
1507 1666 1469 1587 1333 1379 1114 1310 615 323 816 828 748 4164 246 418 
1496 1600 1486 1525 1358 1449 1159 1332 606 324 809 812 714 661 228 406 
1491 1545 1518 1609 1359 1479 1113 1368 613 324 805 811 726 667 253 404 
1533 1857 1479 1506 1373 1446 1270 1471 614 324 819 833 722 688 231 407 
1573 1573 1916 2046 1351 1413 1151 1260 604 323 781 810 736 674 231 4165 
1497 1529 1886 1961 1408 1426 1125 1438 611 324 779 811 702 665 227 411 
1546 1549 1968 2053 1468 1493 1251 1440 599 324 775 814 699 662 218 407 
1553 1493 1863 1943 1340 1399 1074 1394 599 323 775 806 724 695 4165 406 
1573 1535 1668 1623 1343 1377 1121 1296 603 324 640 817 736 4165 231 415 
1503 1575 1491 1568 1337 1395 1116 1336 610 324 804 821 724 694 239 406 
1522 1521 1474 1529 1368 1414 1136 1271 605 324 798 818 720 677 246 435 
1434 1509 1734 1955 1386 1439 1136 1476 613 324 780 791 726 675 231 390 
1492 1478 1473 1565 1336 1394 1292 1388 604 324 779 818 726 708 38 394 
1517 1604 1549 1644 1349 1383 1225 1421 612 324 793 830 712 4165 227 407 
1492 1537 1479 1522 1301 1406 1096 1377 601 324 793 823 4164 676 243 401 
1503 1468 1591 1781 1397 1394 1118 1382 602 324 787 805 709 683 217 395 
1648 1704 1912 2067 1375 1442 1119 1563 605 323 787 816 725 734 243 398 
1488 1478 1466 1515 1334 1402 1074 1425 602 324 786 810 730 685 4165 398 
1514 1510 1482 1511 1330 1377 1102 1344 605 324 795 824 718 4165 263 406 
1536 1555 1476 1582 1310 1420 1177 1260 604 324 789 819 4165 677 224 4165 
1492 1506 1911 2082 1529 1542 1248 1475 606 324 779 805 696 673 221 392 
1516 1460 1466 1557 1310 1433 1076 1376 597 324 783 812 4165 659 4165 398 
7433 1739 1934 2083 1347 1396 1257 1423 599 324 789 821 725 694 231 402 
1659 1470 1459 1658 1359 1443 1150 1327 594 324 790 814 709 669 226 395 
1549 1594 1693 1799 1323 1378 1162 1342 613 324 801 814 775 4165 243 413 
1508 1525 1428 1462 1331 1393 1128 1340 605 325 793 818 755 699 239 396 
1508 1512 1472 1596 1337 1415 1128 1299 545 325 798 822 737 680 233 407 
1564 1504 1630 1673 1419 1438 1238 1378 600 324 777 818 702 665 245 803 
1567 1728 1554 1538 1324 1381 1078 1335 611 324 810 827 729 4165 4165 423 
1508 1472 1415 1523 1345 1434 1177 1320 617 324 803 822 714 694 238 405 
1500 1506 1548 1667 1358 1449 1144 1342 602 324 797 807 705 703 247 410 
1486 1510 1561 1617 1337 1381 1131 1320 605 324 795 810 709 4165 219 409 
1514 1518 1756 1875 1317 1382 1087 1417 603 324 780 813 4164 4164 244 391 
1492 1455 1794 1851 1384 1444 1086 1314 602 324 768 804 704 670 4166 406 
1604 1776 1630 1913 1342 1509 1074 1313 608 324 799 820 738 685 4165 421 
1464 1515 1435 1515 1401 1434 1183 1304 623 324 796 823 707 665 239 403 
1690 1493 1950 2119 1467 1440 1214 1504 593 324 792 803 693 676 227 387 
1558 1505 1472 1542 1316 1377 1074 1320 592 324 781 813 4166 4166 4165 398 
1568 1518 1744 1839 1358 1443 1282 1436 604 324 782 815 714 673 243 394 
1569 1507 1501 1662 1333 1414 1076 1304 595 324 789 820 712 667 4165 404 
1612 1723 1779 1918 1379 1438 1111 1373 610 324 790 817 719 685 239 406 
1548 1516 1418 1590 1391 1447 1105 1308 601 324 789 817 715 674 235 420 
1582 1541 1918 1911 1359 1418 1079 1337 602 324 779 817 715 674 4164 424 
1565 1778 1702 1752 1310 1435 1179 1327 1272 324 805 820 4164 713 233 413 
1620 1634 1693 1745 1341 1510 1127 1367 608 324 785 820 722 1747 248 407 
1668 1693 1655 1702 1396 1440 1190 1483 600 324 787 820 710 681 224 396 
1553 1530 1528 1609 1310 1411 1205 1444 609 324 788 815 4164 679 222 407 
1559 1566 1470 1555 1398 1398 1080 1375 599 324 789 816 709 714 4166 409 
1576 1711 1457 1554 1382 1435 1085 1380 607 324 797 830 715 693 4165 400 
1485 1533 1544 1548 1340 1441 1177 1309 610 324 795 819 726 669 228 410 
1462 1549 1478 1570 1310 1391 1117 1344 615 323 792 822 4164 701 263 401 
1544 1742 1855 1961 1329 1392 1095 1295 613 324 784 821 726 709 265 418 
1785 1505 1807 1894 1446 1497 1366 1362 1605 324 791 805 696 670 217 401 
1551 1507 1719 1911 1426 1379 1148 1392 601 324 799 802 698 4164 226 395 
1589 1478 1412 1551 1366 1402 1072 1307 599 324 799 815 725 694 4166 420 
1496 1613 1474 1581 1308 1478 1075 1350 607 324 807 824 4165 669 4165 411 
1459 1549 1458 1515 1407 1434 1210 1292 631 324 785 826 709 680 243 428 
1507 1514 2190 2215 1358 1380 1220 1367 604 324 792 803 738 4166 232 407 
1549 1620 1623 1708 1338 1428 1163 1314 605 324 786 818 725 672 223 405 
1544 1516 1435 1581 1311 1494 1073 1391 599 324 790 815 4165 664 4165 404 
1484 1561 1443 1538 1327 1378 1108 1354 607 324 790 828 719 4165 236 423 
1579 1500 1506 1574 1326 1378 1074 1428 604 323 783 814 4165 4165 4165 403 
1509 1651 1551 1683 1346 1437 1173 1327 611 324 794 824 724 683 260 430 
1498 1502 1433 1554 1310 1379 1189 1475 603 324 779 818 4165 4165 228 388 
1501 1483 1598 1638 1310 1553 1081 1358 604 324 789 807 4165 655 4165 399 
1448 1515 1672 1734 1415 1477 1156 1317 610 325 796 813 719 671 236 406 
1472 1530 1474 1555 1346 1404 1093 1359 619 324 807 827 724 686 278 412 
1718 1908 2204 2178 1371 1606 1098 1338 1639 324 782 825 719 676 248 425 
1509 1574 1759 1857 1355 1377 1136 1321 614 324 782 820 743 4164 242 413 
1537 1476 1672 1695 1342 1425 1135 1425 594 324 776 805 711 679 229 388 
1441 1549 1572 1635 1422 1423 1146 1430 620 324 787 815 708 679 228 407 
1530 1553 1434 1508 1335 1434 1128 1342 604 324 797 817 735 690 223 407 
