1553 1461 1612 1945 1326 1381 1109 1291 597 324 1148 800 735 4172 259 452 
1561 1537 1435 1526 1324 1407 1183 1277 607 324 1158 819 4172 687 229 429 
1521 1796 1549 1825 1316 1376 1202 1282 627 324 1163 816 4172 4172 245 459 
1458 1535 1454 1551 1380 1427 1104 1314 623 324 1153 816 709 713 233 404 
1554 1545 1486 1556 1364 1406 1126 1268 606 324 1139 812 705 696 232 4172 
1587 1515 1393 1540 1340 1436 1122 1269 597 325 1136 813 716 663 225 4171 
1510 1525 1504 1698 1329 1428 1212 1270 601 324 1148 803 732 687 224 435 
1507 1746 1495 1575 1327 1403 1087 1282 611 324 1171 822 742 691 255 429 
1469 1501 1459 1563 1338 1412 1161 1278 603 324 1151 805 709 681 223 414 
1590 1558 1442 1586 1352 1406 1084 1319 606 324 1179 816 718 688 4169 441 
1499 1480 1425 1573 1309 1436 1094 1268 603 324 1138 796 4172 669 240 4172 
1513 1552 1486 1666 1350 1436 1073 1270 600 324 1140 808 708 701 4172 4172 
1508 1572 1672 1991 1328 1388 1163 1310 605 324 1146 802 4172 723 230 433 
1508 1683 1449 1522 1377 1400 1159 1288 610 324 1166 824 724 701 234 438 
1541 1760 1645 1842 1386 1414 1155 1284 610 324 1154 813 714 686 238 443 
1503 1939 1439 1570 1343 1398 1182 1289 622 324 1164 832 736 692 248 436 
1576 1540 1407 1498 1339 1378 1207 1261 603 324 1138 810 721 4171 220 4171 
1553 1491 1438 1585 1322 1383 1137 1308 596 324 1150 802 4172 4172 230 417 
1493 1516 1450 1606 1340 1513 1119 1289 602 324 1154 814 712 662 230 453 
1512 1599 1432 1597 1349 1380 1101 1282 607 324 1160 812 724 4172 280 449 
1507 1505 2027 2305 1365 1377 1109 1268 607 324 1127 797 707 4171 252 4171 
1565 1509 1475 1684 1407 1418 1148 1259 595 324 1134 809 701 672 224 4171 
1463 1666 1396 1577 1323 1418 1100 1273 617 324 1170 818 746 676 244 460 
1518 1546 1920 2167 1352 1416 1164 1274 606 324 1144 801 741 681 234 448 
1616 1537 1412 1600 1307 1428 1161 1267 598 323 1150 817 4171 680 237 4170 
1503 1472 1421 1583 1322 1405 1081 1278 602 324 1157 809 4170 688 4170 432 
1571 1537 1821 2110 1342 1410 1146 1279 601 324 1146 807 741 699 223 430 
1477 1471 1477 1504 1340 1430 1162 1293 609 324 1148 813 717 663 223 434 
1512 1543 1391 1567 1339 1395 1133 1272 603 324 1155 816 720 675 225 453 
1524 1517 1682 1842 1346 1431 1093 1273 601 324 1154 809 723 690 252 449 
1521 1573 1477 1596 1348 1413 1135 1298 610 324 1159 812 712 685 232 425 
1557 1497 1399 1524 1331 1418 1103 1258 597 324 1142 808 723 683 235 4172 
1473 1528 1527 1553 1346 1378 1117 1259 605 324 1131 810 712 4171 227 4171 
1538 1563 1446 1556 1363 1388 1141 1277 606 324 1157 815 723 4171 229 427 
1534 1500 1423 1555 1345 1378 1119 1257 596 323 1133 809 706 4171 228 4171 
1523 1518 1419 1565 1353 1396 1099 1258 605 324 1139 807 724 703 233 4170 
1468 1519 1784 1944 1375 1449 1170 1312 603 324 1142 804 706 668 243 412 
1465 1513 1481 1609 1362 1396 1195 1257 610 324 1136 803 706 683 227 4172 
1492 1500 1425 1567 1352 1413 1146 1276 601 324 1155 809 727 687 222 438 
1630 1612 2615 3033 1445 1439 1368 1356 606 324 1140 796 712 682 219 415 
1534 1765 1757 2039 1314 1431 1133 1268 611 324 1135 810 4171 702 232 4171 
1561 1499 1394 1560 1319 1430 1173 1257 597 324 1137 810 734 673 218 4171 
1540 1487 1426 1534 1340 1390 1176 1275 601 324 1149 809 722 702 223 429 
1460 1355 1222 1299 1351 1393 1165 1305 631 324 4170 4170 732 710 236 442 
1519 1510 1523 1783 1337 1378 1182 1286 606 324 1152 807 733 4171 223 424 
1510 1543 2112 2338 1382 1490 1288 1300 600 324 1139 803 717 662 221 416 
1620 1528 3954 4606 1357 1426 1156 1290 602 324 1132 785 711 685 233 427 
1516 1493 1587 1717 1325 1377 1133 1263 599 324 1129 809 740 4170 232 4170 
1558 1617 1423 1484 1350 1399 1109 1282 610 324 1154 824 726 685 241 433 
1504 1535 1766 1902 1380 1448 1134 1302 609 324 1144 808 713 682 236 435 
1548 1528 1438 1537 1311 1430 1205 1259 605 324 1141 815 4171 674 219 4171 
1576 1487 1518 1633 1335 1382 1102 1324 594 324 1148 808 721 4171 247 413 
1590 1518 1399 1521 1408 1378 1177 1265 600 324 1141 809 715 4172 214 4172 
1540 1559 1481 1511 1336 1411 1117 1262 611 324 1147 812 725 687 274 4171 
1480 1635 1448 1539 1311 1403 1082 1263 614 324 1145 819 4170 691 4170 4170 
1557 1540 1846 2078 1357 1417 1201 1271 604 324 1138 802 711 703 220 442 
1493 1516 1396 1615 1317 1445 1124 1266 599 324 1137 805 4171 665 227 4171 
1541 1554 1444 1578 1327 1437 1081 1275 608 324 1159 813 730 672 4171 451 
1480 1488 1437 1534 1350 1383 1133 1305 605 324 1153 817 710 4171 223 425 
1647 1535 1415 1520 1341 1378 1100 1313 598 324 1148 818 712 4170 234 426 
1490 1539 1983 2475 1428 1436 1405 1318 606 323 1139 797 701 700 213 419 
1604 1628 1477 1587 1357 1393 1117 1298 607 324 1151 826 726 706 226 419 
1489 1517 1658 1903 1370 1418 1134 1267 602 324 1141 797 708 676 220 4170 
1494 2083 1961 2253 1342 1421 1075 1284 619 323 1154 820 741 697 4170 461 
1488 1570 1422 1567 1326 1424 1108 1265 610 324 1154 814 4171 722 285 4171 
1566 1543 1407 1557 1359 1410 1118 1287 602 324 1156 814 713 696 236 426 
1531 1569 1413 1555 1338 1425 1141 1297 602 324 1158 817 719 679 224 445 
1622 1506 1414 1526 1322 1399 1138 1257 596 324 1139 815 751 720 224 4170 
1476 1517 1444 1522 1334 1407 1175 1318 604 324 1152 813 728 672 217 416 
1515 1545 1619 1694 1330 1418 1076 1270 607 324 1142 808 733 699 4171 4171 
1473 1505 1463 1543 1322 1406 1197 1277 599 324 1148 814 725 683 242 420 
1562 1490 1434 1592 1311 1429 1109 1282 604 324 1149 804 731 685 232 421 
1623 1548 1397 1558 1340 1434 1072 1294 596 324 1160 809 727 686 4171 413 
1491 1823 1582 1811 1371 1428 1098 1269 619 324 1147 816 718 681 264 4170 
1475 1524 1383 1614 1314 1403 1102 1259 615 324 1149 804 4172 682 258 4172 
1511 1549 1530 1702 1333 1400 1185 1281 603 324 1145 811 736 697 228 438 
1625 1535 1439 1563 1328 1377 1115 1283 597 324 1158 806 732 4170 243 417 
1523 1518 1412 1601 1324 1426 1182 1260 602 324 1140 810 744 669 219 4171 
1489 1881 1435 1587 1406 1415 1156 1283 621 324 1170 824 718 699 234 454 
1541 1993 1909 2137 1380 1441 1255 1273 614 323 1158 818 728 686 241 444 
1488 1583 2087 2370 1366 1423 1158 1260 605 324 1129 804 724 691 225 4170 
1489 1518 1414 1619 1324 1404 1134 1262 610 324 1140 812 726 848 224 4170 
1445 1649 1699 1812 1326 1415 1110 1269 619 323 1154 815 767 682 255 4169 
1540 1541 1444 1550 1330 1421 1112 1299 604 324 1153 814 725 683 238 419 
1543 1518 1394 1508 1322 1406 1095 1282 598 324 1152 817 4171 760 251 428 
1550 1553 1550 1602 1359 1408 1092 1314 600 324 1152 809 707 752 241 414 
1506 1685 1444 1543 1313 1387 1092 1281 611 324 1158 817 4172 722 246 444 
1654 1836 1959 2428 1390 1437 1265 1280 614 324 1169 812 744 689 232 445 
1519 1611 1748 1887 1422 1389 1177 1299 609 324 1149 806 705 697 239 429 
1669 1516 1718 1978 1325 1442 1176 1293 599 324 1152 803 729 674 217 450 
1540 1746 1679 1783 1336 1429 1218 1284 613 324 1155 810 753 687 228 437 
1486 1597 2016 2385 1326 1398 1337 1304 612 324 1142 796 753 731 218 422 
1492 1605 1217 1300 1310 1412 1147 1260 623 324 4171 4171 4171 682 227 4171 
1555 1527 1603 1789 1323 1406 1150 1268 602 324 1132 804 4171 690 225 4171 
1485 1810 1992 2258 1319 1421 1174 1263 624 324 1139 817 4171 691 236 4171 
1510 1483 1406 1559 1307 1380 1134 1288 602 324 1156 806 4171 4170 233 436 
1542 1426 1641 1909 1353 1376 1105 1256 584 324 1107 776 710 4171 219 4171 
1517 1799 1426 1564 1362 1406 1158 1263 612 324 1145 826 721 695 231 4170 
1536 1927 1759 1905 1366 1375 1071 1309 617 324 1153 821 730 4172 4172 427 
1479 1486 1354 1468 1341 1445 1193 1312 597 324 1158 813 714 661 217 404 
