1566 1558 1500 1595 1309 1374 1083 1260 603 324 797 815 4174 4174 24 4174 
1526 1495 1484 1706 1307 1377 1074 1259 599 323 795 806 4174 4174 4174 4174 
1554 1535 1458 1619 1307 1378 1074 1261 605 324 800 809 4173 4173 4173 4173 
1539 1496 1418 1589 1308 1375 1072 1258 599 323 796 813 4172 4172 4172 4172 
1473 1544 1414 1588 1304 1376 1076 1260 619 323 806 810 4174 4174 4174 4174 
1447 1532 1442 1567 1303 1375 1073 1257 613 324 819 809 4173 4173 4173 4173 
1437 1610 1468 1598 1305 1376 1074 1260 615 323 805 814 4172 4172 4172 4172 
1548 1497 1436 1587 1307 1375 1072 1260 595 324 798 806 4175 4175 4175 4175 
1558 1529 1520 1683 1309 1377 1073 1260 598 323 792 804 4174 4174 4174 4174 
1520 1543 1493 1687 1309 1375 1072 1260 599 324 797 804 4172 4172 4172 4172 
1526 1526 1349 1531 1309 1375 1071 1260 606 324 803 814 4172 4172 4172 4172 
1481 1560 1219 1302 1306 1375 1074 1260 613 324 4173 4173 4173 4173 4173 4173 
1521 1738 1457 1563 1308 1375 1072 1259 612 323 810 819 4173 4173 4173 4173 
1575 2080 1813 2117 1306 1375 1074 1259 616 323 801 815 4172 4172 4172 4172 
1467 1442 1412 1524 1315 1375 1073 1260 610 324 787 799 4172 4172 4172 4172 
1528 1498 1630 1847 1301 1375 1072 1261 608 324 793 803 4173 4173 4172 4172 
1481 1559 1478 1617 1304 1377 1075 1260 610 323 803 816 4172 4172 4172 4172 
1516 1611 1531 1612 1314 1375 1073 1260 611 324 806 817 4173 4173 4173 4173 
1839 2019 2179 2503 1307 1372 1071 1258 1630 324 802 814 4172 4172 4172 4172 
1564 1527 1815 2071 1303 1375 1073 1260 598 324 784 800 4173 4173 4173 4173 
1473 1525 1451 1612 1306 1373 1072 1258 607 323 813 809 4171 4171 4171 4171 
1500 1527 1462 1699 1295 1373 1073 1258 605 324 809 804 4173 4173 4173 4173 
1548 1490 1417 1655 1307 1376 1071 1258 598 323 801 802 4174 4174 4173 4173 
1468 1835 1403 1523 1306 1375 1072 1260 620 324 806 825 4173 4173 4173 4173 
1737 1711 2197 2386 1307 1391 1074 1258 603 324 791 809 4173 686 4173 4173 
1552 1530 1499 1681 1310 1375 1073 1260 607 324 798 814 4174 4174 4174 4174 
1566 1530 1439 1594 1311 1374 1073 1258 600 324 802 808 4173 4173 4173 4173 
1477 1505 1467 1598 1307 1375 1074 1259 607 324 793 811 4173 4173 4173 4173 
2133 1509 1885 1981 1309 1371 1074 1257 2589 324 785 797 4173 4173 4173 4173 
1545 1535 2346 2658 1311 1373 1073 1259 602 323 779 799 4173 4173 4173 4173 
1485 1529 1536 1656 1307 1374 1073 1259 607 324 801 815 4173 4173 4173 4173 
1584 1562 1503 1659 1308 1376 1073 1260 595 323 797 803 4173 4173 4173 4173 
1523 1593 1666 1842 1310 1377 1074 1261 607 323 799 809 4173 4173 4173 4173 
1509 1522 1433 1594 1305 1375 1076 1259 613 324 789 807 4173 4173 4173 4173 
1501 1542 1406 1614 1315 1375 1074 1260 613 323 808 807 4173 4173 4173 4173 
1572 1522 1559 1806 1309 1375 1074 1263 596 323 792 795 4173 4173 4173 4173 
1461 1530 1608 1871 1308 1375 1074 1260 614 324 790 808 4173 4173 4173 4173 
1562 1452 1404 1535 1310 1377 1074 1260 591 323 797 800 4173 4173 4173 4173 
1534 1523 1462 1561 1303 1375 1075 1261 601 324 796 816 4173 4173 4173 4173 
1520 1481 1377 1588 1308 1375 1074 1260 602 324 812 810 4173 4173 4173 4173 
1512 1532 1700 2003 1306 1375 1072 1259 608 324 789 801 4172 4172 4172 4172 
1549 1564 1433 1555 1303 1375 1073 1259 602 324 801 808 4173 4173 4173 4173 
1432 1498 1425 1525 1310 1376 1074 1259 619 323 793 813 4173 4173 4173 4173 
1456 1553 1413 1520 1309 1374 1074 1259 602 324 799 815 4173 4173 4173 4173 
1520 1545 1413 1519 1309 1374 1073 1261 545 323 806 815 4173 4173 4173 4173 
1556 1540 1699 1943 1303 1374 1073 1259 604 323 808 806 4173 4173 4173 4173 
1685 1551 1215 1298 1306 1375 1075 1259 610 323 4173 4173 4173 4173 4173 4173 
1466 1720 1437 1591 1309 1376 1075 1261 620 324 810 816 4173 4173 4173 4173 
1507 1572 1396 1628 1305 1374 1076 1258 608 324 801 807 4173 4173 4172 4172 
1537 1533 1423 1583 1310 1377 1076 1278 608 323 798 810 4172 4172 4172 449 
1628 1526 1599 1737 1310 1375 1073 1260 596 323 793 801 4172 4172 4172 4172 
