1557 1588 1609 1721 1329 1419 1089 1280 607 325 809 821 744 685 315 450 
1497 1836 1461 1562 1312 1445 1091 1803 624 324 818 837 1021 688 285 396 
1634 1552 1724 1694 1363 1422 1152 1326 601 323 788 817 722 693 232 402 
1538 1467 1471 1546 1309 1378 1075 1314 598 324 775 814 4166 4166 4166 393 
1589 1467 1503 1529 1326 1400 1074 1346 600 324 783 823 731 693 4166 400 
1561 1504 1430 1536 1326 1454 1122 1262 598 324 791 817 721 670 240 4167 
1532 2540 2254 2386 1356 1423 1156 1342 626 323 796 823 735 695 255 428 
1644 1574 2042 1999 1307 1399 1078 1279 600 323 777 815 4166 712 4166 490 
1486 1531 1758 1959 1344 1442 1123 1334 609 324 788 808 743 676 246 407 
1542 1740 1736 1868 1331 1384 1125 1300 611 324 793 820 742 4167 254 429 
1664 1514 1465 1552 1316 1420 1084 1336 603 324 789 818 4167 700 4167 402 
1548 1546 1458 1498 1334 1398 1083 1313 607 324 792 815 744 703 4166 419 
1485 1531 1461 1554 1323 1412 1128 1285 617 324 805 822 759 710 249 421 
1560 1540 1455 1535 1313 1382 1085 1275 603 324 787 823 4167 4167 290 421 
1462 1510 1844 1995 1319 1421 1099 1295 610 324 770 805 775 676 256 409 
1480 1626 1460 1525 1314 1383 1117 1269 612 324 799 817 4166 4166 239 4166 
1491 1541 1455 1501 1325 1385 1154 1312 607 324 802 823 724 4166 237 406 
1454 1478 1487 1519 1325 1395 1072 1286 609 324 784 825 737 687 4166 425 
1528 1466 1866 1877 1332 1418 1095 1257 598 324 775 803 715 686 231 4166 
1575 1422 1506 1581 1316 1398 1094 1279 592 324 776 816 4168 681 232 402 
1524 1714 2098 2142 1334 1407 1093 1314 615 324 788 817 745 712 275 422 
1522 1528 1893 1879 1344 1441 1073 1293 598 324 777 813 720 686 4167 410 
1500 1515 1440 1478 1309 1396 1088 1293 610 325 788 828 4166 707 277 411 
1479 1567 1442 1573 1313 1390 1149 1301 611 324 789 825 4167 1734 243 415 
1500 1518 1503 1553 1327 1428 1101 1284 603 324 788 825 764 672 257 433 
1516 1502 1526 1655 1320 1387 1114 1302 609 324 787 817 4167 4167 234 410 
1466 1533 1459 1506 1331 1396 1086 1334 614 323 791 819 749 698 249 406 
1512 1462 1485 1563 1321 1425 1076 1274 601 324 780 808 755 662 4167 473 
1525 1913 2073 2072 1324 1384 1104 1303 621 324 794 826 4166 4166 263 424 
1537 1551 1756 1853 1324 1454 1079 1282 604 324 778 806 738 676 4167 419 
1490 1631 1708 1989 1320 1378 1122 1304 614 324 791 821 750 4167 252 414 
1538 1465 1403 1526 1318 1397 1076 1281 595 324 780 816 4167 689 4167 407 
1469 1492 1496 1652 1315 1381 1095 1274 602 324 785 812 753 4167 259 417 
1506 1518 1533 1541 1322 1381 1142 1300 606 324 785 819 745 4166 230 416 
1458 1634 1472 1563 1340 1386 1089 1291 621 325 801 829 728 4167 280 433 
1560 1504 2075 2140 1318 1417 1089 1272 598 324 769 803 4166 703 262 420 
1575 1505 1465 1549 1355 1402 1134 1295 602 324 789 818 710 702 250 415 
1596 1549 1529 1575 1319 1383 1111 1285 605 324 794 821 740 4167 244 416 
1532 1559 1612 1658 1333 1378 1076 1298 604 324 799 816 722 4166 4166 411 
1531 1505 1465 1508 1357 1398 1140 1319 606 324 791 824 738 721 227 410 
1548 1545 1418 1556 1318 1381 1080 1285 607 324 793 814 750 4167 4167 417 
1588 1463 1398 1536 1318 1410 1124 1261 597 324 792 812 4167 677 235 4167 
1547 1505 1538 1583 1312 1377 1118 1265 601 324 784 819 4167 4167 228 4167 
1590 1535 1556 1575 1336 1393 1152 1266 599 323 788 825 717 701 234 4168 
1439 1502 1735 1944 1337 1417 1150 1320 621 324 787 808 734 680 221 409 
1461 1563 1486 1601 1309 1410 1092 1277 617 325 789 818 4167 690 254 486 
1477 1871 1739 1750 1310 1399 1129 1297 621 324 798 829 4167 710 249 421 
1565 1927 1485 1557 1316 1388 1090 1317 615 323 807 831 4167 755 338 415 
1513 1827 1911 1967 1335 1412 1126 1271 619 323 794 819 735 691 249 449 
1503 1601 1537 1624 1314 1398 1629 1256 615 323 793 819 4167 707 211 4167 
1480 1517 1581 1591 1330 1384 1101 1293 607 323 782 823 732 4167 245 419 
1507 1532 1540 1646 1316 1396 1073 1297 607 323 787 827 4166 751 4166 407 
1502 1465 1531 1670 1321 1400 1119 1316 597 323 780 803 731 689 226 397 
1522 1484 1432 1531 1313 1387 1076 1326 607 324 792 816 746 4166 4166 411 
1545 1570 1900 2141 1378 1415 1110 1311 604 323 781 809 713 681 249 412 
1521 1501 1419 1484 1310 1378 1116 1293 599 324 789 825 4166 4166 248 406 
1515 1542 1695 1797 1355 1412 1106 1318 601 324 783 814 709 688 280 411 
1508 1614 1450 1504 1319 1396 1077 1291 609 325 790 827 4167 715 4167 438 
1593 1548 1457 1583 1319 1384 1118 1295 608 324 794 823 4167 4167 244 428 
1514 1452 1421 1566 1338 1422 1104 1331 600 324 787 803 709 674 270 393 
1536 1535 1588 1698 1311 1389 1075 1284 606 324 787 816 4167 721 4166 434 
1480 1402 1553 1673 1311 1377 1077 1263 592 324 772 802 4167 4167 4167 4167 
1485 1583 1858 1978 1317 1411 1095 1319 613 324 783 808 741 682 243 404 
1503 1590 1602 1663 1321 1388 1077 1298 607 324 788 811 752 4167 4167 418 
1487 1494 1724 1858 1337 1405 1082 1288 605 323 777 812 717 685 4166 410 
1505 1500 1482 1512 1319 1433 1122 1267 604 324 794 817 765 676 225 441 
1517 2053 1899 2062 1334 1492 1130 1314 625 324 809 826 746 695 264 426 
1610 1496 2036 2106 1383 1417 1097 1337 596 324 774 806 714 687 248 401 
1451 1463 1610 1822 1359 1393 1145 1274 619 323 785 803 707 696 227 412 
1476 1517 1776 1730 1313 1401 1113 1308 604 324 775 810 4167 721 264 408 
1510 1487 1995 2098 1314 1400 1101 1332 605 324 777 804 759 703 258 412 
1453 1412 1876 1976 1365 1407 1121 1300 606 324 767 799 705 673 230 398 
1567 1527 1671 1815 1327 1390 1103 1314 605 324 790 811 734 4166 237 408 
1512 1535 1455 1575 1338 1380 1126 1346 606 324 796 816 728 3948 238 399 
1531 1592 1604 1626 1315 1408 1122 1294 614 324 787 828 4166 682 248 410 
1468 1500 1450 1522 1333 1426 1087 1316 604 324 787 821 722 681 4167 398 
1548 1509 1476 1574 1355 1466 1107 1311 600 324 787 813 723 668 256 402 
1543 1528 1475 1528 1309 1378 1083 1270 603 324 792 824 4166 4166 4166 460 
1494 1483 1510 1587 1309 1379 1093 1289 609 324 782 820 4166 4166 247 435 
1626 1670 2212 2254 1332 1396 1106 1320 610 324 788 812 744 709 252 413 
1485 1546 1492 1637 1321 1386 1097 1271 610 323 789 820 730 4166 248 424 
1559 1568 2201 2405 1343 1379 1113 1255 606 324 773 810 720 4167 252 4167 
1524 1499 1562 1646 1330 1388 1095 1326 606 324 788 813 750 4166 324 400 
1569 1490 1444 1549 1356 1378 1080 1308 597 324 783 819 709 4166 4166 400 
4933 1508 2030 2010 1365 1448 1110 1367 2017 323 775 810 709 680 249 402 
1563 1472 1507 1548 1313 1431 1141 1332 600 323 784 814 4166 674 232 401 
1557 1807 1700 1792 1312 1380 1117 1306 611 323 796 821 765 4165 250 422 
1521 1539 1708 1910 1327 1401 1156 1295 609 324 798 813 736 685 233 412 
1567 1517 1423 1541 1336 1441 1173 1270 603 323 788 824 721 690 227 450 
1509 1538 1445 1557 1315 1404 1112 1281 607 324 794 820 4167 681 240 437 
1498 1578 1484 1582 1312 1413 1098 1342 605 324 789 823 4168 689 287 404 
1491 1635 1564 1592 1306 1389 1077 1268 605 324 792 829 4165 706 4165 4165 
1576 1457 1457 1525 1338 1420 1077 1308 595 324 783 816 716 677 4167 393 
1501 1506 1541 1618 1323 1390 1076 1312 605 324 782 809 728 800 4167 415 
1534 1526 1467 1547 1327 1389 1075 1277 599 324 786 824 732 4167 4167 450 
1486 1498 1428 1543 1319 1404 1102 1278 600 323 797 813 735 694 239 430 
1816 1522 1778 1936 1346 1401 1139 1257 1598 324 780 810 711 685 229 4165 
1557 1543 1663 1873 1311 1447 1113 1320 603 324 786 816 4166 676 252 405 
1580 1507 1513 1553 1306 1381 1076 1287 597 324 782 819 4166 4166 4166 408 
1561 1752 2065 2059 1330 1431 1111 1353 612 323 785 818 736 686 276 410 
1444 1782 2085 2065 1309 1379 1090 1300 622 324 782 818 4167 4167 274 421 
1465 1570 1431 1536 1319 1408 1076 1271 617 324 791 820 4165 698 4165 4165 
1559 1505 2197 2031 1323 1380 1124 1274 599 324 768 805 723 4165 255 415 
1477 1591 1423 1577 1306 1377 1083 1264 610 324 796 826 4165 4165 4165 4165 
1554 1655 2177 2305 1330 1417 1133 1298 609 324 783 813 737 684 246 415 
1689 1528 1483 1532 1311 1381 1077 1284 596 324 799 828 4166 4166 4166 428 
1557 1541 1612 1700 1328 1391 1105 1324 604 324 790 815 749 720 252 413 
1553 1548 1751 1874 1308 1390 1081 1272 600 324 781 816 4166 4166 4166 436 
1582 1546 1438 1550 1333 1410 1130 1289 601 324 791 819 729 679 243 411 
1498 1495 1615 1610 1316 1377 1073 1265 605 324 780 814 4165 4165 4165 4165 
1568 1498 1674 1766 1320 1390 1073 1299 599 324 771 812 4165 4165 4165 418 
1496 1504 1480 1541 1319 1378 1076 1316 609 324 783 817 736 4166 4166 404 
1536 1401 1670 1861 1332 1399 1135 1284 567 324 746 760 678 668 192 408 
1555 1526 1445 1488 1329 1384 1084 1284 598 324 794 823 738 4166 4166 425 
1541 1502 1540 1655 1338 1380 1114 1275 605 324 783 818 726 4166 245 446 
1494 1501 1474 1519 1328 1380 1106 1298 607 324 790 816 4165 4165 274 407 
1501 1486 1535 1530 1321 1445 1148 1309 598 324 779 819 753 665 226 400 
1542 1487 1445 1594 1337 1415 1082 1297 598 324 806 810 740 669 4165 421 
1542 1749 1792 1931 1343 1452 1122 1360 611 324 791 820 725 680 247 410 
1469 1550 1554 1585 1306 1378 1082 1307 617 324 786 824 4165 4165 4165 425 
1455 1693 1427 1578 1316 1399 1076 1274 619 323 796 831 4166 690 4165 437 
1480 1356 1483 1545 1309 1404 1076 1282 568 323 745 781 4165 647 4165 404 
1607 1722 2311 2422 1413 1460 1213 1338 612 323 784 817 715 683 244 418 
