1536 1473 1403 1679 1359 1413 1242 1291 603 324 789 801 710 663 211 433 
1531 1587 1893 2127 1492 1505 1368 1322 609 324 791 806 702 675 225 415 
1512 1522 1660 1826 1382 1495 1114 1293 603 324 784 806 706 665 244 428 
1505 1571 1390 1508 1343 1444 1145 1259 613 324 806 825 721 677 254 4166 
1502 2052 1899 2130 1347 1438 1143 1306 625 324 799 819 733 694 253 419 
1501 1572 1444 1551 1311 1474 1134 1312 609 324 794 822 4167 672 223 413 
1531 1469 1816 1975 1633 1530 1351 1368 605 324 784 800 685 663 214 391 
1531 1671 1423 1549 1360 1408 1176 1302 624 323 803 820 712 762 236 413 
1576 1535 1412 1540 1445 1464 1121 1293 602 324 804 815 704 680 224 424 
1626 1511 1391 1542 1363 1478 1145 1324 598 324 799 816 738 665 234 396 
1591 1534 1709 1819 1385 1453 1185 1272 608 324 791 813 715 702 219 434 
1525 1538 1508 1588 1339 1460 1175 1283 601 323 791 808 717 678 221 421 
1499 1525 1421 1535 1339 1384 1087 1385 607 323 793 819 717 4165 4165 394 
1568 1521 1482 1636 1352 1526 1109 1369 596 324 787 807 719 672 224 398 
1555 1551 1444 1586 1352 1430 1116 1299 607 324 791 815 721 683 237 412 
1480 1694 1442 1545 1649 1421 1109 1258 616 324 801 823 1869 690 242 4165 
1505 1470 1446 1620 1318 1426 1074 1303 602 324 793 809 4166 676 4166 406 
1517 1528 1460 1536 1336 1470 1077 1284 606 324 788 812 714 662 4165 439 
1500 1550 1702 1978 1342 1386 1152 1286 616 323 787 807 711 4165 241 411 
1544 1490 1466 1578 1321 1478 1115 1260 598 324 791 813 717 670 231 4166 
1709 1526 1669 1779 1383 1508 1275 1273 596 324 783 812 712 659 228 476 
1570 1532 1447 1610 1373 1433 1119 1295 606 324 796 813 709 672 274 416 
1501 1518 1625 1794 1370 1434 1097 1290 610 324 792 810 712 671 250 834 
1553 1470 1395 1538 1399 1433 1247 1295 595 324 794 812 698 670 220 408 
1834 2014 2754 3091 1514 1697 1520 1583 1627 324 791 813 715 675 226 406 
1657 1512 1459 1489 1386 1451 1262 1333 599 324 800 818 710 665 223 413 
1510 1538 1478 1550 1391 1426 1099 1337 610 324 792 815 710 682 255 412 
1475 1528 1434 1523 1331 1458 1122 1295 614 324 800 817 715 675 234 419 
1524 1530 1812 2062 1319 1439 1158 1326 605 324 788 798 4166 713 225 422 
1592 1901 2182 2487 1344 1452 1271 1310 615 324 792 812 722 678 235 425 
1593 1602 1386 1494 1406 1433 1130 1288 606 323 802 825 708 674 225 417 
1533 1477 1466 1527 1374 1402 1206 1313 605 323 791 817 713 696 219 405 
1484 1500 1492 1638 1331 1563 1156 1283 609 324 782 806 708 666 223 429 
1525 1511 1419 1514 1309 1429 1084 1302 607 324 789 817 4166 671 4166 410 
1561 1499 1403 1535 1400 1483 1167 1286 602 324 799 817 709 668 221 428 
1475 1475 1493 1675 1324 1529 1103 1299 602 324 794 809 753 667 233 405 
4882 1395 1453 1683 1380 1371 1220 1263 1330 324 774 775 687 4166 184 4166 
1473 1789 1968 2112 1356 1494 1310 1320 626 323 799 818 730 695 229 429 
1485 1514 1433 1554 1332 1438 1178 1300 605 324 789 811 724 661 218 427 
1517 1548 1987 2147 1359 1479 1178 1301 609 324 785 812 727 673 226 405 
1575 1534 1657 1846 1486 1525 1225 1362 603 324 789 805 699 666 220 413 
1504 1511 1563 1775 1318 1414 1194 1358 607 324 796 810 4166 729 214 397 
1537 1556 1630 1826 1354 1391 1253 1433 605 323 796 809 714 4166 223 404 
1515 1579 1487 1659 1339 1417 1149 1348 605 324 792 817 727 688 230 408 
1464 1499 1438 1510 1381 1463 1136 1327 609 324 800 821 707 700 224 405 
1571 1514 1449 1604 1328 1377 1120 1298 603 324 789 810 717 4166 234 413 
1519 1764 1439 1564 1318 1540 1167 1337 626 324 803 826 742 673 242 409 
1497 1493 1480 1639 1391 1410 1183 1317 612 324 792 813 706 690 228 417 
1532 1570 1738 2121 1321 1435 1315 1258 609 323 796 801 728 680 222 4166 
1533 1514 1416 1599 1355 1390 1260 1326 603 324 794 813 710 693 214 411 
1510 1481 1389 1543 1314 1411 1250 1278 605 323 804 807 778 675 215 460 
1502 1501 1413 1529 1379 1509 1156 1329 599 323 796 814 704 674 237 403 
1434 1879 1988 2302 1545 1485 1362 1482 642 307 783 804 697 667 219 395 
1502 1489 1455 1664 1349 1478 1233 1364 602 324 790 804 706 670 213 395 
1555 1487 1476 1629 1342 1433 1248 1291 604 324 793 812 722 668 220 416 
