1511 1502 1516 1650 1345 1379 1123 1298 600 324 1141 805 716 4171 233 416 
1486 1488 1413 1542 1338 1405 1079 1280 611 324 1149 809 709 670 4172 419 
1500 1812 1420 1576 1339 1419 1138 1287 618 324 1167 821 768 693 239 433 
1454 1366 1888 2115 1360 1412 1141 1284 573 324 1097 765 673 648 194 391 
1527 1522 1472 1593 1321 1399 1166 1267 602 324 1137 813 4171 683 224 4171 
1457 1792 1502 1687 1314 1380 1111 1274 623 324 1161 816 4172 4172 251 459 
1541 1459 1391 1559 1337 1385 1115 1280 607 324 1153 814 726 4172 243 429 
1484 1557 1392 1537 1352 1413 1175 1256 603 324 1148 819 721 690 230 4172 
1562 1510 1470 1549 1339 1402 1119 1263 602 324 1142 808 717 699 256 4172 
1538 1506 1604 1824 1346 1450 1133 1262 602 324 1127 807 714 677 235 4172 
1571 1514 1428 1524 1327 1392 1094 1271 603 324 1162 814 730 692 240 449 
1508 1557 1404 1492 1310 1381 1074 1262 607 324 1148 818 4171 4171 4171 4171 
1512 1470 1470 1580 1310 1376 1084 1265 598 324 1142 805 4171 4171 4170 4170 
1446 1668 1453 1549 1334 1398 1142 1261 624 324 1145 823 742 779 240 4171 
1464 1490 1506 1785 1346 1423 1074 1271 608 324 1151 803 718 672 4172 481 
1533 1562 1419 1532 1339 1382 1140 1266 605 324 1147 816 725 4172 259 4172 
1556 1532 1462 1618 1328 1406 1123 1280 598 324 1154 809 741 698 229 452 
1553 1491 1469 1535 1322 1387 1134 1278 595 324 1153 813 738 4172 234 428 
1493 1499 1443 1549 1330 1380 1138 1290 604 324 1145 805 727 4172 220 422 
1547 1612 2444 2699 1387 1445 1173 1305 612 323 1140 803 718 699 227 423 
1570 1911 1911 2223 1406 1403 1169 1282 613 324 1166 813 723 732 236 438 
1579 1499 1449 1601 1321 1398 1094 1263 596 324 1142 808 773 685 271 4171 
1536 1534 1463 1578 1326 1375 1083 1301 599 323 1158 815 729 4171 4171 413 
1520 1541 1574 1738 1342 1382 1115 1262 604 324 1134 807 711 4171 270 4171 
1550 1668 1399 1565 1315 1378 1087 1263 611 324 1160 817 4171 4171 274 4171 
1546 1538 1378 1558 1338 1385 1131 1292 605 324 1159 817 720 4171 243 433 
1432 1553 1437 1600 1316 1397 1080 1276 620 324 1147 811 744 683 4171 4171 
1507 1529 1408 1546 1338 1450 1087 1273 603 324 1154 811 731 682 249 443 
1709 1679 1449 1542 1397 1399 1142 1279 601 324 1161 820 711 709 251 448 
1496 1509 1492 1559 1314 1397 1111 1285 609 324 1151 813 4172 696 256 416 
1525 1777 2260 2667 1415 1478 1258 1307 613 324 1148 803 723 686 224 433 
1459 1525 1456 1574 1306 1375 1106 1280 610 324 1160 809 4171 4171 253 425 
1488 1525 1466 1598 1329 1378 1103 1260 619 324 1140 812 727 4171 244 4171 
1567 1423 1449 1557 1321 1402 1116 1264 588 324 1131 811 736 692 248 4171 
1542 1478 1426 1596 1326 1397 1119 1272 601 324 1149 806 597 698 235 439 
1567 1626 1415 1574 1327 1379 1100 1260 606 324 1140 814 718 4171 244 4171 
1554 1485 1446 1572 1318 1389 1127 1282 598 324 1142 807 732 719 228 429 
1515 1766 1429 1528 1333 1382 1086 1265 611 324 1149 823 745 4172 271 4172 
1721 1503 1907 2096 1387 1447 1165 1279 595 323 1140 794 706 671 242 430 
1513 1561 1430 1631 1315 1410 1184 1279 606 324 1161 812 4171 677 228 437 
1589 1438 2197 2502 1329 1386 1091 1292 589 324 1136 780 709 4172 260 430 
1560 1535 1438 1549 1329 1379 1138 1280 600 324 1154 809 721 4171 238 458 
1651 1525 1398 1528 1340 1398 1116 1286 592 324 1154 811 721 686 232 436 
1516 1519 1764 2108 1346 1390 1103 1257 603 324 1132 803 723 691 231 4171 
1610 1579 1698 1859 1326 1419 1113 1260 601 324 1131 813 732 719 235 4170 
1598 1535 1365 1556 1310 1436 1120 1289 600 324 1154 814 4170 679 242 427 
