1460 1495 2202 2732 1317 1375 1071 1260 624 336 1137 806 4174 4174 4174 4174 
1505 1763 1396 1526 1308 1376 1073 1261 628 336 1167 835 4174 4174 4174 4174 
1601 1436 1440 1694 1308 1375 1074 1263 613 336 1152 815 4174 4174 4173 4173 
1485 1513 1449 1576 1311 1375 1074 1262 631 336 1159 829 4174 4174 4174 4174 
1564 1628 1533 1693 1301 1373 1071 1262 620 336 1158 823 4173 4173 4173 4173 
1496 1533 1479 1527 1304 1376 1075 1275 628 336 1159 828 4174 4174 4174 4174 
1493 1489 1432 1646 1307 1374 1093 1258 621 336 1157 820 4174 4174 267 4174 
1528 1498 1411 1559 1310 1374 1073 1263 621 336 1159 817 4175 4175 4174 4174 
1517 1533 1410 1578 1314 1375 1074 1263 623 336 1156 818 4174 4174 4174 4174 
1599 1770 1442 1643 1300 1373 1071 1260 625 336 1169 831 4174 4174 4174 4174 
1528 1471 1818 2116 1301 1378 1074 1262 618 336 1146 808 4174 4174 4174 4174 
1473 1503 1538 1733 1303 1374 1075 1262 623 336 1153 815 4174 4174 4174 4174 
1597 1539 1916 2251 1308 1375 1073 1263 618 336 1143 811 4173 4173 4173 4173 
1489 1514 1453 1593 1309 1374 1072 1260 616 335 1151 819 4174 4174 4174 4174 
1522 1489 1456 1614 1316 1373 1071 1274 615 336 1148 817 4173 4173 4173 720 
1603 1443 1496 1651 1312 1374 1073 1260 605 335 1146 812 4174 4174 4174 4174 
1509 1456 1505 1652 1309 1374 1073 1262 612 336 1150 810 4173 4173 4173 4173 
1570 1493 2153 2631 1306 1372 1070 1259 612 336 1137 799 4173 4173 4173 4173 
1460 1521 1452 1635 1309 1373 1074 1260 627 335 1162 817 4174 4174 4174 4174 
1494 1695 1795 2025 1309 1374 1072 1262 633 336 1152 821 4174 4174 4174 4174 
1471 1477 1446 1577 1308 1373 1073 1261 618 336 1158 820 4173 4173 4173 4173 
1593 1471 1519 1717 1308 1373 1072 1261 613 336 1150 815 4174 4174 4174 4174 
1618 1522 1427 1525 1317 1375 1074 1261 614 336 1155 835 4173 4173 4173 4173 
1480 1682 1605 1910 1306 1375 1074 1266 632 336 1160 824 4174 4174 4174 4174 
1493 1499 1490 1647 1308 1373 1072 1262 624 336 1148 818 4173 4173 4173 4173 
1505 1546 1580 1823 1308 1373 1071 1261 627 336 1156 816 4173 4173 4173 4173 
1530 1684 1396 1578 1309 1374 1072 1262 628 336 1163 829 4173 4173 4173 4173 
1526 1572 1499 1605 1306 1374 1071 1263 627 336 1161 831 4174 4174 4173 4173 
1506 1483 1402 1564 1306 1372 1074 1263 615 336 1153 811 4173 4173 4173 4173 
1587 1524 1501 1653 1318 1374 1072 1261 612 336 1152 809 4173 4173 4173 4173 
1474 1499 1420 1636 1311 1375 1070 1261 617 336 1159 819 4173 4173 4173 4173 
1524 1471 1586 1898 1299 1373 1074 1261 615 336 1153 804 4173 4173 4173 4173 
1589 1433 1468 1684 1310 1373 1071 1263 601 336 1139 802 4174 4174 4174 4174 
1481 1512 1522 1717 1308 1373 1071 1261 622 336 1164 816 4174 4174 4174 4174 
1453 1672 1628 1841 1308 1376 1076 1265 641 335 1161 828 4173 4173 4173 4173 
1550 1488 1460 1616 1308 1372 1071 1260 618 335 1155 816 4173 4173 4173 4173 
1685 1489 2031 2405 1309 1374 1072 1260 610 336 1137 801 4174 4174 4174 4174 
1506 1501 1430 1602 1310 1374 1073 1261 616 336 1152 815 4174 4174 4174 4174 
1494 1512 1380 1546 1310 1377 1074 1263 623 336 1165 833 4173 4173 4173 4173 
1489 1482 1433 1622 1295 1363 1040 1270 617 336 1129 813 4173 4173 0 4173 
1496 1538 1489 1683 1299 1374 1073 1263 620 336 1156 818 4173 4173 4173 4173 
1532 1512 1654 1920 1313 1372 1071 1259 618 335 1151 813 4173 4173 4173 4173 
1506 1564 1650 1879 1310 1375 1076 1264 621 336 1151 816 4173 4173 4173 4173 
1559 1501 1461 1586 1308 1373 1072 1261 612 336 1157 815 4173 4173 4173 4173 
1543 1479 1444 1635 1307 1374 1073 1261 617 336 1160 814 4172 4172 4172 4172 
1566 1455 1473 1621 1302 1373 1072 1261 612 336 1145 813 4173 4173 4173 4173 
1536 1486 1460 1644 1309 1373 1072 1263 618 336 1159 816 4173 4173 4173 4173 
1562 1498 1443 1556 1316 1376 1073 1260 612 336 1146 821 4172 4172 4172 4172 
1536 1511 1418 1597 1308 1373 1071 1260 619 336 1164 826 4173 4173 4173 4173 
1503 1480 1742 1987 1316 1373 1071 1259 617 336 1142 801 4173 4173 4173 4173 
1656 1505 1445 1611 1300 1375 1073 1265 621 336 1164 822 4173 4173 4173 4173 
1539 1472 1444 1568 1313 1374 1071 1260 620 336 1155 822 4173 4173 4173 4173 
1531 1537 1432 1633 1308 1376 1076 1263 622 336 1153 817 4173 4173 4173 4173 
1491 1579 1480 1625 1309 1373 1074 1262 627 336 1153 820 4172 4172 4172 4172 
1621 1555 2125 2441 1306 1398 1072 1260 615 336 1141 811 4174 877 4174 4174 
1526 1502 1420 1563 1310 1374 1072 1262 620 337 1163 825 4173 4173 4173 4173 
1553 1512 1483 1667 1319 1372 1070 1259 618 336 1158 816 4172 4172 4172 4172 
1549 1529 1533 1677 1306 1374 1074 1263 621 336 1160 823 4173 4173 4173 4173 
1511 1763 1846 2175 1309 1374 1074 1261 634 336 1158 823 4172 4172 4172 4172 
1516 1476 1509 1758 1307 1372 1072 1260 609 336 1146 811 4173 4173 4173 4172 
1469 1544 1415 1577 1315 1371 1071 1262 627 336 1157 825 4172 4172 4172 4172 
1645 1479 1839 2084 1306 1374 1073 1262 613 336 1141 811 4172 4172 4172 4172 
