1474 1531 1437 1603 1353 1435 1106 1302 611 323 797 814 714 695 252 419 
1469 1493 2345 2658 1378 1486 1135 1288 609 323 779 800 716 667 225 430 
1625 1525 2075 2364 1410 1449 1364 1322 1179 324 789 800 705 672 220 410 
1513 2401 2058 2430 1348 1402 1108 1315 627 324 799 819 735 696 259 425 
1491 1528 1453 1556 1386 1545 1267 1263 603 323 797 816 710 671 224 4168 
1593 1513 1403 1559 1367 1398 1138 1280 599 323 789 818 719 687 246 416 
1507 1515 1380 1569 1316 1434 1137 1266 604 323 799 817 4167 689 238 4167 
1512 1529 1527 1661 1351 1418 1117 1297 611 324 789 817 719 678 224 428 
1478 1559 1647 1786 1330 1419 1137 1295 608 323 790 812 718 684 241 419 
1576 1643 1742 2015 1394 1439 1457 1358 608 324 791 810 706 675 219 409 
1479 1531 1516 1621 1306 1424 1134 1293 619 324 794 814 4168 692 229 415 
1533 1502 1481 1545 1349 1495 1092 1276 599 324 795 820 719 668 235 423 
1460 1476 1493 1643 1322 1511 1100 1298 609 323 788 802 4169 664 291 404 
1584 1509 1475 1662 1339 1415 1111 1325 598 324 796 808 739 698 261 408 
1506 1538 1852 2029 1400 1388 1136 1284 611 323 784 811 705 4167 235 428 
1573 1891 1462 1621 1393 1397 1238 1301 621 324 814 826 724 702 232 427 
1493 1504 1720 1986 1358 1391 1207 1268 602 324 783 805 710 688 226 4167 
1539 1517 1841 2190 1518 1500 1197 1310 606 324 784 805 697 670 225 415 
1573 1655 1539 1697 1312 1404 1109 1286 613 324 804 821 4167 721 253 433 
1552 2138 1833 2066 1452 1564 1282 1334 621 323 803 816 716 680 232 425 
1544 1602 1451 1540 1374 1405 1236 1282 607 324 797 816 711 684 227 425 
1524 1487 1468 1605 1326 1383 1106 1290 604 323 789 812 755 4167 229 410 
1548 1519 1467 1569 1349 1389 1084 1278 601 323 785 820 713 717 4167 448 
1553 1585 1508 1561 1351 1419 1109 1276 605 324 797 818 719 680 232 440 
1612 1571 1961 2158 1389 1503 1219 1371 604 323 785 803 726 677 228 408 
1491 1706 1669 1806 1365 1421 1152 1330 624 323 793 818 726 692 239 419 
1483 1528 1410 1557 1368 1435 1146 1256 606 324 802 818 703 671 235 4167 
1466 1535 1748 1947 1364 1433 1090 1345 611 324 782 808 710 673 258 403 
1450 1519 1819 1932 1319 1402 1159 1269 624 323 790 807 743 677 228 442 
1522 1930 1607 1802 1372 1389 1175 1300 619 323 801 825 724 727 242 434 
1541 1516 1688 1875 1388 1575 1199 1346 609 324 789 805 706 1804 230 422 
1524 1540 1497 1617 1341 1423 1122 1279 601 323 789 808 710 677 226 437 
1590 1511 1455 1622 1326 1389 1090 1286 595 323 797 813 719 704 270 452 
1490 1539 1454 1566 1351 1433 1125 1265 606 324 795 820 714 675 230 4167 
1509 1506 1452 1599 1356 1415 1194 1275 609 323 796 814 707 725 222 425 
1510 1537 1438 1561 1349 1378 1217 1319 611 324 801 816 719 4166 222 427 
1651 1522 1537 1722 1354 1465 1126 1363 595 324 786 810 710 665 228 394 
1554 1503 1378 1526 1322 1429 1146 1268 602 324 798 815 730 674 220 4167 
1505 1497 1475 1535 1356 1399 1166 1278 608 324 788 814 709 683 215 449 
1560 1554 1461 1539 1370 1548 1148 1297 606 324 796 816 715 1945 230 420 
1555 1746 1727 1964 1375 1529 1162 1330 612 324 794 818 714 674 256 428 
1517 1490 1449 1571 1350 1426 1196 1354 608 324 791 820 715 674 226 397 
1514 1505 1411 1543 1322 1421 1164 1279 605 324 794 815 746 682 227 430 
1459 1508 1654 1846 1349 1411 1088 1303 609 323 787 806 720 674 278 417 
1605 1606 1404 1558 1334 1405 1114 1258 606 323 802 816 745 706 257 4166 
1500 1676 1503 1632 1342 1417 1110 1277 616 323 796 820 722 682 317 429 
1618 1534 1437 1604 1333 1394 1157 1319 602 323 791 813 736 689 226 409 
1515 1745 1388 1537 1374 1381 1136 1298 615 322 812 830 732 4166 241 419 
1534 1516 2059 2139 1379 1550 1222 1360 599 323 775 802 706 653 220 392 
1536 1574 1619 1706 1327 1426 1164 1276 602 324 788 812 722 673 232 441 
1523 1540 1592 1691 1308 1458 1108 1268 608 324 791 815 4166 680 239 4166 
1567 1553 1687 1873 1391 1430 1150 1382 605 324 793 805 704 675 235 400 
1496 1457 1628 1996 1348 1429 1197 1277 599 324 781 783 707 684 210 414 
1500 1625 1422 1531 1372 1383 1151 1265 618 324 800 820 715 4167 240 4166 
1469 1538 1399 1544 1346 1418 1094 1263 619 323 801 815 725 672 246 4167 
1445 1582 1470 1585 1349 1491 1076 1286 622 323 800 820 720 676 4166 426 
1474 1486 1442 1581 1319 1414 1084 1271 604 324 802 812 723 677 4167 461 
1509 1538 1401 1510 1352 1402 1110 1321 612 324 796 816 716 715 231 401 
1467 1490 1417 1692 1335 1466 1076 1291 614 324 788 809 709 677 4167 416 
1448 1646 1414 1535 1338 1412 1102 1279 631 324 794 829 714 704 251 426 
1441 1607 1587 1738 1337 1435 1089 1290 626 323 795 817 721 700 271 428 
1505 1554 1425 1512 1371 1386 1115 1290 607 324 801 812 708 4166 259 420 
1542 1511 1640 1699 1373 1445 1147 1268 602 324 788 808 711 664 235 4167 
1495 1495 1713 1815 1349 1441 1210 1288 602 323 787 808 709 682 229 413 
1505 1803 1827 1966 1380 1408 1156 1319 629 324 796 819 721 699 234 429 
1496 1585 1439 1580 1326 1423 1157 1310 619 323 809 816 723 707 235 423 
1615 1531 1922 2164 1732 1446 1191 1318 600 324 789 808 695 674 224 410 
1486 1519 1544 1655 1375 1476 1192 1283 608 323 793 813 713 677 223 411 
1544 1498 1442 1606 1305 1484 1120 1341 603 324 791 799 4167 670 231 405 
1516 1476 1474 1586 1350 1401 1108 1260 602 324 788 808 712 697 240 4167 
1497 1524 1487 1628 1344 1409 1102 1275 610 324 793 809 715 728 242 427 
1527 1510 1436 1566 1347 1419 1138 1309 607 323 801 814 716 693 227 423 
1519 1495 1457 1534 1332 1524 1223 1273 606 324 795 814 792 677 216 424 
1476 1829 1446 1571 1338 1414 1106 1301 631 324 811 825 731 688 250 421 
1530 1607 1494 1614 1359 1475 1083 1277 609 323 796 817 720 667 4167 453 
1540 1537 1649 1778 1383 1393 1141 1304 605 324 791 817 712 732 251 418 
1586 1558 1418 1555 1319 1455 1078 1265 604 323 801 817 4167 684 4167 4167 
1611 1524 1743 1967 1343 1414 1113 1255 602 324 784 802 717 693 264 4167 
1480 1971 1806 2090 1311 1400 1140 1334 631 324 791 821 4167 709 259 426 
1517 1568 1397 1513 1330 1395 1122 1323 602 324 798 825 718 716 253 411 
1501 1526 2051 2363 1352 1456 1191 1377 608 323 774 802 727 663 224 402 
1501 1545 1457 1567 1338 1375 1099 1268 598 323 794 814 718 4166 258 4166 
1542 1606 1539 1645 1324 1394 1191 1299 602 324 798 821 732 713 227 425 
1518 1473 1410 1576 1310 1377 1077 1286 601 324 791 810 4167 4167 4167 403 
1555 1506 1644 1806 1391 1416 1111 1291 602 323 790 810 713 673 260 426 
1520 1523 1438 1563 1367 1398 1133 1279 603 323 795 809 703 697 234 426 
1548 1525 1502 1670 1346 1446 1159 1302 611 324 795 816 707 680 232 420 
1501 1580 1433 1519 1346 1404 1152 1284 613 324 798 824 720 691 229 415 
1586 2086 1845 2035 1335 1434 1108 1301 621 324 806 818 730 695 291 424 
1569 1553 1431 1582 1327 1376 1195 1269 600 324 794 812 721 4166 223 4166 
1632 2262 2804 3332 1436 1400 1398 1321 620 324 799 818 723 705 243 441 
1510 1519 1477 1549 1368 1421 1102 1277 604 324 794 817 704 695 230 427 
1576 1545 1407 1527 1376 1441 1105 1296 602 323 804 819 714 696 270 422 
1565 1496 1502 1582 1349 1381 1188 1304 598 323 790 812 708 4167 223 407 
1515 1571 1404 1540 1341 1410 1084 1268 607 324 797 813 714 703 4167 4167 
1471 1503 1384 1510 1327 1380 1213 1258 606 324 792 818 726 4167 220 4167 
1524 1507 1423 1486 1349 1406 1076 1295 599 324 789 817 719 671 4167 405 
1526 1512 1535 1715 1331 1430 1144 1273 609 324 788 812 728 681 222 432 
1525 1527 1445 1585 1370 1381 1091 1367 600 324 799 810 724 4167 257 398 
1479 1546 1427 1557 1384 1412 1140 1327 616 324 800 815 711 688 242 409 
1449 1446 1409 1564 1330 1455 1201 1280 624 323 788 800 733 672 210 420 
1523 1509 1691 1873 1314 1393 1125 1274 603 324 786 792 4167 685 227 432 
1573 1493 1479 1589 1349 1432 1117 1267 597 323 798 813 719 683 230 4168 
1524 1537 1507 1661 1341 1378 1147 1276 605 323 789 805 755 4167 235 443 
1646 1611 1421 1543 1354 1381 1169 1298 605 323 800 815 717 4166 232 410 
1449 1490 1426 1597 1317 1386 1161 1276 614 324 792 807 4166 4166 227 458 
1487 1532 1493 1638 1327 1409 1244 1333 608 324 792 818 722 722 225 400 
1486 1491 1417 1556 1340 1410 1202 1309 603 324 787 808 716 695 219 407 
1497 1583 2019 2199 1555 1451 1309 1322 612 324 788 801 695 670 224 414 
1529 1982 1419 1549 1355 1436 1159 1275 619 324 813 830 724 695 245 437 
1456 1581 1425 1524 1311 1379 1092 1273 625 324 800 820 4166 4166 262 431 
1537 1496 1453 1588 1326 1443 1169 1319 605 324 794 807 739 669 225 408 
1597 1551 2125 2385 1366 1565 1208 1423 597 323 781 790 735 663 224 397 
1572 1782 1644 1799 1384 1485 1236 1455 611 323 799 820 715 676 230 405 
1489 1519 1394 1529 1335 1447 1128 1288 604 323 790 814 707 681 241 416 
1520 1487 1514 1585 1373 1402 1146 1301 598 323 791 808 714 683 221 413 
1522 1488 1458 1548 1350 1418 1144 1295 599 323 793 815 709 670 223 402 
1522 1563 1477 1623 1322 1403 1197 1290 604 324 785 811 728 696 221 417 
1545 1492 1412 1567 1315 1482 1211 1294 603 324 793 814 4166 663 224 436 
1481 1770 2816 3118 1366 1522 1287 1418 621 324 788 808 724 677 225 407 
1545 1489 1505 1601 1317 1426 1134 1294 605 324 785 813 724 671 247 416 
1484 1486 1412 1511 1325 1396 1148 1267 603 324 796 811 719 696 226 432 
1625 1491 1898 2170 1364 1567 1173 1316 599 324 785 801 719 662 219 403 
1518 1592 1470 1573 1340 1406 1239 1294 609 324 798 817 723 694 233 420 
1500 1518 1449 1581 1355 1418 1144 1272 610 323 799 811 712 719 234 462 
1467 1542 1511 1617 1319 1383 1077 1291 608 323 794 814 487 4166 4166 423 
1525 1707 2308 2467 1336 1433 1156 1291 618 323 783 808 734 679 244 453 
1452 1547 1491 1659 1363 1413 1090 1337 638 322 799 817 707 703 256 402 
1538 1565 1410 1564 1323 1402 1246 1297 604 324 799 819 755 714 225 439 
1532 1526 1459 1580 1385 1386 1196 1287 608 324 794 812 708 4167 229 435 
1621 1651 1501 1621 1323 1467 1175 1284 606 324 796 820 754 676 235 419 
1548 1540 1569 1782 1345 1391 1201 1327 603 323 792 811 747 697 227 405 
1544 1607 1638 1777 1361 1414 1167 1284 603 324 777 807 726 684 238 429 
1530 1508 1447 1563 1313 1410 1117 1287 606 324 794 816 4167 698 274 426 
1452 2504 2884 3018 1318 1469 1118 1283 642 314 784 808 729 690 238 447 
1573 1628 1510 1667 1326 1410 1108 1342 610 324 794 820 720 685 233 419 
1491 1568 1446 1476 1369 1462 1076 1342 603 324 796 817 708 672 4166 412 
1488 1490 1415 1558 1313 1430 1111 1289 603 323 792 811 723 672 235 427 
1587 1411 1602 1856 1341 1421 1166 1331 583 323 782 788 698 649 203 401 
1569 1469 1478 1670 1326 1415 1221 1303 602 324 794 809 736 672 222 418 
1484 1508 1730 2086 1410 1421 1278 1371 609 324 787 804 702 695 221 405 
1584 1364 1461 1550 1321 1403 1126 1358 572 324 765 786 703 662 206 380 
1519 1615 1390 1572 1342 1407 1195 1258 611 324 804 821 735 704 231 4166 
1486 1496 1429 1509 1340 1404 1169 1289 610 323 803 821 720 683 227 419 
1487 1509 1427 1542 1349 1405 1114 1298 607 324 798 820 711 685 231 424 
1506 1549 1731 2010 1353 1449 1130 1329 613 324 791 805 718 684 241 411 
1745 1529 1862 2070 1367 1483 1168 1308 1624 324 781 805 704 676 230 407 
1484 1490 1416 1617 1321 1381 1140 1269 613 324 794 803 4167 4167 231 442 
1530 1821 1788 1869 1343 1422 1095 1322 615 324 796 823 726 704 258 412 
1524 1466 1411 1571 1345 1386 1212 1307 604 324 798 804 708 4166 222 405 
1441 1541 1459 1596 1318 1481 1173 1261 638 320 804 813 4166 671 221 4166 
1538 1479 1452 1521 1324 1413 1122 1298 600 324 788 812 715 677 226 412 
1551 1517 1217 1300 1346 1376 1131 1263 601 323 4166 4166 711 4166 241 4166 
1619 1453 1511 1609 1328 1423 1216 1272 591 324 783 798 725 680 222 409 
1542 1513 1600 1775 1327 1462 1151 1341 604 324 789 812 735 670 240 403 
1508 1640 1852 1955 1356 1414 1149 1307 616 324 782 812 717 679 248 417 
1486 1495 1504 1699 1347 1408 1098 1298 612 324 792 804 707 679 233 413 
1513 1659 1702 1939 1329 1541 1234 1377 613 324 793 810 748 662 225 411 
1510 1529 1643 1874 1427 1431 1188 1273 607 324 779 805 700 675 232 433 
1550 1469 1436 1543 1310 1400 1118 1258 599 324 790 815 4166 678 229 4166 
1647 1524 2191 2554 1452 1511 1258 1332 596 324 783 797 702 666 224 406 
1550 1499 1410 1524 1338 1399 1112 1297 597 324 801 820 709 693 234 407 
1543 1563 1777 1889 1327 1394 1229 1289 606 324 783 811 726 684 229 414 
1553 1519 1544 1588 1332 1429 1223 1281 608 324 791 815 718 678 222 438 
1486 2113 2524 2928 1335 1451 1205 1320 627 324 795 814 733 684 234 425 
1481 1499 1407 1519 1339 1479 1098 1270 606 324 796 815 715 673 233 440 
1551 1883 1896 2142 1342 1413 1074 1351 622 324 798 819 734 692 4167 422 
1503 1494 1633 1684 1351 1380 1133 1287 609 324 793 813 721 4166 223 431 
1520 1543 2466 2718 1309 1375 1073 1258 610 324 777 797 4168 4168 4167 4167 
1541 1526 1466 1558 1364 1426 1192 1373 604 323 794 813 724 684 222 411 
1610 1535 1453 1640 1330 1494 1100 1318 601 324 799 807 717 675 246 414 
1492 1535 1483 1577 1359 1439 1109 1261 604 324 790 815 713 678 247 4166 
1453 1514 1489 1631 1323 1477 1211 1269 612 324 793 813 714 666 225 4167 
1565 1482 1458 1530 1323 1482 1134 1285 597 324 786 813 756 660 219 410 
1509 1516 1739 1832 1350 1455 1089 1332 602 323 783 808 713 691 4166 402 
1544 1714 1557 1903 1338 1404 1149 1260 612 323 804 816 726 691 252 4166 
1518 1786 1713 1923 1333 1437 1105 1301 614 323 798 821 736 677 276 426 
1512 1646 1615 1748 1363 1408 1117 1258 617 324 793 810 725 684 242 4166 
1496 1497 1473 1591 1368 1399 1076 1313 612 324 796 813 708 685 4165 411 
1579 1505 1852 2125 1385 1454 1160 1273 605 324 782 801 712 673 226 444 
1546 1789 2406 2538 1442 1534 1236 1520 614 323 781 809 713 677 234 410 
1602 1503 1415 1505 1351 1391 1179 1259 599 324 796 808 706 705 233 4167 
1539 1673 1418 1546 1326 1377 1138 1257 611 324 802 823 755 4167 248 4167 
1555 1567 1463 1511 1348 1383 1140 1282 606 324 798 828 716 4166 228 443 
1484 1447 1667 1779 1359 1414 1230 1305 596 324 777 798 700 662 209 401 
1567 1831 1739 1787 1359 1440 1128 1279 612 324 797 825 720 688 235 437 
1447 1465 1403 1529 1367 1407 1090 1312 630 324 796 818 710 676 244 406 
1552 1559 1520 1589 1342 1390 1150 1297 604 324 795 815 716 699 229 411 
1538 1506 1853 2124 1380 1501 1241 1434 602 324 781 798 704 659 217 403 
1542 1512 1597 1768 1315 1396 1104 1292 604 324 790 806 4167 684 239 401 
1568 1478 1806 1875 3426 1463 1192 1330 597 324 779 806 1802 669 221 401 
1575 1539 1397 1541 1396 1437 1142 1306 602 324 797 820 703 683 230 404 
1527 1476 1764 1949 1365 1384 1128 1388 608 324 784 806 711 4165 229 394 
1553 1512 1429 1549 1349 1414 1094 1284 598 323 795 812 709 717 238 411 
1523 2025 1559 1651 1336 1435 1082 1278 618 324 802 830 732 686 4167 451 
1509 1764 1492 1663 1349 1377 1122 1272 614 324 798 818 714 4167 244 4166 
1649 1514 1885 2121 1531 1491 1324 1375 598 324 783 808 697 678 221 407 
1561 1464 1639 1716 1335 1403 1141 1308 604 324 785 805 744 672 219 406 
1524 1525 1406 1586 1322 1425 1127 1297 601 324 803 816 740 683 235 411 
1537 1480 1423 1532 1364 1390 1116 1329 603 324 791 810 707 4167 238 406 
1570 1697 1709 1866 1343 1420 1151 1288 610 324 792 814 722 685 241 443 
1513 1460 1541 1618 1349 1389 1151 1288 603 323 780 809 717 706 231 403 
1525 1489 1474 1598 1379 1420 1193 1311 601 324 793 810 713 677 227 424 
1509 1515 1644 1876 1325 1397 1076 1275 603 324 785 809 736 678 4167 422 
1495 1576 1453 1599 1344 1401 1171 1310 612 324 799 814 717 696 228 416 
1600 1509 1995 2387 1343 1416 1169 1291 601 324 784 800 730 686 231 408 
1559 1590 1578 1670 1333 1396 1162 1323 605 324 794 815 721 689 234 408 
1502 1508 1668 1881 1308 1393 1156 1278 606 324 786 808 4167 682 228 455 
1524 1522 1549 1782 1346 1464 1136 1311 608 323 792 814 720 674 238 406 
1529 1540 1429 1610 1329 1402 1103 1277 611 324 801 816 725 703 240 450 
1452 1520 1410 1596 1311 1411 1130 1308 619 324 797 818 765 674 256 430 
1500 1478 2116 2515 1401 1511 1314 1429 610 325 781 796 714 663 218 404 
1522 1539 1717 1839 1402 1436 1278 1359 605 324 784 801 704 675 213 408 
1511 2008 1925 2184 1393 1566 1234 1351 629 324 802 820 714 677 242 417 
1472 1561 1520 1556 1347 1430 1237 1257 610 324 793 823 709 696 225 4167 
1534 1516 1540 1739 1387 1401 1134 1303 607 324 794 812 708 696 225 417 
1678 1534 1687 1870 1333 1545 1236 1319 602 324 785 809 716 665 221 406 
1531 1498 1428 1549 1346 1426 1198 1298 601 324 796 812 708 683 217 419 
1522 1508 1499 1660 1364 1425 1123 1305 609 324 797 811 712 681 224 411 
1561 1590 1378 1538 1310 1422 1142 1262 606 325 809 814 2986 690 233 4165 
1534 1529 1410 1509 1355 1458 1139 1273 601 324 793 820 711 668 227 434 
1532 1550 1508 1641 1354 1459 1118 1305 606 324 785 813 708 691 236 425 
1551 1531 1418 1599 1324 1408 1077 1274 601 323 792 816 778 679 4165 429 
1512 1556 1441 1551 1316 1433 1128 1288 604 324 807 815 4166 677 224 425 
1536 1533 3943 4382 1334 1459 1148 1330 615 323 770 797 720 667 228 410 
1454 2038 1697 2175 1333 1433 1138 1263 624 324 808 814 760 703 251 4166 
1563 2106 1530 1634 1346 1483 1120 1323 624 324 807 830 730 683 251 427 
1479 1788 1462 1517 1368 1380 1080 1291 619 324 808 832 724 4164 4164 431 
1516 2048 1750 1946 1368 1460 1159 1277 623 323 799 822 729 684 246 439 
1552 2236 1986 2262 1351 1465 1122 1316 621 323 802 821 745 698 264 431 
1581 1499 1363 1534 1337 1415 1180 1343 601 323 805 814 715 763 220 402 
1494 1589 1407 1539 1354 1382 1077 1280 608 324 794 815 717 4167 4167 415 
1548 1500 1490 1500 1354 1380 1080 1316 601 324 802 819 703 4165 4164 410 
1437 1510 1429 1623 1357 1410 1111 1322 626 324 790 817 719 703 251 402 
1477 1470 1612 1733 1339 1444 1128 1273 613 324 794 809 715 672 238 445 
1707 1554 1440 1553 1384 1467 1157 1343 598 324 794 812 702 666 236 415 
1532 1511 1404 1530 1352 1403 1109 1323 601 324 794 813 717 687 295 403 
1494 1538 1422 1588 1356 1387 1116 1282 611 324 789 819 710 4166 233 443 
1473 1654 2467 3058 1406 1418 1426 1341 627 323 791 804 724 710 222 419 
1469 1491 1423 1583 1341 1377 1128 1265 608 323 789 812 707 4166 230 4166 
1481 1561 1585 1817 1332 1404 1123 1291 614 323 795 811 720 691 237 450 
1473 1548 1700 1896 1315 1398 1221 1297 617 324 789 802 4166 687 228 417 
1505 1521 1439 1565 1367 1497 1220 1392 607 324 792 823 704 668 236 406 
1477 1572 1441 1521 1325 1431 1227 1258 608 324 794 813 720 688 218 4166 
1498 1567 1434 1539 1326 1399 1094 1303 601 324 798 821 745 682 263 416 
1585 1574 1986 2361 1390 1586 1177 1416 600 324 785 805 711 662 231 405 
1564 1660 1392 1547 1394 1387 1111 1275 606 324 803 818 715 4166 257 422 
5857 1516 1821 1967 1325 1512 1090 1300 2015 324 783 809 766 665 262 426 
1694 2114 1920 2094 1402 1496 1345 1344 614 324 804 819 723 686 234 421 
1464 1505 1443 1595 1314 1391 1118 1363 616 324 793 810 4166 704 233 403 
5769 1686 1662 1895 1353 1426 1217 1350 2004 324 795 811 732 675 229 407 
1662 1556 1558 1635 1354 1460 1085 1290 602 324 796 817 713 684 4165 442 
1531 1521 1394 1510 1341 1391 1218 1262 604 324 800 818 717 717 222 429 
1468 1494 1455 1495 1325 1376 1145 1274 606 324 798 818 724 4166 226 473 
1476 1612 1870 2012 1363 1478 1198 1317 619 324 785 813 716 672 228 432 
1752 1492 1491 1673 1323 1433 1143 1284 1612 325 790 805 4166 682 220 433 
1488 1550 1504 1577 1371 1386 1150 1306 608 325 790 814 711 4167 224 419 
