1528 1505 1423 1575 1342 1378 1082 1266 599 324 1143 818 714 4171 4171 4171 
1488 1656 1436 1485 1341 1395 1149 1286 616 324 1174 821 729 688 260 432 
1540 1508 1657 1817 1371 1396 1174 1275 602 323 1147 809 711 704 239 430 
1533 2011 1717 1762 1357 1381 1090 1266 621 324 1155 830 725 4171 337 4171 
1753 1546 2057 2479 4231 1393 1156 1368 595 324 1142 795 2854 1816 230 419 
1637 1759 1726 1862 1429 1398 1226 1307 607 324 1166 820 710 721 231 432 
1570 1515 1466 1659 1404 1392 1125 1274 602 323 1160 811 700 709 237 488 
1574 1612 2334 2546 1340 1380 1233 1302 606 324 1131 807 728 4170 233 434 
1531 1536 1465 1578 1358 1378 1073 1284 606 324 1150 819 711 4171 4171 461 
1512 1481 1402 1495 1353 1380 1108 1266 601 324 1143 814 708 4171 243 4171 
1582 1528 1436 1583 1334 1461 1110 1277 591 324 1153 808 717 677 236 424 
1554 1518 1477 1528 1342 1377 1076 1265 600 324 1143 823 710 4170 4170 4170 
1532 1590 1805 1806 3659 1402 1129 1293 604 324 1141 815 3003 1823 248 437 
1505 1555 1409 1577 1389 1426 1113 1264 612 324 1138 818 707 680 248 4170 
1501 1571 1438 1563 1327 1386 1100 1291 616 324 1171 822 730 4170 262 439 
1478 1553 1473 1549 1357 1379 1103 1262 610 324 1144 821 710 4172 243 4172 
1560 1570 1631 1896 1409 1403 1077 1277 598 324 1145 807 702 699 4171 444 
1569 1495 1419 1539 1387 1378 1188 1259 601 324 1158 818 706 4171 234 4171 
1480 1485 1732 1894 1406 1438 1152 1260 603 324 1143 801 701 682 240 4170 
1475 1546 1632 1727 1461 1397 1081 1270 619 324 1134 809 700 682 4170 4170 
1513 1533 1475 1564 1330 1402 1111 1293 605 324 1154 818 717 712 252 419 
1512 1486 1431 1508 1329 1383 1079 1281 597 324 1149 818 727 4171 4171 455 
1591 1621 1468 1566 1340 1424 1163 1288 603 324 1167 829 724 699 236 426 
