1486 1510 1454 1611 1315 1375 1070 1259 634 338 1165 821 4174 4174 4174 4174 
1496 1468 1719 1834 1311 1373 1071 1263 613 338 1132 812 4174 4174 4174 4174 
1474 1493 1589 1748 1317 1375 1071 1262 624 337 1155 814 4174 4174 4174 4174 
1507 1479 1658 2077 1314 1372 1071 1259 618 337 1147 810 4174 4174 4174 4174 
1540 1713 2451 2835 1310 1374 1073 1259 632 337 1153 816 4173 4173 4173 4173 
1492 1462 1424 1586 1308 1373 1072 1261 615 337 1159 816 4174 4174 4174 4174 
1574 1496 1785 2118 1308 1374 1073 1261 619 337 1145 811 4173 4173 4173 4173 
1518 1442 1926 2124 1303 1374 1074 1265 611 337 1135 804 4174 4174 4174 4174 
1548 1486 1566 1770 1308 1372 1073 1261 617 337 1149 813 4174 4174 4174 4174 
1533 1508 1431 1623 1306 1374 1071 1262 619 338 1156 820 4173 4173 4173 4173 
1582 1511 1497 1655 1309 1373 1071 1262 621 337 1154 825 4174 4174 4174 4174 
1532 1482 1436 1604 1303 1374 1072 1262 626 337 1158 817 4174 4174 4174 2663 
1625 1510 1695 1831 1300 1375 1074 1263 620 337 1150 817 4173 4173 4173 4173 
1477 1479 1571 1764 1306 1373 1072 1262 619 337 1155 810 4173 4173 4173 4173 
1478 1582 1425 1588 1304 1376 1071 1263 626 337 1163 822 4173 4173 4173 4173 
1499 1495 1426 1590 1308 1372 1072 1262 621 337 1160 821 4174 4174 4174 4174 
1545 1486 1410 1649 1313 1376 1074 1262 621 336 1162 819 4174 4174 4174 4174 
1493 1435 1525 1764 1317 1374 1072 1259 612 337 1144 805 4174 4174 4174 4174 
1697 1946 1888 2195 1314 1376 1076 1262 629 337 1164 830 4175 4175 4175 4175 
1448 1491 1570 1834 1308 1375 1075 1263 623 337 1144 809 4174 4174 4174 4174 
1458 1491 1401 1577 1314 1375 1073 1260 624 337 1158 821 4174 4174 4174 4174 
1587 1511 1914 2231 1317 1372 1072 1259 1327 337 1132 808 4174 4174 4174 4174 
1566 1514 1446 1580 1307 1375 1073 1262 619 337 1157 824 4174 4174 4174 4174 
1518 1478 1383 1608 1309 1374 1073 1261 628 337 1171 820 4173 4173 4173 4173 
1568 1471 1413 1613 1312 1375 1073 1261 612 337 1153 814 4174 4174 4174 4174 
1523 1486 1557 1760 1316 1374 1072 1261 613 337 1146 808 4174 4174 4174 4174 
1567 1515 1527 1722 1310 1375 1074 1263 617 337 1151 819 4174 4174 4174 4174 
1526 1521 1417 1609 1309 1373 1072 1260 619 337 1158 828 4174 4174 4174 4174 
1607 1462 1422 1594 1317 1373 1071 1259 615 337 1150 826 4173 4173 4173 4173 
1479 1495 1485 1596 1307 1377 1100 1260 622 337 1153 815 4174 4174 241 4174 
1489 1538 1422 1502 1311 1374 1074 1262 632 337 1166 836 4174 4174 4174 4174 
1558 1516 1434 1554 1312 1374 1072 1260 616 336 1160 823 4173 4173 4173 4173 
1516 1469 1428 1643 1309 1375 1074 1263 622 337 1156 821 4173 4173 4173 4173 
1520 1363 1454 1678 1307 1374 1074 1262 575 337 1112 770 4174 4174 4174 4174 
1510 1485 1445 1576 1299 1374 1072 1260 621 337 1159 820 4173 4173 4173 4173 
1532 1505 1454 1583 1294 1374 1073 1265 619 337 1161 825 4173 4173 4173 4173 
1531 1636 1418 1538 1309 1373 1073 1262 630 336 1167 830 4174 4174 4174 4174 
1498 1507 1454 1605 1315 1373 1071 1258 627 336 1160 825 4174 4174 4174 4174 
1572 1498 1420 1561 1309 1374 1074 1262 621 336 1168 826 4174 4174 4174 4174 
1537 1512 1471 1659 1310 1376 1076 1264 617 337 1157 818 4174 4174 4174 4174 
1434 1472 1462 1539 1304 1372 1074 1263 636 337 1149 816 4173 4173 4173 4173 
1510 1512 1401 1569 1307 1373 1071 1261 631 337 1164 822 4173 4173 4173 4173 
1715 1988 2129 2503 1307 1372 1072 1268 632 338 1161 827 4173 4173 4173 4173 
1460 1485 1436 1647 1303 1372 1071 1260 622 337 1155 815 4173 4173 4173 4173 
1508 1502 1400 1557 1315 1372 1072 1260 623 337 1161 826 4173 4173 4173 4173 
1485 1526 1403 1567 1318 1374 1073 1261 637 337 1168 827 4173 4173 4173 4173 
1429 1476 1792 1939 1306 1373 1075 1263 643 337 1148 814 4173 4173 4173 4173 
