1535 1478 1418 1615 1373 1449 1221 1261 607 325 1122 809 699 0 233 4171 
1610 1662 1794 1950 1565 1378 1073 1258 603 324 1117 815 696 4171 4171 4171 
1522 1521 1511 1660 1428 1396 1102 1275 605 324 1122 810 700 692 0 434 
1487 2261 1719 1984 7515 1375 1086 1266 624 324 1151 818 3011 1814 262 469 
1548 1528 1802 1826 1410 1378 1073 1337 600 324 1137 809 694 4171 4171 417 
1627 1635 1471 1585 1386 1375 1073 1258 604 324 1148 821 712 4170 4170 4170 
1584 1521 1837 2273 1333 1391 1074 1261 598 324 1121 796 721 706 4170 4170 
1556 1528 1449 1526 6612 1375 1093 1272 604 325 1142 819 1867 1794 243 447 
1480 1766 1774 1929 9386 1444 1117 1282 622 324 1145 817 2933 1802 244 453 
1541 1524 1559 1879 1442 1412 1264 1352 598 324 1131 794 698 667 212 399 
1602 1738 1958 2176 1645 1376 1121 1341 611 324 1136 815 698 4170 238 416 
1534 1578 1470 1575 2339 1375 1073 1259 608 325 1138 819 688 740 4170 4170 
1501 1500 1416 1594 1468 1374 1071 1260 601 325 1131 809 700 4171 4171 4171 
1531 1559 1518 1639 1348 1386 1111 1289 604 324 1141 817 1907 4171 249 453 
1449 1519 1399 1596 6511 1375 1073 1260 626 324 1156 817 3813 1795 292 452 
1480 1518 1856 1985 6833 1447 1103 1275 611 324 1132 814 2990 1799 236 432 
1522 1525 1520 1652 1310 1374 1074 1258 607 324 1136 817 4169 4169 4169 4169 
1509 1530 1475 1631 1310 1388 1073 1262 598 324 1132 813 4171 699 4170 4170 
1496 1505 1411 1523 1563 1387 1073 1263 608 324 1133 825 685 705 4171 4171 
1463 1508 1551 1698 2432 1383 1102 1258 614 324 1121 814 679 717 225 3770 
1496 1818 1983 2328 1350 1377 1073 1260 617 324 1131 810 728 4169 4169 4169 
1512 1768 1651 1856 1484 1381 1085 1311 618 324 1151 820 703 4169 4169 475 
1561 1538 1457 1566 1445 1399 1092 1266 604 324 1158 814 698 694 298 3557 
1507 1977 1902 2150 1363 1377 1077 1262 615 324 1150 817 720 4170 4170 4170 
1481 1607 1535 1700 1487 1383 1109 1313 628 324 1141 821 700 4171 237 411 
1583 1509 1930 2291 1877 1474 1240 1338 599 324 1134 799 682 670 231 404 
1562 1926 1869 2132 3189 1399 1073 1293 619 324 1156 821 694 722 4169 444 
