1568 1484 1420 1568 1359 1395 1089 1261 594 324 1135 812 700 690 269 4170 
1551 1701 1683 1858 1310 1375 1075 1262 608 324 1132 816 4170 4170 4170 4170 
1557 1511 1429 1542 1368 1375 1111 1271 602 324 1153 824 701 4169 274 442 
1574 1718 1454 1590 1310 1374 1071 1258 607 324 1143 825 4171 4171 4171 4171 
1540 1475 1464 1623 3502 1375 1093 1264 605 324 1151 807 1870 745 291 472 
1545 1540 1667 1762 1338 1377 1072 1260 603 324 1131 810 713 4168 4168 4168 
1547 1538 1430 1536 1350 1399 1076 1274 602 324 1133 821 706 696 4169 4169 
1514 1520 1453 1615 1313 1374 1072 1261 608 324 1136 816 4170 4170 4170 4170 
1524 1619 2549 2957 1299 1375 1072 1263 612 324 1120 793 4169 4169 4169 4169 
1457 1517 1499 1564 1524 1374 1072 1260 610 324 1137 822 694 4171 4171 4171 
1462 1486 1846 2013 1327 1375 1074 1262 606 324 1122 802 716 4170 4170 4170 
1496 1499 1443 1614 1348 1377 1101 1270 601 324 1143 815 708 4170 320 4170 
1489 2038 2473 3057 1308 1459 1081 1306 628 325 1143 806 4170 707 4170 432 
1505 1515 1752 1986 1414 1376 1075 1261 607 325 1120 808 705 4171 4171 4171 
1496 1610 1482 1624 1965 1375 1073 1261 621 325 1141 818 691 4170 4170 4170 
1492 1564 1434 1538 1399 1375 1079 1271 615 324 1169 822 701 4169 4169 467 
1490 2565 3130 3252 1327 1374 1074 1262 622 324 1129 817 730 4170 4170 4170 
1470 1503 1477 1609 1331 1375 1074 1262 616 324 1135 813 711 4169 4169 4169 
1572 1535 1464 1541 1450 1374 1073 1261 600 325 1130 819 721 4170 4170 4170 
1558 1493 1892 2174 2453 1396 1110 1268 595 325 1132 801 681 687 251 475 
1492 1535 1792 2087 1661 1373 1075 1262 604 324 1126 807 690 4170 4170 4170 
1491 1553 1446 1563 1319 1377 1076 1262 616 324 1141 817 734 4170 4170 4170 
1597 1847 2365 2614 1418 1402 1129 1325 612 324 1139 808 712 714 242 422 
1540 1504 1423 1570 1403 1398 1086 1276 592 324 1158 814 693 698 260 423 
1500 1519 1801 2026 1398 1397 1140 1319 604 324 1130 809 704 694 228 420 
1565 1484 2406 2545 1310 1374 1073 1260 599 324 1113 797 4169 4169 4169 4169 
1754 1555 1970 2221 3143 1375 1074 1266 1620 324 1132 805 683 752 297 474 
1537 2625 2567 3105 1309 1373 1074 1261 625 324 1143 819 4169 4169 4169 4169 
1539 1504 1674 1876 4107 1395 1076 1261 602 324 1145 806 1855 702 291 473 
1505 1511 2333 2665 1907 1388 1076 1277 605 324 1132 794 688 700 4170 439 
1527 1532 1479 1637 1337 1379 1146 1274 599 324 1140 815 717 4170 228 477 
1481 1499 1844 1983 1305 1373 1073 1258 604 324 1137 804 4169 4169 4169 4169 
1497 1643 2188 2502 1370 1373 1071 1258 614 323 1127 803 708 4169 4169 4169 
1522 1525 1411 1535 3480 1388 1129 1260 607 325 1150 815 1875 703 243 479 
1528 1383 1674 1889 2183 1391 1076 1285 578 324 1108 776 657 715 4170 409 
1538 2175 1817 2056 1346 1386 1074 1262 619 324 1159 825 724 718 4169 4169 
1544 1432 1526 1531 1334 1430 1077 1276 586 324 1123 804 706 681 4170 438 
1516 1441 1687 1738 1350 1412 1084 1286 595 324 1141 797 701 681 4169 439 
1528 1575 1455 1586 1330 1375 1071 1259 604 324 1152 815 4168 4168 4168 4168 
1517 1567 1436 1537 1308 1376 1072 1262 605 324 1139 824 4168 4168 4168 4168 
1540 1571 1418 1515 1383 1376 1094 1270 601 324 1152 825 705 4169 267 475 
1533 1888 1756 1991 1380 1379 1114 1271 617 324 1137 814 714 4168 253 4168 
1487 1507 1653 1884 2303 1375 1079 1266 609 324 1135 800 1856 4168 298 4168 
1587 1495 1455 1597 3117 1384 1102 1261 601 325 1141 811 681 708 240 493 
1498 1473 1431 1557 1361 1375 1074 1262 599 325 1135 815 706 4169 4168 4168 
1554 1514 1526 1607 1319 1374 1071 1262 597 324 1125 812 4168 4168 4168 4168 
1758 1531 1904 2053 1311 1374 1074 1262 1612 324 1092 810 4170 4170 4170 4170 
1446 2156 2470 2674 1530 1387 1113 1270 636 323 1158 815 711 4169 400 4169 
1442 1524 1443 1545 1366 1375 1083 1263 617 324 1136 817 707 4168 4168 4168 
1539 1585 1577 1778 1311 1376 1076 1263 605 324 1127 812 4169 4169 4169 4169 
1504 1522 1458 1610 1394 1386 1132 1285 603 324 1160 814 708 791 231 437 
1544 1590 1707 1820 4119 1378 1101 1264 607 325 1157 810 1861 748 254 490 
1462 1482 1873 2090 1460 1393 1135 1317 607 324 1131 805 694 734 236 407 
1592 2008 1572 1693 1308 1373 1073 1269 616 324 1141 830 4168 4168 4168 4168 
1474 1489 1462 1567 1418 1386 1087 1272 611 324 1138 813 695 4170 257 453 
