1549 1828 1699 1950 1318 1391 1091 1291 618 324 804 815 4168 719 257 470 
1527 1539 1424 1535 1307 1376 1076 1260 603 324 803 815 4169 4169 4168 4168 
1551 1516 1412 1625 1334 1380 1128 1258 601 325 802 809 737 4168 221 4168 
1540 1533 1966 2264 1313 1409 1074 1269 601 324 791 800 4168 683 4167 4167 
1562 1442 1535 1785 1381 1384 1195 1324 590 324 788 793 701 4167 232 402 
1439 1567 1427 1657 1326 1409 1110 1261 637 322 807 808 718 680 232 4169 
1512 2201 1969 2218 1390 1480 1114 1274 625 323 822 817 729 693 245 452 
1557 1698 1585 1817 1325 1378 1076 1308 607 324 804 812 736 4167 4167 448 
1476 1510 1413 1486 1327 1374 1076 1259 608 324 812 811 715 4167 4167 4167 
1471 1673 1960 2193 1307 1376 1074 1260 618 324 793 802 4168 4168 4167 4167 
1519 1460 1389 1528 1308 1378 1267 1258 602 324 804 811 4167 4167 210 4167 
1534 1477 1435 1546 1390 1383 1189 1284 606 324 799 812 707 4168 220 437 
1508 1532 2050 2528 1362 1378 1156 1258 609 325 792 796 724 4168 234 4168 
1533 1546 1398 1567 1369 1413 1150 1295 603 325 805 813 706 692 222 425 
1522 1484 1639 1844 1346 1436 1221 1274 598 325 793 802 710 704 223 440 
1461 1519 1423 1545 1310 1376 1074 1260 614 325 806 814 4169 4169 4169 4169 
1500 1528 1478 1621 1304 1405 1076 1281 601 325 810 801 4167 679 4167 435 
1532 1650 1660 1953 1307 1375 1075 1260 610 324 803 813 4167 4167 4167 4167 
1455 1528 1808 2068 1309 1375 1074 1260 615 324 794 800 4168 4168 4168 4168 
1469 1517 1534 1686 1307 1375 1072 1258 611 324 792 803 4167 4167 4167 4167 
1573 1556 1588 1762 1310 1378 1074 1259 604 324 796 803 4168 4168 4168 4168 
1670 2261 1806 2108 1387 1390 1099 1329 613 324 810 819 729 727 256 439 
1526 1531 1524 1762 1319 1389 1121 1293 606 325 809 809 719 700 229 430 
1723 2070 2323 2966 1361 1377 1130 1270 1640 324 814 810 735 4169 244 469 
1538 1498 1594 1883 1306 1376 1075 1261 605 324 800 802 4168 4168 4168 4168 
1532 1524 2108 2426 1357 1417 1125 1366 613 324 782 806 716 694 250 407 
1484 1513 1591 1754 1334 1378 1130 1289 614 324 795 803 710 4169 245 431 
1549 1565 1679 2041 1343 1379 1200 1282 603 324 808 799 738 4168 230 435 
1498 1514 1524 1678 1308 1376 1074 1260 603 324 794 807 4169 4169 4169 4169 
1590 2009 1878 2179 1322 1441 1074 1269 613 324 813 820 741 693 4167 4167 
1513 1726 1752 2115 1308 1377 1076 1260 611 325 799 808 4168 4168 4168 4168 
1512 1489 1423 1603 1307 1375 1075 1261 605 325 809 805 4168 4168 4168 4168 
1494 1510 1430 1547 1327 1377 1076 1284 603 324 799 815 715 4167 4167 464 
1518 1494 1385 1553 1311 1401 1103 1324 605 324 805 804 4168 685 234 405 
1546 1518 1443 1655 1326 1397 1110 1258 601 324 814 811 747 696 233 4167 
1500 1749 1698 1910 1308 1377 1077 1262 618 324 795 809 4167 4167 4167 4167 
1499 1591 1470 1579 1346 1379 1123 1281 620 324 806 816 723 4167 240 435 
1476 1552 1451 1584 1315 1377 1131 1254 608 324 798 813 4166 4166 235 4166 
1572 1486 1409 1567 1319 1448 1076 1338 595 324 816 808 799 677 4167 405 
1516 1441 1461 1564 1311 1376 1070 1257 593 324 784 799 4168 4168 4168 4168 
1524 1509 1489 1672 1310 1378 1074 1260 600 324 789 803 4167 4167 4167 4167 
1504 1513 1415 1536 1330 1398 1131 1301 612 324 802 814 722 676 219 417 
1627 1506 1429 1509 1305 1376 1076 1262 597 324 818 810 4164 4164 4164 4164 
1510 1902 1506 1807 1308 1375 1074 1259 622 324 810 817 4167 4167 4167 4167 
