1465 1464 1422 1507 1303 1375 1079 1262 625 339 1171 823 4171 4171 4171 4171 
1481 1532 1449 1544 1309 1373 1080 1261 638 339 1171 837 4171 4171 4171 4171 
1526 1542 1458 1587 1309 1375 1078 1262 627 340 1167 828 4172 4172 4172 4172 
1498 1511 1370 1570 1307 1373 1077 1262 626 340 1176 823 4172 4172 4172 4172 
1636 1505 1420 1542 1380 1383 1082 1263 621 339 1155 830 716 4172 4172 4172 
1488 1497 1899 2289 1309 1373 1081 1262 629 340 1144 800 4172 4172 4172 4172 
1453 1498 1451 1554 1305 1373 1082 1263 630 339 1155 827 4171 4171 4171 4171 
1532 1482 1364 1477 1307 1374 1083 1262 620 340 1180 838 4172 4172 4172 4172 
1499 1382 1626 1849 1306 1373 1081 1260 604 339 1129 792 4171 4171 4171 4171 
1518 1495 1615 1783 1308 1373 1081 1262 621 340 1144 820 4171 4171 4171 4171 
1457 1419 1436 1577 1314 1378 1077 1261 616 339 1151 808 4170 4170 4170 4170 
1549 1506 1437 1607 1310 1373 1075 1260 624 339 1156 821 4171 4171 4171 4171 
1470 1576 1654 1959 1307 1375 1078 1261 638 339 1172 827 4172 4172 4172 4172 
1484 1494 1588 1713 1315 1374 1077 1259 627 340 1167 821 4170 4170 4170 4170 
1490 1513 1413 1594 1310 1374 1080 1262 630 339 1167 830 4170 4170 4170 4170 
1489 1492 1400 1553 1300 1375 1079 1264 627 340 1177 827 4170 4170 4170 4170 
1622 1587 1873 2055 1307 1374 1110 1258 624 340 1147 829 4171 4171 251 4171 
1458 1595 1506 1614 1313 1375 1081 1260 637 339 1162 838 4170 4170 4170 4170 
1538 1755 1353 1590 1304 1373 1083 1264 638 339 1187 837 4171 4171 4170 4170 
1499 1517 1213 1301 1313 1375 1078 1258 629 339 4171 4171 4171 4171 4171 4171 
1568 1522 1411 1588 1310 1374 1077 1261 624 339 1180 826 4170 4170 4170 4170 
1489 1462 1444 1565 1315 1373 1076 1262 629 339 1167 824 4170 4170 4170 4170 
1438 1486 1429 1591 1310 1375 1081 1263 655 337 1171 822 4170 4170 4170 4170 
1505 1521 1695 1950 1308 1374 1079 1263 633 339 1148 818 4171 4171 4170 4170 
1556 1494 2464 2674 1306 1373 1081 1262 625 338 1151 808 4171 4171 4171 4171 
1519 1534 1438 1517 1310 1375 1082 1263 623 339 1167 824 4170 4170 4170 4170 
1593 1679 1444 1555 1310 1375 1080 1261 637 339 1172 837 4171 4171 4171 4171 
1567 1931 1863 2144 1328 1374 1085 1263 638 340 1178 829 830 4171 4171 4171 
1484 1470 1477 1588 1307 1373 1082 1262 632 339 1156 830 4170 4170 4170 4170 
1472 1471 1659 1770 1309 1374 1083 1262 627 339 1141 812 4170 4170 4170 4170 
1579 1495 1880 2140 1305 1375 1079 1263 620 338 1158 814 4171 4171 4171 4171 
1660 1553 1758 2006 1307 1408 1096 1265 631 339 1185 825 4171 802 429 4171 
1514 1562 1426 1610 1307 1374 1077 1260 631 339 1173 829 4171 4171 4171 4171 
1551 1484 1530 1715 1310 1373 1076 1262 621 338 1150 819 4170 4170 4170 4170 
1477 1525 1406 1558 1303 1374 1082 1262 636 339 1180 829 4171 4171 4171 4171 
1489 1763 1413 1613 1309 1375 1079 1263 640 339 1185 831 4170 4170 4170 4170 
1515 1636 1408 1547 1309 1374 1078 1262 643 339 1182 841 4170 4170 4170 4170 
1689 1517 1989 2424 1308 1374 1080 1262 624 339 1163 820 4171 4171 4171 4171 
1581 1524 1445 1604 1310 1377 1085 1263 626 339 1162 824 4170 4170 4170 4170 
1468 1550 1476 1548 1308 1375 1083 1262 635 339 1169 830 4171 4171 4171 4171 
1536 1481 1465 1594 1308 1375 1082 1263 626 339 1161 821 4171 4171 4171 4171 
1528 1474 1529 1637 1312 1374 1079 1258 616 339 1145 823 4171 4171 4171 4171 
1505 1535 1637 1889 1309 1379 1074 1262 631 339 1163 817 4171 4171 4171 4171 
1483 1534 1511 1675 1309 1376 1079 1263 628 339 1181 826 4170 4170 4170 4170 
1580 1551 1350 1538 1302 1373 1081 1265 623 339 1170 829 4171 4171 4171 4171 
1532 1465 1442 1692 1309 1376 1071 1262 618 339 1152 818 4171 4171 4171 4171 
1494 1559 1439 1585 1311 1375 1081 1261 627 338 1177 830 4171 4171 4171 4171 
1534 1504 1672 1817 1309 1374 1074 1262 626 339 1165 821 4170 4170 4170 4170 
1499 1579 1529 1764 1311 1374 1078 1258 633 338 1162 825 4171 4171 4171 4171 
1493 2110 1985 2388 1309 1375 1084 1262 647 339 1179 827 4171 4171 4171 4171 
1488 1479 1572 1735 1309 1377 1081 1263 631 339 1138 820 4170 4170 4170 4170 
1505 1533 1656 1923 1307 1375 1082 1263 627 339 1153 817 4171 4171 4171 4170 
1542 1526 1495 1678 1310 1375 1080 1264 626 339 1168 826 4172 4172 4172 4172 
1550 1436 1431 1591 1308 1415 1080 1264 623 339 1156 817 4171 695 4171 4171 
1623 1509 1440 1562 1315 1375 1077 1262 625 339 1174 825 4171 4171 4171 4171 
1489 1513 1431 1554 1306 1374 1081 1261 625 339 1172 826 4171 4171 4171 4171 
1520 1487 1438 1580 1310 1398 1077 1260 621 339 1174 825 4172 741 4172 4172 
1612 1495 1505 1618 1310 1375 1084 1266 623 339 1156 825 4171 4171 4171 4171 
1517 1647 1862 2154 1312 1374 1076 1260 645 339 1184 839 4171 4171 4171 4171 
1462 1505 1388 1544 1306 1375 1081 1262 630 339 1177 827 4171 4171 4171 4171 
1532 1502 1500 1645 1310 1376 1083 1263 619 339 1167 821 4171 4171 4171 4171 
