1539 1503 1542 1791 1303 1375 1080 1264 620 339 1152 820 4174 4174 4174 4174 
1434 1465 1438 1797 1308 1374 1079 1261 634 339 1160 819 4173 4173 4173 4173 
1556 2150 1550 1898 1312 1372 1076 1260 641 339 1176 838 4175 4175 4175 4175 
1557 1391 1717 2095 1307 1374 1076 1261 612 339 1140 805 4174 4174 4174 4174 
1580 1480 1412 1611 1308 1374 1078 1262 619 338 1166 820 4174 4174 4174 4174 
1507 1515 1450 1623 1309 1375 1079 1261 621 339 1151 818 4174 4174 4174 4174 
1480 1570 1511 1647 1315 1376 1076 1259 629 338 1163 822 4173 4173 4173 4173 
1503 1486 1780 2098 1311 1375 1079 1263 626 338 1150 819 4173 4173 4173 4173 
1541 1508 1464 1602 1312 1377 1076 1261 627 339 1157 825 4174 4174 4174 4174 
1473 1520 1436 1545 1308 1373 1077 1261 627 339 1158 827 4174 4174 4174 4174 
1544 1512 1453 1583 1311 1374 1077 1261 625 339 1162 831 4175 4175 4175 4175 
1480 1482 1435 1563 1304 1373 1081 1261 621 339 1156 811 4175 4175 4175 4175 
1545 1362 1442 1545 1299 1375 1080 1265 593 339 1124 793 4173 4173 4173 4173 
1556 1479 1538 1775 1310 1373 1078 1262 619 339 1154 813 4174 4174 4174 4174 
1658 1450 2060 2477 1309 1374 1083 1276 612 339 1154 797 4174 4174 4174 451 
1434 1508 1447 1594 1309 1374 1076 1262 638 338 1155 825 4175 4175 4174 4174 
1453 1485 1423 1601 1307 1372 1076 1261 638 338 1150 822 4174 4174 4174 4174 
1449 1478 1474 1670 1309 1374 1080 1262 636 338 1155 816 4174 4174 4174 4174 
1545 1833 1831 2195 1307 1388 1079 1262 628 339 1162 823 4174 797 4174 4174 
1725 1471 1861 2178 1318 1374 1076 1259 614 338 1144 813 4173 4173 4173 4173 
1497 1488 1390 1585 1310 1374 1076 1259 623 339 1163 821 4173 4173 4173 4173 
1561 1453 1588 1907 1307 1374 1076 1260 622 338 1150 817 4173 4173 4173 4173 
4060 1459 1476 1621 1302 1374 1080 1261 611 339 1159 821 4174 4174 4174 4174 
1460 1482 1449 1604 1317 1375 1078 1261 637 339 1160 826 4173 2408 4173 4173 
1492 1543 1545 1891 1310 1375 1080 1262 629 339 1163 820 4174 4174 4174 4174 
1512 1530 1373 1574 1307 1374 1079 1262 627 338 1166 823 4174 4174 4174 4174 
1497 1495 1488 1655 1306 1373 1080 1260 629 339 1153 822 4174 4174 4174 4174 
1467 1486 1461 1666 1305 1375 1084 1263 635 338 1161 822 4173 4173 4173 4173 
1617 1655 1825 2236 1307 1374 1079 1260 628 338 1160 819 4173 4173 4173 4173 
1456 1500 1425 1621 1306 1400 2196 1257 633 339 1151 825 4174 688 203 4174 
1516 1487 1444 1627 1308 1381 1080 1261 627 339 1161 827 4173 4173 4173 4173 
1502 1514 1698 1926 1307 1599 1078 1261 640 339 1168 820 4174 666 4174 4174 
1482 1607 1448 1585 1313 1375 1078 1260 634 339 1161 832 4173 4173 4173 4173 
1499 1493 1446 1657 1310 1376 1074 1260 624 339 1158 824 4173 4173 4173 4173 
1520 1530 1441 1564 1303 1374 1079 1260 626 339 1167 828 4173 4173 4173 4173 
1548 1476 1517 1682 1308 1373 1079 1263 623 339 1150 820 4173 4173 4173 4173 
1433 1564 1435 1610 1309 1375 1079 1261 646 339 1157 828 4174 4174 4173 4173 
1717 1559 1435 1589 1304 1375 1081 1262 619 339 1165 828 4174 4174 4173 4173 
1486 1502 1482 1627 1307 1372 1078 1262 622 339 1152 822 4174 4174 4174 4174 
1559 1487 1404 1513 1311 1375 1078 1263 616 339 1155 824 4174 4174 4174 4174 
1698 1499 1671 1876 1306 1374 1081 1260 613 339 1153 816 4173 4173 4173 4173 
1519 1552 1437 1596 1314 1372 1076 1260 627 339 1169 838 4173 4173 4173 4173 
1543 1462 1627 1903 1307 1374 1081 1263 627 339 1152 812 4174 4174 4174 4174 
1569 1547 1525 1671 1308 1376 1079 1262 621 338 1159 831 4173 4173 4173 4173 
1523 1540 1422 1541 1306 1375 1082 1263 630 339 1165 827 4173 4173 4173 4173 
1515 1642 1620 1871 1313 1371 1076 1258 632 339 1164 829 4173 4173 4173 4173 
1518 1554 1500 1650 1313 1375 1077 1261 624 339 1161 825 4173 4173 4173 4173 
1516 1473 1844 2150 1303 1376 1078 1263 623 339 1142 809 4174 4174 4174 4174 
1548 1544 1515 1741 1306 1374 1079 1265 627 339 1164 825 4174 4174 4174 4174 
1749 1603 2097 2482 1311 1383 1087 1263 620 339 1154 816 4173 4173 4173 4173 
1516 1526 1418 1569 1310 1375 1076 1261 631 339 1164 829 4175 4175 4175 4175 
1522 1510 1393 1571 1297 1372 1078 1262 623 339 1163 824 4174 4174 4174 4174 
1537 1838 1410 1518 1308 1374 1080 1263 635 339 1172 841 4174 4174 4174 4174 
1527 1561 1647 1809 1313 1375 1081 1266 625 338 1147 825 4173 4173 4173 4173 
1562 1492 1417 1572 1310 1373 1076 1261 624 339 1166 821 4174 4174 4174 4174 
1508 1500 1388 1586 1318 1375 1079 1260 625 339 1156 816 4173 4173 4173 4173 
1495 1510 1725 1972 1309 1374 1080 1262 627 339 1151 812 4175 4175 2912 4175 
1500 1471 2080 2241 1303 1374 1127 1259 628 339 1138 809 4174 4174 235 4173 
1540 1500 2095 2454 1302 1375 1082 1288 621 339 1158 805 4173 4173 4173 446 
1749 1962 1819 2325 1310 1374 1080 1260 634 338 1166 824 4174 4174 4174 4174 
1501 1482 1460 1574 1309 1373 1078 1261 627 338 1162 825 4173 4173 4173 4173 
1545 1681 1433 1535 1334 1377 1102 1261 634 338 1168 839 791 4175 252 4174 
1519 1532 1409 1537 1307 1375 1079 1262 623 339 1165 825 4174 4174 4174 4174 
1492 1502 1407 1593 1301 1374 1078 1262 628 339 1162 829 4174 4174 4173 4173 
1537 1735 1751 2006 1310 1373 1076 1261 635 339 1160 825 4174 4174 4174 4174 
1538 1465 1475 1619 1319 1374 1076 1260 620 339 1154 819 4173 4173 4173 4173 
1497 1980 1961 2545 1313 1374 1078 1259 643 339 1158 822 4173 4173 4173 4173 
1533 1657 1763 2085 1303 1372 1078 1261 628 339 1159 820 4173 4173 4173 4173 
1573 1494 1530 1685 1306 1373 1082 1263 612 338 1150 813 4173 4173 4173 4173 
1567 1527 1450 1597 1317 1372 1077 1260 627 338 1163 833 4172 4172 4172 4172 
