1468 1534 2062 2531 1313 1374 1075 1260 638 339 1149 819 4173 4173 4173 4173 
1490 1473 1514 1706 1307 1373 1078 1261 621 339 1149 816 4173 4173 4173 4173 
1508 1543 1562 1769 1309 1374 1078 1262 631 339 1170 818 4174 4174 4174 4174 
1482 1486 1384 1491 1307 1373 1077 1260 633 339 1158 833 4172 4172 4172 4172 
1522 1602 2396 2534 1315 1373 1073 1270 627 339 1151 820 4172 4172 4172 4172 
1537 1501 1393 1505 1307 1373 1077 1263 623 339 1163 825 4172 4172 4171 4171 
1522 1539 1444 1502 1309 1375 1077 1261 629 339 1164 842 4172 4172 4172 4172 
1532 1546 1420 1622 1308 1374 1079 1262 625 339 1173 826 4173 4172 4172 4172 
1501 1505 1380 1558 1310 1374 1075 1261 629 339 1183 834 4172 4172 4172 4172 
1532 1522 1537 1677 1303 1373 1081 1262 628 339 1152 825 4172 4172 4172 4172 
1486 1777 1751 1813 1306 1373 1080 1263 644 339 1159 834 4174 4174 4174 4174 
1504 1681 1666 1829 1305 1374 1078 1261 639 339 1163 828 4172 4172 4172 4172 
1446 1611 1432 1530 1314 1374 1075 1260 646 339 1164 844 4172 4172 4172 4172 
1505 1568 1476 1601 1313 1374 1076 1260 629 339 1155 831 4172 4172 4172 4172 
1444 1490 1411 1532 1299 1375 1087 1264 634 339 1161 829 4172 4172 4172 4172 
1538 1498 1687 1920 1309 1373 1075 1261 626 339 1168 820 4173 4173 4173 4173 
1514 1554 1418 1571 1302 1373 1081 1262 634 339 1177 829 4172 4172 4172 4172 
1529 1583 1559 1737 1309 1375 1080 1263 633 339 1156 825 4171 4171 4171 4171 
1516 1499 1427 1578 1308 1375 1078 1263 624 339 1184 831 4173 4173 4173 4173 
1502 1530 1423 1538 1305 1375 1081 1262 627 339 1159 833 4171 4171 4171 4171 
1456 1519 1420 1535 1311 1375 1090 1260 639 339 1173 828 4172 4172 266 4172 
1500 1511 1421 1657 1310 1375 1081 1263 622 338 1166 820 4173 4173 4173 4173 
1523 1501 1697 1895 1308 1372 1076 1260 627 339 1152 821 4172 4172 4172 4172 
1461 1483 1491 1578 1312 1374 1074 1260 635 339 1154 826 4171 4171 4171 4171 
