1548 1578 1495 1599 1495 1458 1164 1310 607 324 1152 819 699 671 227 419 
1517 1499 1521 1605 1390 1413 1199 1305 605 324 1160 816 705 683 216 441 
1955 1408 1925 2139 1607 1613 1371 1308 1593 324 1104 783 672 641 190 395 
1602 1601 1459 1563 1546 1415 1190 1297 606 324 1152 819 696 690 229 415 
1491 1504 1440 1539 1359 1438 1158 1300 601 325 1146 814 704 676 224 414 
1503 1571 1427 1591 1399 1376 1097 1303 605 324 1170 818 698 4172 792 421 
1593 1526 1502 1633 1572 1460 1175 1298 604 324 1146 813 696 669 234 429 
1497 1533 1415 1567 1451 1424 1075 1293 606 324 1148 820 695 682 4172 432 
1498 1493 1365 1533 1490 1466 1098 1361 605 324 1151 818 694 667 254 410 
1618 1354 1941 2010 1487 1455 1297 1481 562 324 1091 760 652 622 174 356 
1537 1730 1448 1604 1462 1425 1076 1282 610 323 1165 828 708 693 4171 437 
1607 1525 1432 1551 1390 1407 1102 1284 595 324 1148 817 699 677 242 409 
1564 1519 1767 1951 1501 1377 1114 1282 608 324 1147 806 694 4170 225 419 
1482 1483 1460 1598 1458 1377 1097 1301 601 324 1141 816 689 4172 251 425 
1479 1506 1460 1573 1450 1427 1312 1279 601 324 1147 811 692 677 233 422 
1648 1527 1430 1532 1447 1484 1132 1317 597 324 1140 811 699 665 228 411 
1908 1654 1211 1299 1309 1375 1073 1260 1635 325 4171 4171 4171 4171 4171 4171 
1531 1555 1529 1571 1583 1390 1143 1303 603 324 1148 815 695 704 259 418 
1538 1454 1666 1806 1446 1423 1107 1309 595 324 1132 799 687 663 224 399 
1484 1551 1427 1530 1405 1386 1188 1262 608 324 1140 819 704 754 224 4172 
1512 1628 1445 1511 1340 1430 1172 1342 611 324 1156 827 717 680 225 423 
1516 1524 1633 1748 1447 1452 1220 1366 603 324 1129 805 693 686 216 0 
1547 1609 1475 1624 1442 1444 1226 1278 608 324 1151 818 700 674 231 483 
1471 1981 2191 2596 1515 1375 1306 1462 624 324 1151 812 710 4172 229 414 
1522 1529 1514 1713 1451 1386 1116 1291 601 324 1148 811 694 727 256 406 
1520 1620 2030 2221 5482 1464 1150 1431 614 325 1147 809 2951 1809 236 397 
1610 2186 2196 2365 1390 1407 1227 1256 614 324 1142 820 720 694 234 4171 
1460 1531 1455 1563 1377 1464 1205 1266 615 324 1131 819 703 667 221 4171 
1487 1489 1447 1560 1373 1396 1190 1327 614 324 1148 819 700 688 219 419 
1516 1471 1450 1560 1420 1409 1186 1259 599 324 1132 811 693 711 221 4171 
1541 1494 1435 1528 1499 1446 1221 1326 599 324 1143 817 689 674 216 408 
1507 1587 1446 1485 1360 1380 1180 1324 605 324 1150 816 710 4171 226 409 
1655 1726 1903 2113 1466 1558 1389 1478 609 325 1147 809 706 677 222 409 
1528 1522 1466 1550 1330 1561 1172 1287 607 324 1143 819 735 669 231 421 
1471 1512 1448 1526 1397 1444 1155 1276 609 324 1137 821 700 672 225 500 
1460 1520 1573 1679 1392 1390 1141 1279 616 323 1147 815 701 696 239 440 
1440 1546 2202 2439 1626 1631 1209 1263 619 324 1130 805 693 664 226 4171 
1546 1543 1497 1690 1474 1479 1181 1273 604 324 1149 809 699 685 230 429 
1451 1370 1789 1778 1396 1390 1083 1279 606 324 1124 794 687 671 4171 440 
1483 1472 1410 1546 1396 1395 1156 1260 600 323 1132 816 696 681 213 4171 
1507 1577 1467 1541 1395 1426 1116 1283 606 324 1156 816 703 681 228 446 
1486 1582 1433 1513 1388 1511 1220 1299 609 324 1161 822 703 672 222 428 
1560 1543 1541 1634 1448 1390 1135 1291 605 324 1162 813 697 707 232 437 
1606 1460 2022 2132 7459 1458 1155 1331 597 324 1136 802 3054 1796 234 393 
1464 1692 1751 1811 1415 1378 1150 1318 618 324 1148 816 705 4171 232 424 
1502 1524 1921 2084 1677 1503 1337 1354 606 324 1141 803 689 672 214 416 
1441 1556 1449 1542 1353 1387 1095 1290 633 324 1156 818 710 731 235 483 
1504 1486 1908 2127 7010 1432 1175 1294 600 324 1136 795 2924 1793 232 432 
1530 1514 1923 2075 1504 1402 1075 1276 604 323 1160 800 690 673 4168 467 
1539 1554 1458 1483 1409 1431 1107 1310 608 324 1158 821 706 684 233 429 
1548 1493 1423 1531 1426 1411 1245 1329 602 324 1146 813 700 702 213 440 
1470 1787 2922 3173 1535 1462 1245 1489 621 324 1143 813 713 686 247 406 
1542 1583 1482 1539 1461 1378 1131 1316 610 324 1149 819 698 4172 226 426 
1490 1529 1390 1540 1418 1387 1151 1300 600 324 1166 819 696 728 244 850 
1554 1597 1431 1621 1378 1389 1217 1271 604 324 1161 820 709 709 231 453 
1702 1667 1556 1695 1375 1422 1073 1273 600 324 1142 814 710 675 4172 4172 
1518 1386 1444 1563 1364 1378 1117 1259 575 324 1106 799 674 4171 208 4171 
1626 1689 1561 1650 1422 1422 1177 1342 600 324 1150 819 700 684 229 399 
1503 1491 1496 1686 1385 1392 1121 1265 596 324 1132 809 705 675 253 4170 
1533 1435 1421 1530 1365 1394 1181 1310 593 324 1145 817 707 676 223 399 
1522 1482 1964 2203 1426 1447 1119 1367 593 324 1139 797 695 669 258 395 
1567 1535 1635 1775 1449 1432 1214 1266 602 324 1133 812 695 674 219 4171 
1477 1529 1641 1794 1417 1378 1308 1306 613 324 1140 812 704 4171 223 436 
1508 1548 1422 1508 1347 1452 1200 1325 601 324 1148 817 703 668 240 407 
1552 1491 1431 1508 1453 1431 1093 1305 597 324 1144 806 690 664 230 401 
1483 1511 1425 1519 1317 1427 1172 1356 610 324 1155 810 715 678 245 402 
5205 1609 2035 2193 1452 1531 1229 1396 1445 324 1122 803 706 688 217 412 
1516 1642 1511 1679 1466 1431 1090 1298 608 323 1192 822 704 684 366 428 
1605 1550 1503 1585 1414 1377 1185 1282 599 324 1141 814 699 4171 231 552 
1491 1498 1525 1639 1394 1385 1096 1278 604 325 1153 809 700 4171 276 435 
1544 1553 1436 1584 1509 1388 1138 1273 607 324 1156 816 695 4172 268 453 
1549 1529 1751 2021 1403 1449 1167 1347 602 324 1140 807 700 674 239 400 
1565 1534 1404 1500 1378 1410 1073 1301 597 324 1145 817 702 679 4172 422 
1534 1518 1444 1554 1436 1385 1157 1284 603 324 1145 822 695 4170 229 443 
1513 1496 1453 1570 1614 1431 1259 1281 602 324 1147 812 690 672 226 444 
1488 1530 1519 1616 1391 1402 1150 1275 609 324 1146 818 699 676 230 421 
1513 1503 1461 1577 1381 1415 1099 1293 606 324 1149 814 699 669 245 409 
