1458 1492 1445 1637 1359 1431 1142 1268 617 325 793 811 715 673 227 4167 
1518 1509 1431 1573 1321 1423 1193 1263 604 323 790 811 723 668 226 4169 
1499 1482 1541 1674 1319 1426 1112 1276 597 323 785 806 742 671 227 426 
1655 1601 1484 1513 1318 1378 1136 1264 606 323 789 820 4167 4167 243 4166 
1575 1598 1498 1536 1375 1390 1139 1273 604 323 792 822 714 701 228 440 
1514 1620 1412 1561 1329 1410 1098 1293 618 323 803 821 722 694 253 426 
1453 1526 1719 1846 1327 1386 1137 1282 618 323 782 810 720 4167 232 423 
1576 1533 1626 1760 1326 1413 1124 1271 604 323 790 809 777 682 243 426 
1639 1626 1669 1859 1318 1398 1156 1273 605 323 798 811 729 714 231 454 
1544 2270 1954 2118 1330 1396 1121 1286 621 323 804 823 752 721 247 459 
1531 1624 1419 1542 1319 1392 1084 1270 619 324 806 821 750 709 4168 461 
1506 1508 1444 1624 1320 1422 1076 1314 604 324 798 808 726 676 4167 407 
1518 1623 1433 1512 1314 1411 2379 1310 604 324 798 823 744 702 201 411 
1560 1466 1454 1501 1337 1405 1110 1314 591 324 778 803 728 673 237 397 
1556 1533 1779 2136 1355 1438 1212 1315 606 324 786 804 712 679 218 410 
1542 1534 1506 1722 1311 1443 1085 1299 605 324 797 817 4167 672 4167 421 
1560 1631 1919 1991 1339 1389 1094 1266 609 324 785 815 730 699 268 4166 
1505 1685 1727 1877 1318 1534 1121 1282 612 324 794 813 4167 676 258 423 
1514 1608 1512 1742 1328 1394 1124 1279 607 324 801 812 761 704 233 466 
1596 1494 1427 1555 1335 1395 1095 1290 598 323 784 807 713 717 258 416 
1489 1546 1605 1804 1311 1386 1129 1266 611 324 789 808 4168 726 227 4168 
1525 1564 1536 1630 1322 1414 1111 1268 607 323 795 814 741 681 255 4167 
1530 1573 1564 1627 1327 1420 1173 1290 612 324 791 812 724 686 234 411 
1450 1458 1429 1538 1335 1415 1090 1260 622 324 788 809 752 685 276 4168 
1488 1559 1403 1514 1337 1383 1109 1261 617 324 798 820 730 4168 257 4168 
1442 1515 1419 1551 1307 1425 1111 1301 637 323 784 810 4167 686 239 418 
