1527 1524 1378 1546 1315 1375 1072 1259 598 325 799 809 4168 4168 4168 4168 
1510 1595 1853 2196 1307 1381 1997 1266 609 324 790 803 4167 4167 210 4167 
1512 1642 1406 1632 1308 1375 1073 1258 609 324 808 820 4168 4168 4168 4168 
1570 1528 1420 1514 1319 1381 1088 1259 599 324 797 809 4168 4168 280 4167 
1503 1500 1396 1563 1309 1377 1093 1258 604 324 802 811 4168 4168 258 4168 
1496 1511 1418 1601 1309 1376 1075 1261 600 324 804 809 4166 4166 4166 4166 
1521 1519 1489 1610 1356 1405 1154 1273 605 324 798 813 722 679 235 442 
1524 1572 1604 1823 1326 1381 1103 1269 603 324 802 805 764 4168 240 4168 
1489 1531 1405 1582 1326 1398 1130 1258 617 324 801 809 4168 755 239 4168 
1570 1544 1345 1493 1309 1382 1076 1259 602 324 812 818 4168 4168 4168 4168 
1512 1570 1509 1655 1308 1377 1075 1259 608 324 801 816 4168 4168 4168 4168 
1528 1476 1420 1572 1311 1408 1076 1270 592 324 787 813 4168 671 4168 4168 
1611 2147 2329 2671 1314 1377 1093 1279 622 324 798 808 2429 4168 296 456 
1481 1615 1405 1583 1314 1376 1092 1258 612 324 812 810 4166 4166 4166 4166 
1467 1699 1453 1590 1343 1410 1090 1288 624 324 806 819 735 689 275 435 
1602 1504 1461 1574 1298 1375 1084 1262 603 324 797 817 4168 4168 4168 4168 
1508 1536 1420 1670 1330 1389 1088 1258 609 324 807 812 730 695 261 4168 
1535 1508 1491 1624 1317 1393 1102 1277 601 324 802 808 4169 694 246 448 
1574 1568 1948 2495 1316 1375 1075 1260 611 324 799 806 4166 4166 4166 4166 
1557 1500 1451 1562 1330 1381 1134 1296 605 324 799 809 748 4168 296 418 
1507 1556 1472 1569 1317 1401 1076 1260 605 324 792 815 4167 687 1652 4167 
1433 1492 1420 1545 1340 1377 1092 1261 637 321 789 811 723 4167 248 4167 
1536 1838 1578 1784 1318 1377 1086 1257 616 324 812 819 4168 4168 282 4168 
1530 1683 1494 1669 1307 1396 1120 1289 608 324 798 813 4167 718 247 452 
1453 1736 1832 2102 1314 1396 1108 1268 632 324 800 805 4167 698 245 4167 
1489 1595 1393 1561 1310 1377 1074 1259 610 325 805 808 4168 4168 4168 4168 
1638 1491 1409 1638 1326 1410 1083 1271 596 325 794 812 732 699 4167 4167 
1474 1636 1494 1627 1307 1375 1076 1261 615 325 801 815 4167 4167 4167 4167 
1544 1529 1431 1514 1318 1397 1124 1263 608 325 798 813 4168 722 232 4168 
1478 1594 1544 1730 1318 1378 1096 1273 613 324 804 808 735 4168 256 442 
1521 1543 1434 1609 1310 1378 1074 1261 597 325 801 805 4167 4167 4167 4167 
1502 1515 1501 1649 1309 1383 1096 1269 604 325 795 804 4167 4167 300 449 
1620 1487 1671 1901 1327 1388 1109 1274 600 324 789 797 722 4167 238 441 
1544 1610 1783 2024 1326 1403 1127 1262 612 324 795 809 729 697 246 4167 
1482 1548 1419 1558 1310 1379 1075 1260 612 324 815 814 4166 4166 4166 4166 
1507 1505 1452 1651 1326 1402 1087 1287 608 324 811 805 738 751 279 433 
1478 1508 1417 1536 1329 1397 1110 1278 605 324 815 813 723 695 235 439 
1536 1496 1442 1588 1307 1378 1075 1260 603 325 796 801 4166 4166 4166 4166 
1542 1502 1428 1522 1352 1406 1091 1257 598 325 806 811 714 686 256 4166 
1507 1529 1386 1605 1321 1376 1107 1265 619 324 804 820 744 4167 243 4166 
1474 1635 1860 2346 1307 1378 1076 1261 615 324 792 803 4166 4166 4166 4166 
1514 1638 1417 1579 1318 1378 1078 1295 610 324 809 824 4168 4168 4168 439 
1495 1575 1649 1956 1306 1374 1073 1258 610 324 814 799 4166 4166 4166 4166 
1493 1644 1690 2025 1299 1375 1073 1260 617 324 799 804 4167 4167 4166 4166 
1502 1631 1356 1555 1317 1398 1113 1271 616 324 814 814 4166 741 237 445 
1510 2378 1991 2343 1326 1377 1133 1256 627 324 808 813 773 4167 262 4167 
1525 1535 1458 1590 1308 1375 1075 1261 605 325 807 815 4168 4168 4168 4168 
1476 1499 1428 1620 1308 1375 1074 1259 595 325 798 799 4166 4166 4166 4166 
1555 1519 1399 1591 1311 1376 1075 1258 600 325 801 811 4166 4166 4166 4166 
1582 1510 1382 1488 1317 1377 1073 1258 598 324 822 815 4168 4168 4169 4167 
1519 1501 1499 1664 1311 1378 1077 1261 604 324 795 808 4167 4167 4167 4167 
1544 1787 1724 1896 1333 1375 1080 1258 615 324 815 816 747 4167 4167 4167 
1500 1482 1524 1655 1307 1386 1080 1260 614 324 804 808 4166 4166 4166 4166 
1484 1523 1405 1594 1309 1375 1073 1260 601 325 802 808 4166 4166 4166 4166 
1553 1536 1604 1895 1310 1375 1073 1259 603 324 801 805 4168 4168 4168 4168 
1576 1546 1376 1540 1326 1393 1111 1260 605 324 810 823 4167 720 237 4167 
1508 1497 1410 1595 1329 1378 1153 1258 604 324 796 805 724 4166 223 4166 
1470 1505 1439 1619 1307 1377 1076 1259 601 324 815 810 4167 4167 4167 4167 
1475 1634 1433 1572 1316 1402 1081 1264 612 324 810 820 4166 693 3161 4166 
1509 1512 1642 1934 1307 1375 1074 1260 597 325 786 798 4166 4166 4166 4166 
1498 1497 1526 1782 1308 1375 1074 1260 602 324 791 802 4167 4167 4167 4167 
